date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,1906,70000,1020000,12.45,12.45,12.15,12.15,-0.21,42
2019-01-03,1906,72000,1045050,12.19,12.28,12.11,12.11,-0.04,45
2019-01-04,1906,104480,1491860,12.03,12.07,11.94,12.03,-0.08,71
2019-01-07,1906,97000,1407500,12.15,12.32,12.11,12.24,0.21,59
2019-01-08,1906,55501,805962,12.19,12.28,12.15,12.28,0.04,43
2019-01-09,1906,96000,1409800,12.36,12.4,12.28,12.36,0.08,59
2019-01-10,1906,87129,1279588,12.36,12.36,12.32,12.32,-0.04,44
2019-01-11,1906,51000,745850,12.28,12.36,12.24,12.24,-0.08,39
2019-01-14,1906,51009,741894,12.28,12.32,12.19,12.24,0.0,36
2019-01-15,1906,116898,1694813,12.11,12.28,12.11,12.28,0.04,60
2019-01-16,1906,59035,864713,12.24,12.36,12.24,12.36,0.08,51
2019-01-17,1906,113023,1673870,12.24,12.57,12.24,12.49,0.13,65
2019-01-18,1906,147000,2177500,12.49,12.53,12.4,12.49,0.0,66
2019-01-21,1906,129000,1915450,12.53,12.57,12.4,12.49,0.0,53
2019-01-22,1906,65385,967171,12.49,12.49,12.36,12.4,-0.09,30
2019-01-23,1906,48000,705700,12.36,12.45,12.32,12.45,0.05,27
2019-01-24,1906,53253,786718,12.45,12.49,12.32,12.45,0.0,31
2019-01-25,1906,91000,1354500,12.57,12.57,12.49,12.49,0.04,45
2019-01-28,1906,234873,3528857,12.49,12.7,12.49,12.66,0.17,122
2019-01-29,1906,86005,1288075,12.61,12.61,12.57,12.57,-0.09,44
2019-01-30,1906,174000,2597900,12.66,12.66,12.53,12.53,-0.04,72
2019-02-11,1906,70057,1046705,12.61,12.61,12.53,12.57,0.04,48
2019-02-12,1906,286100,4314240,12.45,12.78,12.45,12.78,0.21,149
2019-02-13,1906,170500,2587150,12.82,12.82,12.66,12.82,0.04,84
2019-02-14,1906,530000,8209750,12.82,13.12,12.82,13.12,0.3,263
2019-02-15,1906,298000,4628450,13.2,13.24,12.91,12.95,-0.17,160
2019-02-18,1906,372245,5711547,13.03,13.08,12.78,12.91,-0.04,164
2019-02-19,1906,131334,2027909,12.95,13.03,12.91,12.99,0.08,72
2019-02-20,1906,116220,1793638,13.03,13.03,12.95,13.03,0.04,67
2019-02-21,1906,79148,1223078,13.03,13.12,12.95,13.03,0.0,55
2019-02-22,1906,189778,2906375,12.95,12.95,12.87,12.87,-0.16,88
2019-02-25,1906,273050,4238087,12.95,13.16,12.87,13.12,0.25,148
2019-02-26,1906,2725125,44603580,13.16,14.13,13.16,13.92,0.8,1237
2019-02-27,1906,801812,13282168,14.04,14.21,13.75,14.0,0.08,405
2019-03-04,1906,318000,5251850,14.09,14.09,13.71,13.71,-0.29,177
2019-03-05,1906,1944395,33161611,13.88,14.55,13.79,14.51,0.8,940
2019-03-06,1906,502018,8580260,14.51,14.55,14.3,14.38,-0.13,299
2019-03-07,1906,534300,9056509,14.46,14.46,14.13,14.13,-0.25,246
2019-03-08,1906,510077,8418062,14.13,14.13,13.67,13.88,-0.25,307
2019-03-11,1906,571698,9653516,13.96,14.3,13.96,14.25,0.37,307
2019-03-12,1906,1655001,28891167,14.38,14.97,14.38,14.46,0.21,758
2019-03-13,1906,707500,12067774,14.63,14.67,14.21,14.21,-0.25,321
2019-03-14,1906,372100,6285504,14.3,14.3,14.13,14.21,0.0,193
2019-03-15,1906,1618962,27735739,14.3,14.72,13.96,14.67,0.46,715
2019-03-18,1906,2715550,48568994,14.76,15.26,14.72,15.14,0.47,1206
2019-03-19,1906,1451198,25283484,15.01,15.01,14.42,14.63,-0.51,684
2019-03-20,1906,858078,14729086,14.46,14.63,14.3,14.34,-0.29,364
2019-03-21,1906,1319078,22224202,14.38,14.42,14.0,14.04,-0.3,568
2019-03-22,1906,922415,15081914,14.09,14.09,13.58,13.58,-0.46,482
2019-03-25,1906,492213,7785908,13.33,13.37,13.2,13.24,-0.34,265
2019-03-26,1906,273010,4327622,13.33,13.41,13.24,13.24,0.0,162
2019-03-27,1906,320000,5040750,13.24,13.29,13.2,13.24,0.0,172
2019-03-28,1906,296320,4644406,13.24,13.29,13.12,13.12,-0.12,166
2019-03-29,1906,349669,5542784,13.24,13.46,13.16,13.41,0.29,188
2019-04-01,1906,320987,5107144,13.5,13.54,13.29,13.29,-0.12,191
2019-04-02,1906,294688,4708558,13.33,13.54,13.29,13.5,0.21,178
2019-04-03,1906,197961,3155026,13.5,13.5,13.33,13.41,-0.09,109
2019-04-08,1906,374013,5903827,13.41,13.41,13.24,13.24,-0.17,179
2019-04-09,1906,337131,5264092,13.2,13.2,13.08,13.12,-0.12,193
2019-04-10,1906,222492,3473900,13.12,13.24,13.03,13.08,-0.04,135
2019-04-11,1906,171994,2675407,13.08,13.24,13.03,13.03,-0.05,104
2019-04-12,1906,330017,5066589,12.99,13.03,12.82,12.87,-0.16,184
2019-04-15,1906,236251,3630751,12.82,13.03,12.78,13.03,0.16,133
2019-04-16,1906,179000,2756400,13.03,13.12,12.91,12.95,-0.08,91
2019-04-17,1906,212006,3262641,12.95,12.99,12.87,12.87,-0.08,124
2019-04-18,1906,139005,2124976,12.87,12.91,12.78,12.78,-0.09,94
2019-04-19,1906,136619,2087858,12.78,12.95,12.78,12.82,0.04,65
