date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2904,6000,118300,13.45,13.48,13.45,13.45,0.04,6
2019-01-03,2904,20001,394769,13.52,13.52,13.45,13.45,0.0,15
2019-01-04,2904,29003,570857,13.45,13.52,13.38,13.52,0.07,24
2019-01-07,2904,18015,357600,13.55,13.58,13.48,13.55,0.03,29
2019-01-08,2904,10573,209994,13.55,13.58,13.52,13.52,-0.03,12
2019-01-09,2904,18498,366910,13.58,13.58,13.48,13.52,0.0,18
2019-01-10,2904,26356,521726,13.52,13.55,13.48,13.52,0.0,20
2019-01-11,2904,24361,484470,13.55,13.62,13.55,13.55,0.03,19
2019-01-14,2904,45004,893334,13.55,13.55,13.55,13.55,0.0,28
2019-01-15,2904,37172,738499,13.58,13.58,13.55,13.58,0.03,30
2019-01-16,2904,19001,378620,13.62,13.62,13.58,13.58,0.0,19
2019-01-17,2904,37355,746755,13.62,13.65,13.58,13.65,0.07,31
2019-01-18,2904,25100,502387,13.65,13.69,13.65,13.69,0.04,21
2019-01-21,2904,47204,950099,13.69,13.79,13.69,13.75,0.06,42
2019-01-22,2904,36008,724918,13.75,13.75,13.69,13.75,0.0,41
2019-01-23,2904,34000,682900,13.75,13.75,13.69,13.72,-0.03,22
2019-01-24,2904,13101,263541,13.69,13.75,13.69,13.75,0.03,13
2019-01-25,2904,165669,3502076,14.98,14.98,14.2,14.23,0.48,117
2019-01-28,2904,76551,1585398,14.23,14.23,14.06,14.1,-0.13,61
2019-01-29,2904,37710,775459,14.03,14.1,14.03,14.06,-0.04,25
2019-01-30,2904,73000,1503400,14.06,14.1,14.03,14.06,0.0,50
2019-02-11,2904,118616,2464180,14.1,14.3,14.06,14.23,0.17,64
2019-02-12,2904,27002,560390,14.23,14.23,14.13,14.16,-0.07,24
2019-02-13,2904,41005,850958,14.2,14.2,14.13,14.13,-0.03,27
2019-02-14,2904,65382,1363929,14.13,14.33,14.13,14.27,0.14,46
2019-02-15,2904,129996,2754964,14.47,14.61,14.37,14.47,0.2,73
2019-02-18,2904,94699,2012552,14.47,14.64,14.44,14.61,0.14,51
2019-02-19,2904,63100,1354161,14.61,14.71,14.61,14.64,0.03,46
2019-02-20,2904,36004,772034,14.61,14.68,14.61,14.68,0.04,35
2019-02-21,2904,45797,983392,14.68,14.71,14.61,14.61,-0.07,38
2019-02-22,2904,32641,696086,14.61,14.61,14.51,14.54,-0.07,43
2019-02-25,2904,24037,511788,14.54,14.57,14.51,14.54,0.0,33
2019-02-26,2904,73226,1563441,14.61,14.64,14.47,14.64,0.1,52
2019-02-27,2904,55017,1181161,14.64,14.68,14.61,14.68,0.04,42
2019-03-04,2904,53560,1153892,14.68,14.81,14.64,14.81,0.13,46
2019-03-05,2904,33004,710938,14.81,14.81,14.68,14.71,-0.1,25
2019-03-06,2904,29786,643974,14.81,14.81,14.74,14.74,0.03,32
2019-03-07,2904,40104,864612,14.74,14.81,14.64,14.64,-0.1,34
2019-03-08,2904,80054,1718459,14.61,14.74,14.54,14.68,0.04,46
2019-03-11,2904,252201,5529991,14.98,15.02,14.88,15.02,0.34,129
2019-03-12,2904,90143,1988523,15.02,15.15,15.02,15.02,0.0,67
2019-03-13,2904,110228,2416588,15.02,15.02,14.91,14.91,-0.11,49
2019-03-14,2904,85339,1886172,15.02,15.15,15.02,15.05,0.14,69
2019-03-15,2904,45906,1013970,15.09,15.12,15.05,15.09,0.04,36
2019-03-18,2904,73011,1611803,15.09,15.09,15.05,15.09,0.0,43
2019-03-19,2904,121165,2674453,15.09,15.15,15.02,15.09,0.0,72
2019-03-20,2904,75066,1661152,15.15,15.15,15.05,15.12,0.03,51
2019-03-21,2904,112032,2504303,15.15,15.36,15.15,15.36,0.24,99
2019-03-22,2904,94521,2101218,15.36,15.36,15.09,15.22,-0.14,74
2019-03-25,2904,57232,1266420,15.22,15.22,15.02,15.15,-0.07,39
2019-03-26,2904,45731,1020985,15.22,15.29,15.22,15.22,0.07,34
2019-03-27,2904,153855,3478779,15.29,15.49,15.29,15.46,0.24,80
2019-03-28,2904,50830,1152294,15.46,15.49,15.46,15.46,0.0,40
2019-03-29,2904,59065,1338171,15.56,15.56,15.43,15.49,0.03,38
2019-04-01,2904,39006,887394,15.6,15.6,15.49,15.53,0.04,33
2019-04-02,2904,44385,1010509,15.53,15.56,15.49,15.53,0.0,40
2019-04-03,2904,35008,793892,15.53,15.53,15.36,15.49,-0.04,28
2019-04-08,2904,70811,1612624,15.53,15.6,15.49,15.49,0.0,53
2019-04-09,2904,81401,1844100,15.49,15.53,15.43,15.49,0.0,46
2019-04-10,2904,180453,4077829,15.29,15.53,15.29,15.43,-0.06,92
2019-04-11,2904,102002,2298198,15.43,15.49,15.32,15.39,-0.04,47
2019-04-12,2904,71397,1605480,15.32,15.43,15.32,15.36,-0.03,53
2019-04-15,2904,73411,1654334,15.39,15.43,15.36,15.43,0.07,43
2019-04-16,2904,48010,1084140,15.43,15.43,15.39,15.43,0.0,37
2019-04-17,2904,63186,1425898,15.43,15.43,15.36,15.43,0.0,64
2019-04-18,2904,28058,633298,15.43,15.49,15.36,15.39,-0.04,26
2019-04-19,2904,52971,1192548,15.36,15.46,15.36,15.43,0.04,43
2019-04-22,2904,55911,1261641,15.43,15.46,15.36,15.46,0.03,39
2019-04-23,2904,15218,343606,15.39,15.43,15.39,15.39,-0.07,21
2019-04-24,2904,43730,988110,15.39,15.49,15.39,15.39,0.0,27
2019-04-25,2904,40001,899972,15.39,15.39,15.32,15.39,0.0,25
2019-04-26,2904,59210,1328104,15.32,15.36,15.29,15.36,-0.03,36
2019-04-29,2904,26371,592663,15.32,15.43,15.22,15.32,-0.04,23
2019-04-30,2904,22001,494772,15.32,15.39,15.32,15.36,0.04,13
2019-05-02,2904,19176,433524,15.36,15.46,15.36,15.46,0.1,24
2019-05-03,2904,47299,1070035,15.46,15.46,15.39,15.46,0.0,26
2019-05-06,2904,56001,1263774,15.43,15.46,15.36,15.39,-0.07,31
2019-05-07,2904,24001,543424,15.43,15.46,15.43,15.43,0.04,21
2019-05-08,2904,44003,993922,15.43,15.43,15.36,15.43,0.0,25
2019-05-09,2904,145100,3316119,15.63,15.67,15.53,15.56,0.13,91
2019-05-10,2904,151032,3468287,15.56,15.8,15.56,15.67,0.11,76
2019-05-13,2904,43253,992318,15.7,15.7,15.63,15.67,0.0,32
2019-05-14,2904,118000,2705550,15.67,15.7,15.63,15.7,0.03,54
2019-05-15,2904,107356,2471538,15.7,15.77,15.67,15.7,0.0,58
2019-05-16,2904,134256,3110064,15.8,15.9,15.7,15.84,0.14,69
2019-05-17,2904,123776,2900473,15.87,16.14,15.84,15.94,0.1,78
2019-05-20,2904,61510,1433983,15.94,15.97,15.84,15.97,0.03,46
