date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,4167,284000,4643000,15.21,15.21,14.66,14.66,-0.55,146
2019-01-03,4167,333000,5456300,14.89,15.07,14.75,14.8,0.14,166
2019-01-04,4167,415000,6690150,14.75,14.85,14.53,14.57,-0.23,178
2019-01-07,4167,349000,5599500,14.66,14.85,14.48,14.53,-0.04,157
2019-01-08,4167,511000,8372300,14.57,15.16,14.53,15.12,0.59,272
2019-01-09,4167,322000,5342900,15.39,15.39,14.94,15.07,-0.05,169
2019-01-10,4167,304000,5055600,15.07,15.3,15.03,15.03,-0.04,139
2019-01-11,4167,213000,3504900,14.94,15.03,14.89,15.03,0.0,129
2019-01-14,4167,183000,2991250,15.03,15.03,14.8,14.8,-0.23,110
2019-01-15,4167,89000,1447100,14.8,14.89,14.75,14.75,-0.05,56
2019-01-16,4167,234000,3797950,14.75,14.89,14.57,14.71,-0.04,99
2019-01-17,4167,176000,2836500,14.71,14.8,14.62,14.62,-0.09,89
2019-01-18,4167,144000,2316600,14.62,14.8,14.62,14.62,0.0,78
2019-01-21,4167,490000,7836250,14.62,14.75,14.48,14.53,-0.09,160
2019-01-22,4167,167000,2679450,14.62,14.66,14.57,14.66,0.13,65
2019-01-23,4167,113000,1820400,14.71,14.75,14.62,14.66,0.0,66
2019-01-24,4167,257000,4187550,14.62,15.03,14.62,14.75,0.09,132
2019-01-25,4167,133000,2159100,14.75,14.89,14.71,14.75,0.0,75
2019-01-28,4167,172000,2770750,14.8,14.8,14.57,14.71,-0.04,80
2019-01-29,4167,171000,2742700,14.75,14.75,14.57,14.62,-0.09,77
2019-01-30,4167,162000,2596350,14.62,14.66,14.53,14.53,-0.09,88
2019-02-11,4167,265000,4231050,14.57,14.66,14.48,14.48,-0.05,114
2019-02-12,4167,463000,7339900,14.39,14.57,14.34,14.44,-0.04,173
2019-02-13,4167,552000,8714200,14.44,14.48,14.3,14.34,-0.1,198
2019-02-14,4167,574000,9183000,14.39,14.8,14.39,14.48,0.14,257
2019-02-15,4167,348000,5581800,14.48,14.8,14.48,14.48,0.0,190
2019-02-18,4167,374000,6030000,14.66,14.75,14.62,14.62,0.14,198
2019-02-19,4167,2354000,39919850,14.8,15.94,14.75,15.35,0.73,1143
2019-02-20,4167,1363000,23317800,15.39,15.8,15.39,15.62,0.27,540
2019-02-21,4167,562000,9440350,15.62,15.62,15.12,15.16,-0.46,297
2019-02-22,4167,244000,4032500,15.39,15.39,14.94,15.12,-0.04,157
2019-02-25,4167,267000,4401450,15.12,15.16,14.94,15.03,-0.09,132
2019-02-26,4167,1402000,23634850,15.03,15.67,14.94,15.26,0.23,526
2019-02-27,4167,246000,4095550,15.3,15.39,15.07,15.12,-0.14,119
2019-03-04,4167,220000,3666650,15.3,15.39,15.12,15.12,0.0,114
2019-03-05,4167,167000,2768900,15.12,15.21,15.03,15.07,-0.05,88
2019-03-06,4167,228000,3774050,14.98,15.21,14.98,15.07,0.0,109
2019-03-07,4167,378000,6281500,15.12,15.21,15.07,15.07,0.0,174
