date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3652,7000,114700,13.34,13.34,13.18,13.18,0.08,6
2019-01-03,3652,14000,227550,13.26,13.26,12.9,12.9,-0.28,12
2019-01-04,3652,24000,383150,12.9,12.94,12.61,12.94,0.04,10
2019-01-07,3652,16000,253600,12.94,12.94,12.74,12.78,-0.16,14
2019-01-08,3652,16000,255600,12.94,12.94,12.86,12.94,0.16,5
2019-01-09,3652,7000,113250,13.02,13.22,12.94,13.22,0.28,7
2019-01-10,3652,3000,48650,12.98,13.18,12.98,13.18,-0.04,3
2019-01-11,3652,17000,278350,13.18,13.3,13.18,13.3,0.12,9
2019-01-14,3652,5000,81800,13.34,13.34,13.02,13.22,-0.08,5
2019-01-15,3652,5000,81200,13.06,13.26,13.06,13.22,0.0,4
2019-01-16,3652,4000,64400,13.02,13.02,13.02,13.02,-0.2,4
2019-01-18,3652,10000,160200,13.02,13.02,12.86,12.94,-0.08,8
2019-01-21,3652,19000,305200,12.94,13.06,12.94,13.06,0.12,8
2019-01-22,3652,6000,96500,12.98,13.14,12.98,13.14,0.08,4
2019-01-24,3652,1000,16200,13.1,13.1,13.1,13.1,-0.04,1
2019-01-25,3652,18000,289600,12.86,13.26,12.78,13.02,-0.08,14
2019-01-28,3652,13000,211050,13.18,13.22,13.06,13.18,0.16,11
2019-01-29,3652,8000,129050,13.02,13.14,13.02,13.06,-0.12,6
2019-01-30,3652,10000,163200,13.22,13.26,12.98,13.18,0.12,10
2019-02-11,3652,9000,147700,13.3,13.3,13.02,13.02,-0.16,6
2019-02-12,3652,13000,213300,13.34,13.34,13.14,13.3,0.28,9
2019-02-13,3652,23000,389550,13.91,13.91,13.5,13.63,0.33,18
2019-02-14,3652,23000,393900,13.91,13.95,13.75,13.79,0.16,15
2019-02-15,3652,9000,154300,13.91,13.91,13.79,13.79,0.0,7
2019-02-18,3652,30000,501550,13.58,13.63,13.38,13.5,-0.29,18
2019-02-19,3652,21000,352600,13.58,13.63,13.34,13.63,0.13,9
2019-02-20,3652,18000,304650,13.83,13.83,13.54,13.54,-0.09,11
2019-02-21,3652,10000,167400,13.54,13.58,13.5,13.58,0.04,6
2019-02-22,3652,163000,2795550,13.5,14.31,13.5,13.83,0.25,83
2019-02-25,3652,29000,492750,13.83,13.95,13.67,13.67,-0.16,16
2019-02-26,3652,15000,252000,13.67,13.67,13.5,13.58,-0.09,10
2019-02-27,3652,18000,302650,13.58,13.67,13.54,13.54,-0.04,14
2019-03-04,3652,13000,225500,14.31,14.31,13.75,13.75,0.21,11
2019-03-05,3652,4000,68000,13.75,13.75,13.75,13.75,0.0,2
2019-03-06,3652,353000,6237550,13.71,14.68,13.71,14.07,0.32,190
2019-03-07,3652,23000,399750,14.23,14.23,13.91,13.91,-0.16,11
2019-03-08,3652,34000,579450,13.83,13.83,13.67,13.83,-0.08,23
2019-03-11,3652,5000,85600,13.83,13.91,13.83,13.83,0.0,4
2019-03-12,3652,16000,276350,14.07,14.07,13.91,13.95,0.12,10
2019-03-13,3652,2000,34700,14.03,14.03,14.03,14.03,0.08,2
2019-03-14,3652,32000,557350,13.99,14.23,13.95,14.11,0.08,24
2019-03-15,3652,32000,564250,14.27,14.35,14.15,14.31,0.2,26
2019-03-18,3652,15000,265300,14.15,14.43,14.15,14.23,-0.08,14
2019-03-19,3652,36000,634150,14.23,14.31,14.15,14.27,0.04,21
2019-03-20,3652,25000,439950,14.39,14.39,14.15,14.19,-0.08,10
2019-03-21,3652,32000,562700,14.47,14.47,14.15,14.27,0.08,20
2019-03-22,3652,42000,728550,14.23,14.23,13.87,14.15,-0.12,20
2019-03-25,3652,10000,172250,13.87,14.07,13.87,13.99,-0.16,9
2019-03-26,3652,6000,103600,13.99,13.99,13.91,13.95,-0.04,5
2019-03-27,3652,29000,506050,14.47,14.47,13.91,14.15,0.2,18
2019-03-28,3652,16000,275750,13.99,14.11,13.91,14.11,-0.04,6
