date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,5230,116000,2968300,21.13,21.13,20.68,20.72,-0.41,80
2019-01-03,5230,231000,5798550,20.72,20.72,20.39,20.39,-0.33,143
2019-01-04,5230,104000,2566700,20.23,20.39,20.03,20.19,-0.2,80
2019-01-07,5230,119000,2934400,20.43,20.43,20.07,20.19,0.0,85
2019-01-08,5230,99000,2433200,20.27,20.27,20.03,20.19,0.0,81
2019-01-09,5230,205000,5085000,20.39,20.39,20.19,20.35,0.16,154
2019-01-10,5230,67000,1660600,20.27,20.39,20.19,20.27,-0.08,57
2019-01-11,5230,119000,2935000,20.27,20.27,20.07,20.11,-0.16,101
2019-01-14,5230,82000,2011500,20.11,20.11,20.03,20.03,-0.08,76
2019-01-15,5230,194000,4792050,20.11,20.39,20.03,20.15,0.12,163
2019-01-16,5230,362000,9083600,20.27,20.68,20.27,20.64,0.49,239
2019-01-17,5230,383000,9765750,20.72,21.17,20.68,20.68,0.04,263
2019-01-18,5230,135000,3412550,20.76,20.76,20.6,20.68,0.0,77
2019-01-21,5230,176000,4469700,20.72,20.84,20.68,20.76,0.08,86
2019-01-22,5230,119000,3027050,20.76,20.88,20.76,20.76,0.0,42
2019-01-23,5230,26000,659400,20.76,20.76,20.64,20.72,-0.04,22
2019-01-24,5230,71000,1793750,20.76,20.76,20.56,20.56,-0.16,62
2019-01-25,5230,32000,807700,20.6,20.72,20.6,20.68,0.12,23
2019-01-28,5230,150000,3872900,20.8,21.33,20.8,21.21,0.53,115
2019-01-29,5230,69000,1793000,21.17,21.33,21.09,21.21,0.0,55
2019-01-30,5230,105000,2747950,21.29,21.58,21.25,21.41,0.2,71
2019-02-11,5230,81000,2138850,21.66,21.66,21.5,21.62,0.21,53
2019-02-12,5230,95000,2511650,21.66,21.66,21.54,21.58,-0.04,43
2019-02-13,5230,65000,1711650,21.66,21.66,21.41,21.5,-0.08,44
2019-02-14,5230,81000,2120100,21.5,21.5,21.33,21.33,-0.17,60
2019-02-15,5230,37000,967900,21.33,21.5,21.33,21.37,0.04,26
2019-02-18,5230,55000,1442450,21.5,21.5,21.37,21.5,0.13,32
2019-02-19,5230,72000,1882050,21.58,21.58,21.25,21.29,-0.21,47
2019-02-20,5230,67000,1744750,21.41,21.41,21.21,21.25,-0.04,51
2019-02-21,5230,83000,2157150,21.41,21.41,21.17,21.33,0.08,47
2019-02-22,5230,81000,2102600,21.25,21.29,21.17,21.25,-0.08,58
2019-02-25,5230,132000,3458250,21.25,21.74,21.21,21.66,0.41,80
2019-02-26,5230,125000,3357400,21.66,22.07,21.66,22.07,0.41,94
2019-02-27,5230,75000,2013600,22.07,22.07,21.86,21.86,-0.21,53
2019-03-04,5230,55000,1458450,21.99,21.99,21.54,21.66,-0.2,29
2019-03-05,5230,126000,3378400,21.7,22.07,21.7,22.03,0.37,84
2019-03-06,5230,97000,2626150,22.03,22.31,21.99,22.07,0.04,80
2019-03-07,5230,116000,3123700,21.91,22.23,21.86,21.91,-0.16,61
2019-03-08,5230,99000,2638850,21.7,21.95,21.62,21.91,0.0,63
2019-03-11,5230,110000,2975500,22.07,22.19,22.03,22.07,0.16,54
2019-03-12,5230,199000,5443700,22.03,22.64,22.03,22.48,0.41,117
2019-03-13,5230,95000,2623350,22.48,22.72,22.48,22.64,0.16,54
2019-03-14,5230,309000,8680850,22.64,23.25,22.6,22.89,0.25,180
2019-03-15,5230,115000,3225000,22.89,23.13,22.8,22.93,0.04,68
2019-03-18,5230,68000,1894650,23.01,23.01,22.72,22.72,-0.21,54
2019-03-19,5230,94000,2638900,22.76,23.05,22.76,22.89,0.17,51
2019-03-20,5230,79000,2228350,23.01,23.21,22.93,22.93,0.04,49
2019-03-21,5230,109000,3080700,23.05,23.25,22.93,23.17,0.24,54
2019-03-22,5230,829000,25135200,23.46,25.42,23.46,25.05,1.88,565
2019-03-25,5230,193000,5755350,24.36,24.64,24.03,24.44,-0.61,137
2019-03-26,5230,100000,3022850,24.68,24.85,24.52,24.81,0.37,86
2019-03-27,5230,83000,2484150,24.77,24.77,24.36,24.4,-0.41,70
2019-03-28,5230,118000,3528400,24.44,24.68,24.23,24.52,0.12,76
2019-03-29,5230,86000,2574000,24.68,24.68,24.28,24.44,-0.08,65
2019-04-01,5230,77000,2276150,24.64,24.64,23.91,23.91,-0.53,62
2019-04-02,5230,46000,1356600,24.36,24.36,23.95,24.03,0.12,43
2019-04-03,5230,29000,851400,23.95,24.19,23.91,24.11,0.08,24
2019-04-08,5230,87000,2572300,24.19,24.36,24.03,24.19,0.08,62
2019-04-09,5230,116000,3414350,24.11,24.23,23.87,24.03,-0.16,67
2019-04-10,5230,79000,2352300,24.19,24.52,24.03,24.52,0.49,55
2019-04-11,5230,64000,1896550,24.36,24.52,24.07,24.07,-0.45,52
2019-04-12,5230,40000,1180950,24.03,24.23,23.99,24.11,0.04,17
2019-04-15,5230,65000,1912400,24.11,24.19,23.91,24.07,-0.04,51
2019-04-16,5230,58000,1701850,24.36,24.36,23.83,23.83,-0.24,47
2019-04-17,5230,81000,2350800,24.03,24.03,23.58,23.58,-0.25,76
2019-04-18,5230,96000,2738700,23.54,23.79,23.09,23.13,-0.45,84
2019-04-19,5230,67000,1890100,23.21,23.29,22.93,23.13,0.0,60
2019-04-22,5230,54000,1521050,22.97,23.05,22.97,23.05,-0.08,42
2019-04-23,5230,37000,1051800,23.09,23.54,23.09,23.13,0.08,29
2019-04-24,5230,39000,1098350,23.46,23.46,22.97,23.13,0.0,36
2019-04-25,5230,23000,646050,23.01,23.09,22.93,23.09,-0.04,22
2019-04-26,5230,40000,1123200,23.09,23.09,22.89,22.93,-0.16,26
2019-04-29,5230,36000,998350,22.68,22.89,22.6,22.64,-0.29,24
2019-04-30,5230,41000,1127400,22.64,22.64,22.4,22.44,-0.2,39
2019-05-02,5230,30000,821100,22.44,22.6,22.31,22.4,-0.04,29
2019-05-03,5230,79000,2169300,22.64,22.72,22.27,22.72,0.32,57
2019-05-06,5230,63000,1717950,22.4,22.68,22.07,22.23,-0.49,46
2019-05-07,5230,38000,1031250,22.15,22.35,22.11,22.19,-0.04,32
2019-05-08,5230,152000,4190350,22.64,22.64,22.4,22.4,0.21,106
