date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,6578,16000,368450,17.63,17.78,17.47,17.47,-0.04,14
2019-01-03,6578,127000,2992300,17.47,18.55,17.47,18.55,1.08,87
2019-01-04,6578,619000,16464900,20.38,20.38,20.31,20.38,1.83,294
2019-01-07,6578,1309000,38192550,22.38,22.42,21.65,22.42,2.04,727
2019-01-08,6578,812000,23512250,22.42,22.87,21.61,21.96,-0.46,529
2019-01-09,6578,359000,10026550,21.76,21.8,21.15,21.27,-0.69,278
2019-01-10,6578,722000,21183250,21.07,23.3,21.07,22.38,1.11,460
2019-01-11,6578,1378000,42505450,22.26,24.6,21.46,23.49,1.11,858
2019-01-14,6578,442000,13123450,22.68,23.6,22.3,22.64,-0.85,336
2019-01-15,6578,454000,13051850,22.68,22.91,21.65,21.69,-0.95,346
2019-01-16,6578,553000,15087950,21.69,21.76,20.46,20.54,-1.15,377
2019-01-17,6578,261000,7166550,20.92,21.38,20.73,20.92,0.38,216
2019-01-18,6578,151000,4106600,21.23,21.23,20.69,20.84,-0.08,117
2019-01-21,6578,94000,2557700,21.0,21.07,20.69,20.92,0.08,67
2019-01-22,6578,259000,7231600,21.19,21.76,21.07,21.73,0.81,189
2019-01-23,6578,1159000,34567650,21.99,23.6,21.99,23.33,1.6,781
2019-01-24,6578,623000,18373450,23.18,23.18,22.26,22.26,-1.07,447
2019-01-25,6578,365000,10390350,22.26,22.26,21.57,21.69,-0.57,281
2019-01-28,6578,295000,8464850,21.69,22.53,21.65,21.65,-0.04,230
2019-01-29,6578,218000,6184800,21.65,22.03,21.5,21.76,0.11,164
2019-01-30,6578,165000,4691500,21.88,21.96,21.65,21.73,-0.03,104
2019-02-11,6578,221000,6351300,21.73,22.26,21.73,22.11,0.38,141
2019-02-12,6578,293000,8425650,22.3,22.49,21.65,21.69,-0.42,205
2019-02-13,6578,249000,7014800,21.69,22.03,21.38,21.46,-0.23,177
2019-02-14,6578,194000,5495200,21.57,22.15,21.46,21.61,0.15,141
2019-02-15,6578,199000,5541300,21.53,21.61,21.23,21.34,-0.27,145
2019-02-18,6578,138000,3841600,21.61,21.61,21.15,21.3,-0.04,100
2019-02-19,6578,109000,3031000,21.46,21.46,21.19,21.27,-0.03,79
2019-02-20,6578,166000,4703450,21.3,22.07,21.3,21.84,0.57,148
2019-02-21,6578,301000,8704250,22.03,22.45,21.92,21.92,0.08,195
2019-02-22,6578,134000,3840700,22.07,22.15,21.92,21.96,0.04,98
2019-02-25,6578,208000,5859150,22.07,22.19,21.34,21.34,-0.62,116
2019-02-26,6578,141000,3902300,21.34,21.42,21.07,21.07,-0.27,103
2019-02-27,6578,101000,2771400,21.15,21.27,20.84,20.92,-0.15,78
2019-03-04,6578,235000,6323400,21.38,21.38,20.38,20.61,-0.31,134
2019-03-05,6578,112000,2981650,20.46,20.69,20.31,20.38,-0.23,81
2019-03-06,6578,61000,1644000,20.46,20.84,20.46,20.61,0.23,46
2019-03-07,6578,168000,4496350,20.96,20.96,20.31,20.38,-0.23,120
2019-03-08,6578,69000,1834350,20.27,20.5,20.23,20.5,0.12,46
2019-03-11,6578,115000,3130400,20.92,21.0,20.69,20.88,0.38,84
2019-03-12,6578,98000,2666550,21.0,21.15,20.61,20.69,-0.19,81
2019-03-13,6578,62000,1667650,20.69,20.69,20.58,20.58,-0.11,47
2019-03-14,6578,42000,1130900,20.69,20.73,20.58,20.61,0.03,32
2019-03-15,6578,82000,2206650,20.77,20.77,20.54,20.61,0.0,59
2019-03-18,6578,637000,18424200,20.92,22.64,20.92,22.22,1.61,422
2019-03-19,6578,264000,7384750,21.84,21.84,21.23,21.27,-0.95,194
2019-03-20,6578,112000,3083300,21.27,21.34,21.0,21.04,-0.23,86
2019-03-21,6578,92000,2565850,21.19,21.61,21.19,21.27,0.23,72
2019-03-22,6578,93000,2588200,21.5,21.57,21.19,21.27,0.0,53
2019-03-25,6578,213000,5747350,21.15,21.19,20.08,20.69,-0.58,129
2019-03-26,6578,79000,2127850,20.69,20.77,20.54,20.54,-0.15,66
2019-03-27,6578,63000,1695700,20.54,20.73,20.54,20.61,0.07,51
2019-03-28,6578,67000,1789950,20.69,20.69,20.38,20.46,-0.15,56
2019-03-29,6578,34000,912050,20.54,20.69,20.46,20.58,0.12,26
2019-04-01,6578,65000,1744400,20.77,20.77,20.5,20.54,-0.04,50
2019-04-02,6578,71000,1895150,20.54,20.69,20.15,20.54,0.0,58
2019-04-03,6578,176000,4801800,20.54,21.19,20.38,20.84,0.3,92
2019-04-08,6578,135000,3623250,20.77,20.81,20.5,20.54,-0.3,99
2019-04-09,6578,337000,9511600,20.69,22.57,20.69,21.23,0.69,224
2019-04-10,6578,240000,6548950,20.88,21.46,20.54,20.73,-0.5,147
2019-04-11,6578,81000,2195750,20.61,21.07,20.58,20.73,0.0,60
2019-04-12,6578,71000,1925700,20.96,21.04,20.61,20.65,-0.08,58
2019-04-15,6578,45000,1219100,20.73,20.88,20.69,20.77,0.12,40
2019-04-16,6578,104000,2847650,20.77,21.3,20.69,21.07,0.3,75
2019-04-17,6578,108000,2959800,21.04,21.23,20.81,21.23,0.16,86
2019-04-18,6578,138000,3789650,21.07,21.3,20.88,21.19,-0.04,91
2019-04-19,6578,110000,3017100,21.19,21.19,20.84,21.19,0.0,74
2019-04-22,6578,1247000,36028100,21.88,22.99,21.42,22.22,1.03,694
2019-04-23,6578,393000,11072700,21.96,22.22,21.27,21.53,-0.69,271
2019-04-24,6578,195000,5381550,21.5,21.53,20.92,21.07,-0.46,131
2019-04-25,6578,132000,3610450,21.07,21.27,20.84,20.92,-0.15,98
2019-04-26,6578,148000,4017750,20.92,21.04,20.73,20.77,-0.15,87
2019-04-29,6578,82000,2222550,20.92,21.07,20.65,20.69,-0.08,62
2019-04-30,6578,47000,1267850,20.69,20.84,20.61,20.77,0.08,44
2019-05-02,6578,31000,843750,20.77,21.15,20.69,21.15,0.38,26
2019-05-03,6578,32000,879150,21.3,21.3,20.88,21.07,-0.08,32
2019-05-06,6578,35000,946950,20.73,20.88,20.73,20.73,-0.34,28
2019-05-07,6578,63000,1708400,20.73,20.92,20.69,20.73,0.0,51
2019-05-08,6578,89000,2379800,20.58,20.58,20.35,20.5,-0.23,54
2019-05-09,6578,118000,3149400,20.54,20.77,20.35,20.35,-0.15,80
2019-05-10,6578,105000,2797450,20.35,20.65,20.31,20.35,0.0,70
2019-05-13,6578,72000,1912350,20.35,20.46,20.31,20.31,-0.04,54
2019-05-14,6578,59000,1575850,20.61,20.61,20.35,20.61,0.3,42
2019-05-15,6578,104000,2834350,20.61,21.15,20.61,21.0,0.39,74
2019-05-16,6578,75000,2035550,21.0,21.07,20.54,20.84,-0.16,62
2019-05-17,6578,81000,2195450,20.69,20.92,20.58,20.88,0.04,59
2019-05-20,6578,236000,6522800,21.07,21.46,20.92,21.11,0.23,163
2019-05-21,6578,81000,2211700,21.11,21.11,20.84,20.84,-0.27,69
