date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3038,109023,1035727,6.76,6.77,6.75,6.75,-0.01,61
2019-01-03,3038,452002,4292098,6.76,6.81,6.69,6.81,0.06,101
2019-01-04,3038,340016,3262118,6.77,6.89,6.77,6.89,0.08,106
2019-01-07,3038,405516,3982040,6.91,7.02,6.91,7.01,0.12,164
2019-01-08,3038,714209,7105559,7.04,7.11,7.01,7.1,0.09,223
2019-01-09,3038,1437480,14632696,7.22,7.29,7.18,7.22,0.12,402
2019-01-10,3038,676232,6846452,7.22,7.26,7.15,7.26,0.04,177
2019-01-11,3038,423502,4298568,7.22,7.26,7.18,7.22,-0.04,141
2019-01-14,3038,756741,7673367,7.22,7.26,7.15,7.22,0.0,201
2019-01-15,3038,426251,4325683,7.22,7.26,7.18,7.22,0.0,121
2019-01-16,3038,763641,7726873,7.22,7.22,7.15,7.22,0.0,142
2019-01-17,3038,665566,6779064,7.22,7.29,7.22,7.26,0.04,141
2019-01-18,3038,363576,3705716,7.26,7.29,7.22,7.26,0.0,83
2019-01-21,3038,331652,3368531,7.26,7.26,7.18,7.22,-0.04,93
2019-01-22,3038,633990,6410500,7.22,7.26,7.18,7.18,-0.04,78
2019-01-23,3038,484908,4875780,7.18,7.18,7.15,7.15,-0.03,80
2019-01-24,3038,405772,4099370,7.15,7.22,7.15,7.18,0.03,111
2019-01-25,3038,400307,4038020,7.18,7.18,7.15,7.18,0.0,80
2019-01-28,3038,445770,4515071,7.18,7.26,7.15,7.22,0.04,124
2019-01-29,3038,448033,4544130,7.18,7.26,7.18,7.26,0.04,128
2019-01-30,3038,193256,1961283,7.26,7.26,7.18,7.22,-0.04,69
2019-02-11,3038,4361458,47872738,7.22,7.93,7.22,7.86,0.64,1036
2019-02-12,3038,1413262,15534992,7.9,8.04,7.72,7.83,-0.03,473
2019-02-13,3038,2090943,24093443,7.83,8.36,7.83,8.15,0.32,727
2019-02-14,3038,1080415,12460946,8.15,8.25,8.11,8.18,0.03,351
2019-02-15,3038,3086775,37399000,8.39,8.96,8.25,8.32,0.14,1060
2019-02-18,3038,2621017,31828098,8.54,8.86,8.43,8.68,0.36,849
2019-02-19,3038,1239095,15088393,8.71,8.71,8.57,8.68,0.0,410
2019-02-20,3038,2309895,28618944,8.68,8.89,8.64,8.82,0.14,655
2019-02-21,3038,1003960,12284810,8.82,8.82,8.64,8.68,-0.14,347
2019-02-22,3038,369898,4509563,8.68,8.75,8.64,8.64,-0.04,208
2019-02-25,3038,2971974,37442747,8.68,9.14,8.68,9.0,0.36,879
2019-02-26,3038,3167633,41288573,9.11,9.46,9.07,9.07,0.07,1023
2019-02-27,3038,1209680,15402739,9.11,9.25,9.0,9.03,-0.04,431
2019-03-04,3038,2509196,32894998,9.21,9.64,9.07,9.28,0.25,758
2019-03-05,3038,864582,11279466,9.28,9.35,9.18,9.32,0.04,374
2019-03-06,3038,1243175,16176549,9.35,9.35,9.18,9.21,-0.11,386
2019-03-07,3038,702725,9062343,9.18,9.25,9.11,9.18,-0.03,258
2019-03-08,3038,897608,11683411,9.18,9.35,9.07,9.21,0.03,347
2019-03-11,3038,3054356,41170655,9.32,9.85,9.28,9.46,0.25,1058
2019-03-12,3038,1760008,23946430,9.6,9.78,9.53,9.64,0.18,614
2019-03-13,3038,1637994,22044063,9.71,9.82,9.35,9.43,-0.21,580
2019-03-14,3038,3276570,42698134,9.46,9.46,9.14,9.35,-0.08,757
2019-03-15,3038,1965401,26282797,9.43,9.64,9.39,9.39,0.04,510
2019-03-18,3038,1106960,14692017,9.46,9.6,9.32,9.35,-0.04,339
2019-03-19,3038,777706,10219068,9.46,9.5,9.28,9.28,-0.07,248
2019-03-20,3038,543564,7110382,9.25,9.39,9.25,9.39,0.11,249
2019-03-21,3038,1121313,14669833,9.39,9.43,9.21,9.25,-0.14,278
2019-03-22,3038,8296306,115014619,9.25,10.17,9.25,9.67,0.42,2445
2019-03-25,3038,13040158,190213041,9.43,10.63,9.43,10.63,0.96,4100
2019-03-26,3038,20055967,313640318,11.67,11.67,10.67,10.96,0.33,7195
2019-03-27,3038,5062879,75339235,10.78,10.85,10.42,10.49,-0.47,1890
2019-03-28,3038,5381066,77096031,10.49,10.49,9.96,10.17,-0.32,1870
2019-03-29,3038,7086222,105782880,10.17,10.81,10.17,10.71,0.54,2363
2019-04-01,3038,13910364,219025895,11.03,11.7,10.74,10.78,0.07,4489
2019-04-02,3038,5471101,85008139,10.78,11.31,10.78,10.96,0.18,1947
2019-04-03,3038,9244735,146962045,10.99,11.52,10.85,11.31,0.35,3180
2019-04-08,3038,6304728,99900558,11.67,11.67,10.99,11.13,-0.18,2302
2019-04-09,3038,2767358,42646787,11.1,11.24,10.88,10.88,-0.25,1072
2019-04-10,3038,5577632,87160344,11.13,11.35,10.88,10.88,0.0,2055
2019-04-11,3038,3310859,49745527,10.96,10.99,10.46,10.63,-0.25,1205
2019-04-12,3038,3340937,49028474,10.63,10.67,10.28,10.42,-0.21,1145
2019-04-15,3038,3840146,57837029,10.63,10.96,10.49,10.88,0.46,1297
2019-04-16,3038,2196504,32897655,10.88,10.92,10.56,10.6,-0.28,857
2019-04-17,3038,1625944,24399162,10.63,10.85,10.56,10.67,0.07,582
2019-04-18,3038,7903135,122188575,10.88,11.24,10.71,10.71,0.04,2674
2019-04-19,3038,3485414,53878545,10.78,11.2,10.78,10.99,0.28,1348
2019-04-22,3038,2303666,36006186,11.1,11.2,11.03,11.1,0.11,776
2019-04-23,3038,4802656,75915913,11.24,11.42,11.03,11.13,0.03,1679
2019-04-24,3038,2397709,37294367,11.2,11.24,10.96,11.03,-0.1,713
2019-04-25,3038,989200,15285379,11.13,11.13,10.88,10.99,-0.04,455
2019-04-26,3038,2724898,41102589,10.99,10.99,10.6,10.6,-0.39,942
2019-04-29,3038,3049225,45205755,10.67,10.85,10.35,10.49,-0.11,927
2019-04-30,3038,1092822,16315044,10.56,10.71,10.49,10.67,0.18,396
2019-05-02,3038,1150267,17365093,10.67,10.85,10.63,10.78,0.11,385
2019-05-03,3038,1941760,29989289,10.88,11.17,10.81,11.06,0.28,700
2019-05-06,3038,3493261,53127382,11.03,11.17,10.46,10.67,-0.39,1196
2019-05-07,3038,1280645,19310475,10.74,10.85,10.63,10.63,-0.04,492
2019-05-08,3038,3778593,58463388,10.67,11.24,10.53,11.1,0.47,1448
2019-05-09,3038,3356550,51002122,11.17,11.17,10.6,10.67,-0.43,1215
2019-05-10,3038,1988033,29720639,10.67,10.85,10.53,10.56,-0.11,650
2019-05-13,3038,1985506,28974587,10.53,10.53,10.21,10.46,-0.1,701
2019-05-14,3038,1525801,21999710,10.14,10.42,10.1,10.31,-0.15,511
2019-05-15,3038,1569502,23428725,10.46,10.74,10.35,10.6,0.29,533
2019-05-16,3038,685383,10252428,10.71,10.78,10.53,10.53,-0.07,288
2019-05-17,3038,825952,12192947,10.63,10.74,10.35,10.39,-0.14,385
2019-05-20,3038,1884440,26859453,10.42,10.46,9.96,10.1,-0.29,675
2019-05-21,3038,1368500,19799498,10.1,10.56,10.03,10.56,0.46,564
2019-05-22,3038,680560,10024591,10.6,10.67,10.31,10.35,-0.21,267
2019-05-23,3038,638181,9169884,10.35,10.39,10.14,10.24,-0.11,258
2019-05-24,3038,523502,7628828,10.28,10.42,10.24,10.42,0.18,256
2019-05-27,3038,561049,8137655,10.42,10.49,10.24,10.31,-0.11,202
2019-05-28,3038,582812,8521625,10.31,10.56,10.24,10.56,0.25,266
2019-05-29,3038,3418397,52546712,10.46,11.13,10.39,11.03,0.47,1459
2019-05-30,3038,2091360,32543442,11.03,11.28,10.88,10.96,-0.07,833
2019-05-31,3038,728007,11220754,10.96,11.03,10.92,10.92,-0.04,328
2019-06-03,3038,1388304,21440530,10.96,11.13,10.74,10.99,0.07,504
2019-06-04,3038,1066304,16467600,11.06,11.1,10.92,10.96,-0.03,301
2019-06-05,3038,776212,11932170,11.06,11.06,10.85,10.85,-0.11,338
2019-06-06,3038,800120,12194012,10.85,10.99,10.74,10.78,-0.07,309
2019-06-10,3038,1192558,18318894,10.96,11.1,10.81,11.06,0.28,449
2019-06-11,3038,5246252,81842391,11.24,11.45,10.71,10.71,-0.35,1862
2019-06-12,3038,2566566,37823262,10.74,10.81,10.35,10.46,-0.25,932
2019-06-13,3038,798972,11745540,10.42,10.6,10.39,10.42,-0.04,358
2019-06-14,3038,352011,5182511,10.46,10.53,10.42,10.53,0.11,164
2019-06-17,3038,337902,5009591,10.49,10.63,10.46,10.56,0.03,177
2019-06-18,3038,535125,7934984,10.56,10.63,10.49,10.49,-0.07,202
2019-06-19,3038,830491,12490537,10.56,10.78,10.56,10.74,0.25,367
2019-06-20,3038,874736,13332173,10.81,10.88,10.74,10.85,0.11,406
2019-06-21,3038,2901004,45044109,10.96,11.17,10.96,10.99,0.14,855
2019-06-24,3038,2652424,41756599,11.06,11.28,11.06,11.24,0.25,705
2019-06-25,3038,3215567,51129244,11.28,11.45,11.13,11.17,-0.07,859
2019-06-26,3038,3155287,50101754,11.17,11.49,11.13,11.17,0.0,873
2019-06-27,3038,1821615,28803985,11.17,11.31,11.13,11.2,0.03,445
2019-06-28,3038,1573700,24956168,11.31,11.38,11.17,11.24,0.04,437
2019-07-01,3038,11769745,197674203,11.45,12.34,11.35,12.34,1.1,3720
2019-07-02,3038,12640392,230478789,12.48,13.34,12.31,12.98,0.64,5071
2019-07-03,3038,5830055,107399295,13.2,13.37,12.84,13.05,0.07,2459
2019-07-04,3038,7247501,133299987,13.42,13.71,13.2,13.2,0.15,2625
2019-07-05,3038,5034574,92539046,13.16,13.64,13.16,13.64,0.44,1808
