date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2414,16567,313894,13.68,13.76,13.58,13.58,0.0,17
2019-01-03,2414,12001,225718,13.5,13.58,13.5,13.58,0.0,9
2019-01-04,2414,20000,375550,13.5,13.58,13.47,13.5,-0.08,17
2019-01-07,2414,35104,663786,13.61,13.68,13.58,13.58,0.08,28
2019-01-08,2414,174000,3258500,13.58,13.58,13.47,13.5,-0.08,72
2019-01-09,2414,39251,739829,13.65,13.65,13.54,13.54,0.04,30
2019-01-10,2414,35508,669825,13.54,13.61,13.54,13.58,0.04,26
2019-01-11,2414,34444,649093,13.61,13.61,13.54,13.54,-0.04,35
2019-01-14,2414,55874,1059364,13.58,13.68,13.54,13.61,0.07,29
2019-01-15,2414,33038,625166,13.61,13.68,13.61,13.61,0.0,25
2019-01-16,2414,40505,765267,13.61,13.65,13.58,13.58,-0.03,28
2019-01-17,2414,9413,178333,13.65,13.65,13.65,13.65,0.07,12
2019-01-18,2414,40512,769253,13.65,13.68,13.65,13.65,0.0,18
2019-01-21,2414,64414,1226739,13.68,13.76,13.68,13.72,0.07,40
2019-01-22,2414,29000,551400,13.72,13.72,13.68,13.72,0.0,19
2019-01-23,2414,30155,574991,13.72,13.76,13.68,13.76,0.04,19
2019-01-24,2414,23073,439987,13.79,13.79,13.68,13.76,0.0,20
2019-01-25,2414,21034,401955,13.76,13.79,13.76,13.79,0.03,18
2019-01-28,2414,1683404,29107983,13.79,13.79,13.76,13.79,0.0,27
2019-01-29,2414,37017,707226,13.76,13.79,13.76,13.76,-0.03,24
2019-01-30,2414,164100,3155239,13.76,14.04,13.76,13.86,0.1,61
2019-02-11,2414,118235,2280846,13.94,13.94,13.86,13.9,0.04,42
2019-02-12,2414,117481,2270729,14.01,14.01,13.9,13.97,0.07,50
2019-02-13,2414,25000,484900,14.01,14.01,13.94,13.97,0.0,19
2019-02-14,2414,75598,1465830,14.08,14.08,13.94,13.94,-0.03,33
2019-02-15,2414,50605,978705,13.94,13.94,13.9,13.94,0.0,29
2019-02-18,2414,144360,2792799,13.94,14.01,13.9,14.01,0.07,65
2019-02-19,2414,75742,1481728,14.01,14.22,14.01,14.12,0.11,56
2019-02-20,2414,85602,1687846,14.12,14.3,14.04,14.22,0.1,65
