date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,6190,848000,15984650,13.74,13.85,13.45,13.49,-0.03,405
2019-01-03,6190,425000,7892050,13.49,13.52,13.31,13.31,-0.18,204
2019-01-04,6190,1006000,18215500,13.16,13.31,12.77,13.2,-0.11,430
2019-01-07,6190,388000,7135800,13.38,13.38,13.2,13.24,0.04,164
2019-01-08,6190,599000,11168750,13.38,13.6,13.31,13.31,0.07,340
2019-01-09,6190,332000,6177150,13.38,13.49,13.38,13.42,0.11,175
2019-01-10,6190,538000,9883850,13.56,13.56,13.05,13.13,-0.29,266
2019-01-11,6190,704000,12813300,13.16,13.24,13.02,13.02,-0.11,290
2019-01-14,6190,492000,8907450,13.13,13.2,12.98,12.98,-0.04,220
2019-01-15,6190,508000,9137000,13.2,13.2,12.91,12.95,-0.03,229
2019-01-16,6190,543000,9779200,12.95,13.09,12.91,12.95,0.0,221
2019-01-17,6190,606000,10793650,13.02,13.02,12.73,12.84,-0.11,225
2019-01-18,6190,698000,12349300,12.95,12.95,12.69,12.69,-0.15,289
2019-01-21,6190,283000,5028050,12.73,12.87,12.73,12.8,0.11,136
2019-01-22,6190,222000,3955600,12.84,12.91,12.8,12.91,0.11,103
2019-01-23,6190,413000,7456350,12.87,13.13,12.84,13.09,0.18,192
2019-01-24,6190,644000,11828850,13.13,13.34,13.09,13.27,0.18,267
2019-01-25,6190,766000,14151600,13.31,13.42,13.24,13.27,0.0,284
2019-01-28,6190,2836000,53764850,13.38,13.85,13.38,13.6,0.33,1174
2019-01-29,6190,479000,8931000,13.6,13.6,13.34,13.45,-0.15,217
2019-01-30,6190,514000,9574500,13.45,13.56,13.34,13.34,-0.11,213
2019-02-11,6190,1513000,28764550,13.42,13.92,13.42,13.92,0.58,595
2019-02-12,6190,5946000,116587400,13.92,14.43,13.81,14.17,0.25,2408
2019-02-13,6190,1428000,27887700,14.25,14.32,13.99,14.06,-0.11,663
2019-02-14,6190,807000,15683050,14.06,14.14,13.96,13.96,-0.1,326
2019-02-15,6190,559000,10852950,13.99,14.14,13.92,13.96,0.0,269
2019-02-18,6190,1121000,21513250,14.1,14.1,13.63,13.63,-0.33,388
2019-02-19,6190,660000,12632750,13.56,13.92,13.56,13.92,0.29,258
2019-02-20,6190,899000,17439500,14.06,14.1,13.85,13.99,0.07,340
2019-02-21,6190,1943000,37908700,13.92,14.28,13.81,14.28,0.29,531
2019-02-22,6190,641000,12572750,14.43,14.43,13.99,14.14,-0.14,324
2019-02-25,6190,361000,7049400,14.14,14.17,14.03,14.06,-0.08,161
2019-02-26,6190,482000,9363900,14.06,14.17,13.92,13.92,-0.14,207
2019-02-27,6190,571000,11018950,13.92,13.99,13.85,13.96,0.04,204
2019-03-04,6190,339000,6601800,14.06,14.1,13.96,13.99,0.03,149
2019-03-05,6190,260000,5056200,14.03,14.14,13.96,14.03,0.04,122
2019-03-06,6190,267000,5191950,14.06,14.06,13.96,14.03,0.0,108
2019-03-07,6190,906000,17321350,14.03,14.03,13.67,13.67,-0.36,372
2019-03-08,6190,531000,10114200,13.78,13.78,13.67,13.7,0.03,234
2019-03-11,6190,279000,5331850,13.7,13.88,13.7,13.74,0.04,126
2019-03-12,6190,691000,13206700,13.81,13.92,13.7,13.78,0.04,225
2019-03-13,6190,331000,6305750,13.81,13.81,13.7,13.74,-0.04,121
2019-03-14,6190,2082000,40866300,13.85,14.32,13.85,14.14,0.4,770
2019-03-15,6190,907000,17879900,14.28,14.39,14.14,14.14,0.0,424
2019-03-18,6190,1153000,22434250,14.17,14.28,13.88,14.17,0.03,441
2019-03-19,6190,1517000,30032350,14.17,14.43,14.03,14.43,0.26,639
2019-03-20,6190,2448000,49579600,14.97,14.97,14.43,14.43,0.0,1053
2019-03-21,6190,565000,11283850,14.43,14.5,14.35,14.43,0.0,257
2019-03-22,6190,719000,14378550,14.43,14.61,14.28,14.39,-0.04,287
2019-03-25,6190,721000,14223100,14.35,14.35,14.06,14.28,-0.11,284
2019-03-26,6190,384000,7653200,14.35,14.46,14.32,14.35,0.07,171
2019-03-27,6190,386000,7717050,14.43,14.57,14.35,14.39,0.04,163
2019-03-28,6190,412000,8163350,14.43,14.46,14.21,14.25,-0.14,143
2019-03-29,6190,595000,11689250,14.39,14.39,14.06,14.17,-0.08,226
