date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3356,812204,23940169,29.47,29.47,27.98,28.13,-1.34,562
2019-01-03,3356,415431,12223882,28.17,28.75,27.98,28.08,-0.05,318
2019-01-04,3356,469788,13525928,27.83,28.08,27.11,27.98,-0.1,339
2019-01-07,3356,447305,13272915,29.04,29.04,28.13,28.13,0.15,317
2019-01-08,3356,779263,23360728,28.41,29.32,28.27,28.51,0.38,522
2019-01-09,3356,687064,20140015,28.66,28.75,27.83,27.98,-0.53,477
2019-01-10,3356,264383,7752715,28.13,28.46,28.08,28.17,0.19,206
2019-01-11,3356,779879,22221440,28.13,28.27,26.92,27.02,-1.15,519
2019-01-14,3356,547361,15575581,27.4,27.69,27.02,27.26,0.24,391
2019-01-15,3356,684671,19962040,27.45,28.36,27.3,27.98,0.72,496
2019-01-16,3356,3605669,111777475,28.13,30.77,27.98,29.32,1.34,2163
2019-01-17,3356,900973,27104290,29.32,29.52,28.6,28.85,-0.47,645
2019-01-18,3356,827037,25030910,28.99,29.56,28.51,28.66,-0.19,514
2019-01-21,3356,476158,14143703,28.85,29.18,28.22,28.27,-0.39,320
2019-01-22,3356,986643,29578432,28.46,29.42,28.36,28.36,0.09,652
2019-01-23,3356,397625,11682358,28.17,28.75,27.98,28.56,0.2,285
2019-01-24,3356,346393,10306372,28.7,28.99,28.32,28.41,-0.15,250
2019-01-25,3356,2685282,83406898,28.85,30.43,28.56,29.52,1.11,1719
2019-01-28,3356,711907,21917603,30.0,30.15,29.13,29.28,-0.24,507
2019-01-29,3356,715685,21404000,29.13,29.23,28.36,28.85,-0.43,496
2019-01-30,3356,623020,18926150,29.42,29.62,28.85,29.28,0.43,409
2019-02-11,3356,2753145,87437190,30.28,31.34,29.52,30.86,1.58,1816
2019-02-12,3356,2287008,74362042,31.15,32.11,30.62,30.72,-0.14,1456
2019-02-13,3356,1491209,46792812,31.01,31.05,29.66,30.48,-0.24,942
2019-02-14,3356,1373127,44539814,31.05,31.73,30.81,31.01,0.53,934
2019-02-15,3356,682370,21679130,31.05,31.34,30.09,30.28,-0.73,474
2019-02-18,3356,3908176,132519527,31.05,33.31,30.67,33.31,3.03,1903
2019-02-19,3356,10823508,395283960,33.65,36.2,33.65,34.37,1.06,6578
2019-02-20,3356,3849899,138487012,34.67,35.38,33.75,34.33,-0.04,2185
2019-02-21,3356,4879243,180292378,34.67,36.35,33.84,35.91,1.58,3222
