date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2441,695296,29076890,31.06,31.09,29.58,29.76,-1.19,548
2019-01-03,2441,711590,29038415,29.76,29.94,29.15,29.69,-0.07,489
2019-01-04,2441,405090,16297573,29.54,29.54,28.86,28.93,-0.76,341
2019-01-07,2441,378164,15222788,29.36,29.36,28.82,28.93,0.0,288
2019-01-08,2441,346351,13851794,29.0,29.15,28.71,28.75,-0.18,309
2019-01-09,2441,528147,21228559,28.89,29.18,28.82,29.0,0.25,412
2019-01-10,2441,321578,12977020,29.25,29.25,29.0,29.04,0.04,193
2019-01-11,2441,295476,11894181,29.29,29.29,28.82,29.04,0.0,250
2019-01-14,2441,203338,8161230,29.15,29.18,28.86,28.93,-0.11,174
2019-01-15,2441,321202,12943519,29.0,29.15,28.97,29.04,0.11,217
2019-01-16,2441,651931,26502233,29.04,29.36,29.04,29.18,0.14,396
2019-01-17,2441,363841,14792310,29.36,29.4,29.22,29.33,0.15,297
2019-01-18,2441,398130,16189236,29.47,29.47,29.22,29.29,-0.04,294
2019-01-21,2441,1071832,43520585,29.33,29.4,29.07,29.29,0.0,515
2019-01-22,2441,333513,13538627,29.29,29.36,29.04,29.18,-0.11,231
2019-01-23,2441,491474,19836839,29.04,29.33,28.97,29.11,-0.07,291
2019-01-24,2441,256367,10399047,29.11,29.33,29.11,29.25,0.14,213
2019-01-25,2441,658648,26978630,29.33,29.76,29.22,29.54,0.29,400
2019-01-28,2441,487381,20061632,29.76,29.83,29.51,29.69,0.15,371
2019-01-29,2441,525304,21398529,29.69,29.69,29.18,29.47,-0.22,337
2019-01-30,2441,534501,21861314,29.47,29.69,29.29,29.36,-0.11,444
2019-02-11,2441,776438,31644658,29.47,29.65,29.18,29.36,0.0,441
2019-02-12,2441,495248,20401725,29.47,29.94,29.43,29.87,0.51,347
2019-02-13,2441,947186,38726112,29.83,29.83,29.25,29.54,-0.33,681
2019-02-14,2441,513450,21194400,29.54,29.9,29.54,29.69,0.15,341
2019-02-15,2441,345609,14137894,29.51,29.54,29.43,29.54,-0.15,283
2019-02-18,2441,420119,17244809,29.51,29.69,29.47,29.58,0.04,251
2019-02-19,2441,379004,15653663,29.58,29.87,29.58,29.79,0.21,260
2019-02-20,2441,890464,37188128,29.87,30.51,29.87,30.26,0.47,729
2019-02-21,2441,878553,36860835,30.33,30.41,29.97,30.23,-0.03,687
2019-02-22,2441,729143,30646556,30.19,30.44,30.12,30.26,0.03,605
2019-02-25,2441,1052924,44772139,30.37,30.84,30.33,30.7,0.44,858
2019-02-26,2441,1159362,49287916,30.84,30.84,30.48,30.48,-0.22,864
2019-02-27,2441,892116,37615056,30.48,30.62,30.23,30.48,0.0,623
2019-03-04,2441,951790,40019613,30.62,30.62,30.12,30.3,-0.18,686
2019-03-05,2441,1247639,52822706,30.26,30.7,30.26,30.44,0.14,751
2019-03-06,2441,1388953,59748305,30.48,31.34,30.48,31.2,0.76,1067
2019-03-07,2441,929906,40318878,31.24,31.56,30.84,30.84,-0.36,749
2019-03-08,2441,900336,38185909,30.84,30.84,30.37,30.51,-0.33,513
2019-03-11,2441,845875,35939088,30.48,30.77,30.3,30.48,-0.03,563
2019-03-12,2441,1071050,45933335,30.51,31.02,30.51,30.73,0.25,610
2019-03-13,2441,1081378,45668891,30.62,30.66,30.26,30.44,-0.29,831
2019-03-14,2441,1895910,79772518,30.48,30.62,30.08,30.08,-0.36,1213
2019-03-15,2441,1639000,68626045,30.05,30.7,29.83,29.83,-0.25,1015
2019-03-18,2441,1024231,43507439,29.97,30.95,29.94,30.95,1.12,812
2019-03-19,2441,662409,28341071,30.95,30.98,30.48,30.88,-0.07,492
2019-03-20,2441,579098,24741593,30.84,30.95,30.51,30.7,-0.18,479
2019-03-21,2441,518846,22197552,30.7,30.95,30.62,30.84,0.14,407
2019-03-22,2441,765953,32685594,30.98,31.02,30.55,30.66,-0.18,569
2019-03-25,2441,541198,22640521,30.48,30.48,29.94,30.12,-0.54,401
2019-03-26,2441,418875,17771416,30.15,30.73,30.15,30.7,0.58,397
2019-03-27,2441,333116,14170031,30.66,30.73,30.37,30.66,-0.04,308
