date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2706,51666,731755,12.51,12.51,12.38,12.47,-0.04,31
2019-01-03,2706,92658,1308227,12.42,12.47,12.34,12.47,0.0,44
2019-01-04,2706,186297,2613122,12.47,12.47,12.25,12.38,-0.09,92
2019-01-07,2706,44500,628125,12.42,12.42,12.34,12.42,0.04,32
2019-01-08,2706,63248,892745,12.42,12.47,12.34,12.42,0.0,54
2019-01-09,2706,83302,1181822,12.38,12.51,12.38,12.47,0.05,42
2019-01-10,2706,40108,567020,12.47,12.51,12.38,12.47,0.0,41
2019-01-11,2706,41465,586399,12.47,12.47,12.38,12.47,0.0,44
2019-01-14,2706,118337,1669733,12.47,12.47,12.34,12.47,0.0,65
2019-01-15,2706,64013,901732,12.38,12.47,12.34,12.34,-0.13,34
2019-01-16,2706,71233,1001612,12.38,12.42,12.34,12.38,0.04,48
2019-01-17,2706,90000,1275700,12.38,12.47,12.38,12.47,0.09,28
2019-01-18,2706,55823,791425,12.47,12.51,12.42,12.42,-0.05,34
2019-01-21,2706,47740,675656,12.42,12.47,12.38,12.47,0.05,33
2019-01-22,2706,50205,711909,12.47,12.51,12.38,12.47,0.0,37
2019-01-23,2706,47444,674653,12.47,12.51,12.47,12.51,0.04,34
2019-01-24,2706,47501,675388,12.47,12.51,12.47,12.47,-0.04,29
2019-01-25,2706,389716,5498779,12.47,12.51,12.34,12.42,-0.05,142
2019-01-28,2706,128761,1818465,12.42,12.47,12.38,12.42,0.0,42
2019-01-29,2706,75743,1071123,12.42,12.47,12.38,12.47,0.05,49
2019-01-30,2706,56962,808400,12.42,12.47,12.42,12.42,-0.05,32
2019-02-11,2706,165827,2349509,12.47,12.51,12.38,12.47,0.05,33
2019-02-12,2706,32672,463374,12.47,12.51,12.42,12.47,0.0,20
2019-02-13,2706,81911,1159692,12.47,12.51,12.42,12.42,-0.05,32
2019-02-14,2706,7892,112062,12.47,12.47,12.47,12.47,0.05,14
2019-02-15,2706,36953,524228,12.47,12.47,12.42,12.47,0.0,28
2019-02-18,2706,38304,543279,12.47,12.47,12.42,12.47,0.0,26
2019-02-19,2706,34336,487837,12.47,12.51,12.47,12.51,0.04,26
2019-02-20,2706,48488,689978,12.51,12.51,12.42,12.51,0.0,49
2019-02-21,2706,54794,779362,12.51,12.56,12.47,12.51,0.0,29
