date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3567,15000,387500,15.95,15.95,15.71,15.86,-0.09,14
2019-01-03,3567,23000,586950,15.71,15.74,15.55,15.74,-0.12,18
2019-01-04,3567,42000,1055050,15.49,15.52,15.18,15.52,-0.22,37
2019-01-07,3567,32000,818550,15.64,15.77,15.52,15.77,0.25,22
2019-01-08,3567,19000,482350,15.55,15.64,15.55,15.58,-0.19,14
2019-01-09,3567,35000,895550,15.64,15.77,15.64,15.67,0.09,21
2019-01-10,3567,46000,1172800,15.67,15.67,15.61,15.64,-0.03,26
2019-01-11,3567,43000,1105150,15.71,15.83,15.71,15.74,0.1,27
2019-01-14,3567,23000,590550,15.71,15.89,15.71,15.89,0.15,15
2019-01-15,3567,22000,565850,15.95,15.95,15.74,15.77,-0.12,17
2019-01-16,3567,25000,642700,15.77,15.8,15.74,15.77,0.0,21
2019-01-17,3567,25000,643400,15.74,15.95,15.74,15.77,0.0,17
2019-01-18,3567,38000,979250,15.92,15.92,15.77,15.8,0.03,31
2019-01-21,3567,122000,3187500,15.86,16.2,15.86,16.01,0.21,96
2019-01-22,3567,55000,1442400,15.89,16.23,15.89,15.98,-0.03,48
2019-01-23,3567,27000,695650,15.89,15.89,15.77,15.8,-0.18,21
2019-01-24,3567,71000,1833250,15.83,16.07,15.77,16.07,0.27,47
2019-01-25,3567,37000,963050,16.07,16.07,15.86,15.95,-0.12,27
2019-01-28,3567,61000,1588650,15.95,16.1,15.89,16.01,0.06,33
2019-01-29,3567,37000,952900,15.83,15.95,15.64,15.83,-0.18,23
2019-01-30,3567,42000,1080950,15.77,15.83,15.74,15.8,-0.03,33
2019-02-11,3567,70000,1783000,15.8,15.8,15.49,15.64,-0.16,56
2019-02-12,3567,62000,1599950,15.71,15.98,15.71,15.98,0.34,49
2019-02-13,3567,105000,2747700,16.2,16.2,15.95,16.04,0.06,89
2019-02-14,3567,234000,6147950,16.13,16.2,16.07,16.13,0.09,118
2019-02-15,3567,74000,1934450,16.17,16.23,15.4,16.04,-0.09,51
2019-02-18,3567,163000,4215250,16.04,16.04,15.71,15.86,-0.18,84
2019-02-19,3567,756000,19947050,15.92,16.32,15.86,16.2,0.34,254
2019-02-20,3567,365000,9775900,16.26,16.72,16.2,16.72,0.52,196
2019-02-21,3567,726000,20072650,16.78,17.18,16.72,16.75,0.03,463
2019-02-22,3567,161000,4326300,16.69,16.69,16.35,16.56,-0.19,116
2019-02-25,3567,130000,3497850,16.53,16.72,16.44,16.47,-0.09,79
2019-02-26,3567,212000,5683150,16.56,16.59,16.35,16.35,-0.12,89
2019-02-27,3567,70000,1853150,16.38,16.38,16.2,16.26,-0.09,46
2019-03-04,3567,49000,1307900,16.32,16.56,16.26,16.47,0.21,37
2019-03-05,3567,42000,1122600,16.32,16.47,16.32,16.47,0.0,23
2019-03-06,3567,495000,13356350,16.56,16.78,16.47,16.5,0.03,89
2019-03-07,3567,174000,4733400,16.69,16.75,16.56,16.72,0.22,109
2019-03-08,3567,101000,2725250,16.72,16.72,16.5,16.53,-0.19,57
2019-03-11,3567,93000,2485400,16.26,16.56,16.26,16.56,0.03,62
2019-03-12,3567,79000,2109700,16.56,16.56,16.32,16.35,-0.21,54
2019-03-13,3567,63000,1673050,16.38,16.56,16.23,16.23,-0.12,48
2019-03-14,3567,29000,768100,16.35,16.35,16.23,16.26,0.03,21
2019-03-15,3567,102000,2699650,16.26,16.38,16.13,16.2,-0.06,57
2019-03-18,3567,216000,5788050,16.23,16.75,16.07,16.59,0.39,141
2019-03-19,3567,17000,457150,16.47,16.59,16.47,16.59,0.0,16
2019-03-20,3567,42000,1131950,16.47,16.66,16.41,16.41,-0.18,28
2019-03-21,3567,112000,3012100,16.5,16.56,16.44,16.56,0.15,54
2019-03-22,3567,126000,3418900,16.69,16.78,16.5,16.69,0.13,69
2019-03-25,3567,185000,4993600,16.59,16.63,16.47,16.53,-0.16,115
2019-03-26,3567,432000,11826850,16.75,16.93,16.63,16.87,0.34,239
2019-03-27,3567,142000,3887050,17.02,17.02,16.72,16.75,-0.12,88
2019-03-28,3567,68000,1849950,16.87,16.87,16.66,16.69,-0.06,40
2019-03-29,3567,301000,8311250,16.78,17.18,16.75,16.87,0.18,161
2019-04-01,3567,219000,6007300,16.96,16.96,16.75,16.78,-0.09,92
2019-04-02,3567,179000,4899150,16.78,16.87,16.72,16.75,-0.03,94
2019-04-03,3567,1062000,29530100,16.93,17.18,16.87,16.96,0.21,329
2019-04-08,3567,171000,4709050,17.05,17.09,16.75,16.81,-0.15,101
2019-04-09,3567,249000,6830900,16.87,17.02,16.75,16.81,0.0,139
2019-04-10,3567,126000,3449500,16.9,16.9,16.75,16.81,0.0,63
2019-04-11,3567,240000,6471650,16.59,16.63,16.47,16.47,-0.34,134
2019-04-12,3567,73000,1956550,16.5,16.56,16.38,16.38,-0.09,45
2019-04-15,3567,88000,2364100,16.38,16.66,16.35,16.63,0.25,55
2019-04-16,3567,1760000,50362000,16.56,18.01,16.44,17.85,1.22,867
2019-04-17,3567,3725000,110857800,18.34,19.02,17.55,19.02,1.17,1891
2019-04-18,3567,2421000,73416550,18.83,19.02,17.91,17.91,-1.11,1285
2019-04-19,3567,519000,15360100,18.1,18.34,17.98,17.98,0.07,301
2019-04-22,3567,205000,5941500,18.04,18.1,17.58,17.67,-0.31,150
2019-04-23,3567,253000,7193350,17.67,17.7,17.33,17.36,-0.31,159
2019-04-24,3567,229000,6558750,17.55,17.7,17.45,17.61,0.25,123
2019-04-25,3567,401000,11354150,17.58,17.61,17.18,17.61,0.0,208
2019-04-26,3567,488000,13906000,17.64,17.73,17.3,17.48,-0.13,263
2019-04-29,3567,396000,11032350,17.48,17.48,16.84,16.87,-0.61,264
2019-04-30,3567,135000,3740850,16.87,17.15,16.84,17.15,0.28,86
2019-05-02,3567,102000,2842300,17.15,17.27,16.93,17.15,0.0,78
2019-05-03,3567,142000,3988400,17.15,17.48,16.99,17.45,0.3,96
2019-05-06,3567,206000,5767300,17.09,17.33,17.09,17.12,-0.33,117
2019-05-07,3567,135000,3750450,17.12,17.15,16.93,16.93,-0.19,96
2019-05-08,3567,206000,5580800,16.81,16.81,16.5,16.66,-0.27,120
2019-05-09,3567,249000,6642300,16.56,16.56,16.23,16.23,-0.43,137
2019-05-10,3567,152000,4004500,16.07,16.32,16.04,16.04,-0.19,100
2019-05-13,3567,95000,2472300,16.07,16.1,15.83,15.83,-0.21,61
2019-05-14,3567,73000,1854600,15.58,15.8,15.37,15.71,-0.12,48
2019-05-15,3567,46000,1204400,15.71,16.26,15.71,15.98,0.27,30
2019-05-16,3567,60000,1556050,16.26,16.26,15.77,15.92,-0.06,33
2019-05-17,3567,27000,701100,16.01,16.17,15.8,15.8,-0.12,23
2019-05-20,3567,54000,1376800,15.74,15.77,15.52,15.64,-0.16,46
2019-05-21,3567,27000,688550,15.58,15.86,15.49,15.74,0.1,22
2019-05-22,3567,13000,333750,15.77,15.77,15.74,15.74,0.0,12
2019-05-23,3567,80000,2029950,15.55,15.71,15.49,15.49,-0.25,45
2019-05-24,3567,48000,1213750,15.58,15.58,15.43,15.49,0.0,29
2019-05-27,3567,35000,883500,15.46,15.55,15.46,15.49,0.0,31
2019-05-28,3567,28000,706650,15.52,15.52,15.46,15.49,0.0,22
2019-05-29,3567,25000,630750,15.49,15.55,15.43,15.55,0.06,16
2019-05-30,3567,41000,1046300,15.55,15.83,15.52,15.71,0.16,34
2019-05-31,3567,117000,2996200,15.77,15.83,15.58,15.67,-0.04,63
2019-06-03,3567,155000,3897650,15.64,15.64,15.31,15.46,-0.21,96
2019-06-04,3567,131000,3275450,15.46,15.55,15.28,15.37,-0.09,54
2019-06-05,3567,19000,479000,15.46,15.52,15.4,15.4,0.03,15
2019-06-06,3567,35000,876000,15.4,15.43,15.31,15.34,-0.06,27
2019-06-10,3567,51000,1291100,15.52,15.77,15.43,15.46,0.12,38
2019-06-11,3567,40000,1005750,15.46,15.52,15.4,15.49,0.03,27
2019-06-12,3567,37000,931250,15.49,15.52,15.34,15.34,-0.15,26
2019-06-13,3567,30000,753350,15.46,15.46,15.37,15.4,0.06,22
2019-06-14,3567,51000,1286850,15.4,15.52,15.4,15.52,0.12,31
2019-06-17,3567,103000,2621250,15.61,15.67,15.49,15.61,0.09,61
