date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,4153,19000,592350,29.96,30.14,29.62,29.96,0.11,17
2019-01-03,4153,46000,1415900,29.96,30.09,29.18,29.57,-0.39,35
2019-01-04,4153,15000,459850,29.96,29.96,29.09,29.23,-0.34,15
2019-01-07,4153,20000,618100,29.67,29.67,29.33,29.67,0.44,13
2019-01-08,4153,49000,1548350,29.67,30.62,29.67,30.53,0.86,42
2019-01-09,4153,19000,605350,30.62,30.96,29.85,30.53,0.0,18
2019-01-10,4153,20000,634500,30.62,30.62,29.96,30.43,-0.1,18
2019-01-11,4153,18000,573600,30.62,30.62,29.96,30.53,0.1,16
2019-01-14,4153,38000,1176050,30.53,30.53,28.8,29.28,-1.25,30
2019-01-15,4153,38000,1156800,29.09,29.28,28.85,29.18,-0.1,26
2019-01-16,4153,31000,941200,29.09,29.14,28.94,28.94,-0.24,15
2019-01-17,4153,34000,1052750,30.24,30.24,29.23,29.47,0.53,15
2019-01-18,4153,38000,1182000,29.67,29.96,29.52,29.57,0.1,20
2019-01-21,4153,44000,1367700,29.57,29.96,29.57,29.67,0.1,25
2019-01-22,4153,37000,1147250,28.94,29.96,28.94,29.67,0.0,22
2019-01-23,4153,48000,1487850,29.76,29.85,29.18,29.67,0.0,28
2019-01-24,4153,54000,1674250,29.67,29.76,29.57,29.57,-0.1,27
2019-01-25,4153,54000,1671550,29.57,29.85,29.38,29.38,-0.19,43
2019-01-28,4153,76000,2402150,29.57,30.81,29.57,30.67,1.29,53
2019-01-29,4153,64000,2030850,29.85,30.62,29.67,29.9,-0.77,42
2019-01-30,4153,135000,4302650,30.34,30.72,30.19,30.62,0.72,82
2019-02-11,4153,60000,1934900,30.91,31.1,30.24,31.0,0.38,39
2019-02-12,4153,82000,2648050,31.0,31.1,30.62,31.0,0.0,50
2019-02-13,4153,115000,3702350,30.91,31.0,30.62,30.72,-0.28,58
2019-02-14,4153,82000,2622850,30.96,30.96,30.19,30.81,0.09,58
2019-02-15,4153,255000,8343050,31.87,32.29,30.91,31.0,0.19,169
2019-02-18,4153,107000,3457450,31.58,31.58,30.53,30.81,-0.19,88
2019-02-19,4153,45000,1448300,30.81,30.91,30.62,30.81,0.0,39
2019-02-20,4153,61000,1958350,30.81,30.91,30.47,30.53,-0.28,45
2019-02-21,4153,35000,1111150,30.43,30.53,30.29,30.38,-0.15,31
2019-02-22,4153,105000,3364100,30.38,31.0,30.38,30.43,0.05,83
2019-02-25,4153,102000,3249400,30.34,30.62,30.34,30.38,-0.05,72
