date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2705,407393,2615165,11.58,11.82,11.58,11.58,0.09,178
2019-01-03,2705,348731,2232339,11.8,11.8,11.51,11.64,0.06,125
2019-01-04,2705,293497,1831258,11.6,11.6,11.27,11.34,-0.3,144
2019-01-07,2705,191978,1225734,11.71,11.71,11.45,11.56,0.22,105
2019-01-08,2705,158414,1005946,11.54,11.73,11.45,11.62,0.06,82
2019-01-09,2705,234884,1495168,11.51,11.65,11.51,11.54,-0.08,101
2019-01-10,2705,147006,930952,11.54,11.58,11.47,11.51,-0.03,89
2019-01-11,2705,235529,1488757,11.47,11.54,11.45,11.54,0.03,96
2019-01-14,2705,125969,795726,11.53,11.56,11.45,11.45,-0.09,82
2019-01-15,2705,114166,719516,11.56,11.56,11.42,11.47,0.02,69
2019-01-16,2705,221884,1408613,11.6,11.6,11.45,11.49,0.02,107
2019-01-17,2705,275225,1737108,11.54,11.54,11.42,11.53,0.04,100
2019-01-18,2705,159474,1014535,11.67,11.67,11.51,11.54,0.01,91
2019-01-21,2705,297105,1884528,11.58,11.6,11.47,11.51,-0.03,111
2019-01-22,2705,749037,4666795,11.34,11.51,11.25,11.42,-0.09,211
2019-01-23,2705,184851,1151718,11.42,11.42,11.27,11.31,-0.11,99
2019-01-24,2705,122819,768976,11.29,11.44,11.29,11.36,0.05,61
2019-01-25,2705,107199,671672,11.42,11.42,11.36,11.36,0.0,58
2019-01-28,2705,1203514,7521148,11.36,11.42,11.29,11.36,0.0,102
2019-01-29,2705,186767,1165261,11.36,11.4,11.31,11.36,0.0,82
2019-01-30,2705,423283,2659039,11.45,11.47,11.33,11.47,0.11,167
2019-02-11,2705,473701,2965890,11.51,11.54,11.31,11.36,-0.11,236
2019-02-12,2705,167216,1046596,11.36,11.45,11.33,11.44,0.08,108
2019-02-13,2705,234196,1464538,11.44,11.47,11.31,11.34,-0.1,124
2019-02-14,2705,205202,1281921,11.34,11.44,11.29,11.34,0.0,94
2019-02-15,2705,115140,718001,11.4,11.4,11.31,11.34,0.0,68
2019-02-18,2705,166779,1041455,11.31,11.38,11.31,11.33,-0.01,84
2019-02-19,2705,241527,1504323,11.31,11.34,11.29,11.33,0.0,112
2019-02-20,2705,259627,1618006,11.4,11.4,11.29,11.33,0.0,113
2019-02-21,2705,288032,1788776,11.33,11.38,11.27,11.38,0.05,106
2019-02-22,2705,202402,1259395,11.38,11.38,11.27,11.33,-0.05,102
2019-02-25,2705,359153,2236958,11.33,11.4,11.27,11.34,0.01,121
2019-02-26,2705,84349,527006,11.4,11.4,11.34,11.34,0.0,69
2019-02-27,2705,301812,1879541,11.34,11.38,11.29,11.29,-0.05,102
2019-03-04,2705,236352,1469655,11.4,11.4,11.27,11.27,-0.02,104
2019-03-05,2705,252024,1566449,11.27,11.36,11.25,11.31,0.04,121
2019-03-06,2705,145264,904670,11.38,11.38,11.29,11.31,0.0,121
2019-03-07,2705,172986,1072419,11.27,11.31,11.25,11.27,-0.04,174
2019-03-08,2705,156594,967391,11.27,11.31,11.2,11.2,-0.07,92
2019-03-11,2705,207681,1284109,11.18,11.33,11.18,11.24,0.04,124
2019-03-12,2705,218883,1350678,11.31,11.31,11.2,11.2,-0.04,104
2019-03-13,2705,384160,2366723,11.27,11.27,11.16,11.18,-0.02,125
2019-03-14,2705,279755,1718903,11.18,11.2,11.14,11.16,-0.02,128
2019-03-15,2705,805161,4871289,11.13,11.16,10.87,11.02,-0.14,236
2019-03-18,2705,255258,1537637,10.98,11.09,10.91,10.94,-0.08,173
2019-03-19,2705,164720,997313,11.02,11.05,10.94,11.05,0.11,118
2019-03-20,2705,2005534,12820909,11.09,12.11,11.09,12.0,0.95,723
2019-03-21,2705,918617,5922203,11.87,11.93,11.6,11.69,-0.31,354
2019-03-22,2705,455327,2925497,11.69,11.82,11.64,11.71,0.02,169
2019-03-25,2705,387884,2469502,11.69,11.69,11.45,11.54,-0.17,163
2019-03-26,2705,217627,1386829,11.65,11.65,11.54,11.62,0.08,108
2019-03-27,2705,245284,1564770,11.67,11.67,11.56,11.56,-0.06,124
2019-03-28,2705,539773,3464869,11.56,11.78,11.56,11.73,0.17,191
2019-03-29,2705,362028,2320202,11.73,11.78,11.6,11.71,-0.02,152
2019-04-01,2705,250283,1607096,11.71,11.73,11.64,11.73,0.02,222
2019-04-02,2705,258980,1670964,11.73,11.82,11.67,11.82,0.09,133
2019-04-03,2705,997489,6578726,11.82,12.09,11.82,11.91,0.09,308
2019-04-08,2705,414975,2724040,11.98,11.98,11.91,11.93,0.02,173
2019-04-09,2705,482557,3155798,11.98,12.0,11.82,11.96,0.03,136
2019-04-10,2705,557286,3682746,12.02,12.11,11.96,11.96,0.0,193
2019-04-11,2705,346617,2287387,12.11,12.11,11.96,11.98,0.02,100
2019-04-12,2705,356744,2350016,12.05,12.05,11.93,12.0,0.02,105
2019-04-15,2705,282173,1864454,12.0,12.16,11.96,12.0,0.0,124
2019-04-16,2705,296801,1951985,12.0,12.0,11.91,11.98,-0.02,93
2019-04-17,2705,233055,1530062,11.96,12.05,11.89,11.93,-0.05,130
2019-04-18,2705,397504,2596199,11.93,12.02,11.82,12.02,0.09,131
2019-04-19,2705,142866,933741,11.98,11.98,11.84,11.94,-0.08,62
2019-04-22,2705,133366,874384,11.94,11.98,11.87,11.98,0.04,50
2019-04-23,2705,150171,979981,11.87,11.94,11.84,11.85,-0.13,71
2019-04-24,2705,2041337,13020073,11.64,11.8,11.44,11.6,-0.25,505
2019-04-25,2705,1037564,6522592,11.49,11.62,11.25,11.36,-0.24,304
2019-04-26,2705,830010,5152893,11.27,11.36,11.22,11.34,-0.02,168
2019-04-29,2705,410760,2558365,11.34,11.38,11.29,11.33,-0.01,141
2019-04-30,2705,311489,1949254,11.33,11.53,11.29,11.53,0.2,81
2019-05-02,2705,1044937,6802403,11.54,12.0,11.54,11.78,0.25,326
2019-05-03,2705,759721,4871678,11.8,11.8,11.53,11.62,-0.16,205
2019-05-06,2705,1137910,7304232,11.56,11.91,11.45,11.91,0.29,281
2019-05-07,2705,5526013,39297117,13.05,13.05,12.73,12.87,0.96,1299
2019-05-08,2705,1298221,8867731,12.47,12.65,12.29,12.36,-0.51,455
2019-05-09,2705,1613056,10653651,12.38,12.38,11.78,11.84,-0.52,483
2019-05-10,2705,2857240,19476563,11.82,12.82,11.82,12.62,0.78,778
2019-05-13,2705,7178570,53908285,13.29,13.87,13.11,13.87,1.25,1585
2019-05-14,2705,10568746,84904674,14.54,15.09,14.11,14.49,0.62,2618
2019-05-15,2705,3779241,28356893,14.07,14.16,13.18,13.47,-1.02,1165
2019-05-16,2705,1745807,12994449,13.42,13.76,13.36,13.54,0.07,634
2019-05-17,2705,1495725,11117760,13.47,13.73,13.38,13.38,-0.16,460
2019-05-20,2705,2047269,14475783,13.29,13.45,12.54,12.65,-0.73,691
2019-05-21,2705,778817,5517545,12.71,13.02,12.69,13.0,0.35,313
2019-05-22,2705,666102,4695248,13.02,13.03,12.69,12.71,-0.29,233
2019-05-23,2705,651134,4595581,12.82,13.03,12.71,12.82,0.11,268
2019-05-24,2705,368001,2580627,12.71,12.8,12.71,12.73,-0.09,156
2019-05-27,2705,659206,4643604,12.73,12.94,12.71,12.78,0.05,249
2019-05-28,2705,549374,3884235,12.96,12.96,12.76,12.82,0.04,190
2019-05-29,2705,573707,4062768,12.83,12.98,12.78,12.91,0.09,220
2019-05-30,2705,394359,2790646,12.98,12.98,12.82,12.87,-0.04,156
2019-05-31,2705,568018,3993836,12.87,12.87,12.73,12.8,-0.07,190
2019-06-03,2705,791873,5509704,12.74,12.82,12.54,12.73,-0.07,268
2019-06-04,2705,380376,2648022,12.73,12.76,12.58,12.62,-0.11,138
2019-06-05,2705,401956,2797222,12.69,12.76,12.6,12.6,-0.02,134
