date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,1591,91000,3633000,33.92,33.92,33.46,33.63,-0.38,56
2019-01-03,1591,91000,3624850,33.84,33.84,33.42,33.46,-0.17,52
2019-01-04,1591,298000,11604750,33.17,33.21,32.41,33.12,-0.34,111
2019-01-07,1591,281000,10786750,33.67,33.67,31.27,32.03,-1.09,166
2019-01-08,1591,248000,9263000,33.04,33.04,31.02,31.15,-0.88,172
2019-01-09,1591,229000,8786050,32.41,33.25,31.82,32.24,1.09,110
2019-01-10,1591,52000,1990850,32.32,32.7,31.99,32.32,0.08,30
2019-01-11,1591,1709000,71060200,32.32,35.52,32.32,35.35,3.03,793
2019-01-14,1591,514000,21285050,36.62,36.62,33.54,33.54,-1.81,374
2019-01-15,1591,142000,5652800,33.59,34.22,32.91,33.46,-0.08,117
2019-01-16,1591,150000,5978750,33.84,33.84,33.38,33.67,0.21,113
2019-01-17,1591,102000,4074950,33.67,33.92,33.38,33.63,-0.04,62
2019-01-18,1591,324000,13171350,33.67,34.93,33.67,33.67,0.04,208
2019-01-21,1591,113000,4526000,33.75,33.92,33.5,33.67,0.0,62
2019-01-22,1591,125000,5098050,33.71,34.64,33.71,34.6,0.93,104
2019-01-23,1591,85000,3458500,34.89,34.93,34.01,34.01,-0.59,57
2019-01-24,1591,40000,1615400,34.34,34.34,33.8,34.05,0.04,34
2019-01-25,1591,92000,3702400,34.18,34.3,33.75,33.8,-0.25,60
2019-01-28,1591,496000,19847100,33.84,33.88,33.25,33.54,-0.26,247
2019-01-29,1591,52000,2071900,33.25,33.84,33.25,33.5,-0.04,43
2019-01-30,1591,79000,3156250,33.5,33.71,33.5,33.67,0.17,61
2019-02-11,1591,679000,28466350,34.93,35.82,34.81,35.31,1.64,374
2019-02-12,1591,795000,32691850,35.4,35.56,34.47,34.89,-0.42,584
2019-02-13,1591,190000,7899150,35.35,35.35,34.51,34.89,0.0,149
2019-02-14,1591,118000,4938150,34.89,35.44,34.89,35.44,0.55,94
2019-02-15,1591,222000,9377950,35.77,35.82,35.1,35.44,0.0,144
2019-02-18,1591,152000,6398500,35.56,35.56,35.31,35.52,0.08,79
2019-02-19,1591,204000,8612200,35.61,35.77,35.35,35.35,-0.17,100
2019-02-20,1591,131000,5518250,35.56,35.69,35.27,35.27,-0.08,63
2019-02-21,1591,158000,6627000,35.56,35.56,35.19,35.27,0.0,80
2019-02-22,1591,148000,6196900,35.27,35.48,35.14,35.27,0.0,74
2019-02-25,1591,203000,8516950,35.27,35.48,35.1,35.1,-0.17,94
2019-02-26,1591,180000,7533750,35.44,35.44,35.1,35.19,0.09,82
2019-02-27,1591,100000,4200750,35.35,35.48,35.23,35.4,0.21,49
2019-03-04,1591,67000,2812250,35.19,35.69,35.19,35.35,-0.05,55
2019-03-05,1591,55000,2306800,35.35,35.48,35.19,35.31,-0.04,42
2019-03-06,1591,49000,2042100,35.06,35.23,34.98,35.06,-0.25,40
2019-03-07,1591,65000,2705250,35.1,35.23,34.89,34.89,-0.17,46
2019-03-08,1591,214000,8951300,34.93,35.44,34.85,34.89,0.0,127
2019-03-11,1591,105000,4366500,35.02,35.27,34.93,34.93,0.04,46
2019-03-12,1591,728000,29143500,34.93,34.93,33.33,33.33,-1.6,399
2019-03-13,1591,324000,12647150,33.33,33.54,32.49,32.66,-0.67,251
2019-03-14,1591,420000,16180050,32.66,33.25,32.03,32.41,-0.25,253
2019-03-15,1591,242000,9223900,32.07,32.41,31.9,31.94,-0.47,161
2019-03-18,1591,151000,5909100,33.84,33.84,32.24,33.0,1.06,108
2019-03-19,1591,159000,6247950,33.0,33.33,32.79,32.91,-0.09,92
2019-03-20,1591,70000,2737300,32.95,33.0,32.83,32.91,0.0,36
2019-03-21,1591,187000,7326450,32.91,33.17,32.91,32.95,0.04,77
2019-03-22,1591,200000,7865950,33.29,33.29,33.0,33.0,0.05,89
2019-03-25,1591,322000,12523250,32.87,33.04,32.53,32.53,-0.47,105
2019-03-26,1591,56000,2172600,32.83,32.83,32.58,32.79,0.26,24
2019-03-27,1591,230000,9111000,33.33,33.63,32.91,33.59,0.8,141
2019-03-28,1591,95000,3800800,33.63,33.8,33.59,33.63,0.04,61
