date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,1473,29100,502590,14.18,14.23,14.14,14.14,-0.13,15
2019-01-03,1473,14000,240500,14.06,14.23,14.02,14.14,0.0,14
2019-01-04,1473,50250,867562,14.1,14.27,14.02,14.23,0.09,34
2019-01-07,1473,60102,1041923,14.23,14.27,14.14,14.18,-0.05,32
2019-01-08,1473,32145,555515,14.18,14.18,14.1,14.1,-0.08,26
2019-01-09,1473,35100,604494,14.1,14.27,14.1,14.18,0.08,26
2019-01-10,1473,57000,995350,14.18,14.43,14.18,14.31,0.13,41
2019-01-11,1473,75570,1314218,14.23,14.39,14.18,14.35,0.04,54
2019-01-14,1473,104141,1812417,14.35,14.35,14.18,14.18,-0.17,39
2019-01-15,1473,30000,517900,14.18,14.18,14.1,14.1,-0.08,20
2019-01-16,1473,48001,833068,14.1,14.35,14.1,14.18,0.08,36
2019-01-17,1473,66648,1162075,14.27,14.35,14.23,14.27,0.09,45
2019-01-18,1473,41000,716100,14.35,14.35,14.23,14.23,-0.04,25
2019-01-21,1473,20376,355661,14.23,14.43,14.23,14.27,0.04,20
2019-01-22,1473,76298,1336014,14.35,14.43,14.27,14.31,0.04,43
2019-01-23,1473,144000,2524100,14.31,14.47,14.31,14.47,0.16,58
2019-01-24,1473,155000,2753500,14.47,14.68,14.47,14.59,0.12,79
2019-01-25,1473,60100,1066284,14.59,14.59,14.47,14.55,-0.04,48
2019-01-28,1473,58000,1026300,14.55,14.55,14.47,14.51,-0.04,38
2019-01-29,1473,72000,1277250,14.55,14.55,14.51,14.55,0.04,35
2019-01-30,1473,123050,2193507,14.55,14.64,14.55,14.64,0.09,45
2019-02-11,1473,161000,2872550,14.64,14.68,14.55,14.68,0.04,90
2019-02-12,1473,76369,1368651,14.68,14.76,14.68,14.68,0.0,69
2019-02-13,1473,369777,6919257,14.8,16.07,14.8,15.41,0.73,203
2019-02-14,1473,120000,2250150,15.41,15.41,15.33,15.37,-0.04,50
2019-02-15,1473,281100,5335350,15.46,15.7,15.46,15.54,0.17,119
2019-02-18,1473,188465,3575485,15.58,15.62,15.46,15.58,0.04,118
2019-02-19,1473,137001,2602719,15.58,15.62,15.54,15.62,0.04,63
2019-02-20,1473,130000,2482500,15.62,15.87,15.58,15.87,0.25,66
2019-02-21,1473,100163,1935019,15.87,15.91,15.78,15.91,0.04,72
2019-02-22,1473,106000,2041550,15.82,15.87,15.74,15.87,-0.04,57
2019-02-25,1473,91179,1758422,15.78,15.91,15.78,15.82,-0.05,44
2019-02-26,1473,65187,1255608,15.78,15.82,15.78,15.78,-0.04,57
2019-02-27,1473,64100,1233625,15.82,15.82,15.74,15.82,0.04,41
2019-03-04,1473,47162,908475,15.78,15.82,15.78,15.78,-0.04,33
2019-03-05,1473,62000,1196250,15.78,15.99,15.74,15.99,0.21,50
2019-03-06,1473,75001,1451869,15.99,15.99,15.78,15.82,-0.17,47
2019-03-07,1473,43001,828220,15.82,15.82,15.74,15.74,-0.08,33
