date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,1604,203648,2810069,8.49,8.52,8.39,8.39,-0.1,172
2019-01-03,1604,240214,3298751,8.39,8.42,8.33,8.36,-0.03,148
2019-01-04,1604,718789,9714974,8.3,8.36,8.21,8.21,-0.15,289
2019-01-07,1604,271676,3701789,8.3,8.39,8.27,8.3,0.09,253
2019-01-08,1604,111415,1518619,8.33,8.36,8.3,8.36,0.06,102
2019-01-09,1604,181620,2494187,8.36,8.42,8.36,8.42,0.06,163
2019-01-10,1604,272712,3722024,8.39,8.39,8.3,8.33,-0.09,201
2019-01-11,1604,338071,4631684,8.36,8.39,8.33,8.36,0.03,172
2019-01-14,1604,224048,3098690,8.49,8.52,8.39,8.39,0.03,258
2019-01-15,1604,244634,3390251,8.46,8.49,8.42,8.49,0.1,139
2019-01-16,1604,253697,3527369,8.49,8.52,8.46,8.49,0.0,150
2019-01-17,1604,146112,2032035,8.49,8.52,8.46,8.49,0.0,162
2019-01-18,1604,331586,4629786,8.49,8.55,8.49,8.55,0.06,201
2019-01-21,1604,323417,4535588,8.55,8.61,8.52,8.61,0.06,344
2019-01-22,1604,266389,3718964,8.55,8.58,8.49,8.58,-0.03,163
2019-01-23,1604,147043,2058761,8.52,8.58,8.49,8.58,0.0,174
2019-01-24,1604,145396,2042144,8.55,8.61,8.55,8.58,0.0,145
2019-01-25,1604,491930,6931470,8.61,8.64,8.58,8.61,0.03,242
2019-01-28,1604,188504,2660267,8.58,8.64,8.58,8.61,0.0,226
2019-01-29,1604,348524,4921477,8.61,8.67,8.58,8.67,0.06,169
2019-01-30,1604,278851,3942638,8.67,8.67,8.58,8.67,0.0,147
2019-02-11,1604,369084,5256598,8.64,8.73,8.64,8.73,0.06,367
2019-02-12,1604,323424,4613000,8.7,8.73,8.67,8.73,0.0,264
2019-02-13,1604,708422,10262307,8.73,8.91,8.7,8.91,0.18,462
2019-02-14,1604,664939,9716537,8.88,9.0,8.85,8.94,0.03,385
2019-02-15,1604,372293,5399878,8.91,8.91,8.79,8.88,-0.06,277
2019-02-18,1604,321858,4681413,8.94,8.94,8.85,8.88,0.0,315
2019-02-19,1604,286568,4162398,8.88,8.91,8.85,8.88,0.0,239
2019-02-20,1604,358914,5221995,8.88,8.94,8.85,8.91,0.03,248
2019-02-21,1604,220460,3221874,8.91,8.94,8.91,8.94,0.03,200
2019-02-22,1604,329263,4797958,8.94,8.94,8.85,8.91,-0.03,250
2019-02-25,1604,337015,4915993,8.94,8.94,8.85,8.88,-0.03,305
2019-02-26,1604,676404,9916046,8.88,8.97,8.88,8.97,0.09,267
2019-02-27,1604,396630,5775755,8.94,8.94,8.85,8.88,-0.09,225
2019-03-04,1604,445567,6522036,8.91,8.97,8.91,8.97,0.09,394
2019-03-05,1604,668147,9911832,8.97,9.13,8.94,9.13,0.16,444
2019-03-06,1604,1147728,17345734,9.1,9.31,9.1,9.31,0.18,520
2019-03-07,1604,870672,13324349,9.28,9.4,9.25,9.37,0.06,505
2019-03-08,1604,455367,6973909,9.34,9.4,9.28,9.4,0.03,324
2019-03-11,1604,388775,5927964,9.25,9.4,9.22,9.37,-0.03,353
2019-03-12,1604,329444,5042843,9.37,9.4,9.31,9.4,0.03,254
2019-03-13,1604,881896,13447184,9.34,9.4,9.22,9.37,-0.03,389
2019-03-14,1604,380799,5838723,9.37,9.4,9.28,9.4,0.03,303
2019-03-15,1604,255202,3923151,9.34,9.43,9.34,9.4,0.0,208
2019-03-18,1604,525393,8094356,9.4,9.46,9.37,9.46,0.06,378
2019-03-19,1604,467660,7220966,9.46,9.49,9.37,9.46,0.0,345
2019-03-20,1604,514218,7920895,9.46,9.46,9.28,9.43,-0.03,322
2019-03-21,1604,243807,3751262,9.43,9.43,9.37,9.4,-0.03,178
2019-03-22,1604,3558188,57561758,9.86,10.13,9.74,9.83,0.43,1569
2019-03-25,1604,1254931,20097946,9.83,9.83,9.74,9.8,-0.03,996
2019-03-26,1604,920240,14937753,9.86,9.95,9.83,9.95,0.15,704
2019-03-27,1604,569920,9300952,9.95,10.01,9.89,9.95,0.0,599
2019-03-28,1604,464954,7590368,9.95,10.01,9.92,9.98,0.03,425
2019-03-29,1604,764378,12539209,10.01,10.04,9.98,10.04,0.06,514
2019-04-01,1604,1213820,20227622,10.04,10.23,10.04,10.23,0.19,657
2019-04-02,1604,617929,10345547,10.26,10.26,10.2,10.23,0.0,410
2019-04-03,1604,517455,8625939,10.23,10.26,10.13,10.2,-0.03,361
2019-04-08,1604,1629495,27536591,10.26,10.38,10.23,10.35,0.15,731
2019-04-09,1604,418865,7099215,10.32,10.38,10.32,10.32,-0.03,364
2019-04-10,1604,783663,13296442,10.32,10.38,10.32,10.38,0.06,451
2019-04-11,1604,821758,14027726,10.41,10.47,10.38,10.38,0.0,534
2019-04-12,1604,1106294,18612394,10.38,10.41,10.23,10.26,-0.12,621
2019-04-15,1604,367203,6185495,10.29,10.32,10.26,10.29,0.03,498
2019-04-16,1604,1631056,27081252,10.29,10.32,10.07,10.13,-0.16,817
2019-04-17,1604,615655,10256206,10.16,10.26,10.13,10.26,0.13,523
2019-04-18,1604,1120402,18541495,10.23,10.23,10.01,10.13,-0.13,471
2019-04-19,1604,204258,3383808,10.13,10.16,10.07,10.13,0.0,136
2019-04-22,1604,341259,5659418,10.13,10.2,10.07,10.16,0.03,191
2019-04-23,1604,319941,5296371,10.16,10.16,10.07,10.13,-0.03,168
2019-04-24,1604,355325,5885315,10.13,10.13,10.07,10.13,0.0,176
2019-04-25,1604,330462,5477467,10.1,10.13,10.1,10.13,0.0,145
2019-04-26,1604,750132,12474481,10.13,10.23,10.07,10.23,0.1,281
2019-04-29,1604,483040,8052749,10.23,10.23,10.1,10.2,-0.03,243
2019-04-30,1604,255606,4262377,10.16,10.23,10.13,10.2,0.0,134
2019-05-02,1604,378918,6321525,10.2,10.23,10.16,10.2,0.0,160
2019-05-03,1604,640288,10640770,10.16,10.2,10.13,10.13,-0.07,226
2019-05-06,1604,1129559,18559057,10.13,10.13,9.98,10.04,-0.09,417
2019-05-07,1604,2939540,49046250,10.07,10.32,10.07,10.16,0.12,806
2019-05-08,1604,3160610,53043835,10.1,10.35,10.04,10.29,0.13,1091
2019-05-09,1604,1464903,24581015,10.29,10.32,10.2,10.26,-0.03,446
2019-05-10,1604,2773285,45972467,10.2,10.26,9.95,10.16,-0.1,844
2019-05-13,1604,817275,13452781,10.07,10.1,10.01,10.04,-0.12,316
2019-05-14,1604,1865239,31007982,9.98,10.29,9.86,10.26,0.22,752
2019-05-15,1604,1566168,26460748,10.32,10.38,10.26,10.29,0.03,681
2019-05-16,1604,644993,10713727,10.29,10.29,10.07,10.1,-0.19,334
2019-05-17,1604,549999,9128080,10.13,10.2,10.07,10.1,0.0,268
2019-05-20,1604,924186,15468344,10.2,10.29,10.13,10.26,0.16,384
2019-05-21,1604,728457,12174021,10.26,10.29,10.13,10.2,-0.06,317
2019-05-22,1604,384005,6421725,10.26,10.26,10.16,10.2,0.0,179
2019-05-23,1604,626318,10422718,10.13,10.23,10.13,10.13,-0.07,302
2019-05-24,1604,562733,9396145,10.13,10.23,10.13,10.23,0.1,260
2019-05-27,1604,3041014,51456970,10.23,10.41,10.16,10.41,0.18,1054
2019-05-28,1604,3940951,68181567,10.44,10.71,10.38,10.44,0.03,1499
2019-05-29,1604,8097085,141653769,10.5,10.87,10.38,10.78,0.34,2649
2019-05-30,1604,3054629,53541777,10.71,10.84,10.59,10.68,-0.1,1287
2019-05-31,1604,2006000,34686580,10.68,10.68,10.47,10.53,-0.15,962
2019-06-03,1604,1649645,28215138,10.47,10.56,10.35,10.5,-0.03,646
2019-06-04,1604,2939577,51097663,10.59,10.68,10.53,10.53,0.03,1163
2019-06-05,1604,1446123,24915551,10.59,10.59,10.47,10.5,-0.03,469
2019-06-06,1604,975312,16801578,10.5,10.56,10.5,10.5,0.0,321
2019-06-10,1604,1229278,21198760,10.53,10.59,10.5,10.53,0.03,310
2019-06-11,1604,1225071,21062659,10.53,10.53,10.47,10.53,0.0,307
2019-06-12,1604,696241,11988277,10.5,10.56,10.5,10.53,0.0,213
2019-06-13,1604,518083,8926274,10.53,10.56,10.5,10.53,0.0,152
2019-06-14,1604,571648,9847686,10.53,10.59,10.5,10.56,0.03,204
2019-06-17,1604,432370,7476587,10.56,10.59,10.53,10.53,-0.03,163
