date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,8099,20000,336550,12.64,12.68,12.6,12.64,-0.04,17
2019-01-03,8099,81000,1340250,12.53,12.53,12.23,12.53,-0.11,57
2019-01-04,8099,31000,512550,12.38,12.53,12.38,12.45,-0.08,19
2019-01-07,8099,177000,3121350,13.13,13.5,12.98,12.98,0.53,134
2019-01-08,8099,47000,816350,13.02,13.13,12.98,13.05,0.07,34
2019-01-09,8099,39000,671000,12.9,12.98,12.87,12.87,-0.18,31
2019-01-10,8099,13000,223300,12.9,12.9,12.87,12.9,0.03,10
2019-01-11,8099,30000,513950,12.9,12.94,12.79,12.87,-0.03,21
2019-01-14,8099,12000,204450,12.9,12.9,12.75,12.75,-0.12,10
2019-01-15,8099,21000,358200,12.79,12.83,12.75,12.83,0.08,8
2019-01-16,8099,6000,102450,12.87,12.87,12.75,12.83,0.0,5
2019-01-17,8099,28000,479800,12.87,12.87,12.79,12.87,0.04,27
2019-01-18,8099,29000,498800,12.9,12.94,12.87,12.9,0.03,29
2019-01-21,8099,38000,657600,12.9,13.05,12.9,13.02,0.12,36
2019-01-22,8099,23000,403650,13.32,13.32,13.09,13.09,0.07,23
2019-01-23,8099,31000,544150,13.24,13.24,13.13,13.17,0.08,31
2019-01-24,8099,14000,245100,13.32,13.32,12.98,13.05,-0.12,11
2019-01-25,8099,14000,243400,13.02,13.05,13.02,13.02,-0.03,10
2019-01-28,8099,11000,191000,13.02,13.05,13.02,13.05,0.03,10
2019-01-29,8099,24000,415750,13.05,13.05,12.94,12.98,-0.07,16
2019-01-30,8099,28000,483300,12.98,12.98,12.9,12.98,0.0,19
2019-02-11,8099,32000,550900,12.9,12.98,12.83,12.9,-0.08,18
2019-02-12,8099,11000,190700,12.98,13.02,12.98,12.98,0.08,7
2019-02-13,8099,15000,259550,12.98,13.05,12.94,13.05,0.07,12
2019-02-14,8099,23000,401650,13.05,13.13,13.05,13.13,0.08,14
2019-02-15,8099,25000,438150,13.17,13.17,13.13,13.17,0.04,16
2019-02-18,8099,73000,1294400,13.28,13.35,13.2,13.35,0.18,57
2019-02-19,8099,56000,1007400,13.35,13.69,13.32,13.58,0.23,52
2019-02-20,8099,59000,1080100,13.62,13.8,13.62,13.73,0.15,48
2019-02-21,8099,36000,658400,13.77,13.77,13.65,13.69,-0.04,34
2019-02-22,8099,36000,656750,13.65,13.73,13.65,13.73,0.04,34
2019-02-25,8099,10000,182450,13.73,13.73,13.65,13.73,0.0,9
2019-02-26,8099,23000,418300,13.69,13.69,13.58,13.62,-0.11,17
2019-02-27,8099,33000,595000,13.54,13.62,13.5,13.62,0.0,26
2019-03-04,8099,14000,253900,13.62,13.65,13.58,13.65,0.03,11
2019-03-05,8099,10000,182100,13.58,13.73,13.58,13.73,0.08,9
2019-03-06,8099,22000,404750,13.77,13.84,13.77,13.8,0.07,19
2019-03-07,8099,28000,516100,13.84,13.88,13.77,13.88,0.08,20
2019-03-08,8099,23000,425050,13.88,13.95,13.8,13.8,-0.08,16
2019-03-11,8099,17000,314250,13.92,13.92,13.8,13.88,0.08,13
2019-03-12,8099,41000,764850,13.95,14.1,13.92,14.03,0.15,30
2019-03-13,8099,47000,878950,14.03,14.1,13.99,14.1,0.07,23
2019-03-14,8099,44000,822700,14.07,14.1,13.92,14.03,-0.07,28
2019-03-15,8099,28000,524150,13.99,14.1,13.99,14.03,0.0,18
2019-03-18,8099,51000,953100,14.03,14.07,13.95,14.07,0.04,48
2019-03-19,8099,51000,955550,14.07,14.1,13.95,14.1,0.03,39
2019-03-20,8099,43000,806700,14.1,14.14,13.95,13.95,-0.15,34
2019-03-21,8099,34000,635350,13.95,14.1,13.95,14.1,0.15,31
2019-03-22,8099,70000,1298700,14.07,14.07,13.88,13.88,-0.22,52
2019-03-25,8099,52000,952400,13.88,13.88,13.65,13.77,-0.11,33
2019-03-26,8099,34000,618250,13.73,13.73,13.58,13.69,-0.08,24
2019-03-27,8099,74000,1336000,13.69,13.69,13.43,13.5,-0.19,48
2019-03-28,8099,101000,1791150,13.39,13.39,13.2,13.35,-0.15,67
2019-03-29,8099,104000,1878200,13.43,13.58,13.43,13.54,0.19,52
2019-04-01,8099,47000,845150,13.58,13.58,13.43,13.5,-0.04,31
2019-04-02,8099,57000,1025400,13.5,13.5,13.47,13.5,0.0,21
2019-04-03,8099,108000,1924800,13.5,13.5,13.2,13.47,-0.03,60
2019-04-08,8099,73000,1306000,13.47,13.5,13.2,13.47,0.0,35
2019-04-09,8099,12000,214950,13.5,13.54,13.35,13.54,0.07,11
2019-04-10,8099,49000,891550,13.62,13.73,13.54,13.73,0.19,30
2019-04-11,8099,71000,1299150,13.73,13.73,13.62,13.73,0.0,20
2019-04-12,8099,54000,989800,13.77,13.8,13.73,13.77,0.04,27
2019-04-15,8099,92000,1683500,13.8,13.8,13.69,13.69,-0.08,29
2019-04-16,8099,23000,419100,13.65,13.73,13.65,13.73,0.04,12
2019-04-17,8099,30000,548900,13.73,13.73,13.69,13.73,0.0,30
2019-04-18,8099,57000,1045600,13.77,13.84,13.69,13.69,-0.04,38
2019-04-19,8099,55000,1008800,13.84,13.84,13.69,13.73,0.04,44
2019-04-22,8099,29000,532500,13.73,13.84,13.69,13.73,0.0,27
2019-04-23,8099,37000,678350,13.65,13.8,13.65,13.8,0.07,29
2019-04-24,8099,8000,146900,13.8,13.8,13.73,13.77,-0.03,6
2019-04-25,8099,14000,255600,13.73,13.77,13.65,13.77,0.0,9
2019-04-26,8099,4000,73400,13.8,13.8,13.73,13.73,-0.04,4
2019-04-29,8099,27000,492700,13.73,13.73,13.65,13.73,0.0,21
2019-04-30,8099,8000,146350,13.73,13.73,13.69,13.73,0.0,8
2019-05-02,8099,25000,456500,13.73,13.73,13.65,13.73,0.0,17
2019-05-03,8099,17000,312500,13.8,13.8,13.77,13.8,0.07,13
2019-05-06,8099,35000,641850,13.8,13.8,13.69,13.8,0.0,24
