date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2597,160057,7706063,16.32,16.32,15.64,15.97,-0.35,124
2019-01-03,2597,58172,2779377,16.02,16.02,15.66,15.78,-0.19,49
2019-01-04,2597,123220,5882640,15.63,16.24,15.59,16.17,0.39,95
2019-01-07,2597,354349,17762883,16.24,17.04,16.24,16.8,0.63,228
2019-01-08,2597,315000,16027800,17.1,17.1,16.64,16.94,0.14,162
2019-01-09,2597,107019,5468231,17.0,17.14,16.84,17.04,0.1,86
2019-01-10,2597,185000,9538000,17.04,17.27,16.9,17.2,0.16,115
2019-01-11,2597,95429,4932935,17.27,17.34,17.0,17.0,-0.2,82
2019-01-14,2597,94002,4789100,17.0,17.07,16.77,16.9,-0.1,66
2019-01-15,2597,81293,4149071,16.9,17.17,16.84,17.07,0.17,65
2019-01-16,2597,69050,3540860,17.24,17.24,16.84,16.94,-0.13,56
2019-01-17,2597,69020,3510413,16.97,16.97,16.77,16.84,-0.1,57
2019-01-18,2597,26200,1330219,16.84,16.97,16.84,16.97,0.13,26
2019-01-21,2597,35035,1782080,16.97,16.97,16.84,16.97,0.0,29
2019-01-22,2597,53100,2698890,16.87,16.9,16.84,16.87,-0.1,39
2019-01-23,2597,64001,3287051,16.94,17.14,16.9,17.04,0.17,61
2019-01-24,2597,324429,17063564,17.54,17.54,17.34,17.5,0.46,219
2019-01-25,2597,129305,6810843,17.57,17.57,17.44,17.44,-0.06,85
2019-01-28,2597,134100,7057980,17.44,17.54,17.44,17.44,0.0,73
2019-01-29,2597,85150,4439645,17.27,17.37,17.27,17.3,-0.14,49
2019-01-30,2597,77230,4026875,17.34,17.37,17.3,17.37,0.07,49
2019-02-11,2597,397695,21623863,17.37,18.4,17.37,18.37,1.0,224
2019-02-12,2597,335430,19129722,18.7,19.13,18.7,18.86,0.49,220
2019-02-13,2597,96232,5479429,19.1,19.1,18.83,18.83,-0.03,77
2019-02-14,2597,100161,5635031,18.83,18.83,18.5,18.73,-0.1,80
2019-02-15,2597,94200,5290200,18.7,18.76,18.6,18.63,-0.1,48
2019-02-18,2597,266130,14637350,18.43,18.43,18.1,18.23,-0.4,145
2019-02-19,2597,67025,3680185,18.27,18.37,18.17,18.37,0.14,42
2019-02-20,2597,72200,4006459,18.43,18.5,18.27,18.27,-0.1,56
2019-02-21,2597,99256,5454451,18.3,18.37,18.1,18.17,-0.1,76
2019-02-22,2597,36500,2000898,18.2,18.23,18.13,18.2,0.03,34
2019-02-25,2597,73558,4027276,18.2,18.33,18.13,18.2,0.0,52
2019-02-26,2597,40200,2204579,18.27,18.3,18.17,18.17,-0.03,36
2019-02-27,2597,60000,3308900,18.6,18.73,18.2,18.37,0.2,40
2019-03-04,2597,64020,3551708,18.37,18.43,18.37,18.43,0.06,38
2019-03-05,2597,135321,7568902,18.43,18.73,18.43,18.73,0.3,79
2019-03-06,2597,60040,3371843,18.8,18.8,18.6,18.63,-0.1,48
2019-03-07,2597,64275,3572890,18.63,18.63,18.4,18.56,-0.07,48
2019-03-08,2597,99001,5546156,18.53,18.76,18.47,18.6,0.04,50
2019-03-11,2597,209400,11961937,18.6,19.13,18.6,18.9,0.3,150
2019-03-12,2597,154100,8762600,19.06,19.06,18.83,18.93,0.03,71
2019-03-13,2597,97299,5593811,19.23,19.23,19.0,19.06,0.13,62
2019-03-14,2597,86000,4959400,19.26,19.26,19.06,19.1,0.04,49
2019-03-15,2597,49092,2807062,19.1,19.1,18.9,19.1,0.0,44
2019-03-18,2597,30001,1726657,19.1,19.16,19.1,19.16,0.06,23
2019-03-19,2597,111000,6426700,19.13,19.36,19.1,19.23,0.07,85
2019-03-20,2597,174462,10211688,19.33,19.53,19.33,19.46,0.23,123
2019-03-21,2597,173530,10296632,19.53,19.96,19.49,19.93,0.47,152
2019-03-22,2597,315002,18885520,20.56,20.56,19.43,19.79,-0.14,169
2019-03-25,2597,329050,19380204,19.79,19.79,19.3,19.3,-0.49,181
2019-03-26,2597,152201,8947596,20.19,20.19,19.36,19.46,0.16,131
2019-03-27,2597,165000,9634800,19.79,19.79,19.26,19.46,0.0,84
2019-03-28,2597,44000,2582600,19.46,19.53,19.46,19.53,0.07,35
2019-03-29,2597,39120,2295204,19.53,19.56,19.36,19.49,-0.04,34
2019-04-01,2597,185002,10845918,19.49,19.56,19.4,19.56,0.07,116
2019-04-02,2597,104000,6183400,19.56,19.86,19.56,19.79,0.23,84
2019-04-03,2597,66116,3945636,19.79,19.93,19.76,19.76,-0.03,53
2019-04-08,2597,43039,2561428,19.86,19.86,19.69,19.76,0.0,41
2019-04-09,2597,95120,5651704,19.86,19.86,19.66,19.69,-0.07,53
2019-04-10,2597,90200,5316139,19.69,19.69,19.43,19.53,-0.16,62
2019-04-11,2597,130000,7648300,19.4,19.59,19.4,19.53,0.0,64
2019-04-12,2597,88320,5184747,19.59,19.59,19.43,19.56,0.03,50
2019-04-15,2597,274333,16025178,19.56,19.59,19.23,19.43,-0.13,125
2019-04-16,2597,260650,15024440,19.33,19.33,18.93,19.23,-0.2,151
2019-04-17,2597,111028,6473338,19.23,19.49,19.23,19.26,0.03,82
2019-04-18,2597,150055,8607708,19.26,19.33,18.93,18.96,-0.3,124
2019-04-19,2597,118000,6730500,18.96,19.1,18.86,19.1,0.14,72
2019-04-22,2597,104176,5984602,19.1,19.16,19.03,19.06,-0.04,50
2019-04-23,2597,76001,4401858,19.03,19.46,19.0,19.16,0.1,31
2019-04-24,2597,81000,4728100,19.1,19.46,19.1,19.36,0.2,56
2019-04-25,2597,112000,6558800,19.33,19.49,19.33,19.49,0.13,75
2019-04-26,2597,64000,3749400,19.49,19.53,19.36,19.53,0.04,37
2019-04-29,2597,75006,4412860,19.66,19.66,19.43,19.59,0.06,47
2019-04-30,2597,38100,2237330,19.59,19.59,19.43,19.56,-0.03,30
2019-05-02,2597,37020,2179282,19.59,19.66,19.53,19.53,-0.03,32
2019-05-03,2597,67003,3942189,19.53,19.59,19.43,19.56,0.03,37
2019-05-06,2597,70352,4109431,19.53,19.53,19.33,19.33,-0.23,44
2019-05-07,2597,86000,5031600,19.33,19.56,19.26,19.33,0.0,46
2019-05-08,2597,119003,6977677,19.33,19.59,19.26,19.56,0.23,54
2019-05-09,2597,55001,3225259,19.56,19.56,19.36,19.53,-0.03,29
2019-05-10,2597,108000,6321500,19.49,19.59,19.13,19.53,0.0,67
2019-05-13,2597,126030,7416773,19.53,19.73,19.43,19.49,-0.04,75
2019-05-14,2597,154000,8905200,19.4,19.4,19.1,19.2,-0.29,67
2019-05-15,2597,121000,6987700,19.2,19.26,19.0,19.1,-0.1,63
2019-05-16,2597,114001,6560258,19.1,19.3,19.03,19.1,0.0,56
2019-05-17,2597,102000,5859500,19.13,19.16,19.03,19.06,-0.04,41
2019-05-20,2597,46119,2637077,18.93,19.06,18.93,19.0,-0.06,40
2019-05-21,2597,54000,3071600,18.96,19.1,18.83,19.03,0.03,44
2019-05-22,2597,12500,715949,19.03,19.03,18.93,18.93,-0.1,14
2019-05-23,2597,102575,5745383,18.93,18.93,18.4,18.53,-0.4,90
2019-05-24,2597,102000,5648500,18.27,18.6,18.2,18.6,0.07,64
2019-05-27,2597,82000,4713200,18.66,19.26,18.66,19.1,0.5,68
2019-05-28,2597,86000,5014900,19.2,19.49,19.2,19.3,0.2,66
2019-05-29,2597,105500,6197100,19.43,19.63,19.4,19.46,0.16,92
2019-05-30,2597,103000,6047100,19.46,19.56,19.4,19.49,0.03,83
2019-05-31,2597,99050,5828850,19.53,19.59,19.49,19.49,0.0,68
2019-06-03,2597,74157,4350184,19.46,19.56,19.43,19.43,-0.06,62
2019-06-04,2597,57000,3325900,19.13,19.43,19.13,19.43,0.0,37
2019-06-05,2597,41000,2392500,19.26,19.43,19.26,19.4,-0.03,20
2019-06-06,2597,65000,3800700,19.56,19.56,19.33,19.43,0.03,12
2019-06-10,2597,28000,1644600,19.49,19.53,19.46,19.49,0.06,18
2019-06-11,2597,124000,7251700,19.56,19.56,18.93,18.93,-0.56,75
2019-06-12,2597,40001,2311758,19.0,19.4,19.0,19.26,0.33,37
