date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2064,3000,46650,11.93,11.93,11.93,11.93,0.0,2
2019-01-03,2064,3000,46800,11.97,11.97,11.97,11.97,0.04,2
2019-01-07,2064,18000,283250,12.16,12.16,11.82,11.93,-0.04,4
2019-01-08,2064,21000,328150,11.97,12.01,11.97,12.01,0.08,3
2019-01-09,2064,77000,1202700,12.01,12.01,11.97,11.97,-0.04,8
2019-01-10,2064,62000,967700,11.97,12.01,11.97,11.97,0.0,8
2019-01-11,2064,14000,219200,11.93,12.05,11.93,12.01,0.04,8
2019-01-14,2064,39000,611250,12.05,12.28,11.93,11.93,-0.08,11
2019-01-15,2064,10000,155000,11.89,11.89,11.89,11.89,-0.04,4
2019-01-16,2064,49000,766150,12.01,12.01,11.89,11.97,0.08,9
2019-01-17,2064,56000,876500,12.05,12.05,11.93,11.93,-0.04,6
2019-01-18,2064,59000,917450,11.93,11.93,11.93,11.93,0.0,2
2019-01-21,2064,113000,1763050,11.93,12.16,11.89,11.97,0.04,17
2019-01-22,2064,122000,1877650,12.12,12.12,11.51,11.59,-0.38,33
2019-01-23,2064,32000,492700,11.82,11.82,11.74,11.74,0.15,3
2019-01-24,2064,35000,537900,11.82,11.82,11.59,11.66,-0.08,5
2019-01-25,2064,40000,605750,11.59,11.74,11.59,11.7,0.04,14
2019-01-28,2064,1000,15250,11.7,11.7,11.7,11.7,0.0,1
2019-01-29,2064,6000,91000,11.59,11.66,11.59,11.66,-0.04,5
2019-01-30,2064,15000,226150,11.63,11.63,11.55,11.55,-0.11,8
2019-02-11,2064,35000,538250,11.59,11.82,11.59,11.78,0.23,5
2019-02-12,2064,38000,582450,11.78,11.78,11.66,11.7,-0.08,6
2019-02-13,2064,53000,812750,11.78,11.78,11.66,11.74,0.04,5
2019-02-14,2064,57000,878000,11.82,11.86,11.82,11.86,0.12,10
2019-02-15,2064,17000,263900,11.86,12.01,11.86,12.01,0.15,14
2019-02-18,2064,73000,1148700,12.05,12.16,12.05,12.05,0.04,17
2019-02-19,2064,56000,882450,12.09,12.12,12.05,12.05,0.0,9
2019-02-20,2064,43000,683550,12.12,12.2,12.12,12.16,0.11,4
2019-02-21,2064,59000,933350,12.12,12.2,12.12,12.12,-0.04,10
2019-02-22,2064,59000,937750,12.2,12.2,12.05,12.16,0.04,9
2019-02-25,2064,58000,922500,12.16,12.28,12.09,12.09,-0.07,11
2019-02-26,2064,57000,905450,12.2,12.2,12.09,12.12,0.03,8
2019-02-27,2064,54000,850900,12.09,12.12,12.05,12.05,-0.07,6
2019-03-04,2064,42000,663500,12.05,12.12,12.05,12.12,0.07,3
2019-03-05,2064,42000,663600,12.12,12.12,12.12,12.12,0.0,3
2019-03-06,2064,44000,697200,12.16,12.16,12.09,12.12,0.0,5
2019-03-07,2064,72000,1143900,12.16,12.24,12.16,12.2,0.08,13
2019-03-08,2064,8000,127200,12.2,12.2,12.2,12.2,0.0,6
2019-03-11,2064,4000,63500,12.2,12.2,12.12,12.12,-0.08,4
2019-03-12,2064,6000,95250,12.2,12.2,12.12,12.12,0.0,6
2019-03-13,2064,4000,63200,12.12,12.12,12.12,12.12,0.0,4
2019-03-15,2064,13000,202800,11.97,12.01,11.93,11.93,-0.19,10
2019-03-18,2064,17000,262700,11.93,11.93,11.82,11.86,-0.07,13
2019-03-19,2064,19000,294700,12.05,12.05,11.89,11.89,0.03,11
2019-03-20,2064,6000,92750,11.89,11.89,11.86,11.86,-0.03,4
2019-03-21,2064,31000,476250,11.86,11.86,11.74,11.74,-0.12,19
2019-03-22,2064,13000,198750,11.7,11.74,11.7,11.74,0.0,11
2019-03-25,2064,12000,183900,11.74,11.82,11.74,11.78,0.04,7
2019-03-26,2064,22000,338700,11.82,11.86,11.78,11.82,0.04,9
2019-03-28,2064,130000,1917700,11.59,11.59,11.2,11.28,-0.54,72
2019-03-29,2064,60000,876550,11.28,11.28,11.13,11.2,-0.08,26
2019-04-01,2064,43000,622550,11.17,11.17,11.05,11.09,-0.11,33
2019-04-02,2064,31000,444050,11.05,11.05,10.94,11.01,-0.08,22
