date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,8121,135000,1778700,12.52,12.52,12.19,12.19,-0.19,84
2019-01-03,8121,201000,2589450,12.19,12.28,11.73,11.87,-0.32,106
2019-01-04,8121,220000,2737200,11.87,11.87,11.45,11.54,-0.33,124
2019-01-07,8121,233000,2991900,11.82,12.42,11.68,12.19,0.65,156
2019-01-08,8121,272000,3542850,12.19,12.33,11.91,11.91,-0.28,140
2019-01-09,8121,193000,2510450,12.0,12.28,12.0,12.1,0.19,90
2019-01-10,8121,172000,2200100,12.19,12.19,11.73,11.91,-0.19,92
2019-01-11,8121,139000,1765950,11.82,11.96,11.73,11.77,-0.14,80
2019-01-14,8121,127000,1594950,11.77,11.77,11.54,11.54,-0.23,64
2019-01-15,8121,129000,1638850,11.63,12.0,11.63,11.87,0.33,70
2019-01-16,8121,185000,2389600,11.87,12.19,11.77,11.96,0.09,93
2019-01-17,8121,147000,1896100,12.14,12.14,11.82,11.82,-0.14,75
2019-01-18,8121,77000,985300,11.87,11.91,11.87,11.91,0.09,46
2019-01-21,8121,140000,1810750,11.91,12.1,11.91,12.0,0.09,79
2019-01-22,8121,1045000,14218600,12.05,13.12,12.05,12.8,0.8,539
2019-01-23,8121,618000,8224200,12.52,12.61,12.19,12.28,-0.52,342
2019-01-24,8121,249000,3309550,12.33,12.52,12.24,12.28,0.0,126
2019-01-25,8121,136000,1806900,12.52,12.52,12.28,12.38,0.1,83
2019-01-28,8121,152000,2027450,12.47,12.52,12.28,12.42,0.04,84
2019-01-29,8121,250000,3264150,12.38,12.38,12.05,12.14,-0.28,113
2019-01-30,8121,84000,1098500,12.28,12.28,12.1,12.1,-0.04,45
2019-02-11,8121,133000,1731000,12.19,12.19,12.05,12.1,0.0,73
2019-02-12,8121,144000,1889200,12.19,12.38,12.1,12.19,0.09,89
2019-02-13,8121,718000,9780700,12.33,12.89,12.24,12.84,0.65,370
2019-02-14,8121,397000,5424450,12.75,12.89,12.56,12.7,-0.14,202
