date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,1735,22095,345603,13.06,13.06,12.93,13.06,0.25,12
2019-01-03,1735,12177,186178,12.93,12.93,12.64,12.64,-0.42,7
2019-01-04,1735,4000,61050,12.85,12.85,12.64,12.73,0.09,4
2019-01-07,1735,4000,61000,12.73,12.73,12.73,12.73,0.0,3
2019-01-08,1735,19000,291250,12.93,12.93,12.73,12.73,0.0,9
2019-01-09,1735,5000,76750,12.81,12.81,12.81,12.81,0.08,5
2019-01-10,1735,16000,242250,12.81,12.81,12.52,12.6,-0.21,7
2019-01-11,1735,25000,374200,12.39,12.52,12.39,12.47,-0.13,10
2019-01-14,1735,19000,284350,12.47,12.52,12.43,12.43,-0.04,6
2019-01-15,1735,32000,479950,12.6,12.6,12.35,12.35,-0.08,11
2019-01-16,1735,34000,511550,12.52,12.6,12.52,12.6,0.25,15
2019-01-17,1735,1000,15250,12.73,12.73,12.73,12.73,0.13,1
2019-01-21,1735,4000,61600,12.73,12.93,12.73,12.93,0.2,4
2019-01-25,1735,14000,217500,12.77,13.1,12.77,13.02,0.09,10
2019-01-30,1735,40000,619600,12.85,13.02,12.85,13.02,0.0,6
2019-02-11,1735,22000,344400,13.02,13.1,13.02,13.1,0.08,6
2019-02-12,1735,6000,93900,13.02,13.1,13.02,13.1,0.0,6
2019-02-13,1735,1000,15700,13.1,13.1,13.1,13.1,0.0,1
2019-02-14,1735,21000,329700,13.1,13.1,13.1,13.1,0.0,1
2019-02-19,1735,4000,62900,13.18,13.18,13.1,13.1,0.0,3
2019-02-20,1735,6000,94800,13.18,13.18,13.18,13.18,0.08,6
2019-02-21,1735,6000,94800,13.18,13.18,13.18,13.18,0.0,2
2019-02-25,1735,6000,94700,13.1,13.18,13.1,13.18,0.0,4
2019-02-26,1735,19825,312255,13.18,13.23,13.1,13.18,0.0,11
2019-02-27,1735,2000,31600,13.18,13.18,13.18,13.18,0.0,2
2019-03-04,1735,8000,126200,13.14,13.18,13.14,13.14,-0.04,7
2019-03-05,1735,8000,126200,13.14,13.18,13.1,13.1,-0.04,4
2019-03-06,1735,13000,204100,13.1,13.1,13.1,13.1,0.0,6
2019-03-07,1735,4001,62715,13.06,13.1,13.06,13.1,0.0,5
2019-03-11,1735,8800,138910,13.14,13.18,13.14,13.18,0.08,5
2019-03-12,1735,20771,328103,13.18,13.18,13.18,13.18,0.0,5
2019-03-13,1735,22000,346750,13.18,13.18,13.06,13.06,-0.12,8
2019-03-14,1735,21773,341204,13.1,13.1,13.06,13.06,0.0,13
2019-03-15,1735,3000,46300,12.85,12.93,12.85,12.93,-0.13,3
2019-03-18,1735,22004,342660,13.02,13.02,12.93,12.93,0.0,13
2019-03-19,1735,29000,449200,12.93,12.93,12.85,12.93,0.0,11
2019-03-20,1735,39000,603450,12.93,12.98,12.85,12.98,0.05,18
2019-03-21,1735,7808,117588,12.98,12.98,12.43,12.43,-0.55,8
2019-03-22,1735,4000,62000,12.93,12.93,12.93,12.93,0.5,2
2019-03-25,1735,53050,821267,12.93,12.93,12.85,12.93,0.0,20
2019-03-26,1735,42000,652400,13.02,13.02,12.89,12.98,0.05,6
2019-03-27,1735,12000,187200,13.02,13.02,13.02,13.02,0.04,2
2019-03-28,1735,17001,260815,12.81,12.81,12.77,12.77,-0.25,6
2019-03-29,1735,12000,183900,12.81,12.81,12.77,12.77,0.0,2
2019-04-01,1735,27000,416850,12.93,12.98,12.77,12.77,0.0,9
2019-04-02,1735,12000,183600,12.77,12.77,12.77,12.77,0.0,4
2019-04-03,1735,21267,324931,12.77,12.77,12.68,12.68,-0.09,9
2019-04-08,1735,31049,472944,12.77,12.77,12.68,12.68,0.0,7
2019-04-09,1735,17453,265216,12.68,12.68,12.68,12.68,0.0,9
2019-04-10,1735,15000,229500,12.77,12.77,12.77,12.77,0.09,4
2019-04-11,1735,21000,320700,12.77,12.77,12.68,12.68,-0.09,11
2019-04-12,1735,2000,30300,12.64,12.64,12.64,12.64,-0.04,1
2019-04-15,1735,9000,135100,12.56,12.6,12.43,12.56,-0.08,6
2019-04-16,1735,14459,219330,12.68,12.68,12.52,12.68,0.12,9
2019-04-17,1735,29000,443200,12.68,12.85,12.68,12.85,0.17,19
2019-04-18,1735,47840,716782,12.93,12.93,12.18,12.43,-0.42,38
2019-04-19,1735,24200,366810,12.43,12.77,12.43,12.77,0.34,22
2019-04-22,1735,9000,135900,12.6,12.6,12.6,12.6,-0.17,5
2019-04-23,1735,18000,272900,12.6,12.68,12.6,12.68,0.08,8
2019-04-25,1735,5000,76500,12.77,12.77,12.77,12.77,0.09,3
2019-04-29,1735,4000,60450,12.64,12.64,12.6,12.6,-0.17,4
2019-04-30,1735,1000,14900,12.43,12.43,12.43,12.43,-0.17,1
2019-05-02,1735,27493,409645,12.43,12.43,12.43,12.43,0.0,12
2019-05-03,1735,4000,60200,12.56,12.56,12.56,12.56,0.13,2
2019-05-06,1735,16000,240050,12.56,12.56,12.43,12.43,-0.13,9
2019-05-07,1735,33000,494200,12.43,12.52,12.43,12.47,0.04,12
2019-05-08,1735,22165,332175,12.52,12.52,12.43,12.43,-0.04,12
2019-05-10,1735,5000,75050,12.52,12.56,12.52,12.56,0.13,2
2019-05-13,1735,63210,960639,12.64,12.77,12.56,12.56,0.0,10
2019-05-14,1735,18002,271629,12.6,12.6,12.52,12.6,0.04,7
2019-05-16,1735,17574,270146,12.81,12.85,12.77,12.77,0.17,9
2019-05-17,1735,11002,167730,12.77,12.77,12.68,12.68,-0.09,6
2019-05-20,1735,5151,78644,12.77,12.81,12.68,12.81,0.13,7
2019-05-21,1735,45040,696918,12.85,13.18,12.81,13.06,0.25,30
2019-05-22,1735,22000,344800,13.14,13.14,12.93,13.14,0.08,12
2019-05-23,1735,23032,368375,13.1,13.73,13.1,13.73,0.59,20
2019-05-24,1735,32000,521650,13.73,13.85,13.31,13.31,-0.42,20
2019-05-27,1735,2013,32106,13.31,13.31,13.31,13.31,0.0,4
2019-05-28,1735,3000,47650,13.27,13.27,13.23,13.23,-0.08,3
2019-05-29,1735,3000,47450,13.23,13.23,13.18,13.18,-0.05,3
2019-05-30,1735,3001,47115,13.1,13.1,13.1,13.1,-0.08,2
2019-05-31,1735,15000,236100,13.18,13.18,13.1,13.1,0.0,7
