date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3221,548000,10641100,15.4,15.48,14.93,15.01,-0.24,349
2019-01-03,3221,867000,16966150,15.01,15.44,14.9,15.01,0.0,525
2019-01-04,3221,1023000,19007400,14.97,14.97,14.27,14.39,-0.62,615
2019-01-07,3221,1170000,22688900,14.66,15.48,14.62,15.48,1.09,730
2019-01-08,3221,897000,17788100,15.63,15.75,15.17,15.25,-0.23,590
2019-01-09,3221,709000,13921750,15.32,15.56,15.05,15.09,-0.16,451
2019-01-10,3221,272000,5244500,14.97,15.13,14.9,14.9,-0.19,193
2019-01-11,3221,517000,10020000,15.01,15.36,14.86,14.9,0.0,333
2019-01-14,3221,505000,9479850,15.05,15.05,14.43,14.47,-0.43,329
2019-01-15,3221,415000,7825450,14.51,14.86,14.51,14.55,0.08,284
2019-01-16,3221,249000,4692450,14.62,14.78,14.55,14.74,0.19,174
2019-01-17,3221,433000,8152550,14.86,14.93,14.43,14.51,-0.23,295
2019-01-18,3221,283000,5323700,14.58,14.78,14.51,14.62,0.11,161
2019-01-21,3221,249000,4686200,14.78,14.78,14.55,14.62,0.0,161
2019-01-22,3221,1291000,24760650,14.66,15.09,14.66,14.93,0.31,809
2019-01-23,3221,334000,6332600,14.86,14.86,14.66,14.7,-0.23,193
2019-01-24,3221,449000,8558850,14.74,15.01,14.66,14.9,0.2,275
2019-01-25,3221,593000,11377900,15.05,15.17,14.82,14.9,0.0,315
2019-01-28,3221,393000,7557950,14.93,15.09,14.86,14.86,-0.04,218
2019-01-29,3221,252000,4760050,14.78,14.78,14.58,14.7,-0.16,158
2019-01-30,3221,242000,4549150,14.78,14.78,14.55,14.58,-0.12,144
2019-02-11,3221,208000,3924450,14.62,14.82,14.55,14.78,0.2,130
2019-02-12,3221,378000,7214650,14.78,15.05,14.66,14.97,0.19,260
2019-02-13,3221,2732000,54080500,15.17,15.71,15.13,15.21,0.24,1465
2019-02-14,3221,617000,11991200,15.21,15.36,15.01,15.05,-0.16,359
2019-02-15,3221,463000,8887750,15.05,15.17,14.82,14.86,-0.19,246
2019-02-18,3221,395000,7607200,14.9,15.09,14.9,15.01,0.15,217
2019-02-19,3221,617000,12021450,15.13,15.32,15.01,15.13,0.12,378
2019-02-20,3221,1223000,24071800,15.25,15.48,15.13,15.48,0.35,560
2019-02-21,3221,4205000,85643950,15.75,16.1,15.4,15.71,0.23,2100
2019-02-22,3221,1142000,22692750,15.63,15.63,15.32,15.36,-0.35,554
2019-02-25,3221,3124000,63882100,15.25,16.18,15.25,16.18,0.82,1667
2019-02-26,3221,1399000,28609000,15.87,16.18,15.71,15.71,-0.47,774
2019-02-27,3221,562000,11237400,15.71,15.71,15.48,15.56,-0.15,328
2019-03-04,3221,409000,8175150,15.56,15.71,15.32,15.52,-0.04,236
2019-03-05,3221,362000,7177600,15.52,15.52,15.32,15.36,-0.16,213
2019-03-06,3221,367000,7255550,15.36,15.48,15.32,15.36,0.0,223
2019-03-07,3221,608000,11998900,15.44,15.67,15.17,15.17,-0.19,321
2019-03-08,3221,405000,7788450,15.17,15.17,14.86,14.97,-0.2,231
2019-03-11,3221,260000,4989000,14.86,15.05,14.74,15.05,0.08,175
2019-03-12,3221,298000,5846850,15.17,15.4,15.13,15.25,0.2,149
2019-03-13,3221,376000,7353750,15.36,15.36,15.17,15.25,0.0,172
2019-03-14,3221,271000,5295850,15.25,15.32,15.05,15.13,-0.12,151
2019-03-15,3221,2498000,50197100,15.25,15.87,15.25,15.36,0.23,1300
2019-03-18,3221,514000,10222850,15.36,15.56,15.36,15.48,0.12,241
2019-03-19,3221,612000,12292100,15.52,15.79,15.48,15.6,0.12,333
2019-03-20,3221,658000,13307300,15.83,15.83,15.6,15.83,0.23,308
2019-03-21,3221,1579000,32374650,15.95,16.22,15.56,15.71,-0.12,786
2019-03-22,3221,841000,17008100,15.63,15.87,15.6,15.87,0.16,342
2019-03-25,3221,692000,13803050,15.83,15.83,15.32,15.52,-0.35,327
2019-03-26,3221,362000,7210650,15.56,15.6,15.36,15.36,-0.16,186
2019-03-27,3221,159000,3148550,15.28,15.48,15.28,15.4,0.04,97
2019-03-28,3221,251000,4941550,15.4,15.52,15.21,15.21,-0.19,168
2019-03-29,3221,362000,7174350,15.4,15.52,15.32,15.52,0.31,189
2019-04-01,3221,447000,8888150,15.52,15.6,15.32,15.4,-0.12,241
2019-04-02,3221,420000,8247950,15.48,15.48,15.21,15.32,-0.08,268
2019-04-03,3221,580000,11383600,15.4,15.4,15.17,15.25,-0.07,268
2019-04-08,3221,955000,19145650,15.28,15.75,15.28,15.75,0.5,465
2019-04-09,3221,516000,10344900,15.75,15.75,15.52,15.56,-0.19,286
2019-04-10,3221,406000,8136450,15.56,15.71,15.44,15.63,0.07,213
2019-04-11,3221,308000,6123600,15.71,15.71,15.36,15.36,-0.27,179
2019-04-12,3221,385000,7595400,15.36,15.52,15.28,15.28,-0.08,171
2019-04-15,3221,5879000,123837250,15.44,16.8,15.44,16.8,1.52,2558
2019-04-16,3221,17255000,397371650,17.31,18.47,17.31,17.7,0.9,8299
2019-04-17,3221,2639000,59601650,17.42,17.85,17.38,17.58,-0.12,1483
2019-04-18,3221,5011000,116647800,17.73,18.75,17.5,17.89,0.31,2764
2019-04-19,3221,2075000,48151000,18.44,18.44,17.77,17.77,-0.12,1088
2019-04-22,3221,1347000,30491300,17.89,17.97,17.38,17.42,-0.35,747
2019-04-23,3221,1076000,23719400,17.42,17.42,16.88,17.19,-0.23,597
2019-04-24,3221,2312000,52524800,17.19,18.05,17.19,17.46,0.27,1164
2019-04-25,3221,651000,14586550,17.38,17.62,17.19,17.46,0.0,385
2019-04-26,3221,929000,20293050,17.46,17.46,16.76,16.88,-0.58,520
2019-04-29,3221,1359000,27833150,16.57,16.76,15.6,15.79,-1.09,729
2019-04-30,3221,544000,11083600,15.6,16.06,15.6,15.98,0.19,304
2019-05-02,3221,491000,9971900,15.95,15.98,15.71,15.87,-0.11,255
2019-05-03,3221,2085000,45379000,15.95,17.42,15.95,17.42,1.55,1191
2019-05-06,3221,1918000,41422250,16.96,17.35,16.49,16.61,-0.81,1155
2019-05-07,3221,1356000,29892150,16.92,17.38,16.8,17.19,0.58,788
2019-05-08,3221,709000,15340100,16.57,17.19,16.57,16.72,-0.47,423
2019-05-09,3221,1092000,22639650,16.8,16.84,15.83,15.95,-0.77,638
2019-05-10,3221,763000,15716900,15.98,16.3,15.71,16.06,0.11,388
2019-05-13,3221,1616000,31025750,15.48,15.95,14.55,14.58,-1.48,865
2019-05-14,3221,673000,12447050,14.58,14.97,14.0,14.66,0.08,400
2019-05-15,3221,395000,7636450,14.93,15.36,14.82,15.05,0.39,250
2019-05-16,3221,301000,5706450,15.05,15.09,14.55,14.62,-0.43,208
2019-05-17,3221,445000,8227500,14.7,14.86,14.16,14.23,-0.39,273
2019-05-20,3221,174000,3197100,14.27,14.43,14.2,14.23,0.0,125
2019-05-21,3221,261000,4784400,14.23,14.62,14.0,14.55,0.32,156
2019-05-22,3221,164000,3048900,14.62,14.7,14.31,14.31,-0.24,122
2019-05-23,3221,204000,3689500,14.31,14.31,14.0,14.08,-0.23,140
2019-05-24,3221,255000,4628850,14.08,14.23,14.0,14.16,0.08,145
2019-05-27,3221,563000,9921500,14.08,14.16,13.46,13.65,-0.51,273
2019-05-28,3221,220000,3925800,14.0,14.0,13.73,13.73,0.08,118
2019-05-29,3221,136000,2406700,13.57,13.96,13.57,13.96,0.23,86
2019-05-30,3221,205000,3705150,13.96,14.2,13.96,14.12,0.16,123
2019-05-31,3221,189000,3441100,14.23,14.23,14.08,14.12,0.0,133
2019-06-03,3221,179000,3185050,14.12,14.12,13.77,13.81,-0.31,121
2019-06-04,3221,127000,2264250,13.88,13.92,13.81,13.88,0.07,78
2019-06-05,3221,1726000,32491100,14.0,14.86,14.0,14.55,0.67,1068
2019-06-06,3221,291000,5364800,14.51,14.51,14.23,14.23,-0.32,182
2019-06-10,3221,190000,3521500,14.62,14.66,14.31,14.47,0.24,116
2019-06-11,3221,245000,4550250,14.35,14.62,14.27,14.55,0.08,169
2019-06-12,3221,145000,2708600,14.39,14.62,14.39,14.55,0.0,104
2019-06-13,3221,141000,2636050,14.74,14.74,14.43,14.43,-0.12,105
2019-06-14,3221,151000,2809450,14.35,14.55,14.35,14.51,0.08,116
2019-06-17,3221,343000,6540750,14.66,15.01,14.55,14.82,0.31,225
2019-06-18,3221,134000,2550850,15.05,15.05,14.74,14.74,-0.08,89
2019-06-19,3221,350000,6708700,14.93,15.05,14.78,14.93,0.19,221
2019-06-20,3221,232000,4496800,15.09,15.17,14.93,15.13,0.2,179
2019-06-21,3221,245000,4741500,15.17,15.28,14.9,15.13,0.0,174
2019-06-24,3221,148000,2860850,15.13,15.25,14.9,14.97,-0.16,106
2019-06-25,3221,179000,3405600,14.97,15.01,14.7,14.7,-0.27,123
2019-06-26,3221,208000,3927300,14.55,14.86,14.55,14.86,0.16,127
2019-06-27,3221,216000,4152500,14.9,15.05,14.9,14.97,0.11,134
2019-06-28,3221,103000,1969100,14.97,15.01,14.78,14.78,-0.19,75
2019-07-01,3221,375000,7299700,15.17,15.25,15.01,15.21,0.43,216
2019-07-02,3221,350000,6866900,15.25,15.36,15.09,15.36,0.15,213
2019-07-03,3221,248000,4894800,15.48,15.48,15.25,15.28,-0.08,171
2019-07-04,3221,345000,6908250,15.79,15.79,15.48,15.52,0.24,219
2019-07-05,3221,1297000,26978350,15.71,16.53,15.6,16.37,0.85,830
2019-07-08,3221,1845000,39556250,16.49,17.0,16.33,16.33,-0.04,1130
2019-07-09,3221,672000,13882150,16.33,16.33,15.87,16.06,-0.27,354
2019-07-10,3221,357000,7445750,16.26,16.41,16.02,16.22,0.16,221
2019-07-11,3221,841000,17802250,16.33,16.65,16.26,16.41,0.19,570
2019-07-12,3221,388000,8171800,16.49,16.57,16.26,16.26,-0.15,243
2019-07-15,3221,424000,8905450,16.26,16.57,16.1,16.37,0.11,236
2019-07-16,3221,384000,8107050,16.33,16.65,16.22,16.22,-0.15,224
2019-07-17,3221,356000,7476100,16.18,16.45,16.14,16.37,0.15,230
2019-07-18,3221,427000,9031800,16.33,16.57,16.33,16.45,0.08,240
2019-07-19,3221,1120000,24060800,16.49,17.11,16.37,17.11,0.66,576
2019-07-22,3221,5231000,117691500,17.31,17.89,17.07,17.58,0.47,2596
2019-07-23,3221,1027000,23138150,17.54,17.77,17.35,17.5,-0.08,542
2019-07-24,3221,674000,15065150,17.5,17.7,17.27,17.27,-0.23,333
2019-07-25,3221,1364000,30744850,17.27,17.85,17.27,17.73,0.46,667
2019-07-26,3221,684000,15444300,17.66,17.73,17.38,17.5,-0.23,391
2019-07-29,3221,638000,14287150,17.62,17.62,17.27,17.35,-0.15,283
2019-07-30,3221,828000,17929400,17.5,17.5,16.49,16.49,-0.86,434
2019-07-31,3221,1103000,22781250,16.57,16.57,15.91,16.14,-0.35,531
2019-08-01,3221,2039000,43673950,16.2,17.35,16.12,16.95,0.81,1213
2019-08-02,3221,576000,12084800,16.71,16.91,16.43,16.67,-0.28,314
2019-08-05,3221,424000,8837600,17.11,17.11,16.28,16.43,-0.24,233
