date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,1104,192530,3613914,12.51,12.51,12.35,12.51,0.0,86
2019-01-03,1104,72176,1359074,12.55,12.55,12.38,12.51,0.0,64
2019-01-04,1104,204374,3828788,12.38,12.48,12.35,12.41,-0.1,118
2019-01-07,1104,65552,1233926,12.41,12.48,12.41,12.48,0.07,51
2019-01-08,1104,129295,2426365,12.48,12.48,12.38,12.41,-0.07,101
2019-01-09,1104,112451,2124648,12.48,12.55,12.45,12.55,0.14,98
2019-01-10,1104,122406,2305195,12.48,12.55,12.45,12.55,0.0,108
2019-01-11,1104,221067,4162615,12.48,12.55,12.41,12.55,0.0,133
2019-01-14,1104,98602,1859344,12.51,12.55,12.45,12.55,0.0,93
2019-01-15,1104,119196,2253483,12.51,12.58,12.45,12.45,-0.1,70
2019-01-16,1104,253084,4774733,12.51,12.55,12.41,12.51,0.06,147
2019-01-17,1104,55875,1055590,12.51,12.55,12.48,12.48,-0.03,48
2019-01-18,1104,45995,868401,12.51,12.51,12.48,12.51,0.03,32
2019-01-21,1104,126961,2397254,12.55,12.58,12.45,12.55,0.04,98
2019-01-22,1104,54653,1035471,12.55,12.58,12.51,12.55,0.0,44
2019-01-23,1104,86975,1640424,12.55,12.55,12.45,12.51,-0.04,75
2019-01-24,1104,104285,1983565,12.55,12.61,12.55,12.61,0.1,81
2019-01-25,1104,204474,3876776,12.61,12.65,12.48,12.65,0.04,150
2019-01-28,1104,110809,2119547,12.65,12.71,12.61,12.71,0.06,93
2019-01-29,1104,64529,1229473,12.65,12.65,12.58,12.65,-0.06,59
2019-01-30,1104,92268,1767044,12.61,12.78,12.61,12.78,0.13,67
2019-02-11,1104,177791,3427212,12.78,12.78,12.71,12.78,0.0,95
2019-02-12,1104,186607,3598110,12.78,12.78,12.71,12.74,-0.04,100
2019-02-13,1104,133164,2558554,12.78,12.78,12.68,12.74,0.0,95
2019-02-14,1104,153380,2943940,12.71,12.74,12.68,12.74,0.0,112
2019-02-15,1104,129477,2483480,12.74,12.78,12.65,12.74,0.0,94
2019-02-18,1104,255532,4917690,12.74,12.84,12.65,12.78,0.04,137
2019-02-19,1104,129169,2496709,12.81,12.81,12.74,12.81,0.03,70
2019-02-20,1104,197426,3821287,12.84,12.84,12.78,12.84,0.03,154
2019-02-21,1104,96959,1878001,12.88,12.88,12.81,12.81,-0.03,83
2019-02-22,1104,165637,3212236,12.84,12.88,12.78,12.88,0.07,114
2019-02-25,1104,108414,2104927,12.88,12.88,12.84,12.84,-0.04,81
2019-02-26,1104,222310,4297545,12.84,12.88,12.78,12.84,0.0,94
2019-02-27,1104,147981,2861829,12.84,12.84,12.78,12.84,0.0,102
2019-03-04,1104,522832,10305736,12.91,13.37,12.78,13.21,0.37,355
2019-03-05,1104,508919,10207881,13.24,13.34,13.24,13.24,0.03,333
2019-03-06,1104,192986,3843267,13.21,13.24,13.11,13.24,0.0,132
2019-03-07,1104,110066,2189702,13.24,13.24,13.11,13.14,-0.1,85
2019-03-08,1104,186276,3697427,13.14,13.18,13.08,13.14,0.0,100
2019-03-11,1104,97349,1928290,13.18,13.18,13.08,13.11,-0.03,74
2019-03-12,1104,217767,4297905,13.11,13.14,13.01,13.11,0.0,122
2019-03-13,1104,119757,2370396,13.11,13.14,13.04,13.11,0.0,54
2019-03-14,1104,273146,5382463,13.04,13.08,13.01,13.04,-0.07,170
2019-03-15,1104,365629,7186293,13.04,13.08,12.98,12.98,-0.06,212
2019-03-18,1104,242273,4771650,12.98,13.11,12.98,13.11,0.13,103
2019-03-19,1104,313799,6177939,13.01,13.08,12.98,13.01,-0.1,178
2019-03-20,1104,198222,3898117,13.04,13.11,12.98,13.11,0.1,166
2019-03-21,1104,161915,3191269,13.11,13.11,13.01,13.04,-0.07,160
2019-03-22,1104,218763,4305685,13.04,13.08,13.01,13.04,0.0,81
2019-03-25,1104,330170,6493683,13.01,13.11,12.98,13.04,0.0,140
2019-03-26,1104,203616,4040712,13.11,13.18,13.11,13.14,0.1,134
2019-03-27,1104,320510,6344492,13.14,13.14,13.04,13.08,-0.06,191
2019-03-28,1104,347644,6852948,13.11,13.11,13.01,13.04,-0.04,150
2019-03-29,1104,215494,4263526,13.11,13.14,13.04,13.04,0.0,135
2019-04-01,1104,233366,4628504,13.11,13.21,13.08,13.08,0.04,138
2019-04-02,1104,111584,2209929,13.18,13.18,13.08,13.11,0.03,84
2019-04-03,1104,203265,4023843,13.14,13.14,13.08,13.14,0.03,132
2019-04-08,1104,163502,3245185,13.14,13.18,13.11,13.18,0.04,113
2019-04-09,1104,394166,7783923,13.11,13.14,13.04,13.11,-0.07,194
2019-04-10,1104,175903,3474836,13.14,13.14,13.04,13.08,-0.03,134
2019-04-11,1104,143694,2850471,13.11,13.18,13.11,13.14,0.06,87
2019-04-12,1104,107066,2125404,13.18,13.18,13.11,13.18,0.04,75
2019-04-15,1104,268281,5332371,13.18,13.21,13.11,13.18,0.0,147
2019-04-16,1104,264476,5255269,13.18,13.21,13.11,13.14,-0.04,102
2019-04-17,1104,214623,4268493,13.14,13.21,13.11,13.21,0.07,165
2019-04-18,1104,183050,3626734,13.21,13.21,13.08,13.11,-0.1,125
2019-04-19,1104,123952,2457243,13.11,13.18,13.08,13.18,0.07,87
2019-04-22,1104,99559,1980722,13.11,13.21,13.11,13.21,0.03,56
2019-04-23,1104,108715,2165939,13.21,13.21,13.18,13.18,-0.03,62
2019-04-24,1104,81116,1613851,13.21,13.21,13.14,13.18,0.0,56
2019-04-25,1104,97371,1932363,13.18,13.18,13.11,13.14,-0.04,69
2019-04-26,1104,123253,2442408,13.14,13.14,13.08,13.14,0.0,81
2019-04-29,1104,112661,2237015,13.14,13.18,13.11,13.18,0.04,78
2019-04-30,1104,172737,3430424,13.21,13.21,13.11,13.18,0.0,73
2019-05-02,1104,568589,11266609,13.21,13.21,13.08,13.11,-0.07,136
2019-05-03,1104,109210,2170582,13.11,13.21,13.11,13.21,0.1,74
2019-05-06,1104,386411,7641872,13.21,13.21,12.98,13.04,-0.17,201
2019-05-07,1104,144167,2845288,13.04,13.11,13.04,13.08,0.04,77
2019-05-08,1104,151817,2987050,13.08,13.08,13.01,13.04,-0.04,96
2019-05-09,1104,93239,1835931,13.04,13.08,12.98,13.01,-0.03,76
2019-05-10,1104,123289,2422528,13.04,13.04,12.98,13.04,0.03,87
2019-05-13,1104,126967,2498152,13.04,13.08,12.98,13.01,-0.03,85
2019-05-14,1104,259257,5093086,13.01,13.04,12.98,13.01,0.0,121
2019-05-15,1104,453840,8847436,13.01,13.04,12.81,12.94,-0.07,286
2019-05-16,1104,498161,9626936,12.94,12.94,12.68,12.74,-0.2,269
2019-05-17,1104,226887,4371357,12.74,12.84,12.71,12.71,-0.03,141
2019-05-20,1104,302650,5805378,12.78,12.81,12.65,12.65,-0.06,173
2019-05-21,1104,179971,3463736,12.65,12.81,12.65,12.81,0.16,105
2019-05-22,1104,105065,2038208,12.81,12.88,12.81,12.84,0.03,98
2019-05-23,1104,255096,4942442,12.81,12.88,12.74,12.78,-0.06,187
2019-05-24,1104,28388,549054,12.78,12.84,12.74,12.84,0.06,27
2019-05-27,1104,241274,4708423,12.91,12.94,12.84,12.91,0.07,176
2019-05-28,1104,279643,5485119,12.94,13.04,12.94,12.98,0.07,143
2019-05-29,1104,232383,4562654,12.98,13.04,12.91,12.98,0.0,166
2019-05-30,1104,216239,4245682,13.01,13.04,12.94,13.01,0.03,163
2019-05-31,1104,291527,5727724,13.01,13.04,12.94,12.94,-0.07,185
2019-06-03,1104,228675,4461971,12.94,12.98,12.88,12.88,-0.06,182
2019-06-04,1104,207335,4042562,12.88,12.94,12.84,12.91,0.03,108
2019-06-05,1104,71884,1403241,12.94,12.98,12.91,12.91,0.0,39
2019-06-06,1104,116331,2263420,12.91,12.91,12.84,12.88,-0.03,68
2019-06-10,1104,157486,3062096,12.88,12.98,12.81,12.98,0.1,81
2019-06-11,1104,98285,1920538,12.94,12.94,12.91,12.94,-0.04,62
2019-06-12,1104,79179,1543319,12.94,12.94,12.88,12.91,-0.03,57
2019-06-13,1104,121736,2370076,12.91,12.91,12.84,12.91,0.0,83
2019-06-14,1104,147005,2869796,12.91,12.98,12.88,12.98,0.07,126
2019-06-17,1104,125517,2464880,12.98,13.04,12.98,12.98,0.0,92
2019-06-18,1104,81603,1605197,13.04,13.04,12.98,12.98,0.0,60
2019-06-19,1104,341684,6754803,12.98,13.18,12.98,13.11,0.13,284
2019-06-20,1104,118278,2339513,13.14,13.18,13.04,13.11,0.0,84
2019-06-21,1104,144667,2863353,13.11,13.14,13.04,13.04,-0.07,87
2019-06-24,1104,236454,4680688,13.04,13.18,13.01,13.11,0.07,189
2019-06-25,1104,137135,2725369,13.14,13.18,13.14,13.18,0.07,102
2019-06-26,1104,109095,2170387,13.18,13.21,13.14,13.21,0.03,88
2019-06-27,1104,252564,5047180,13.21,13.27,13.18,13.24,0.03,184
2019-06-28,1104,198174,3957018,13.24,13.24,13.18,13.21,-0.03,105
2019-07-01,1104,186488,3721129,13.21,13.24,13.18,13.21,0.0,95
2019-07-02,1104,162558,3247060,13.21,13.27,13.18,13.27,0.06,86
2019-07-03,1104,160292,3201306,13.27,13.27,13.18,13.18,-0.09,126
2019-07-04,1104,324180,6475278,13.24,13.24,13.18,13.24,0.06,144
2019-07-05,1104,190801,3821620,13.31,13.31,13.24,13.24,0.0,120
2019-07-08,1104,116041,2319063,13.24,13.27,13.21,13.24,0.0,95
2019-07-09,1104,195354,3895242,13.21,13.24,13.14,13.21,-0.03,97
2019-07-10,1104,561034,11267481,13.21,13.37,13.21,13.37,0.16,273
2019-07-11,1104,375807,7559258,13.37,13.37,13.27,13.31,-0.06,181
2019-07-12,1104,999151,20018918,13.31,13.34,13.21,13.24,-0.07,426
2019-07-15,1104,655033,12554724,13.38,13.42,13.31,13.31,0.07,302
2019-07-16,1104,138443,2652454,13.38,13.38,13.31,13.35,0.04,92
2019-07-17,1104,276764,5295725,13.35,13.42,13.28,13.35,0.0,204
2019-07-18,1104,223586,4264958,13.35,13.38,13.28,13.28,-0.07,147
2019-07-19,1104,462508,8814502,13.28,13.31,13.24,13.28,0.0,192
2019-07-22,1104,103730,1981470,13.31,13.35,13.28,13.28,0.0,73
2019-07-23,1104,165004,3143976,13.28,13.31,13.28,13.28,0.0,135
2019-07-24,1104,536610,10193605,13.28,13.31,13.21,13.21,-0.07,354
2019-07-25,1104,126738,2406881,13.21,13.31,13.21,13.21,0.0,92
2019-07-26,1104,224787,4259881,13.21,13.28,13.17,13.21,0.0,113
2019-07-29,1104,74695,1416717,13.21,13.24,13.21,13.24,0.03,65
2019-07-30,1104,141575,2686064,13.24,13.24,13.17,13.24,0.0,99
2019-07-31,1104,410559,7770063,13.24,13.24,13.17,13.17,-0.07,218
2019-08-01,1104,139749,2636002,13.17,13.17,13.1,13.14,-0.03,98
2019-08-02,1104,294276,5529966,13.14,13.14,13.07,13.1,-0.04,156
2019-08-05,1104,254735,4771941,13.07,13.1,13.03,13.07,-0.03,165
2019-08-06,1104,322001,5985466,12.96,13.03,12.93,13.03,-0.04,152
2019-08-07,1104,161623,3017862,13.03,13.07,12.96,13.0,-0.03,132
2019-08-08,1104,288583,5383876,13.0,13.07,12.96,13.07,0.07,77
2019-08-12,1104,236188,4398502,13.0,13.03,12.93,13.0,-0.07,118
2019-08-13,1104,73095,1362468,13.0,13.03,12.96,13.0,0.0,53
