date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,1539,82000,1803450,17.34,17.38,16.99,17.03,0.04,63
2019-01-03,1539,140000,3063700,17.1,17.18,16.83,16.83,-0.2,91
2019-01-04,1539,259315,5448946,16.83,16.83,16.17,16.25,-0.58,171
2019-01-07,1539,117350,2520812,16.99,16.99,16.48,16.72,0.47,86
2019-01-08,1539,116000,2467800,16.79,16.79,16.44,16.44,-0.28,87
2019-01-09,1539,139000,2986500,16.75,16.83,16.48,16.75,0.31,103
2019-01-10,1539,92000,1987200,16.75,16.87,16.64,16.87,0.12,75
2019-01-11,1539,110050,2361770,16.83,16.83,16.64,16.64,-0.23,85
2019-01-14,1539,157201,3429981,16.75,17.18,16.75,16.95,0.31,121
2019-01-15,1539,67000,1456500,16.87,16.99,16.83,16.83,-0.12,58
2019-01-16,1539,258000,5743000,16.99,17.57,16.99,17.18,0.35,194
2019-01-17,1539,131030,2900610,17.45,17.45,17.07,17.1,-0.08,98
2019-01-18,1539,83200,1822020,17.14,17.14,16.91,17.03,-0.07,63
2019-01-21,1539,127756,2819231,17.49,17.49,16.99,17.03,0.0,94
2019-01-22,1539,74000,1612250,17.07,17.07,16.87,16.95,-0.08,56
2019-01-23,1539,105000,2278550,16.87,16.91,16.79,16.91,-0.04,72
2019-01-24,1539,96000,2100750,16.95,17.26,16.75,17.03,0.12,64
2019-01-25,1539,74000,1615900,16.95,17.03,16.95,16.99,-0.04,45
2019-01-28,1539,479000,10715000,16.91,17.73,16.91,17.57,0.58,267
2019-01-29,1539,324200,7300610,17.69,17.69,17.34,17.34,-0.23,205
2019-01-30,1539,200000,4520650,17.42,17.73,17.34,17.61,0.27,136
2019-02-11,1539,167800,3824590,17.65,17.88,17.65,17.8,0.19,108
2019-02-12,1539,145000,3329300,17.77,18.0,17.77,17.77,-0.03,107
2019-02-13,1539,143100,3265585,17.88,17.88,17.69,17.69,-0.08,93
2019-02-14,1539,306290,7198206,17.88,18.54,17.88,18.15,0.46,202
2019-02-15,1539,1078206,25922813,18.23,19.2,18.0,18.7,0.55,684
2019-02-18,1539,429050,10308447,19.05,19.16,18.35,18.58,-0.12,297
2019-02-19,1539,260001,6207124,18.78,18.78,18.39,18.74,0.16,138
2019-02-20,1539,177150,4249734,18.66,18.93,18.54,18.58,-0.16,102
2019-02-21,1539,141000,3376400,18.7,18.74,18.54,18.58,0.0,88
2019-02-22,1539,183039,4344074,18.58,18.58,18.31,18.54,-0.04,128
2019-02-25,1539,110040,2633850,18.43,18.89,18.43,18.54,0.0,90
2019-02-26,1539,154000,3648500,18.66,18.66,18.31,18.5,-0.04,88
2019-02-27,1539,182300,4290110,18.62,18.62,18.19,18.27,-0.23,117
2019-03-04,1539,119300,2809259,18.31,18.5,18.19,18.27,0.0,62
2019-03-05,1539,97200,2290300,18.27,18.43,18.23,18.31,0.04,66
2019-03-06,1539,478464,11479074,18.43,18.89,18.35,18.89,0.58,297
2019-03-07,1539,616066,15029384,19.01,19.28,18.58,18.58,-0.31,430
2019-03-08,1539,1681649,42121270,18.58,20.02,18.5,19.67,1.09,1094
2019-03-11,1539,1998594,52076002,19.98,20.53,19.98,20.29,0.62,1209
2019-03-12,1539,697158,18064542,20.33,20.37,19.83,20.29,0.0,471
2019-03-13,1539,1373138,36923962,20.37,21.3,20.37,20.76,0.47,816
2019-03-14,1539,348013,9230241,20.76,20.99,20.45,20.6,-0.16,243
2019-03-15,1539,422238,11335568,20.84,21.03,20.68,20.76,0.16,254
