date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2301,5179845,209828869,27.28,27.55,27.18,27.48,0.03,2030
2019-01-03,2301,8250253,340209386,27.25,28.09,27.25,28.06,0.58,4251
2019-01-04,2301,6972455,285274974,27.72,28.06,27.08,27.48,-0.58,3586
2019-01-07,2301,6238233,257454499,27.89,28.06,27.58,28.02,0.54,2912
2019-01-08,2301,8904505,370475349,27.86,28.4,27.86,28.13,0.11,3917
2019-01-09,2301,16251121,697456474,28.36,29.28,28.36,29.28,1.15,7535
2019-01-10,2301,11907639,513471611,28.94,29.61,28.53,29.04,-0.24,5906
2019-01-11,2301,6369962,273853612,29.07,29.38,28.77,29.04,0.0,3228
2019-01-14,2301,4493860,190973791,28.73,28.9,28.53,28.73,-0.31,2256
2019-01-15,2301,6669255,285802709,28.73,29.11,28.7,29.11,0.38,3509
2019-01-16,2301,7923303,339871868,28.9,29.14,28.6,28.87,-0.24,2588
2019-01-17,2301,7877401,337040977,28.87,29.24,28.67,29.04,0.17,3036
2019-01-18,2301,9061761,390552184,29.07,29.51,29.0,29.07,0.03,3748
2019-01-21,2301,6600975,283597320,29.07,29.21,28.87,29.07,0.0,2242
2019-01-22,2301,10466354,452511240,29.07,29.41,29.04,29.31,0.24,3412
2019-01-23,2301,11383357,497985098,29.48,29.82,29.34,29.82,0.51,4285
2019-01-24,2301,9053465,398718764,29.75,30.09,29.55,29.85,0.03,3000
2019-01-25,2301,9025450,400001407,29.78,30.09,29.71,30.09,0.24,3661
2019-01-28,2301,7730131,343517251,30.09,30.22,29.82,30.09,0.0,2909
2019-01-29,2301,9782853,437266873,30.09,30.36,29.98,30.32,0.23,4199
2019-01-30,2301,11295201,510086926,30.19,30.76,30.02,30.59,0.27,3973
2019-02-11,2301,13336003,618154090,31.1,31.64,30.93,31.54,0.95,6985
2019-02-12,2301,5396184,250608564,31.54,31.54,31.24,31.51,-0.03,2567
2019-02-13,2301,7751867,361199005,31.44,31.64,31.27,31.57,0.06,3500
2019-02-14,2301,9061976,413723643,31.3,31.64,30.32,30.86,-0.71,5765
2019-02-15,2301,6467167,296711624,31.1,31.44,30.8,30.83,-0.03,3502
2019-02-18,2301,4200767,193452137,30.83,31.34,30.83,31.2,0.37,2546
2019-02-19,2301,3447782,157035365,31.03,31.2,30.59,30.59,-0.61,2238
2019-02-20,2301,5601176,256282194,30.59,31.1,30.59,31.07,0.48,3097
2019-02-21,2301,5794388,263406688,30.9,31.24,30.59,30.76,-0.31,3317
2019-02-22,2301,4450481,203042590,30.69,31.03,30.66,31.0,0.24,2854
2019-02-25,2301,5520127,254490457,30.9,31.37,30.9,31.37,0.37,2940
2019-02-26,2301,8740500,411902700,31.51,32.11,31.47,31.91,0.54,4124
2019-02-27,2301,20202530,901429977,30.63,30.9,29.48,30.12,-1.79,10089
2019-03-04,2301,15732833,681546995,29.61,29.68,29.0,29.14,-0.98,8359
2019-03-05,2301,8986238,387678954,28.87,29.44,28.7,29.14,0.0,5119
2019-03-06,2301,5047557,219963414,29.14,29.61,29.14,29.44,0.3,3066
2019-03-07,2301,5361536,233754252,29.31,29.65,29.21,29.41,-0.03,2586
2019-03-08,2301,5264114,229116099,29.14,29.68,29.14,29.34,-0.07,2356
2019-03-11,2301,4008673,174667375,29.31,29.65,29.31,29.48,0.14,2129
2019-03-12,2301,6210032,272242130,29.65,29.82,29.48,29.48,0.0,2865
