date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,8021,65609,1170105,12.72,12.72,12.65,12.68,-0.04,51
2019-01-03,8021,229600,4093062,12.61,12.75,12.58,12.58,-0.1,92
2019-01-04,8021,165486,2930286,12.47,12.65,12.43,12.58,0.0,100
2019-01-07,8021,49861,891098,12.68,12.75,12.68,12.68,0.1,62
2019-01-08,8021,77214,1388067,12.9,12.9,12.72,12.75,0.07,70
2019-01-09,8021,132933,2407579,12.79,12.9,12.79,12.86,0.11,86
2019-01-10,8021,133279,2397322,12.72,12.86,12.72,12.79,-0.07,116
2019-01-11,8021,80762,1456252,12.79,12.86,12.75,12.83,0.04,101
2019-01-14,8021,100463,1816572,12.83,12.9,12.83,12.86,0.03,112
2019-01-15,8021,215116,3925508,12.9,13.07,12.86,13.04,0.18,133
2019-01-16,8021,126577,2318250,13.07,13.07,12.97,13.07,0.03,102
2019-01-17,8021,37109,679681,13.07,13.07,12.97,13.0,-0.07,57
2019-01-18,8021,142350,2603581,12.97,13.07,12.93,13.07,0.07,162
2019-01-21,8021,88098,1622173,13.15,13.22,13.0,13.04,-0.03,125
2019-01-22,8021,73845,1343598,13.0,13.0,12.9,12.9,-0.14,93
2019-01-23,8021,165482,3005563,12.9,12.97,12.86,12.93,0.03,141
2019-01-24,8021,97813,1779140,13.0,13.0,12.9,12.9,-0.03,103
2019-01-25,8021,129563,2368283,12.93,13.04,12.93,13.04,0.14,147
2019-01-28,8021,119224,2191259,13.0,13.15,13.0,13.04,0.0,184
2019-01-29,8021,148062,2717324,13.04,13.11,13.0,13.07,0.03,112
2019-01-30,8021,62688,1152515,13.0,13.11,13.0,13.07,0.0,73
2019-02-11,8021,176800,3251606,13.15,13.15,13.04,13.07,0.0,200
2019-02-12,8021,221143,4088260,13.11,13.22,13.07,13.15,0.08,176
2019-02-13,8021,416546,7737587,13.18,13.32,13.07,13.25,0.1,246
2019-02-14,8021,1070600,20593422,13.36,13.86,13.29,13.61,0.36,588
2019-02-15,8021,353801,6797452,13.61,13.75,13.57,13.61,0.0,218
2019-02-18,8021,517186,10024861,13.68,13.82,13.64,13.78,0.17,313
2019-02-19,8021,264852,5151653,13.78,13.89,13.75,13.86,0.08,206
2019-02-20,8021,383335,7506314,13.89,14.0,13.86,14.0,0.14,316
2019-02-21,8021,163677,3222846,14.03,14.03,13.93,14.03,0.03,190
2019-02-22,8021,218345,4302728,14.03,14.03,13.96,14.03,0.0,202
2019-02-25,8021,866526,17455182,14.14,14.46,14.14,14.32,0.29,586
2019-02-26,8021,545539,10996548,14.32,14.5,14.18,14.32,0.0,337
2019-02-27,8021,343743,6914672,14.32,14.39,14.25,14.32,0.0,225
2019-03-04,8021,538718,10961512,14.32,14.57,14.32,14.57,0.25,347
2019-03-05,8021,466734,9609506,14.74,14.74,14.53,14.53,-0.04,294
2019-03-06,8021,288700,5872195,14.57,14.57,14.35,14.53,0.0,242
2019-03-07,8021,190695,3860311,14.53,14.53,14.32,14.35,-0.18,183
2019-03-08,8021,144479,2908858,14.32,14.42,14.21,14.35,0.0,187
2019-03-11,8021,377428,7561781,14.21,14.35,14.18,14.35,0.0,338
2019-03-12,8021,289087,5875240,14.46,14.5,14.35,14.46,0.11,178
2019-03-13,8021,234237,4765781,14.5,14.5,14.39,14.5,0.04,190
2019-03-14,8021,204253,4137712,14.53,14.53,14.28,14.28,-0.22,227
2019-03-15,8021,373885,7551106,14.28,14.42,14.28,14.42,0.14,266
2019-03-18,8021,263798,5333420,14.32,14.42,14.28,14.39,-0.03,305
2019-03-19,8021,203574,4120757,14.46,14.46,14.32,14.39,0.0,177
2019-03-20,8021,279927,5682983,14.42,14.53,14.35,14.53,0.14,237
2019-03-21,8021,397061,8161012,14.53,14.67,14.5,14.67,0.14,319
2019-03-22,8021,437995,9067405,14.71,14.85,14.57,14.67,0.0,260
2019-03-25,8021,205767,4188927,14.5,14.57,14.39,14.53,-0.14,280
2019-03-26,8021,231846,4694558,14.35,14.53,14.32,14.39,-0.14,220
2019-03-27,8021,194957,3965362,14.5,14.5,14.39,14.46,0.07,129
