date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,4923,61000,1982950,21.78,23.35,22.65,22.94,0.3,26
2019-01-03,4923,20000,639340,23.0,23.0,22.43,22.64,-0.3,12
2019-01-04,4923,41000,1311960,22.62,23.07,22.18,22.99,0.35,25
2019-01-07,4923,77000,2534150,22.64,23.47,22.91,23.28,0.29,44
2019-01-08,4923,45508,1504094,23.28,23.55,23.13,23.47,0.19,28
2019-01-09,4923,74443,2469405,23.38,24.05,23.2,23.63,0.16,41
2019-01-10,4923,104910,3583320,23.47,24.48,23.7,24.05,0.42,57
2019-01-11,4923,98000,3326090,24.17,24.17,23.91,24.05,0.0,48
2019-01-14,4923,23474,800340,24.01,24.19,23.64,24.03,-0.02,15
2019-01-15,4923,66753,2294877,24.12,24.62,23.97,24.2,0.17,36
2019-01-16,4923,19100,664070,24.32,24.85,24.2,24.76,0.56,14
2019-01-17,4923,79001,2726234,24.6,24.76,24.15,24.34,-0.42,36
2019-01-18,4923,23015,793491,24.41,24.68,24.12,24.41,0.07,13
2019-01-21,4923,102001,3580044,24.39,25.11,24.2,24.97,0.56,48
2019-01-22,4923,46001,1631275,24.83,25.3,24.76,25.19,0.22,26
2019-01-23,4923,100541,3683422,25.09,26.88,25.27,26.67,1.48,62
2019-01-24,4923,237851,9775138,25.92,31.06,26.62,27.66,0.99,138
2019-01-25,4923,202210,7921310,29.08,29.01,26.88,27.87,0.21,88
2019-01-28,4923,65050,2541858,27.71,27.79,27.55,27.59,-0.28,36
2019-01-29,4923,65100,2513526,27.65,27.59,27.24,27.24,-0.35,34
2019-01-30,4923,57100,2154998,27.31,27.58,26.18,26.73,-0.51,32
2019-02-11,4923,69850,2573091,26.7,26.53,25.68,26.32,-0.41,37
2019-02-12,4923,81100,3036556,26.06,26.81,26.03,26.53,0.21,33
2019-02-13,4923,79150,2955915,26.49,26.74,26.18,26.32,-0.21,42
2019-02-14,4923,18000,668860,26.42,26.88,26.18,26.32,0.0,9
2019-02-15,4923,227000,8071590,26.29,26.18,24.65,24.76,-1.56,126
2019-02-18,4923,69500,2436669,25.16,24.92,24.76,24.76,0.0,47
2019-02-19,4923,173000,5979800,24.8,24.94,24.05,24.48,-0.28,81
2019-02-20,4923,74000,2581830,24.46,24.9,24.12,24.69,0.21,36
2019-02-21,4923,41000,1430610,24.68,24.89,24.54,24.83,0.14,15
2019-02-22,4923,1100,38686,24.68,24.94,24.87,24.87,0.04,2
2019-02-25,4923,39000,1366370,24.88,25.02,24.64,24.76,-0.11,17
2019-02-26,4923,34000,1192570,24.79,24.9,24.76,24.76,0.0,15
2019-02-27,4923,29000,1012470,24.82,24.83,24.49,24.76,0.0,17
2019-03-04,4923,199700,6891580,24.7,25.11,23.7,24.83,0.07,75
2019-03-05,4923,155350,5670817,24.41,26.53,24.43,25.75,0.92,63
2019-03-06,4923,27450,964150,25.82,25.11,24.73,24.81,-0.94,13
2019-03-07,4923,185400,7015233,24.85,27.23,25.82,26.88,2.07,89
2019-03-08,4923,93003,3390807,26.77,26.88,25.23,26.27,-0.61,42
2019-03-11,4923,113500,4145545,25.79,26.18,25.38,25.47,-0.8,50
2019-03-12,4923,175230,6150201,25.84,25.6,24.63,24.8,-0.67,78
2019-03-13,4923,62600,2214560,24.83,25.38,24.68,24.83,0.03,26
2019-03-14,4923,89500,3130370,25.03,25.01,24.63,24.97,0.14,40
2019-03-15,4923,114050,3994835,24.75,25.39,24.68,24.76,-0.21,41
2019-03-18,4923,94900,3309033,24.78,24.83,24.48,24.48,-0.28,50
2019-03-19,4923,208000,7055680,24.67,24.76,23.35,23.44,-1.04,89
2019-03-20,4923,68200,2262000,24.0,23.77,23.26,23.76,0.32,25
2019-03-21,4923,45000,1495140,23.47,24.15,23.26,23.7,-0.06,17
2019-03-22,4923,80100,2666180,23.51,24.02,23.28,23.42,-0.28,37
2019-03-25,4923,52000,1705440,23.55,23.35,23.04,23.35,-0.07,27
2019-03-26,4923,51000,1682440,23.2,23.7,23.2,23.42,0.07,22
2019-03-27,4923,27000,891790,23.34,23.62,23.23,23.35,-0.07,11
2019-03-28,4923,3000,98340,23.37,23.2,23.16,23.16,-0.19,3
2019-03-29,4923,40250,1316257,23.19,23.52,22.99,23.42,0.26,20
2019-04-01,4923,44250,1447852,23.13,23.66,22.85,23.2,-0.22,25
2019-04-02,4923,99000,3196047,23.15,23.1,22.55,22.78,-0.42,51
2019-04-03,4923,170400,5456576,22.84,23.13,22.55,23.05,0.27,69
