date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2362,277340,8367700,23.43,23.43,23.08,23.43,0.0,203
2019-01-03,2362,212468,6394893,23.39,23.39,23.08,23.16,-0.27,135
2019-01-04,2362,365218,10789820,22.97,22.97,22.43,22.74,-0.42,209
2019-01-07,2362,507120,15046002,22.93,22.97,22.74,22.77,0.03,154
2019-01-08,2362,300100,8852093,22.81,22.89,22.58,22.66,-0.11,163
2019-01-09,2362,613097,18135574,22.81,22.93,22.54,22.93,0.27,291
2019-01-10,2362,305176,9027168,22.93,22.93,22.58,22.62,-0.31,134
2019-01-11,2362,863275,25636900,22.62,23.2,22.31,23.08,0.46,396
2019-01-14,2362,1271894,38567451,23.08,23.7,22.93,23.35,0.27,489
2019-01-15,2362,149479,4454225,23.31,23.31,22.7,22.93,-0.42,112
2019-01-16,2362,150827,4494610,22.93,23.08,22.77,22.97,0.04,89
2019-01-17,2362,120310,3574245,23.04,23.04,22.74,22.74,-0.23,110
2019-01-18,2362,125901,3733282,22.74,22.93,22.7,22.74,0.0,81
2019-01-21,2362,85754,2535692,22.93,22.93,22.7,22.7,-0.04,58
2019-01-22,2362,115250,3377037,22.54,22.66,22.47,22.58,-0.12,90
2019-01-23,2362,98338,2879669,22.39,22.62,22.39,22.58,0.0,62
2019-01-24,2362,421638,12483466,22.58,23.0,22.47,22.85,0.27,181
2019-01-25,2362,195887,5805153,22.85,22.93,22.54,22.89,0.04,152
2019-01-28,2362,99633,2943097,22.77,22.77,22.66,22.77,-0.12,77
2019-01-29,2362,112234,3304306,22.7,22.81,22.54,22.66,-0.11,80
2019-01-30,2362,353662,10336112,22.74,22.74,22.43,22.5,-0.16,187
2019-02-11,2362,264705,7705445,22.54,22.54,22.31,22.43,-0.07,149
2019-02-12,2362,116761,3408870,22.31,22.5,22.31,22.47,0.04,90
2019-02-13,2362,352282,10227492,22.39,22.54,22.27,22.35,-0.12,202
2019-02-14,2362,149487,4371495,22.35,22.54,22.35,22.5,0.15,98
2019-02-15,2362,115091,3358439,22.39,22.54,22.39,22.43,-0.07,69
