date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2374,494195,6994780,12.15,12.15,11.85,11.85,-0.34,232
2019-01-03,2374,153187,2136233,11.85,11.89,11.73,11.73,-0.12,94
2019-01-04,2374,262599,3594202,11.68,11.85,11.47,11.6,-0.13,154
2019-01-07,2374,232392,3194092,11.81,11.81,11.56,11.6,0.0,145
2019-01-08,2374,223599,3044845,11.6,11.64,11.47,11.51,-0.09,113
2019-01-09,2374,1296677,18335301,11.51,12.19,11.51,11.85,0.34,612
2019-01-10,2374,810210,11512259,11.81,12.11,11.77,12.06,0.21,426
2019-01-11,2374,722105,10306770,11.98,12.19,11.89,11.89,-0.17,411
2019-01-14,2374,229030,3197849,11.89,11.94,11.77,11.81,-0.08,157
2019-01-15,2374,177476,2479383,11.81,11.94,11.77,11.85,0.04,114
2019-01-16,2374,140524,1965790,11.98,11.98,11.77,11.81,-0.04,123
2019-01-17,2374,196273,2733813,11.77,11.94,11.73,11.73,-0.08,110
2019-01-18,2374,315058,4429959,11.77,12.02,11.73,12.02,0.29,214
2019-01-21,2374,720730,10291437,12.11,12.23,11.94,11.98,-0.04,405
2019-01-22,2374,734812,10531725,11.94,12.28,11.89,12.11,0.13,378
2019-01-23,2374,209809,2990188,12.15,12.19,12.02,12.02,-0.09,123
2019-01-24,2374,185978,2645488,12.02,12.19,11.94,11.94,-0.08,115
2019-01-25,2374,216502,3048799,12.11,12.11,11.89,11.94,0.0,126
2019-01-28,2374,116999,1648031,11.98,11.98,11.89,11.89,-0.05,103
2019-01-29,2374,325319,4512297,11.85,11.85,11.68,11.73,-0.16,219
2019-01-30,2374,200833,2777137,11.77,11.77,11.68,11.68,-0.05,144
2019-02-11,2374,208775,2866467,11.81,11.81,11.56,11.64,-0.04,200
2019-02-12,2374,197453,2717452,11.64,11.73,11.6,11.68,0.04,157
2019-02-13,2374,233179,3240556,11.73,11.85,11.73,11.77,0.09,187
2019-02-14,2374,339637,4787268,11.81,12.02,11.81,11.85,0.08,219
2019-02-15,2374,145610,2033650,11.89,11.94,11.77,11.77,-0.08,105
2019-02-18,2374,691188,9698081,11.77,11.98,11.73,11.81,0.04,221
2019-02-19,2374,397974,5633724,11.85,12.11,11.85,11.98,0.17,236
2019-02-20,2374,784617,11140016,12.06,12.19,11.85,12.06,0.08,357
2019-02-21,2374,2880033,41640155,12.19,12.36,12.11,12.28,0.22,1388
2019-02-22,2374,560650,8016521,12.19,12.23,12.02,12.06,-0.22,266
2019-02-25,2374,368197,5243632,12.06,12.15,12.02,12.06,0.0,236
2019-02-26,2374,311168,4413021,12.15,12.15,11.94,11.98,-0.08,167
2019-02-27,2374,188740,2661123,12.02,12.02,11.89,11.98,0.0,132
2019-03-04,2374,269708,3816822,12.02,12.11,11.85,11.98,0.0,204
2019-03-05,2374,363851,5117714,11.89,12.02,11.85,11.85,-0.13,317
2019-03-06,2374,403679,5657192,11.85,11.98,11.81,11.81,-0.04,358
2019-03-07,2374,383825,5352226,11.85,11.85,11.77,11.77,-0.04,223
2019-03-08,2374,107821,1499188,11.73,11.81,11.73,11.77,0.0,92
2019-03-11,2374,120489,1687074,11.98,11.98,11.77,11.81,0.04,155
2019-03-12,2374,1679943,24080714,11.89,12.23,11.85,12.23,0.42,871
2019-03-13,2374,511752,7279121,12.23,12.23,11.98,11.98,-0.25,322
2019-03-14,2374,746823,10694304,11.98,12.32,11.94,12.32,0.34,431
2019-03-15,2374,1019523,14703265,12.32,12.36,12.06,12.06,-0.26,495
2019-03-18,2374,943565,13602782,12.23,12.36,12.06,12.36,0.3,549
