date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2530,383438,6258807,13.16,14.16,13.16,13.24,0.17,241
2019-01-03,2530,128011,2030668,13.36,13.36,13.2,13.2,-0.04,41
2019-01-04,2530,213332,3353511,13.11,13.24,12.99,13.11,-0.09,61
2019-01-07,2530,157862,2487420,13.2,13.24,13.07,13.2,0.09,60
2019-01-08,2530,190301,2994922,13.07,13.16,13.03,13.11,-0.09,52
2019-01-09,2530,156354,2456005,13.16,13.16,13.07,13.07,-0.04,39
2019-01-10,2530,144421,2260214,13.03,13.07,13.03,13.03,-0.04,31
2019-01-11,2530,126006,1968242,12.99,13.16,12.99,13.16,0.13,46
2019-01-14,2530,115515,1811328,13.2,13.2,13.03,13.07,-0.09,46
2019-01-15,2530,114341,1789913,13.07,13.11,12.99,13.07,0.0,36
2019-01-16,2530,120506,1885539,13.11,13.11,12.99,13.03,-0.04,45
2019-01-17,2530,203925,3187073,12.99,13.16,12.95,13.07,0.04,107
2019-01-18,2530,144186,2298522,13.03,13.74,13.03,13.16,0.09,110
2019-01-21,2530,118841,1877837,13.16,13.41,13.11,13.16,0.0,39
2019-01-22,2530,108650,1710333,13.2,13.2,13.07,13.07,-0.09,29
2019-01-23,2530,102024,1598617,13.07,13.16,12.99,13.07,0.0,34
2019-01-24,2530,94455,1478390,13.07,13.07,13.03,13.07,0.0,23
2019-01-25,2530,237692,3717141,13.07,13.07,12.99,13.03,-0.04,34
2019-01-28,2530,141871,2219890,13.03,13.07,12.99,13.03,0.0,39
2019-01-29,2530,229021,3571573,13.03,13.16,12.91,13.16,0.13,67
2019-01-30,2530,122001,1923015,13.16,13.24,13.11,13.2,0.04,16
2019-02-11,2530,124641,1965092,13.2,13.24,13.11,13.16,-0.04,57
2019-02-12,2530,41248,650556,13.2,13.2,13.11,13.2,0.04,30
2019-02-13,2530,35025,555086,13.24,13.24,13.16,13.16,-0.04,26
2019-02-14,2530,22020,347900,13.16,13.16,13.16,13.16,0.0,31
2019-02-15,2530,39014,614410,13.16,13.16,13.07,13.07,-0.09,24
2019-02-18,2530,23923,377078,13.2,13.2,13.07,13.16,0.09,38
2019-02-19,2530,46139,724805,13.07,13.16,13.03,13.07,-0.09,52
2019-02-20,2530,63131,997296,13.16,13.24,13.11,13.16,0.09,54
2019-02-21,2530,14006,221390,13.16,13.24,13.11,13.16,0.0,20
2019-02-22,2530,104121,1654899,13.41,13.41,13.16,13.2,0.04,50
2019-02-25,2530,22809,364153,13.49,13.49,13.2,13.24,0.04,53
2019-02-26,2530,53576,849638,13.36,13.36,13.11,13.2,-0.04,56
2019-02-27,2530,36161,572925,13.24,13.24,13.11,13.2,0.0,46
2019-03-04,2530,69547,1109164,13.2,13.36,13.2,13.24,0.04,64
2019-03-05,2530,46372,736388,13.32,13.32,13.2,13.28,0.04,49
2019-03-06,2530,127730,2043816,13.28,13.41,13.28,13.32,0.04,94
2019-03-07,2530,79802,1266120,13.32,13.32,13.11,13.32,0.0,62
2019-03-08,2530,32248,514219,13.28,13.28,13.24,13.28,-0.04,38
2019-03-11,2530,49234,783689,13.36,13.36,13.24,13.28,0.0,50
2019-03-12,2530,70232,1114517,13.2,13.32,13.16,13.32,0.04,66
2019-03-13,2530,136709,2177519,13.32,13.32,13.16,13.28,-0.04,61
2019-03-14,2530,71594,1136622,13.28,13.28,13.16,13.28,0.0,54
2019-03-15,2530,42096,665725,13.2,13.24,13.11,13.24,-0.04,71
2019-03-18,2530,271105,4367130,13.28,13.49,13.28,13.45,0.21,156
