date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3360,328000,5353950,12.4,12.47,11.99,12.06,-0.34,227
2019-01-03,3360,975000,15232000,11.91,12.02,11.24,11.24,-0.82,513
2019-01-04,3360,915000,13304800,11.02,11.02,10.57,10.94,-0.3,499
2019-01-07,3360,1833000,28819850,11.39,12.02,11.17,12.02,1.08,929
2019-01-08,3360,2068000,34496750,12.32,12.73,12.14,12.28,0.26,1076
2019-01-09,3360,1150000,19150150,12.54,12.62,12.14,12.36,0.08,550
2019-01-10,3360,349000,5811100,12.43,12.54,12.28,12.28,-0.08,242
2019-01-11,3360,2747000,48327800,12.54,13.29,12.51,13.03,0.75,1523
2019-01-14,3360,3630000,66487000,12.95,14.33,12.81,14.26,1.23,1696
2019-01-15,3360,5176000,96803050,14.07,14.15,13.7,13.88,-0.38,2365
2019-01-16,3360,1856000,34080550,13.77,14.0,13.44,13.51,-0.37,964
2019-01-17,3360,1075000,19319900,13.59,13.7,13.21,13.21,-0.3,642
2019-01-18,3360,1365000,24789500,13.18,13.7,13.18,13.62,0.41,783
2019-01-21,3360,710000,12855200,13.7,13.7,13.33,13.4,-0.22,418
2019-01-22,3360,341000,6082800,13.4,13.4,13.18,13.25,-0.15,212
2019-01-23,3360,250000,4413250,13.07,13.25,13.07,13.1,-0.15,179
2019-01-24,3360,229000,4042150,13.25,13.25,13.07,13.14,0.04,159
2019-01-25,3360,307000,5436250,13.25,13.29,13.1,13.1,-0.04,192
2019-01-28,3360,249000,4403700,13.36,13.36,13.1,13.1,0.0,151
2019-01-29,3360,238000,4149400,13.1,13.1,12.92,12.99,-0.11,164
2019-01-30,3360,1133000,20358150,12.99,13.55,12.99,13.33,0.34,718
2019-02-11,3360,517000,9437750,13.96,13.96,13.4,13.51,0.18,308
2019-02-12,3360,606000,10982350,13.62,13.62,13.4,13.48,-0.03,340
2019-02-13,3360,445000,8115100,13.62,13.66,13.48,13.62,0.14,278
2019-02-14,3360,2351000,44566800,13.92,14.37,13.92,13.92,0.3,1232
2019-02-15,3360,516000,9577900,13.88,14.03,13.7,13.7,-0.22,362
2019-02-18,3360,2863000,55001250,14.0,14.7,13.96,14.52,0.82,1517
2019-02-19,3360,7569000,153945050,15.08,15.41,14.93,15.15,0.63,3343
2019-02-20,3360,1783000,36029600,14.96,15.19,14.96,15.08,-0.07,888
2019-02-21,3360,1020000,20680600,15.19,15.26,14.96,15.08,0.0,556
2019-02-22,3360,1066000,21402750,15.11,15.15,14.74,14.89,-0.19,554
2019-02-25,3360,10085000,214054350,15.19,16.16,15.19,16.12,1.23,3388
2019-02-26,3360,18409000,412387400,16.16,16.97,16.16,16.86,0.74,5957
2019-02-27,3360,5464000,122172300,16.71,16.94,16.45,16.75,-0.11,2281
