date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,4205,4000,269200,51.58,51.58,51.27,51.27,-0.39,4
2019-01-04,4205,10000,668600,51.2,51.2,51.04,51.2,-0.07,10
2019-01-07,4205,11000,737100,51.2,51.27,51.2,51.2,0.0,10
2019-01-08,4205,12000,804000,51.2,51.2,51.2,51.2,0.0,10
2019-01-09,4205,12000,804000,51.2,51.2,51.2,51.2,0.0,12
2019-01-10,4205,5000,335700,51.35,51.35,51.2,51.35,0.15,5
2019-01-11,4205,3000,201400,51.35,51.35,51.27,51.27,-0.08,2
2019-01-14,4205,5000,335400,51.2,51.27,51.2,51.27,0.0,4
2019-01-15,4205,10000,672400,51.43,51.43,51.27,51.43,0.16,6
2019-01-16,4205,18000,1211700,51.43,51.58,51.43,51.58,0.15,9
2019-01-17,4205,12000,808700,51.58,51.58,51.35,51.35,-0.23,8
2019-01-18,4205,7000,472000,51.35,51.58,51.35,51.58,0.23,6
2019-01-21,4205,18000,1215400,51.58,51.66,51.58,51.58,0.0,12
2019-01-22,4205,8000,541100,51.66,51.73,51.66,51.73,0.15,7
2019-01-23,4205,15000,1015800,51.73,51.81,51.73,51.81,0.08,11
2019-01-24,4205,22000,1491200,51.81,51.88,51.66,51.66,-0.15,13
2019-01-25,4205,8000,542100,51.73,51.81,51.73,51.81,0.15,7
2019-01-28,4205,10000,678000,51.81,51.81,51.81,51.81,0.0,8
2019-01-29,4205,8000,542400,51.81,51.81,51.81,51.81,0.0,7
2019-01-30,4205,21000,1427200,51.81,51.96,51.81,51.96,0.15,17
2019-02-11,4205,28000,1903400,51.96,52.04,51.81,51.96,0.0,15
2019-02-12,4205,9000,611600,51.81,51.96,51.81,51.96,0.0,9
2019-02-13,4205,17000,1163100,52.04,52.42,51.96,52.19,0.23,17
2019-02-14,4205,20000,1386500,52.57,53.11,52.57,52.88,0.69,20
2019-02-15,4205,18000,1241400,52.73,52.88,52.34,52.88,0.0,10
2019-02-18,4205,13000,896900,52.57,52.8,52.57,52.73,-0.15,12
2019-02-19,4205,8000,551900,52.65,52.73,52.65,52.73,0.0,8
2019-02-20,4205,5000,346000,52.73,53.11,52.73,53.11,0.38,5
2019-02-21,4205,12000,834000,53.11,53.11,53.11,53.11,0.0,10
2019-02-22,4205,2000,138600,52.95,52.95,52.95,52.95,-0.16,2
2019-02-25,4205,22000,1520900,52.95,52.95,52.73,52.95,0.0,21
2019-02-26,4205,17000,1174000,52.73,52.88,52.73,52.73,-0.22,11
2019-02-27,4205,6000,413000,52.57,52.73,52.57,52.73,0.0,2
2019-03-04,4205,16000,1102900,52.73,52.73,52.65,52.73,0.0,9
2019-03-05,4205,25000,1716500,52.42,52.73,52.42,52.5,-0.23,19
2019-03-06,4205,5000,345000,52.73,52.73,52.73,52.73,0.23,3
2019-03-07,4205,33000,2282500,52.8,53.11,52.65,52.65,-0.08,26
2019-03-08,4205,9000,618000,52.65,52.65,52.34,52.42,-0.23,9
2019-03-11,4205,37000,2551900,52.42,52.73,52.42,52.73,0.31,15
2019-03-12,4205,24000,1663600,52.8,53.11,52.8,53.03,0.3,21
2019-03-13,4205,48000,3332400,53.03,53.11,53.03,53.11,0.08,32
2019-03-14,4205,66000,4614400,53.18,53.49,53.18,53.41,0.3,44
2019-03-15,4205,26000,1820900,53.49,53.64,53.49,53.64,0.23,20
2019-03-18,4205,17000,1190900,53.64,53.64,53.49,53.49,-0.15,15
2019-03-19,4205,12000,841500,53.49,53.72,53.49,53.64,0.15,11
2019-03-20,4205,8000,560600,53.64,53.64,53.49,53.49,-0.15,8
