date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,9905,71100,1726244,17.16,17.19,17.09,17.16,0.04,58
2019-01-03,9905,45400,1101030,17.16,17.19,17.09,17.12,-0.04,41
2019-01-04,9905,45150,1094985,17.12,17.19,17.09,17.12,0.0,48
2019-01-07,9905,46109,1119101,17.12,17.16,17.12,17.12,0.0,49
2019-01-08,9905,57543,1395520,17.16,17.19,17.09,17.16,0.04,52
2019-01-09,9905,64009,1554967,17.16,17.26,17.09,17.19,0.03,56
2019-01-10,9905,73600,1785839,17.19,17.3,17.09,17.09,-0.1,57
2019-01-11,9905,43168,1045731,17.26,17.26,17.09,17.12,0.03,45
2019-01-14,9905,39311,953689,17.12,17.26,17.12,17.12,0.0,43
2019-01-15,9905,30002,726748,17.16,17.16,17.09,17.09,-0.03,24
2019-01-16,9905,33001,799124,17.12,17.12,17.09,17.09,0.0,31
2019-01-17,9905,19400,470868,17.12,17.16,17.12,17.16,0.07,18
2019-01-18,9905,26002,633352,17.16,17.26,17.16,17.23,0.07,20
2019-01-21,9905,25001,610626,17.3,17.3,17.23,17.26,0.03,22
2019-01-22,9905,53004,1294648,17.26,17.33,17.19,17.23,-0.03,36
2019-01-23,9905,12001,292474,17.23,17.23,17.16,17.23,0.0,13
2019-01-24,9905,76000,1870700,17.23,17.47,17.23,17.37,0.14,57
2019-01-25,9905,22001,539327,17.33,17.33,17.3,17.3,-0.07,21
2019-01-28,9905,54002,1334502,17.3,17.51,17.3,17.44,0.14,40
2019-01-29,9905,51050,1260594,17.51,17.51,17.37,17.47,0.03,46
2019-01-30,9905,44000,1088450,17.47,17.51,17.44,17.47,0.0,37
2019-02-11,9905,59000,1458750,17.47,17.51,17.44,17.47,0.0,44
2019-02-12,9905,51380,1279000,17.61,17.65,17.51,17.58,0.11,39
2019-02-13,9905,106400,2646800,17.58,17.61,17.54,17.54,-0.04,52
2019-02-14,9905,77102,1924460,17.58,17.69,17.58,17.65,0.11,53
2019-02-15,9905,93009,2329293,17.65,17.72,17.65,17.69,0.04,76
2019-02-18,9905,67001,1679475,17.69,17.76,17.65,17.72,0.03,49
2019-02-19,9905,63021,1584785,17.79,17.83,17.72,17.72,0.0,44
2019-02-20,9905,90881,2283828,17.79,17.79,17.69,17.79,0.07,85
2019-02-21,9905,92004,2321800,17.79,17.86,17.79,17.83,0.04,74
2019-02-22,9905,61724,1557016,17.79,17.86,17.79,17.83,0.0,37
2019-02-25,9905,93002,2351604,17.83,17.86,17.83,17.83,0.0,59
2019-02-26,9905,89031,2251340,17.86,17.86,17.83,17.83,0.0,56
2019-02-27,9905,74004,1871708,17.86,17.9,17.83,17.9,0.07,43
2019-03-04,9905,120102,3034938,17.9,17.9,17.79,17.83,-0.07,77
2019-03-05,9905,63190,1600544,17.9,17.93,17.86,17.86,0.03,43
2019-03-06,9905,75050,1899124,17.86,17.9,17.83,17.86,0.0,65
2019-03-07,9905,110001,2782627,17.86,17.93,17.83,17.93,0.07,53
2019-03-08,9905,44025,1118293,17.97,17.97,17.86,17.93,0.0,39
2019-03-11,9905,84000,2137300,17.93,18.04,17.9,18.04,0.11,50
2019-03-12,9905,140760,3615267,18.07,18.18,18.07,18.11,0.07,85
2019-03-13,9905,601300,14945073,17.51,17.61,17.51,17.58,-0.53,373
2019-03-14,9905,441991,10862372,17.58,17.58,17.23,17.3,-0.28,290
2019-03-15,9905,197404,4843976,17.26,17.44,17.23,17.37,0.07,132
2019-03-18,9905,281004,6898850,17.37,17.37,17.3,17.33,-0.04,151
2019-03-19,9905,109194,2690659,17.33,17.44,17.33,17.4,0.07,76
2019-03-20,9905,94154,2323865,17.47,17.47,17.37,17.44,0.04,85
2019-03-21,9905,133260,3297285,17.47,17.54,17.37,17.54,0.1,96
2019-03-22,9905,144130,3565092,17.54,17.54,17.44,17.54,0.0,101
2019-03-25,9905,309401,7701483,17.54,17.72,17.44,17.61,0.07,223
2019-03-26,9905,180100,4495500,17.61,17.69,17.58,17.61,0.0,111
2019-03-27,9905,164260,4088223,17.65,17.65,17.51,17.58,-0.03,116
2019-03-28,9905,132100,3278843,17.58,17.58,17.51,17.51,-0.07,97
2019-03-29,9905,95003,2359973,17.58,17.58,17.47,17.47,-0.04,79
2019-04-01,9905,194006,4844952,17.58,17.65,17.54,17.65,0.18,141
2019-04-02,9905,190109,4752984,17.69,17.72,17.61,17.72,0.07,130
2019-04-03,9905,153200,3823100,17.65,17.65,17.58,17.65,-0.07,92
2019-04-08,9905,366006,9224363,17.65,18.04,17.65,17.76,0.11,201
2019-04-09,9905,283950,7192873,17.79,17.97,17.79,17.93,0.17,152
2019-04-10,9905,232120,5839691,17.86,17.86,17.65,17.83,-0.1,138
2019-04-11,9905,185001,4714177,18.0,18.07,17.9,17.97,0.14,123
2019-04-12,9905,181097,4566104,17.86,17.9,17.72,17.9,-0.07,107
2019-04-15,9905,270601,6873160,17.9,18.0,17.86,17.93,0.03,189
2019-04-16,9905,148666,3781493,18.04,18.04,17.86,17.97,0.04,124
2019-04-17,9905,218188,5547322,18.0,18.0,17.9,17.97,0.0,160
2019-04-18,9905,185600,4704678,17.97,17.97,17.86,17.9,-0.07,149
2019-04-19,9905,162531,4099183,17.86,17.86,17.72,17.79,-0.11,128
2019-04-22,9905,178787,4511560,17.86,17.9,17.79,17.86,0.07,126
2019-04-23,9905,169002,4279954,17.83,17.93,17.83,17.9,0.04,109
2019-04-24,9905,203001,5156875,17.93,17.97,17.86,17.93,0.03,129
2019-04-25,9905,86345,2190613,17.97,18.0,17.86,17.86,-0.07,69
2019-04-26,9905,175500,4427799,17.86,17.86,17.76,17.79,-0.07,107
2019-04-29,9905,144527,3626122,17.79,17.79,17.69,17.76,-0.03,100
2019-04-30,9905,89400,2244730,17.76,17.79,17.69,17.76,0.0,70
2019-05-02,9905,167629,4207937,17.76,17.76,17.69,17.72,-0.04,100
2019-05-03,9905,99500,2501849,17.72,17.83,17.69,17.83,0.11,56
2019-05-06,9905,110020,2760708,17.76,17.76,17.65,17.72,-0.11,68
