date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,8383,211000,6881800,21.85,21.85,21.33,21.59,-0.13,159
2019-01-03,8383,198000,6407300,21.52,21.56,21.23,21.29,-0.3,150
2019-01-04,8383,395000,12473150,21.16,21.16,20.7,20.93,-0.36,271
2019-01-07,8383,289000,9204600,21.09,21.19,20.93,21.13,0.2,187
2019-01-08,8383,199000,6331000,21.13,21.19,20.93,21.06,-0.07,148
2019-01-09,8383,1928000,66206500,22.58,23.07,22.35,22.94,1.88,1222
2019-01-10,8383,731000,25279350,23.04,23.11,22.65,22.98,0.04,594
2019-01-11,8383,629000,21781400,23.21,23.24,22.71,22.74,-0.24,396
2019-01-14,8383,325000,11223500,22.78,22.94,22.74,22.88,0.14,215
2019-01-15,8383,351000,12186600,22.88,23.04,22.81,22.84,-0.04,232
2019-01-16,8383,447000,15298600,22.84,22.91,22.38,22.45,-0.39,314
2019-01-17,8383,357000,12254650,22.65,22.88,22.48,22.58,0.13,233
2019-01-18,8383,423000,14628350,22.78,22.98,22.71,22.88,0.3,255
2019-01-21,8383,421000,14689950,22.98,23.21,22.94,22.98,0.1,256
2019-01-22,8383,1172000,41780300,23.11,23.77,23.07,23.73,0.75,798
2019-01-23,8383,312000,11148800,23.7,23.73,23.5,23.6,-0.13,213
2019-01-24,8383,340000,12222600,23.7,23.9,23.64,23.77,0.17,237
2019-01-25,8383,494000,17900950,23.9,24.06,23.77,24.03,0.26,306
2019-01-28,8383,468000,17250750,24.23,24.56,24.13,24.2,0.17,339
2019-01-29,8383,455000,16548500,24.13,24.26,23.87,24.23,0.03,309
2019-01-30,8383,293000,10712950,24.23,24.23,24.03,24.13,-0.1,183
2019-02-11,8383,483000,17827600,24.16,24.49,24.16,24.4,0.27,324
2019-02-12,8383,987000,37360800,24.66,25.48,24.63,25.39,0.99,719
2019-02-13,8383,768000,29618650,25.75,25.88,25.22,25.45,0.06,529
2019-02-14,8383,477000,18130850,25.35,25.42,24.89,25.06,-0.39,342
2019-02-15,8383,930000,35866300,25.62,25.75,25.09,25.65,0.59,620
2019-02-18,8383,568000,22074300,25.78,25.88,25.55,25.62,-0.03,358
2019-02-19,8383,336000,12936500,25.62,25.62,25.25,25.45,-0.17,213
2019-02-20,8383,246000,9488650,25.45,25.62,25.39,25.39,-0.06,184
2019-02-21,8383,538000,20630350,25.42,25.62,25.15,25.42,0.03,416
2019-02-22,8383,368000,14217500,25.42,25.68,25.35,25.55,0.13,282
2019-02-25,8383,351000,13565650,25.62,25.65,25.42,25.55,0.0,244
2019-02-26,8383,597000,22843000,25.42,25.55,25.12,25.22,-0.33,421
2019-02-27,8383,468000,17810000,25.22,25.35,25.09,25.19,-0.03,342
2019-03-04,8383,516000,19972400,25.62,25.62,25.42,25.58,0.39,392
2019-03-05,8383,1247000,49255550,25.55,26.34,25.48,26.31,0.73,848
2019-03-06,8383,1158000,46538800,26.74,26.8,26.31,26.31,0.0,748
2019-03-07,8383,559000,21999150,26.14,26.28,25.75,25.75,-0.56,384
2019-03-08,8383,202000,7859900,25.75,26.05,25.58,25.95,0.2,160
2019-03-11,8383,373000,14744200,26.08,26.24,25.98,26.05,0.1,234
2019-03-12,8383,980000,38252950,25.75,26.01,25.65,25.85,-0.2,496
2019-03-13,8383,347000,13532300,25.85,25.98,25.62,25.75,-0.1,267
2019-03-14,8383,844000,32487250,25.68,25.75,25.29,25.29,-0.46,548
2019-03-15,8383,247000,9517500,25.22,25.55,25.19,25.45,0.16,172
2019-03-18,8383,190000,7333650,25.45,25.72,25.42,25.48,0.03,130
2019-03-19,8383,338000,13131950,25.48,25.75,25.48,25.75,0.27,250
2019-03-20,8383,353000,13850650,25.81,26.01,25.75,25.98,0.23,280
2019-03-21,8383,636000,25237250,25.95,26.34,25.95,26.28,0.3,412
2019-03-22,8383,400000,15903350,26.38,26.51,26.01,26.11,-0.17,269
2019-03-25,8383,520000,20180550,25.98,25.98,25.52,25.62,-0.49,344
2019-03-26,8383,198000,7725100,25.68,25.91,25.62,25.75,0.13,133
2019-03-27,8383,181000,7071900,25.81,25.88,25.75,25.81,0.06,118
2019-03-28,8383,195000,7597450,25.81,25.91,25.62,25.68,-0.13,129
2019-03-29,8383,190000,7376450,25.52,25.81,25.52,25.72,0.04,149
2019-04-01,8383,211000,8231800,25.75,25.85,25.72,25.72,0.0,121
2019-04-02,8383,355000,13843700,25.78,25.88,25.65,25.68,-0.04,199
2019-04-03,8383,1052000,42011300,25.81,26.74,25.75,26.47,0.79,636
2019-04-08,8383,506000,20384650,26.74,26.74,26.54,26.54,0.07,325
2019-04-09,8383,1053000,43053200,26.61,27.43,26.41,27.17,0.63,688
2019-04-10,8383,365000,14930450,27.17,27.17,26.94,27.0,-0.17,240
2019-04-11,8383,449000,18232400,27.1,27.2,26.51,26.67,-0.33,284
2019-04-12,8383,441000,17697100,26.67,26.84,26.21,26.41,-0.26,293
2019-04-15,8383,409000,16329150,26.47,26.61,26.18,26.28,-0.13,309
2019-04-16,8383,467000,18459650,26.28,26.38,25.95,26.21,-0.07,349
2019-04-17,8383,512000,20431200,26.14,26.71,26.11,26.44,0.23,409
2019-04-18,8383,267000,10665750,26.44,26.67,26.14,26.34,-0.1,200
2019-04-19,8383,252000,10069550,26.34,26.61,26.24,26.34,0.0,201
2019-04-22,8383,267000,10664700,26.41,26.61,26.28,26.34,0.0,191
2019-04-23,8383,237000,9435150,26.51,26.54,26.18,26.41,0.07,180
2019-04-24,8383,193000,7710500,26.51,26.51,26.28,26.31,-0.1,123
2019-04-25,8383,130000,5186950,26.47,26.47,26.28,26.41,0.1,98
2019-04-26,8383,216000,8597150,26.44,26.44,26.21,26.21,-0.2,144
