date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2204,508050,12168250,33.21,33.21,32.46,32.46,-0.75,341
2019-01-03,2204,427430,10128053,32.53,32.6,32.25,32.32,-0.14,285
2019-01-04,2204,402615,9489366,32.32,32.46,32.12,32.32,0.0,234
2019-01-07,2204,352161,8445119,32.46,32.87,32.39,32.87,0.55,176
2019-01-08,2204,375843,8921220,32.73,32.8,32.25,32.39,-0.48,312
2019-01-09,2204,536500,12843824,32.66,33.07,32.39,32.87,0.48,396
2019-01-10,2204,296214,7110686,32.87,32.94,32.66,32.8,-0.07,169
2019-01-11,2204,193513,4637062,32.73,32.94,32.66,32.8,0.0,155
2019-01-14,2204,272016,6462975,32.8,32.8,32.25,32.6,-0.2,223
2019-01-15,2204,429929,10204196,32.46,32.6,32.32,32.6,0.0,253
2019-01-16,2204,659466,15610936,32.6,32.6,32.19,32.19,-0.41,548
2019-01-17,2204,386030,9120163,32.19,32.39,32.19,32.25,0.06,306
2019-01-18,2204,265769,6289312,32.46,32.46,32.25,32.32,0.07,211
2019-01-21,2204,428098,10124225,32.39,32.46,32.19,32.39,0.07,302
2019-01-22,2204,318646,7564267,32.39,32.6,32.25,32.6,0.21,246
2019-01-23,2204,474803,11265222,32.6,32.8,32.25,32.53,-0.07,251
2019-01-24,2204,269383,6431281,32.6,32.73,32.46,32.66,0.13,221
2019-01-25,2204,595721,14144578,32.73,32.73,32.32,32.53,-0.13,375
2019-01-28,2204,327988,7839762,32.53,32.8,32.39,32.8,0.27,292
2019-01-29,2204,302353,7236798,32.66,32.8,32.6,32.73,-0.07,185
2019-01-30,2204,436884,10446425,32.6,32.8,32.6,32.66,-0.07,218
2019-02-11,2204,1132808,26778213,32.66,32.66,32.19,32.19,-0.47,636
2019-02-12,2204,620485,14679713,32.32,32.46,32.25,32.25,0.06,394
2019-02-13,2204,350510,8296434,32.46,32.46,32.25,32.39,0.14,195
2019-02-14,2204,304447,7238385,32.53,32.6,32.39,32.53,0.14,192
2019-02-15,2204,330385,7858068,32.53,32.66,32.39,32.46,-0.07,217
2019-02-18,2204,380330,9081832,32.53,32.73,32.46,32.66,0.2,222
2019-02-19,2204,277860,6633601,32.73,32.73,32.6,32.6,-0.06,206
2019-02-20,2204,656179,15673713,32.6,32.8,32.6,32.6,0.0,343
2019-02-21,2204,468693,11207344,32.8,32.8,32.6,32.66,0.06,301
2019-02-22,2204,380529,9111846,32.66,32.8,32.66,32.8,0.14,239
2019-02-25,2204,797529,19191743,32.8,33.0,32.66,32.94,0.14,484
2019-02-26,2204,505364,12189200,33.0,33.07,32.87,33.0,0.06,342
2019-02-27,2204,307301,7417031,33.0,33.07,32.94,33.07,0.07,161
2019-03-04,2204,1049469,25640361,33.21,33.55,33.21,33.49,0.42,735
2019-03-05,2204,479436,11672184,33.49,33.49,33.21,33.35,-0.14,337
