date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,1587,13000,239050,13.05,13.05,12.91,12.91,-0.07,9
2019-01-03,1587,10000,182900,12.94,12.94,12.84,12.84,-0.07,5
2019-01-04,1587,23000,409350,12.38,12.7,12.38,12.63,-0.21,18
2019-01-07,1587,8735,155736,12.7,12.7,12.56,12.56,-0.07,9
2019-01-08,1587,11171,200703,12.7,12.7,12.59,12.7,0.14,8
2019-01-09,1587,6000,109600,12.94,12.94,12.73,12.73,0.03,5
2019-01-10,1587,14000,251500,12.66,12.77,12.63,12.77,0.04,7
2019-01-11,1587,5000,90100,12.77,12.91,12.63,12.91,0.14,5
2019-01-14,1587,11005,197341,12.66,12.77,12.59,12.77,-0.14,11
2019-01-15,1587,6000,108500,12.66,12.91,12.66,12.87,0.1,5
2019-01-16,1587,9000,162550,12.87,12.87,12.7,12.7,-0.17,9
2019-01-17,1587,4000,72100,12.7,12.84,12.66,12.84,0.14,4
2019-01-18,1587,3000,54650,12.77,12.91,12.77,12.91,0.07,3
2019-01-21,1587,5000,90950,12.77,12.87,12.77,12.87,-0.04,5
2019-01-22,1587,13105,236940,12.77,12.84,12.7,12.84,-0.03,12
2019-01-23,1587,2000,36500,12.8,12.94,12.8,12.94,0.1,2
2019-01-24,1587,7000,127700,12.91,12.98,12.84,12.98,0.04,6
2019-01-25,1587,9210,168722,12.84,12.98,12.84,12.98,0.0,8
2019-01-28,1587,14000,257050,12.84,13.19,12.84,13.19,0.21,10
2019-01-29,1587,2000,36400,12.84,12.84,12.84,12.84,-0.35,2
2019-01-30,1587,15210,277922,12.94,12.98,12.87,12.98,0.14,8
2019-02-11,1587,6210,114222,12.98,12.98,12.98,12.98,0.0,4
2019-02-12,1587,12000,224200,12.98,13.33,12.87,13.33,0.35,12
2019-02-13,1587,14000,260400,13.19,13.19,13.05,13.05,-0.28,11
2019-02-14,1587,49525,915857,12.98,13.08,12.98,13.05,0.0,29
2019-02-15,1587,7010,129685,13.05,13.05,13.05,13.05,0.0,5
2019-02-18,1587,65127,1187873,12.94,13.01,12.73,13.01,-0.04,47
2019-02-19,1587,25530,466343,12.84,12.98,12.84,12.87,-0.14,20
2019-02-20,1587,14000,257900,12.91,13.08,12.91,13.08,0.21,11
2019-02-21,1587,5000,92500,13.08,13.08,13.01,13.01,-0.07,4
2019-02-22,1587,10210,188685,13.01,13.19,12.98,13.19,0.18,8
2019-02-25,1587,14945,274599,13.08,13.08,12.94,12.94,-0.25,10
2019-02-26,1587,25000,457600,12.91,12.94,12.91,12.91,-0.03,10
2019-02-27,1587,11000,201600,12.91,13.01,12.91,13.01,0.1,4
