date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3492,25000,439800,13.83,13.87,13.64,13.64,0.0,19
2019-01-03,3492,29000,507700,13.83,13.83,13.6,13.72,0.08,10
2019-01-04,3492,12000,207350,13.48,13.68,13.48,13.68,-0.04,12
2019-01-07,3492,30000,526850,14.03,14.03,13.72,13.72,0.04,19
2019-01-08,3492,35000,610500,13.6,13.72,13.6,13.64,-0.08,20
2019-01-09,3492,12000,208350,13.6,13.64,13.52,13.64,0.0,11
2019-01-10,3492,24000,416000,13.6,13.64,13.56,13.64,0.0,10
2019-01-11,3492,12000,208200,13.64,13.79,13.52,13.52,-0.12,11
2019-01-14,3492,33000,562550,13.4,13.4,13.28,13.32,-0.2,15
2019-01-15,3492,39000,665650,13.44,13.48,13.32,13.36,0.04,28
2019-01-16,3492,22000,378500,13.44,13.52,13.44,13.48,0.12,15
2019-01-17,3492,51000,880450,13.64,13.79,13.36,13.4,-0.08,30
2019-01-18,3492,23000,392850,13.36,13.4,13.36,13.4,0.0,15
2019-01-21,3492,56000,957850,13.56,13.56,13.32,13.44,0.04,33
2019-01-22,3492,39000,666250,13.4,13.44,13.36,13.44,0.0,17
2019-01-23,3492,21000,358400,13.4,13.44,13.32,13.32,-0.12,18
2019-01-24,3492,8000,136850,13.4,13.44,13.4,13.4,0.08,6
2019-01-25,3492,14000,239500,13.4,13.48,13.36,13.48,0.08,12
2019-01-28,3492,33000,566050,13.52,13.52,13.4,13.4,-0.08,25
2019-01-29,3492,251000,4493250,13.4,14.7,13.4,14.38,0.98,162
2019-01-30,3492,258000,4823400,14.58,15.17,14.19,14.19,-0.19,187
2019-02-11,3492,52000,948700,14.73,14.73,14.19,14.19,0.0,40
2019-02-12,3492,33000,603750,14.38,14.46,14.26,14.46,0.27,22
2019-02-13,3492,64000,1182600,14.46,14.66,14.42,14.42,-0.04,37
2019-02-14,3492,395000,7715450,14.54,15.75,14.54,15.68,1.26,256
2019-02-15,3492,194000,3901450,15.75,16.15,15.21,15.52,-0.16,128
2019-02-18,3492,48000,951150,15.52,15.79,15.44,15.44,-0.08,38
2019-02-19,3492,41000,804900,15.36,15.52,15.28,15.44,0.0,28
2019-02-20,3492,65000,1270300,15.28,15.44,15.24,15.28,-0.16,43
2019-02-21,3492,57000,1101100,15.24,15.24,15.09,15.09,-0.19,36
2019-02-22,3492,39000,746350,14.97,15.09,14.93,15.09,0.0,32
2019-02-25,3492,35000,672900,15.36,15.36,14.97,15.13,0.04,23
2019-02-26,3492,22000,424950,15.13,15.17,15.13,15.13,0.0,14
2019-02-27,3492,80000,1524800,15.05,15.05,14.89,14.89,-0.24,38
2019-03-04,3492,38000,725000,14.89,15.13,14.89,14.97,0.08,23
2019-03-05,3492,36000,687550,14.97,15.01,14.93,14.97,0.0,19
2019-03-06,3492,38000,734850,14.97,15.4,14.97,15.4,0.43,31
2019-03-07,3492,71000,1368000,15.52,15.52,14.89,15.09,-0.31,48
2019-03-08,3492,93000,1821900,15.32,15.56,15.09,15.24,0.15,50
2019-03-11,3492,44000,848050,15.24,15.24,15.01,15.05,-0.19,27
2019-03-12,3492,86000,1683550,15.09,15.68,15.09,15.36,0.31,55
2019-03-13,3492,35000,687100,15.36,15.48,15.28,15.44,0.08,29
2019-03-14,3492,107000,2100700,15.68,15.68,15.17,15.17,-0.27,63
2019-03-15,3492,26000,504650,15.21,15.28,15.09,15.09,-0.08,19
2019-03-18,3492,24000,459450,15.05,15.13,14.93,15.13,0.04,22
2019-03-19,3492,14000,268950,15.01,15.09,15.01,15.09,-0.04,11
2019-03-20,3492,188000,3678800,15.05,15.44,15.05,15.21,0.12,76
2019-03-21,3492,317000,6381100,15.28,16.15,15.28,15.6,0.39,219
2019-03-22,3492,384000,8066600,15.75,16.93,15.75,16.62,1.02,216
2019-03-25,3492,666000,14343950,16.93,17.09,16.62,16.66,0.04,372
2019-03-26,3492,183000,3815850,16.89,16.93,16.15,16.26,-0.4,124
2019-03-27,3492,124000,2557600,16.38,16.46,15.83,16.26,0.0,83
2019-03-28,3492,99000,2017050,16.07,16.15,15.83,15.83,-0.43,64
2019-03-29,3492,42000,853900,15.83,16.26,15.79,15.95,0.12,34
2019-04-01,3492,72000,1467150,16.07,16.18,15.83,15.83,-0.12,46
2019-04-02,3492,34000,690300,16.18,16.18,15.79,15.87,0.04,28
2019-04-03,3492,984000,20479750,15.87,17.09,15.68,16.46,0.59,382
2019-04-08,3492,153000,3166450,16.46,16.46,16.11,16.26,-0.2,83
2019-04-09,3492,92000,1923900,16.26,16.62,16.22,16.62,0.36,49
2019-04-10,3492,104000,2179050,16.69,16.69,16.26,16.54,-0.08,67
2019-04-11,3492,102000,2129100,16.62,16.62,16.26,16.5,-0.04,65
2019-04-12,3492,83000,1739150,16.62,16.66,16.26,16.42,-0.08,38
2019-04-15,3492,65000,1366150,16.66,16.66,16.3,16.62,0.2,36
2019-04-16,3492,522000,11348800,16.54,17.36,16.38,17.2,0.58,235
2019-04-17,3492,1102000,24832950,17.16,17.99,17.16,17.2,0.0,641
2019-04-18,3492,173000,3716050,17.24,17.4,16.62,16.81,-0.39,112
2019-04-19,3492,1424000,32538200,16.77,18.46,16.62,18.46,1.65,778
2019-04-22,3492,898000,21375600,19.05,19.2,18.03,18.11,-0.35,567
2019-04-23,3492,887000,21044150,18.11,18.89,18.11,18.81,0.7,549
2019-04-24,3492,239000,5606800,18.81,18.81,18.11,18.34,-0.47,172
2019-04-25,3492,129000,3029150,18.34,18.73,18.18,18.34,0.0,84
2019-04-26,3492,154000,3508950,18.14,18.26,17.52,17.52,-0.82,102
2019-04-29,3492,100000,2233450,17.44,17.79,17.36,17.6,0.08,67
2019-04-30,3492,191000,4412600,17.79,18.3,17.79,17.99,0.39,69
2019-05-02,3492,128000,2931850,18.03,18.38,17.79,17.99,0.0,76
2019-05-03,3492,61000,1386950,18.11,18.14,17.67,17.91,-0.08,43
2019-05-06,3492,138000,3027150,17.79,17.79,16.85,16.93,-0.98,108
2019-05-07,3492,51000,1110750,17.32,17.32,16.97,17.01,0.08,42
2019-05-08,3492,77000,1635500,16.62,16.89,16.5,16.5,-0.51,46
2019-05-09,3492,99000,2050150,16.5,16.5,16.07,16.18,-0.32,68
2019-05-10,3492,70000,1463150,16.34,16.66,16.18,16.3,0.12,59
2019-05-13,3492,46000,958600,16.3,16.58,16.18,16.3,0.0,37
2019-05-14,3492,41000,835950,15.91,16.18,15.87,16.18,-0.12,31
2019-05-15,3492,33000,690800,16.18,16.5,16.18,16.42,0.24,23
2019-05-16,3492,21000,438700,16.58,16.58,16.22,16.3,-0.12,20
2019-05-17,3492,33000,675350,16.46,16.46,15.71,15.71,-0.59,22
2019-05-20,3492,18000,360550,15.68,15.75,15.68,15.75,0.04,14
2019-05-21,3492,12000,240100,15.64,15.83,15.64,15.83,0.08,8
2019-05-22,3492,81000,1613450,15.75,15.75,15.32,15.56,-0.27,43
2019-05-23,3492,43000,841600,15.6,15.6,15.21,15.4,-0.16,32
2019-05-24,3492,21000,409250,15.32,15.44,15.13,15.21,-0.19,11
2019-05-27,3492,18000,350450,15.28,15.52,15.17,15.28,0.07,13
2019-05-28,3492,15000,291650,15.21,15.36,15.05,15.21,-0.07,14
2019-05-29,3492,5000,97000,15.21,15.21,15.21,15.21,0.0,4
2019-05-30,3492,4000,78250,15.24,15.36,15.24,15.36,0.15,3
2019-05-31,3492,39000,782700,15.64,15.79,15.64,15.64,0.28,23
2019-06-03,3492,14000,276700,15.64,15.64,15.44,15.44,-0.2,9
2019-06-04,3492,9000,178000,15.44,15.64,15.44,15.56,0.12,7
