date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2536,139000,2714650,16.02,16.02,15.78,15.78,-0.16,35
2019-01-03,2536,175800,3414688,15.86,15.94,15.7,15.74,-0.04,71
2019-01-04,2536,201500,3900150,15.66,15.86,15.66,15.86,0.12,78
2019-01-07,2536,96000,1881750,16.02,16.02,15.9,15.98,0.12,47
2019-01-08,2536,144992,2849192,16.02,16.02,15.9,15.98,0.0,67
2019-01-09,2536,97000,1906100,16.06,16.06,15.9,16.02,0.04,58
2019-01-10,2536,84793,1671379,16.02,16.1,15.98,16.06,0.04,47
2019-01-11,2536,95254,1874090,15.98,16.02,15.98,16.02,-0.04,52
2019-01-14,2536,258023,5041695,15.98,15.98,15.82,15.9,-0.12,93
2019-01-15,2536,416500,8120600,15.9,15.94,15.82,15.94,0.04,133
2019-01-16,2536,256165,5031167,15.94,16.02,15.94,15.98,0.04,158
2019-01-17,2536,343001,6722619,15.98,16.02,15.86,15.98,0.0,145
2019-01-18,2536,119959,2358346,15.9,16.06,15.9,16.06,0.08,70
2019-01-21,2536,347199,6849519,16.06,16.14,15.98,16.14,0.08,158
2019-01-22,2536,107000,2118800,16.14,16.14,16.06,16.1,-0.04,66
2019-01-23,2536,145104,2865754,16.06,16.1,16.02,16.06,-0.04,77
2019-01-24,2536,226199,4475020,16.06,16.14,16.06,16.1,0.04,114
2019-01-25,2536,169391,3338651,16.06,16.06,15.98,16.02,-0.08,101
2019-01-28,2536,175399,3456010,16.06,16.06,16.02,16.02,0.0,58
2019-01-29,2536,273145,5376091,16.02,16.1,15.94,16.02,0.0,112
2019-01-30,2536,252000,4956000,16.02,16.1,15.98,16.02,0.0,78
2019-02-11,2536,253862,4999494,16.1,16.1,15.94,16.06,0.04,130
2019-02-12,2536,177083,3505451,16.14,16.14,16.06,16.1,0.04,98
2019-02-13,2536,149668,2956176,16.1,16.1,16.02,16.1,0.0,78
2019-02-14,2536,211719,4184892,16.1,16.19,16.02,16.06,-0.04,122
2019-02-15,2536,343475,6827900,16.1,16.27,16.06,16.27,0.21,166
2019-02-18,2536,268021,5337564,16.31,16.31,16.14,16.23,-0.04,130
2019-02-19,2536,256100,5086004,16.31,16.31,16.1,16.19,-0.04,98
2019-02-20,2536,163010,3249399,16.23,16.27,16.19,16.23,0.04,84
2019-02-21,2536,249361,4969447,16.23,16.27,16.19,16.27,0.04,126
2019-02-22,2536,182000,3624700,16.27,16.27,16.14,16.19,-0.08,82
2019-02-25,2536,299397,5955800,16.19,16.23,16.14,16.14,-0.05,157
2019-02-26,2536,47500,947700,16.14,16.27,16.14,16.27,0.13,36
2019-02-27,2536,118099,2357119,16.23,16.27,16.19,16.27,0.0,55
2019-03-04,2536,165099,3291530,16.27,16.31,16.19,16.27,0.0,77
2019-03-05,2536,118896,2370790,16.14,16.27,16.14,16.23,-0.04,73
2019-03-06,2536,61249,1221880,16.27,16.27,16.19,16.23,0.0,42
2019-03-07,2536,290001,5791670,16.23,16.27,16.19,16.27,0.04,119
2019-03-08,2536,101877,2033201,16.35,16.35,16.23,16.27,0.0,38
2019-03-11,2536,149283,2974030,16.19,16.27,16.19,16.27,0.0,59
2019-03-12,2536,338000,6745900,16.27,16.35,16.19,16.31,0.04,80
2019-03-13,2536,151793,3024940,16.35,16.35,16.19,16.19,-0.12,37
2019-03-14,2536,144100,2868200,16.14,16.27,16.14,16.27,0.08,47
2019-03-15,2536,525275,10511386,16.27,16.35,16.23,16.27,0.0,79
2019-03-18,2536,297074,5933722,16.27,16.27,16.19,16.27,0.0,93
2019-03-19,2536,111000,2215750,16.27,16.27,16.23,16.27,0.0,55
2019-03-20,2536,355045,7084595,16.23,16.31,16.23,16.27,0.0,156
2019-03-21,2536,153100,3057544,16.31,16.35,16.23,16.27,0.0,66
2019-03-22,2536,158178,3157141,16.27,16.27,16.23,16.23,-0.04,63
2019-03-25,2536,193099,3851570,16.23,16.27,16.19,16.23,0.0,91
2019-03-26,2536,149099,2981770,16.23,16.31,16.23,16.31,0.08,80
2019-03-27,2536,353100,7043840,16.27,16.27,16.19,16.27,-0.04,198
2019-03-28,2536,175435,3509250,16.23,16.31,16.23,16.27,0.0,72
2019-03-29,2536,402608,8136730,16.31,16.59,16.27,16.55,0.28,184
2019-04-01,2536,243389,4923218,16.55,16.59,16.35,16.43,-0.12,110
2019-04-02,2536,81105,1629904,16.35,16.39,16.31,16.31,-0.12,38
2019-04-03,2536,106890,2140900,16.31,16.35,16.27,16.27,-0.04,48
2019-04-08,2536,272556,5431370,16.27,16.27,16.19,16.19,-0.08,97
2019-04-09,2536,152301,3033670,16.19,16.27,16.19,16.27,0.08,68
2019-04-10,2536,107000,2131300,16.27,16.27,16.19,16.23,-0.04,49
2019-04-11,2536,202505,4039106,16.23,16.27,16.19,16.19,-0.04,86
2019-04-12,2536,1144142,22655417,16.23,16.27,15.98,16.1,-0.09,226
2019-04-15,2536,2783998,54195310,16.1,16.1,15.62,15.62,-0.48,594
2019-04-16,2536,2521327,48513527,15.62,15.78,15.62,15.62,0.0,349
2019-04-17,2536,802286,15417418,15.82,15.82,15.58,15.7,0.08,258
2019-04-18,2536,619657,11935326,15.78,15.78,15.62,15.66,-0.04,283
2019-04-19,2536,72000,1392450,15.66,15.78,15.66,15.78,0.12,39
2019-04-22,2536,300235,5797009,15.78,15.82,15.66,15.66,-0.12,97
2019-04-23,2536,259457,5017792,15.7,15.78,15.7,15.78,0.12,95
2019-04-24,2536,139010,2693944,15.82,15.82,15.74,15.78,0.0,95
2019-04-25,2536,343070,6640318,15.78,15.78,15.74,15.74,-0.04,65
2019-04-26,2536,385228,7457856,15.78,15.78,15.7,15.78,0.04,154
2019-04-29,2536,142000,2746350,15.78,15.78,15.7,15.74,-0.04,92
2019-04-30,2536,248016,4793610,15.7,15.78,15.7,15.78,0.04,97
2019-05-02,2536,420000,8087500,15.78,15.78,15.62,15.78,0.0,160
2019-05-03,2536,185397,3581530,15.7,15.78,15.7,15.74,-0.04,106
2019-05-06,2536,713663,13853161,15.86,15.9,15.7,15.78,0.04,286
2019-05-07,2536,526312,10190221,15.78,15.86,15.7,15.82,0.04,213
2019-05-08,2536,288140,5590211,15.86,15.86,15.74,15.86,0.04,139
2019-05-09,2536,218001,4227869,15.86,15.86,15.74,15.82,-0.04,124
2019-05-10,2536,246000,4759100,15.82,15.82,15.7,15.82,0.0,103
2019-05-13,2536,447001,8640169,15.82,15.82,15.66,15.7,-0.12,180
2019-05-14,2536,376000,7241100,15.62,15.78,15.62,15.78,0.08,176
2019-05-15,2536,371063,7175113,15.78,15.82,15.66,15.78,0.0,200
2019-05-16,2536,365000,7082800,15.78,15.82,15.74,15.78,0.0,145
2019-05-17,2536,382000,7430050,15.82,15.86,15.78,15.78,0.0,141
2019-05-20,2536,173000,3351400,15.78,15.82,15.74,15.74,-0.04,60
2019-05-21,2536,282001,5478469,15.74,15.86,15.74,15.86,0.12,115
2019-05-22,2536,168436,3284212,15.86,15.9,15.82,15.9,0.04,78
2019-05-23,2536,242399,4738410,15.9,15.94,15.86,15.9,0.0,149
2019-05-24,2536,760339,14978666,15.86,16.19,15.86,16.19,0.29,303
2019-05-27,2536,1389500,28184449,16.43,16.63,16.35,16.63,0.44,522
2019-05-28,2536,625284,12760764,16.63,16.8,16.47,16.59,-0.04,331
2019-05-29,2536,543243,10981806,16.59,16.67,16.35,16.35,-0.24,372
2019-05-30,2536,483600,9694909,16.35,16.51,16.23,16.35,0.0,217
2019-05-31,2536,428339,8677648,16.35,16.55,16.35,16.55,0.2,241
2019-06-03,2536,1073741,21932139,16.47,16.67,16.47,16.63,0.08,395
2019-06-04,2536,1472356,30512504,16.75,16.96,16.71,16.84,0.21,624
2019-06-05,2536,2876016,61576240,17.0,17.61,17.0,17.49,0.65,1182
2019-06-06,2536,2132528,46373667,17.65,18.14,17.32,17.41,-0.08,1039
2019-06-10,2536,909546,19527138,17.57,17.61,17.16,17.57,0.16,493
2019-06-11,2536,3054684,67876260,17.65,18.3,17.65,18.02,0.45,1526
2019-06-12,2536,1438795,32331113,18.06,18.38,18.06,18.26,0.24,679
2019-06-13,2536,955305,21164519,18.22,18.22,17.81,18.14,-0.12,514
2019-06-14,2536,685569,15294331,18.14,18.34,17.93,18.1,-0.04,400
2019-06-17,2536,643133,14252929,18.06,18.1,17.93,17.93,-0.17,410
2019-06-18,2536,729972,15988439,17.97,18.1,17.65,17.73,-0.2,349
2019-06-19,2536,828935,17969983,17.85,17.85,17.45,17.69,-0.04,367
2019-06-20,2536,741900,15946910,17.69,17.69,17.36,17.41,-0.28,255
2019-06-21,2536,864591,18306587,17.41,17.41,17.12,17.12,-0.29,394
2019-06-24,2536,279262,5972606,17.16,17.49,17.16,17.49,0.37,185
2019-06-25,2536,170387,3655696,17.57,17.57,17.41,17.49,0.0,90
2019-06-26,2536,291000,6282100,17.49,17.65,17.49,17.57,0.08,139
2019-06-27,2536,894157,19098677,17.57,17.65,17.2,17.24,-0.33,425
2019-06-28,2536,435001,9203021,17.2,17.28,17.16,17.24,0.0,164
2019-07-01,2536,281100,5946460,17.24,17.28,17.16,17.16,-0.08,160
2019-07-02,2536,674271,14241318,17.16,17.32,17.04,17.28,0.12,337
2019-07-03,2536,404000,8522550,17.24,17.28,17.08,17.28,0.0,144
2019-07-04,2536,506599,10765537,17.2,17.49,17.08,17.41,0.13,255
2019-07-05,2536,748250,16089375,17.45,17.61,17.32,17.61,0.2,370
2019-07-08,2536,511619,11107231,17.57,17.77,17.41,17.73,0.12,282
2019-07-09,2536,336519,7321762,17.73,17.81,17.45,17.77,0.04,197
2019-07-10,2536,433300,9389254,17.73,17.77,17.53,17.77,0.0,174
2019-07-11,2536,336000,7329500,17.57,17.81,17.57,17.77,0.0,161
2019-07-12,2536,321976,7029172,17.73,17.77,17.69,17.77,0.0,131
2019-07-15,2536,443873,9679341,17.81,17.81,17.65,17.77,0.0,257
2019-07-16,2536,238456,5194882,17.77,17.77,17.65,17.73,-0.04,98
2019-07-17,2536,284500,6150075,17.57,17.69,17.53,17.69,-0.04,154
2019-07-18,2536,237000,5087550,17.53,17.57,17.41,17.53,-0.16,139
2019-07-19,2536,366231,7878615,17.53,17.61,17.41,17.53,0.0,113
2019-07-22,2536,310318,6672122,17.57,17.57,17.41,17.45,-0.08,109
2019-07-23,2536,306198,6548596,17.36,17.53,17.32,17.45,0.0,140
2019-07-24,2536,285220,6107819,17.45,17.49,17.36,17.45,0.0,129
2019-07-25,2536,220286,4701169,17.36,17.45,17.2,17.36,-0.09,99
2019-07-26,2536,456199,9745928,17.32,17.57,17.24,17.45,0.09,255
2019-07-29,2536,683749,14178589,17.66,17.79,17.57,17.74,0.29,222
2019-07-30,2536,624021,12775929,17.74,17.74,17.23,17.45,-0.29,233
2019-07-31,2536,280000,5716400,17.45,17.57,17.32,17.57,0.12,138
2019-08-01,2536,312070,6384581,17.53,17.62,17.36,17.36,-0.21,167
2019-08-02,2536,537195,10796108,17.36,17.36,17.06,17.15,-0.21,284
2019-08-05,2536,396701,7934561,17.32,17.32,16.93,17.06,-0.09,226
2019-08-06,2536,368000,7272400,16.98,17.1,16.68,17.1,0.04,197
2019-08-07,2536,159000,3169600,17.06,17.1,16.98,17.06,-0.04,94
2019-08-08,2536,356499,7105079,17.15,17.15,16.93,17.06,0.0,141
2019-08-12,2536,191005,3809750,17.06,17.15,16.93,17.06,0.0,127
2019-08-13,2536,164200,3260550,16.85,17.1,16.85,17.02,-0.04,112
2019-08-14,2536,147150,2952015,17.15,17.19,17.02,17.19,0.17,79
2019-08-15,2536,336315,6761012,17.06,17.23,16.93,17.23,0.04,207
2019-08-16,2536,300466,6123771,17.28,17.45,17.23,17.45,0.22,248
2019-08-19,2536,113297,2295868,17.23,17.4,17.23,17.28,-0.17,74
