date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,4755,3004,117808,28.74,28.74,28.59,28.7,0.18,5
2019-01-03,4755,18000,706500,28.7,28.74,28.52,28.52,-0.18,8
2019-01-04,4755,13000,503400,28.37,28.37,28.26,28.3,-0.22,12
2019-01-07,4755,32000,1238850,28.41,28.45,28.23,28.45,0.15,27
2019-01-08,4755,7000,273350,28.78,28.78,28.41,28.59,0.14,7
2019-01-09,4755,18000,708050,28.92,28.92,28.59,28.59,0.0,17
2019-01-10,4755,13000,508050,28.59,28.63,28.52,28.52,-0.07,10
2019-01-11,4755,22000,859900,28.59,28.85,28.52,28.7,0.18,21
2019-01-14,4755,20006,781385,28.7,28.7,28.48,28.48,-0.22,19
2019-01-15,4755,48000,1867550,28.52,28.74,28.37,28.41,-0.07,32
2019-01-16,4755,45000,1753600,28.45,28.74,28.41,28.41,0.0,36
2019-01-17,4755,26000,1015850,28.78,28.78,28.45,28.56,0.15,18
2019-01-18,4755,19000,744450,28.67,28.7,28.59,28.63,0.07,12
2019-01-21,4755,59000,2322150,28.7,28.96,28.7,28.81,0.18,34
2019-01-22,4755,12000,471850,28.74,28.78,28.74,28.78,-0.03,7
2019-01-23,4755,29000,1134800,28.78,28.78,28.56,28.59,-0.19,16
2019-01-24,4755,23000,906150,28.74,28.89,28.74,28.85,0.26,16
2019-01-25,4755,26001,1038590,29.11,29.33,29.11,29.22,0.37,25
2019-01-28,4755,12168,485703,29.11,29.4,29.0,29.11,-0.11,12
2019-01-29,4755,2000,79300,29.0,29.0,29.0,29.0,-0.11,2
2019-01-30,4755,4000,158800,29.03,29.03,29.03,29.03,0.03,4
2019-02-11,4755,17000,682000,29.11,29.54,29.11,29.4,0.37,14
2019-02-12,4755,15000,607950,29.4,29.84,29.33,29.84,0.44,15
2019-02-13,4755,102000,4198350,29.91,30.42,29.91,30.42,0.58,63
2019-02-14,4755,200000,8720000,30.5,33.05,30.5,31.78,1.36,150
2019-02-15,4755,95000,4190250,31.81,32.58,31.81,32.18,0.4,71
2019-02-18,4755,85007,3788329,32.25,32.98,32.18,32.84,0.66,63
2019-02-19,4755,99007,4444343,33.05,33.13,32.54,32.76,-0.08,63
2019-02-20,4755,69000,3136200,32.76,33.46,32.76,33.05,0.29,48
2019-02-21,4755,95000,4235900,32.84,32.98,32.4,32.43,-0.62,66
2019-02-22,4755,31000,1381350,32.36,32.84,32.36,32.4,-0.03,22
2019-02-25,4755,44000,1978750,32.4,33.27,32.4,33.16,0.76,37
2019-02-26,4755,112008,5163274,33.49,34.04,33.49,33.57,0.41,87
2019-02-27,4755,50000,2289500,33.6,33.79,33.13,33.46,-0.11,29
2019-03-04,4755,96000,4424150,33.49,33.79,33.49,33.53,0.07,31
2019-03-05,4755,62000,2851800,33.2,33.75,33.2,33.64,0.11,20
2019-03-06,4755,162000,7653500,33.79,35.69,33.79,34.59,0.95,125
2019-03-07,4755,65030,3041369,34.52,34.66,33.9,34.19,-0.4,57
2019-03-08,4755,62000,2854900,33.79,34.12,33.27,34.12,-0.07,37
2019-03-11,4755,47090,2181907,33.86,34.12,33.79,33.86,-0.26,40
2019-03-12,4755,54000,2509700,34.01,34.33,33.86,33.86,0.0,39
2019-03-13,4755,6000,280100,34.22,34.3,33.97,33.97,0.11,6
2019-03-14,4755,22000,1020450,33.9,34.19,33.82,33.82,-0.15,17
2019-03-15,4755,10000,466550,34.08,34.19,33.97,34.15,0.33,10
2019-03-18,4755,17000,793100,34.22,34.22,33.97,33.97,-0.18,16
2019-03-19,4755,59100,2736319,33.97,34.01,33.79,33.79,-0.18,41
2019-03-20,4755,61026,2869222,33.86,34.74,33.82,34.55,0.76,48
2019-03-21,4755,40000,1889850,34.33,34.81,34.33,34.41,-0.14,29
2019-03-22,4755,10001,469246,34.44,34.44,34.22,34.22,-0.19,11
2019-03-25,4755,31000,1430500,34.01,34.01,33.49,33.82,-0.4,26
2019-03-26,4755,23000,1066800,33.93,34.15,33.86,33.9,0.08,20
2019-03-27,4755,34000,1584700,34.08,34.3,33.86,33.9,0.0,28
2019-03-28,4755,35000,1623100,33.9,34.12,33.86,34.08,0.18,27
2019-03-29,4755,16000,742350,34.15,34.15,33.9,33.9,-0.18,16
2019-04-01,4755,25000,1161450,33.9,34.12,33.86,33.93,0.03,13
2019-04-02,4755,102000,4781500,33.97,34.74,33.97,34.44,0.51,53
2019-04-03,4755,36026,1695848,34.44,34.66,34.15,34.66,0.22,21
2019-04-08,4755,33074,1562749,34.22,34.74,34.22,34.74,0.08,32
2019-04-09,4755,39000,1835300,34.37,34.66,34.37,34.37,-0.37,21
2019-04-10,4755,41000,1920450,34.26,34.37,34.19,34.19,-0.18,27
2019-04-11,4755,10000,469150,34.41,34.41,34.26,34.3,0.11,10
2019-04-12,4755,18000,844100,34.3,34.3,34.26,34.3,0.0,13
2019-04-15,4755,11000,517650,34.44,34.44,34.33,34.33,0.03,10
2019-04-16,4755,53000,2507000,34.52,34.74,34.37,34.44,0.11,42
2019-04-17,4755,52000,2456250,34.74,34.74,34.37,34.7,0.26,38
2019-04-18,4755,86000,4055650,34.59,34.7,34.33,34.37,-0.33,45
2019-04-19,4755,8000,378900,34.66,34.66,34.59,34.59,0.22,8
2019-04-22,4755,175000,8192900,34.37,34.59,34.08,34.26,-0.33,75
2019-04-23,4755,177000,8237450,34.37,34.37,34.01,34.01,-0.25,48
2019-04-24,4755,18000,836950,34.01,34.01,33.97,33.97,-0.04,11
2019-04-25,4755,25000,1157850,34.01,34.01,33.75,34.01,0.04,24
2019-04-26,4755,20000,925950,33.86,34.01,33.79,34.01,0.0,18
2019-04-29,4755,23000,1060400,34.19,34.19,33.64,33.71,-0.3,18
2019-04-30,4755,2000,92950,33.97,34.01,33.97,34.01,0.3,2
2019-05-02,4755,46000,2123050,33.86,33.93,33.64,33.93,-0.08,24
2019-05-03,4755,5000,232750,33.97,34.12,33.97,34.12,0.19,5
2019-05-06,4755,46000,2110550,33.64,33.79,33.27,33.79,-0.33,34
2019-05-07,4755,16000,744550,34.01,34.15,33.86,34.15,0.36,15
2019-05-08,4755,55000,2527300,34.01,34.01,33.38,33.57,-0.58,42
2019-05-09,4755,23000,1051950,33.49,33.49,33.31,33.35,-0.22,20
2019-05-10,4755,35000,1591250,33.42,33.42,33.13,33.16,-0.19,29
2019-05-13,4755,9030,408706,33.16,33.2,33.05,33.05,-0.11,10
2019-05-14,4755,17000,763700,32.84,33.05,32.69,33.05,0.0,15
2019-05-15,4755,10000,453600,33.05,33.49,33.05,33.13,0.08,8
2019-05-16,4755,13001,590445,33.27,33.35,33.13,33.13,0.0,8
2019-05-17,4755,31000,1402000,33.13,33.2,32.91,32.98,-0.15,21
2019-05-20,4755,7000,316150,32.91,33.13,32.91,33.05,0.07,5
2019-05-21,4755,13000,589950,33.05,33.24,33.05,33.24,0.19,12
2019-05-22,4755,12000,548800,33.24,33.57,33.24,33.57,0.33,12
2019-05-23,4755,13000,596450,33.57,33.57,33.38,33.38,-0.19,12
2019-05-24,4755,5000,229950,33.71,33.71,33.38,33.38,0.0,4
2019-05-27,4755,17000,774500,33.13,33.38,33.13,33.27,-0.11,6
2019-05-28,4755,29000,1322950,33.27,33.57,33.27,33.42,0.15,22
2019-05-29,4755,32000,1457100,33.42,33.49,33.16,33.16,-0.26,23
2019-05-30,4755,33000,1510850,33.16,33.64,33.16,33.64,0.48,29
2019-05-31,4755,47000,2169450,33.75,33.79,33.64,33.79,0.15,38
2019-06-03,4755,15000,692650,33.75,33.79,33.71,33.79,0.0,13
2019-06-04,4755,11000,505450,33.53,33.75,33.53,33.6,-0.19,10
2019-06-05,4755,13000,599100,33.75,33.79,33.57,33.57,-0.03,13
2019-06-06,4755,8000,367150,33.49,33.71,33.49,33.49,-0.08,8
2019-06-10,4755,8000,368800,33.79,33.79,33.53,33.53,0.04,6
2019-06-11,4755,31025,1420462,33.53,33.53,33.42,33.46,-0.07,18
2019-06-12,4755,8000,367000,33.46,33.64,33.46,33.46,0.0,7
2019-06-13,4755,12043,553778,33.71,33.71,33.46,33.64,0.18,12
2019-06-14,4755,21150,972165,33.57,33.71,33.57,33.71,0.07,15
2019-06-17,4755,66021,3044877,33.64,33.97,33.64,33.93,0.22,39
2019-06-18,4755,31000,1443700,33.93,34.12,33.93,34.01,0.08,27
2019-06-19,4755,69000,3208650,34.01,34.08,33.97,34.08,0.07,18
2019-06-20,4755,84000,3908550,34.08,34.12,33.86,34.04,-0.04,24
2019-06-21,4755,50000,2329500,34.08,34.12,33.93,34.12,0.08,23
2019-06-24,4755,121035,5675995,34.22,34.41,34.22,34.3,0.18,37
2019-06-25,4755,123000,5745600,34.3,34.3,34.12,34.12,-0.18,18
2019-06-26,4755,10100,471445,34.12,34.22,34.08,34.22,0.1,7
2019-06-27,4755,29082,1359313,34.22,34.22,34.08,34.08,-0.14,17
2019-06-28,4755,83127,3874431,34.15,34.22,34.01,34.15,0.07,63
2019-07-01,4755,60572,2707490,34.19,35.04,34.15,34.77,0.62,56
2019-07-02,4755,9034,403394,34.77,34.77,34.62,34.62,-0.15,10
2019-07-03,4755,15003,666733,34.62,34.62,34.46,34.46,-0.16,15
2019-07-04,4755,5000,224150,34.77,34.89,34.77,34.89,0.43,5
2019-07-05,4755,17000,761950,34.93,34.93,34.58,34.85,-0.04,15
2019-07-08,4755,5000,222950,34.73,34.73,34.58,34.58,-0.27,4
2019-07-09,4755,17000,753350,34.54,34.54,34.31,34.31,-0.27,10
2019-07-10,4755,26045,1146875,34.31,34.31,34.11,34.11,-0.2,21
2019-07-11,4755,16000,711300,34.11,34.85,33.76,34.38,0.27,13
2019-07-12,4755,25055,1108855,34.38,34.66,34.27,34.62,0.24,24
2019-07-15,4755,19000,840850,34.38,34.62,34.15,34.31,-0.31,18
2019-07-16,4755,10000,442300,34.35,34.38,34.27,34.27,-0.04,10
2019-07-17,4755,11000,487900,34.19,34.54,34.19,34.27,0.0,11
2019-07-18,4755,4000,176500,34.27,34.27,34.23,34.23,-0.04,4
2019-07-19,4755,24000,1066700,34.23,34.54,34.23,34.54,0.31,20
2019-07-22,4755,11000,488900,34.54,34.54,34.46,34.54,0.0,7
2019-07-23,4755,50000,2218900,34.58,34.62,34.27,34.54,0.0,35
2019-07-24,4755,21000,930100,34.7,34.7,34.27,34.5,-0.04,17
2019-07-25,4755,15166,672887,34.38,34.58,34.27,34.54,0.04,15
2019-07-26,4755,11000,486250,34.35,34.35,34.27,34.27,-0.27,10
2019-07-29,4755,19006,840741,34.27,34.42,34.27,34.31,0.04,12
2019-07-30,4755,32008,1443379,34.54,36.01,34.42,34.46,0.15,24
2019-07-31,4755,13000,574600,34.38,34.54,34.15,34.54,0.08,10
2019-08-01,4755,7000,309800,34.66,34.66,34.27,34.27,-0.27,6
2019-08-02,4755,55000,2433400,34.31,34.93,34.04,34.27,0.0,41
2019-08-05,4755,38000,1675500,34.23,34.35,34.19,34.19,-0.08,29
2019-08-06,4755,55000,2410850,33.88,34.38,33.61,34.38,0.19,37
2019-08-07,4755,10000,443600,34.23,34.54,34.23,34.54,0.16,8
2019-08-08,4755,17000,754600,34.38,34.58,34.31,34.58,0.04,9
2019-08-12,4755,3000,132800,34.35,34.38,34.35,34.35,-0.23,3
2019-08-13,4755,38000,1674650,34.27,34.54,34.15,34.54,0.19,13
2019-08-14,4755,40000,1751650,34.15,34.35,33.8,33.84,-0.7,35
2019-08-15,4755,11000,475650,33.84,34.11,33.38,33.76,-0.08,11
2019-08-16,4755,50114,2142255,33.41,34.0,32.68,32.91,-0.85,39
2019-08-19,4755,51000,2182000,33.49,33.53,33.07,33.07,0.16,29
2019-08-20,4755,34014,1455101,34.07,34.07,32.91,32.91,-0.16,31
2019-08-21,4755,25000,1072300,33.53,33.53,33.1,33.45,0.54,22
2019-08-22,4755,13013,557281,33.53,33.53,33.1,33.1,-0.35,14
2019-08-23,4755,28014,1188426,32.99,33.34,32.79,32.83,-0.27,25
2019-08-26,4755,8016,340082,32.87,32.99,32.87,32.87,0.04,10
2019-08-27,4755,7018,298574,32.91,33.22,32.87,33.18,0.31,9
2019-08-28,4755,42018,1784878,33.3,33.3,32.83,32.83,-0.35,32
2019-08-29,4755,118082,4916170,32.79,32.79,31.98,32.21,-0.62,99
2019-08-30,4755,66060,2745697,32.37,32.52,32.13,32.41,0.2,48
2019-09-02,4755,19060,794181,32.52,32.52,32.25,32.29,-0.12,18
2019-09-03,4755,34042,1420104,32.56,32.56,32.25,32.37,0.08,22
2019-09-04,4755,5053,211267,32.6,32.6,32.41,32.41,0.04,7
2019-09-05,4755,17000,710800,32.41,32.6,32.41,32.6,0.19,9
2019-09-06,4755,11030,463758,32.6,32.75,32.6,32.75,0.15,11
2019-09-09,4755,38003,1584125,32.6,32.6,32.21,32.41,-0.34,26
2019-09-10,4755,34000,1415150,32.41,32.41,32.25,32.29,-0.12,16
2019-09-11,4755,1000,41650,32.33,32.33,32.33,32.33,0.04,1
2019-09-12,4755,21000,872700,32.29,32.33,32.21,32.33,0.0,14
2019-09-16,4755,7733,323439,32.6,32.6,32.44,32.44,0.11,4
2019-09-17,4755,13030,546900,32.44,32.68,32.44,32.6,0.16,12
2019-09-18,4755,14031,592426,32.79,32.83,32.72,32.83,0.23,16
2019-09-19,4755,9007,378722,32.83,32.83,32.6,32.6,-0.23,10
2019-09-20,4755,3007,126123,32.6,32.6,32.52,32.52,-0.08,4
2019-09-23,4755,7000,293300,32.52,32.52,32.52,32.52,0.0,4
2019-09-24,4755,12032,506723,32.52,32.75,32.52,32.6,0.08,13
2019-09-25,4755,8000,335400,32.6,32.6,32.52,32.52,-0.08,7
2019-09-26,4755,9000,378050,32.87,32.87,32.52,32.52,0.0,9
2019-09-27,4755,15000,629200,32.75,32.75,32.48,32.68,0.16,15
2019-10-01,4755,23032,964881,32.56,32.56,32.44,32.44,-0.24,17
2019-10-02,4755,17000,713450,32.87,32.87,32.48,32.48,0.04,14
2019-10-03,4755,9000,376550,32.48,32.48,32.44,32.48,0.0,8
2019-10-04,4755,14000,586000,32.48,32.75,32.41,32.41,-0.07,13
2019-10-07,4755,10000,422250,32.75,32.87,32.75,32.87,0.46,9
2019-10-08,4755,8050,340611,32.87,32.87,32.75,32.75,-0.12,9
2019-10-09,4755,11000,463100,32.6,32.75,32.6,32.75,0.0,8
2019-10-14,4755,10000,422850,32.83,32.83,32.75,32.75,0.0,10
2019-10-15,4755,10000,426350,32.75,33.3,32.75,33.3,0.55,10
2019-10-16,4755,27000,1167050,33.72,33.72,33.38,33.61,0.31,22
2019-10-17,4755,6000,259200,33.61,33.61,33.22,33.61,0.0,5
