date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3515,51250,2789075,38.76,38.76,38.19,38.62,0.29,49
2019-01-03,3515,142006,7619823,38.26,38.62,37.56,37.84,-0.78,105
2019-01-04,3515,108000,5698400,37.84,37.84,36.99,37.7,-0.14,86
2019-01-07,3515,156000,8441700,38.48,38.48,37.91,38.48,0.78,99
2019-01-08,3515,182050,10008555,38.62,39.32,38.4,38.69,0.21,130
2019-01-09,3515,182102,10032099,38.9,39.25,38.62,38.9,0.21,143
2019-01-10,3515,136000,7523500,38.9,39.61,38.76,39.11,0.21,112
2019-01-11,3515,628256,33392196,38.12,38.55,37.2,37.34,-1.77,468
2019-01-14,3515,146005,7647864,37.34,37.34,36.92,37.13,-0.21,113
2019-01-15,3515,86093,4543782,37.13,37.48,36.99,37.34,0.21,75
2019-01-16,3515,134020,7141664,37.48,37.84,37.48,37.7,0.36,100
2019-01-17,3515,122080,6528355,37.84,38.05,37.63,37.84,0.14,95
2019-01-18,3515,95000,5113000,37.98,38.19,37.98,37.98,0.14,89
2019-01-21,3515,267052,14528839,38.33,38.69,38.26,38.62,0.64,194
2019-01-22,3515,150150,8131400,38.9,38.9,38.05,38.19,-0.43,95
2019-01-23,3515,50000,2681100,37.84,38.05,37.77,37.98,-0.21,35
2019-01-24,3515,73000,3906900,38.05,38.05,37.7,37.98,0.0,65
2019-01-25,3515,165050,8927425,38.05,38.4,37.98,38.19,0.21,121
2019-01-28,3515,227512,12265648,38.05,38.33,37.7,38.26,0.07,132
2019-01-29,3515,58100,3136600,38.12,38.26,38.05,38.19,-0.07,54
2019-01-30,3515,95016,5133896,38.19,38.33,38.05,38.26,0.07,60
2019-02-11,3515,187100,10252600,38.62,39.04,38.48,38.9,0.64,142
2019-02-12,3515,258152,14357188,38.97,39.54,38.97,39.54,0.64,191
2019-02-13,3515,364100,20545030,39.54,40.46,39.39,39.39,-0.15,257
2019-02-14,3515,169000,9471400,39.47,39.96,39.18,39.82,0.43,125
2019-02-15,3515,158000,8821000,39.75,39.82,39.25,39.39,-0.43,106
2019-02-18,3515,1701303,102208741,40.03,43.28,40.03,43.28,3.89,1166
2019-02-19,3515,1527200,94330977,44.2,44.77,42.58,43.43,0.15,1134
2019-02-20,3515,891503,55482789,43.5,44.7,43.21,44.35,0.92,614
2019-02-21,3515,478050,29674465,44.42,44.56,43.36,43.92,-0.43,378
2019-02-22,3515,303204,18782128,43.99,44.13,43.57,44.13,0.21,233
2019-02-25,3515,415008,26126425,45.41,45.41,43.99,44.2,0.07,353
2019-02-26,3515,208327,12972539,44.2,44.27,43.85,43.99,-0.21,162
2019-02-27,3515,202116,12395659,43.99,43.99,42.86,43.64,-0.35,162
2019-03-04,3515,190832,11765032,44.06,44.27,43.14,44.06,0.42,144
2019-03-05,3515,180100,11182150,43.64,44.42,43.5,44.13,0.07,123
2019-03-06,3515,154160,9602000,44.13,44.2,43.85,44.06,-0.07,109
2019-03-07,3515,181000,11215100,43.92,44.2,43.36,43.64,-0.42,137
2019-03-08,3515,817557,48555273,42.65,42.93,41.23,41.66,-1.98,565
2019-03-11,3515,267264,16078272,42.08,43.14,42.08,42.65,0.99,233
2019-03-12,3515,269120,16344922,42.86,43.5,42.65,42.86,0.21,177
2019-03-13,3515,97238,5887565,43.07,43.07,42.65,42.79,-0.07,75
2019-03-14,3515,215240,13117127,42.79,43.43,42.79,43.28,0.49,173
2019-03-15,3515,616150,38582465,43.71,44.91,43.64,44.49,1.21,505
2019-03-18,3515,526302,33197132,44.7,45.26,44.06,44.63,0.14,405
2019-03-19,3515,376100,23771089,44.56,44.98,44.42,44.42,-0.21,315
2019-03-20,3515,1205788,77721408,45.19,46.61,44.7,46.61,2.19,880
2019-03-21,3515,1223607,81083114,47.32,47.6,46.25,46.33,-0.28,875
2019-03-22,3515,596030,39141250,47.17,47.17,45.83,45.83,-0.5,400
2019-03-25,3515,342004,21748557,44.91,45.41,44.42,45.26,-0.57,256
2019-03-26,3515,207814,13258926,45.62,45.76,44.77,44.91,-0.35,161
2019-03-27,3515,177202,11172605,44.77,44.77,44.42,44.63,-0.28,120
2019-03-28,3515,222304,13930638,44.63,44.63,44.13,44.35,-0.28,164
2019-03-29,3515,335001,21045263,44.42,45.26,43.85,44.63,0.28,226
2019-04-01,3515,200220,12665070,45.19,45.19,44.49,44.49,-0.14,146
2019-04-02,3515,462000,29710200,44.49,46.25,44.49,46.25,1.76,341
2019-04-03,3515,1114155,73903237,47.39,48.09,46.11,46.18,-0.07,810
2019-04-08,3515,426309,28042485,46.4,46.82,46.04,46.04,-0.14,284
2019-04-09,3515,244440,15783848,46.18,46.25,45.41,45.41,-0.63,187
2019-04-10,3515,282100,17945620,45.12,45.55,44.7,45.55,0.14,206
2019-04-11,3515,178200,11463880,45.97,45.97,45.12,45.19,-0.36,137
2019-04-12,3515,98105,6264588,45.26,45.48,44.98,45.05,-0.14,86
2019-04-15,3515,126000,8062500,45.48,45.62,44.98,45.41,0.36,91
2019-04-16,3515,138000,8866400,45.48,45.69,45.12,45.69,0.28,109
2019-04-17,3515,312528,20383984,45.9,46.47,45.83,46.25,0.56,242
2019-04-18,3515,284237,18362462,46.61,46.61,44.63,45.12,-1.13,210
2019-04-19,3515,122900,7841100,45.26,45.48,44.91,44.98,-0.14,108
2019-04-22,3515,146776,9416464,45.69,45.69,45.19,45.26,0.28,125
2019-04-23,3515,109100,6974380,45.41,45.55,45.12,45.12,-0.14,82
2019-04-24,3515,63004,4019864,45.26,45.26,45.05,45.05,-0.07,48
2019-04-25,3515,72000,4583500,45.05,45.19,44.91,45.05,0.0,59
2019-04-26,3515,151102,9496146,44.77,44.77,44.27,44.35,-0.7,124
2019-04-29,3515,138000,8607900,44.42,44.49,43.92,43.92,-0.43,109
2019-04-30,3515,77000,4772700,43.71,44.06,43.71,44.06,0.14,62
2019-05-02,3515,76000,4743700,44.06,44.35,43.92,44.35,0.29,46
2019-05-03,3515,263639,16341308,43.92,44.06,43.57,43.99,-0.36,169
2019-05-06,3515,275974,16973206,43.85,43.85,43.21,43.21,-0.78,209
2019-05-07,3515,65000,3993700,43.21,43.64,43.21,43.43,0.22,49
2019-05-08,3515,140300,8488090,42.65,43.0,42.58,43.0,-0.43,124
2019-05-09,3515,337000,20192400,42.93,43.07,42.01,42.44,-0.56,249
2019-05-10,3515,137110,8194700,42.44,42.65,41.8,41.87,-0.57,97
2019-05-13,3515,144457,8523023,41.94,42.51,41.37,41.45,-0.42,125
2019-05-14,3515,215200,12842759,41.66,42.65,41.45,42.65,1.2,174
