date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3209,16632,285730,11.01,11.08,11.01,11.08,0.07,21
2019-01-03,3209,41677,717243,11.08,11.14,11.05,11.08,0.0,36
2019-01-04,3209,61938,1060180,10.98,11.08,10.98,11.05,-0.03,47
2019-01-07,3209,118923,2035075,11.01,11.08,10.89,11.01,-0.04,84
2019-01-08,3209,55005,938233,11.01,11.05,10.95,10.98,-0.03,44
2019-01-09,3209,109612,1872212,11.01,11.08,10.98,11.01,0.03,57
2019-01-10,3209,47143,805834,11.05,11.05,10.98,10.98,-0.03,48
2019-01-11,3209,63062,1074054,11.05,11.05,10.95,10.98,0.0,54
2019-01-14,3209,88891,1502501,10.95,10.95,10.82,10.92,-0.06,70
2019-01-15,3209,77819,1313680,10.92,10.95,10.82,10.82,-0.1,67
2019-01-16,3209,39012,662704,10.82,11.01,10.82,10.95,0.13,50
2019-01-17,3209,53449,910633,10.95,11.01,10.95,11.01,0.06,56
2019-01-18,3209,74128,1267632,11.01,11.05,10.98,11.01,0.0,82
2019-01-21,3209,66573,1138896,11.01,11.05,10.98,11.05,0.04,60
2019-01-22,3209,148105,2513049,11.08,11.08,10.89,11.01,-0.04,80
2019-01-23,3209,34759,591177,10.98,10.98,10.92,10.98,-0.03,31
2019-01-24,3209,34899,593557,10.95,10.98,10.92,10.98,0.0,44
2019-01-25,3209,62776,1071642,11.01,11.05,10.95,10.95,-0.03,52
2019-01-28,3209,52021,889449,11.05,11.05,10.98,11.01,0.06,84
2019-01-29,3209,75848,1293231,10.98,11.01,10.95,11.01,0.0,55
2019-01-30,3209,39693,677567,10.98,11.01,10.98,10.98,-0.03,31
2019-02-11,3209,224249,3885454,11.05,11.3,11.01,11.3,0.32,194
2019-02-12,3209,1223783,22428595,11.34,12.08,11.3,11.88,0.58,650
2019-02-13,3209,1122223,20964735,12.05,12.17,11.92,11.98,0.1,569
2019-02-14,3209,370569,6895237,11.98,12.05,11.95,12.05,0.07,231
2019-02-15,3209,241358,4457379,12.08,12.08,11.79,11.82,-0.23,161
2019-02-18,3209,295792,5393377,11.85,11.85,11.66,11.72,-0.1,229
2019-02-19,3209,261611,4810302,11.72,11.95,11.69,11.85,0.13,184
2019-02-20,3209,325435,6026123,11.92,11.98,11.85,11.95,0.1,246
2019-02-21,3209,173777,3216891,11.98,11.98,11.85,11.95,0.0,133
2019-02-22,3209,352706,6601817,11.92,12.17,11.85,12.11,0.16,233
2019-02-25,3209,446672,8470368,12.11,12.3,12.11,12.24,0.13,303
2019-02-26,3209,192034,3627609,12.24,12.24,12.08,12.17,-0.07,138
2019-02-27,3209,109682,2049264,12.11,12.11,11.98,12.11,-0.06,79
2019-03-04,3209,131932,2474599,12.11,12.14,12.05,12.05,-0.06,113
2019-03-05,3209,185500,3475635,12.05,12.14,12.05,12.05,0.0,91
2019-03-06,3209,429941,7964973,12.08,12.08,11.82,11.92,-0.13,259
2019-03-07,3209,130925,2418699,12.01,12.01,11.85,11.88,-0.04,119
2019-03-08,3209,139235,2571359,12.01,12.01,11.85,11.92,0.04,131
2019-03-11,3209,125380,2318635,11.92,11.95,11.88,11.92,0.0,166
2019-03-12,3209,148395,2760093,11.98,12.01,11.95,11.98,0.06,108
2019-03-13,3209,233656,4324833,11.98,12.01,11.88,11.98,0.0,187
2019-03-14,3209,198367,3665871,11.98,11.98,11.85,11.88,-0.1,148
2019-03-15,3209,357231,6670676,11.95,12.11,11.95,12.11,0.23,262
2019-03-18,3209,228261,4288959,12.17,12.17,12.05,12.14,0.03,230
2019-03-19,3209,225215,4251437,12.21,12.21,12.14,12.14,0.0,180
2019-03-20,3209,134156,2532856,12.21,12.21,12.11,12.14,0.0,141
2019-03-21,3209,94299,1778624,12.14,12.21,12.11,12.17,0.03,105
2019-03-22,3209,113022,2134351,12.21,12.21,12.14,12.14,-0.03,104
2019-03-25,3209,167284,3117466,11.98,12.11,11.88,12.11,-0.03,114
2019-03-26,3209,256468,4765816,12.08,12.11,11.88,12.01,-0.1,155
2019-03-27,3209,97620,1823988,12.05,12.08,11.98,12.01,0.0,73
2019-03-28,3209,139152,2568567,11.85,11.98,11.85,11.98,-0.03,102
2019-03-29,3209,92885,1731089,12.05,12.05,11.98,11.98,0.0,165
2019-04-01,3209,90151,1684082,12.05,12.11,11.98,12.01,0.03,107
2019-04-02,3209,100509,1879514,12.01,12.08,12.01,12.05,0.04,98
2019-04-03,3209,168301,3151682,12.05,12.11,12.01,12.11,0.06,143
2019-04-08,3209,186036,3486610,12.14,12.14,12.01,12.08,-0.03,137
2019-04-09,3209,187886,3530944,12.08,12.14,12.05,12.11,0.03,114
2019-04-10,3209,220602,4148332,12.14,12.14,12.08,12.14,0.03,120
2019-04-11,3209,134344,2524672,12.14,12.14,12.05,12.08,-0.06,90
2019-04-12,3209,81667,1533816,12.11,12.14,12.08,12.11,0.03,72
2019-04-15,3209,165563,3120251,12.17,12.17,12.11,12.14,0.03,170
2019-04-16,3209,80435,1508887,12.14,12.14,12.05,12.08,-0.06,92
2019-04-17,3209,113481,2133692,12.08,12.14,12.08,12.14,0.06,122
2019-04-18,3209,229692,4297878,12.17,12.17,11.95,11.95,-0.19,159
2019-04-19,3209,83001,1550463,11.95,12.08,11.95,12.08,0.13,73
2019-04-22,3209,73753,1380502,12.08,12.08,12.01,12.08,0.0,65
2019-04-23,3209,91782,1725742,12.11,12.14,12.08,12.11,0.03,74
2019-04-24,3209,70803,1329854,12.14,12.14,12.08,12.08,-0.03,50
2019-04-25,3209,99369,1860455,12.08,12.11,12.05,12.08,0.0,84
2019-04-26,3209,110034,2064132,12.08,12.14,12.05,12.08,0.0,59
2019-04-29,3209,103695,1944677,12.08,12.14,12.01,12.05,-0.03,69
2019-04-30,3209,194776,3656183,12.08,12.14,12.05,12.11,0.06,106
2019-05-02,3209,110092,2069875,12.11,12.14,12.08,12.14,0.03,76
2019-05-03,3209,1445388,28266394,12.17,12.79,12.17,12.69,0.55,888
2019-05-06,3209,785230,15485297,12.82,12.82,12.5,12.59,-0.1,528
2019-05-07,3209,337333,6640270,12.75,12.79,12.62,12.62,0.03,220
2019-05-08,3209,245740,4753451,12.46,12.53,12.33,12.53,-0.09,169
2019-05-09,3209,332146,6377386,12.56,12.56,12.24,12.3,-0.23,213
2019-05-10,3209,272256,5195814,12.43,12.43,12.17,12.21,-0.09,130
2019-05-13,3209,195657,3664229,12.24,12.3,11.98,12.05,-0.16,136
2019-05-14,3209,214626,3914742,11.92,11.95,11.5,11.95,-0.1,160
2019-05-15,3209,135624,2532232,12.01,12.08,11.85,12.01,0.06,84
2019-05-16,3209,212818,3903950,11.98,11.98,11.76,11.79,-0.22,124
2019-05-17,3209,148707,2721443,11.85,11.92,11.72,11.76,-0.03,80
2019-05-20,3209,116531,2115937,11.72,11.79,11.66,11.69,-0.07,85
2019-05-21,3209,182966,3329026,11.63,11.85,11.63,11.69,0.0,88
2019-05-22,3209,49727,908102,11.76,11.79,11.72,11.76,0.07,33
2019-05-23,3209,70000,1275500,11.79,11.79,11.72,11.76,0.0,42
2019-05-24,3209,51809,945303,11.72,11.82,11.72,11.76,0.0,49
2019-05-27,3209,102220,1881590,11.79,12.05,11.76,11.98,0.22,74
2019-05-28,3209,76201,1416588,11.98,12.08,11.88,11.92,-0.06,51
2019-05-29,3209,61991,1144030,11.88,11.95,11.82,11.95,0.03,48
2019-05-30,3209,88753,1655679,11.88,12.05,11.88,12.01,0.06,78
2019-05-31,3209,85663,1607861,12.01,12.14,12.01,12.08,0.07,73
2019-06-03,3209,137050,2566025,12.05,12.11,12.01,12.05,-0.03,55
2019-06-04,3209,69144,1294675,12.11,12.11,12.05,12.08,0.03,51
2019-06-05,3209,304902,5783588,12.08,12.3,12.08,12.24,0.16,185
2019-06-06,3209,136417,2582427,12.24,12.27,12.14,12.17,-0.07,85
2019-06-10,3209,170244,3215058,12.17,12.27,12.14,12.17,0.0,105
2019-06-11,3209,257501,4835489,12.17,12.21,12.05,12.08,-0.09,135
2019-06-12,3209,51962,974383,12.11,12.11,12.05,12.11,0.03,40
2019-06-13,3209,40607,761208,12.11,12.11,12.05,12.08,-0.03,35
2019-06-14,3209,70898,1331362,12.11,12.14,12.05,12.14,0.06,52
2019-06-17,3209,67428,1270215,12.14,12.17,12.08,12.08,-0.06,55
2019-06-18,3209,69827,1308095,12.14,12.14,12.05,12.08,0.0,42
2019-06-19,3209,185478,3484928,12.08,12.14,12.08,12.14,0.06,102
2019-06-20,3209,123273,2329669,12.14,12.24,12.14,12.17,0.03,75
2019-06-21,3209,194880,3684820,12.24,12.24,12.14,12.14,-0.03,103
2019-06-24,3209,214992,4090744,12.17,12.3,12.14,12.3,0.16,125
2019-06-25,3209,187618,3586102,12.33,12.33,12.3,12.3,0.0,87
2019-06-26,3209,127306,2431341,12.3,12.33,12.27,12.3,0.0,73
2019-06-27,3209,203844,3908150,12.33,12.37,12.3,12.37,0.07,97
2019-06-28,3209,211287,4059959,12.4,12.4,12.33,12.33,-0.04,95
2019-07-01,3209,159876,3076953,12.4,12.43,12.37,12.37,0.04,99
2019-07-02,3209,165285,3179297,12.4,12.4,12.33,12.4,0.03,93
2019-07-03,3209,149565,2869142,12.4,12.4,12.3,12.37,-0.03,79
2019-07-04,3209,240300,4620069,12.33,12.43,12.33,12.43,0.06,137
2019-07-05,3209,340291,6620386,12.46,12.62,12.43,12.56,0.13,178
2019-07-08,3209,178241,3468635,12.56,12.56,12.5,12.53,-0.03,98
2019-07-09,3209,154840,3017330,12.59,12.59,12.53,12.53,0.0,91
2019-07-10,3209,307845,6004021,12.5,12.59,12.5,12.56,0.03,107
2019-07-11,3209,509269,10055510,12.56,12.75,12.56,12.72,0.16,232
2019-07-12,3209,724307,14516295,12.75,12.98,12.75,12.98,0.26,397
2019-07-15,3209,507258,10277690,13.08,13.14,12.98,12.98,0.0,284
2019-07-16,3209,347374,6982440,12.98,13.01,12.88,12.91,-0.07,205
2019-07-17,3209,279344,5611494,12.95,12.98,12.88,12.98,0.07,154
2019-07-18,3209,213767,4297312,12.98,12.98,12.91,12.95,-0.03,106
2019-07-19,3209,269975,5421050,12.98,12.98,12.88,12.95,0.0,146
2019-07-22,3209,324778,6474710,12.95,12.95,12.79,12.85,-0.1,182
2019-07-23,3209,293670,5868774,12.85,12.95,12.82,12.91,0.06,143
2019-07-24,3209,110246,2210676,12.95,12.95,12.88,12.91,0.0,80
2019-07-25,3209,235851,4728406,12.91,12.91,12.88,12.91,0.0,122
2019-07-26,3209,399581,8020926,12.88,12.98,12.88,12.95,0.04,202
2019-07-29,3209,470722,9475008,12.98,12.98,12.95,12.95,0.0,179
2019-07-30,3209,717716,14371570,12.98,12.98,12.82,12.88,-0.07,318
2019-07-31,3209,1028889,20542730,12.88,12.88,12.82,12.88,0.0,429
2019-08-01,3209,690257,12845774,12.9,12.9,12.79,12.79,-0.09,264
2019-08-02,3209,405708,7379519,12.69,12.69,12.52,12.55,-0.24,244
2019-08-05,3209,254356,4573158,12.55,12.55,12.38,12.41,-0.14,196
2019-08-06,3209,268938,4753727,12.17,12.38,12.03,12.38,-0.03,161
2019-08-07,3209,107893,1942824,12.38,12.48,12.38,12.45,0.07,80
2019-08-08,3209,127290,2306332,12.45,12.59,12.45,12.48,0.03,83
2019-08-12,3209,157791,2855544,12.48,12.59,12.45,12.59,0.11,79
2019-08-13,3209,121190,2182557,12.55,12.55,12.41,12.45,-0.14,98
2019-08-14,3209,702284,12392957,12.38,12.38,12.03,12.14,-0.31,393
2019-08-15,3209,339155,5858630,12.03,12.07,11.86,11.89,-0.25,211
2019-08-16,3209,192400,3299750,11.89,11.93,11.79,11.89,0.0,115
2019-08-19,3209,179583,3118939,12.27,12.27,11.93,12.0,0.11,129
2019-08-20,3209,143979,2519776,12.07,12.17,12.03,12.14,0.14,94
2019-08-21,3209,144330,2532271,12.17,12.2,12.1,12.17,0.03,88
2019-08-22,3209,68550,1209206,12.2,12.27,12.14,12.14,-0.03,54
2019-08-23,3209,60093,1056233,12.17,12.2,12.14,12.14,0.0,53
2019-08-26,3209,129158,2244003,12.03,12.03,11.96,12.03,-0.11,74
2019-08-27,3209,423417,7520839,12.31,12.34,12.2,12.2,0.17,273
2019-08-28,3209,128110,2275152,12.2,12.34,12.2,12.27,0.07,79
2019-08-29,3209,320875,5757899,12.38,12.45,12.34,12.38,0.11,169
2019-08-30,3209,168899,3052709,12.48,12.55,12.45,12.52,0.14,130
2019-09-02,3209,156798,2800989,12.45,12.45,12.24,12.34,-0.18,129
2019-09-03,3209,157809,2807490,12.34,12.38,12.24,12.34,0.0,106
2019-09-04,3209,816190,14972128,12.34,12.83,12.34,12.65,0.31,412
2019-09-05,3209,1002725,18684725,12.86,12.97,12.83,12.86,0.21,546
2019-09-06,3209,370020,6900218,12.97,13.03,12.72,12.83,-0.03,219
2019-09-09,3209,146081,2713603,12.86,12.93,12.83,12.86,0.03,102
2019-09-10,3209,111300,2069602,12.93,12.93,12.79,12.83,-0.03,83
2019-09-11,3209,199700,3707466,12.83,12.9,12.79,12.86,0.03,133
2019-09-12,3209,259520,4855825,12.93,13.0,12.86,12.97,0.11,273
2019-09-16,3209,173912,3256235,13.0,13.0,12.86,12.93,-0.04,141
2019-09-17,3209,127557,2389382,12.93,13.0,12.9,12.9,-0.03,108
2019-09-18,3209,227226,4239611,12.9,12.93,12.86,12.9,0.0,152
2019-09-19,3209,171225,3181762,12.86,12.9,12.79,12.83,-0.07,129
2019-09-20,3209,92858,1718902,12.83,12.83,12.76,12.79,-0.04,89
2019-09-23,3209,120540,2237492,12.79,12.9,12.79,12.86,0.07,102
2019-09-24,3209,245568,4592760,12.86,12.97,12.83,12.9,0.04,172
2019-09-25,3209,157012,2929566,12.9,12.97,12.86,12.86,-0.04,121
2019-09-26,3209,66196,1230738,12.9,12.9,12.83,12.86,0.0,58
2019-09-27,3209,159583,2951648,12.83,12.86,12.76,12.79,-0.07,106
2019-10-01,3209,171232,3195543,12.86,12.97,12.79,12.93,0.14,112
2019-10-02,3209,66563,1237691,12.97,12.97,12.83,12.86,-0.07,60
2019-10-03,3209,246666,4608032,12.83,12.97,12.83,12.97,0.11,99
2019-10-04,3209,403651,7576179,13.03,13.07,12.93,13.0,0.03,209
2019-10-07,3209,285958,5366609,13.07,13.07,12.9,12.9,-0.1,165
2019-10-08,3209,194139,3635401,12.9,12.97,12.9,12.97,0.07,121
2019-10-09,3209,158503,2964149,12.97,12.97,12.9,12.93,-0.04,89
2019-10-14,3209,166438,3107934,12.93,13.0,12.9,12.93,0.0,100
2019-10-15,3209,125751,2342248,12.93,12.93,12.86,12.86,-0.07,100
