date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,6508,11000,287650,18.03,18.03,18.03,18.03,-0.03,10
2019-01-03,6508,23000,602100,17.99,18.09,17.99,18.06,0.03,10
2019-01-04,6508,35000,913700,17.92,18.06,17.92,18.06,0.0,23
2019-01-07,6508,26000,680450,18.09,18.09,17.99,18.06,0.0,21
2019-01-08,6508,19000,497100,17.99,18.06,17.99,18.06,0.0,13
2019-01-09,6508,6000,158100,18.13,18.27,18.06,18.2,0.14,6
2019-01-10,6508,97000,2590900,18.27,18.51,18.27,18.47,0.27,75
2019-01-11,6508,162000,4402050,18.54,18.89,18.54,18.75,0.28,108
2019-01-14,6508,54000,1454850,18.78,18.78,18.51,18.61,-0.14,35
2019-01-15,6508,54000,1462500,18.71,18.75,18.58,18.61,0.0,30
2019-01-16,6508,21000,563950,18.47,18.61,18.47,18.61,0.0,17
2019-01-17,6508,16000,430300,18.61,18.61,18.47,18.54,-0.07,11
2019-01-18,6508,13000,349100,18.47,18.58,18.47,18.51,-0.03,11
2019-01-21,6508,23000,618250,18.54,18.58,18.47,18.51,0.0,18
2019-01-22,6508,19000,510200,18.54,18.54,18.47,18.54,0.03,15
2019-01-23,6508,15000,401400,18.61,18.61,18.34,18.51,-0.03,14
2019-01-24,6508,18000,484400,18.58,18.61,18.47,18.47,-0.04,18
2019-01-25,6508,17000,457850,18.54,18.58,18.54,18.54,0.07,13
2019-01-28,6508,22000,591350,18.54,18.61,18.4,18.54,0.0,16
2019-01-29,6508,26000,698350,18.61,18.61,18.4,18.54,0.0,17
2019-01-30,6508,6000,161600,18.61,18.61,18.47,18.58,0.04,6
2019-02-11,6508,38000,1023550,18.61,18.61,18.54,18.58,0.0,27
2019-02-12,6508,30000,811650,18.58,18.75,18.58,18.75,0.17,26
2019-02-13,6508,45000,1220900,18.75,18.78,18.61,18.78,0.03,23
2019-02-14,6508,123000,3369750,18.82,19.16,18.78,19.13,0.35,68
2019-02-15,6508,41000,1125950,19.2,19.2,18.71,18.96,-0.17,34
2019-02-18,6508,17000,467400,19.02,19.02,18.92,18.92,-0.04,17
2019-02-19,6508,97000,2683450,18.96,19.2,18.96,19.02,0.1,52
2019-02-20,6508,20000,550050,19.02,19.02,18.92,19.02,0.0,14
2019-02-21,6508,15000,414800,19.16,19.16,19.02,19.09,0.07,12
2019-02-22,6508,24000,661500,19.16,19.16,18.92,18.99,-0.1,21
2019-02-25,6508,57000,1575950,19.2,19.2,18.96,19.06,0.07,39
2019-02-26,6508,23000,635000,19.06,19.09,18.99,19.09,0.03,17
2019-02-27,6508,26000,719100,19.06,19.16,18.99,19.09,0.0,21
2019-03-04,6508,53000,1470650,19.09,19.23,19.09,19.13,0.04,36
2019-03-05,6508,18000,498400,19.13,19.13,19.02,19.09,-0.04,16
2019-03-06,6508,36000,997650,19.09,19.16,19.06,19.13,0.04,23
2019-03-07,6508,42000,1161750,19.13,19.13,19.02,19.02,-0.11,27
2019-03-08,6508,78000,2157750,19.13,19.16,19.02,19.09,0.07,47
2019-03-11,6508,105000,2929100,19.09,19.4,19.09,19.33,0.24,57
2019-03-12,6508,156000,4404850,19.33,19.58,19.33,19.44,0.11,84
2019-03-13,6508,95000,2694000,19.44,19.61,19.44,19.54,0.1,60
2019-03-14,6508,43000,1219050,19.54,19.58,19.51,19.51,-0.03,31
2019-03-15,6508,58000,1629600,19.3,19.51,19.3,19.47,-0.04,39
2019-03-18,6508,61000,1711950,19.47,19.47,19.3,19.37,-0.1,41
2019-03-19,6508,33000,928800,19.37,19.47,19.37,19.47,0.1,21
2019-03-20,6508,60000,1682300,19.47,19.58,19.3,19.44,-0.03,32
2019-03-21,6508,33000,926800,19.44,19.44,19.3,19.37,-0.07,26
2019-03-22,6508,57000,1609900,19.44,19.54,19.37,19.47,0.1,40
2019-03-25,6508,25000,701300,19.44,19.44,19.27,19.4,-0.07,21
