date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3032,25042,640616,17.4,17.47,17.36,17.43,-0.14,24
2019-01-03,3032,42060,1072062,17.36,17.43,17.23,17.3,-0.13,21
2019-01-04,3032,45000,1118350,16.65,17.09,16.65,17.02,-0.28,33
2019-01-07,3032,98002,2445850,17.02,17.06,16.89,17.06,0.04,63
2019-01-08,3032,28000,703050,17.02,17.3,16.96,16.99,-0.07,21
2019-01-09,3032,36150,908350,16.92,17.19,16.92,17.16,0.17,27
2019-01-10,3032,31000,779200,17.16,17.3,17.02,17.23,0.07,18
2019-01-11,3032,22020,551201,17.06,17.19,16.96,17.19,-0.04,15
2019-01-14,3032,50001,1246725,17.19,17.19,16.89,16.89,-0.3,29
2019-01-15,3032,19001,472024,16.89,17.02,16.82,16.82,-0.07,17
2019-01-16,3032,27201,673714,16.85,16.99,16.72,16.89,0.07,24
2019-01-17,3032,31006,768147,16.96,16.96,16.78,16.85,-0.04,25
2019-01-18,3032,26218,648512,16.85,16.89,16.82,16.82,-0.03,22
2019-01-21,3032,65821,1631340,16.82,16.99,16.82,16.99,0.17,37
2019-01-22,3032,109088,2727487,16.92,17.26,16.92,17.09,0.1,71
2019-01-23,3032,5005,124820,17.02,17.02,16.96,16.99,-0.1,9
2019-01-24,3032,28328,706450,16.96,17.06,16.92,16.92,-0.07,25
2019-01-25,3032,60068,1490485,17.02,17.02,16.82,16.96,0.04,47
2019-01-28,3032,36458,905275,16.96,16.96,16.85,16.85,-0.11,31
2019-01-29,3032,98000,2398050,16.82,16.82,16.55,16.55,-0.3,76
2019-01-30,3032,60000,1464650,16.55,16.72,16.55,16.68,0.13,49
2019-02-11,3032,101013,2469318,16.89,16.89,16.55,16.65,-0.03,67
2019-02-12,3032,52423,1283713,16.65,16.78,16.61,16.78,0.13,33
2019-02-13,3032,60326,1482204,16.82,16.82,16.68,16.72,-0.06,38
2019-02-14,3032,132190,3282360,16.85,17.06,16.75,16.96,0.24,75
2019-02-15,3032,56015,1392126,16.96,17.02,16.82,16.99,0.03,35
2019-02-18,3032,518072,13499929,17.87,18.18,17.4,17.91,0.92,304
2019-02-19,3032,212078,5592814,18.04,18.11,17.77,18.04,0.13,144
2019-02-20,3032,201639,5381573,18.04,18.49,17.98,18.35,0.31,127
2019-02-21,3032,278016,7518582,18.39,18.59,18.18,18.42,0.07,188
2019-02-22,3032,123254,3344380,18.35,18.56,18.32,18.56,0.14,92
2019-02-25,3032,210315,5682634,18.56,18.62,18.28,18.39,-0.17,131
2019-02-26,3032,95203,2571331,18.39,18.52,18.25,18.35,-0.04,60
2019-02-27,3032,50002,1345454,18.35,18.39,18.28,18.28,-0.07,35
2019-03-04,3032,137100,3710264,18.32,18.52,18.28,18.49,0.21,75
2019-03-05,3032,65003,1755431,18.42,18.45,18.35,18.35,-0.14,49
2019-03-06,3032,67001,1811877,18.49,18.49,18.35,18.42,0.07,50
2019-03-07,3032,30001,806627,18.39,18.39,18.25,18.35,-0.07,26
2019-03-08,3032,38040,1018517,18.21,18.32,18.08,18.28,-0.07,29
2019-03-11,3032,93184,2491117,18.28,18.28,18.18,18.21,-0.07,47
2019-03-12,3032,105004,2800308,18.04,18.28,18.04,18.21,0.0,68
2019-03-13,3032,36006,963212,18.25,18.28,18.15,18.28,0.07,24
2019-03-14,3032,54015,1450205,18.28,18.35,18.21,18.28,0.0,42
2019-03-15,3032,59270,1594247,18.32,18.39,18.25,18.25,-0.03,37
2019-03-18,3032,31008,831858,18.28,18.32,18.25,18.32,0.07,26
2019-03-19,3032,118004,3154108,18.35,18.35,18.11,18.25,-0.07,91
2019-03-20,3032,55273,1479936,18.25,18.28,18.18,18.28,0.03,38
2019-03-21,3032,85311,2298397,18.28,18.39,18.25,18.35,0.07,64
2019-03-22,3032,823000,23429600,18.39,20.16,18.39,19.41,1.06,479
2019-03-25,3032,533150,15409316,19.58,19.88,19.41,19.61,0.2,363
2019-03-26,3032,400001,11330328,19.75,19.75,19.07,19.1,-0.51,255
2019-03-27,3032,200387,5569381,19.1,19.1,18.83,18.86,-0.24,121
2019-03-28,3032,286286,7860427,18.9,19.0,18.52,18.56,-0.3,170
2019-03-29,3032,209040,5755946,18.69,18.86,18.69,18.76,0.2,102
2019-04-01,3032,180109,5007060,18.9,19.13,18.86,18.96,0.2,118
2019-04-02,3032,227160,6335002,19.07,19.07,18.93,18.93,-0.03,123
2019-04-03,3032,179098,5022494,19.03,19.2,19.0,19.07,0.14,127
2019-04-08,3032,139004,3928712,19.34,19.34,19.1,19.2,0.13,95
2019-04-09,3032,184106,5198777,19.24,19.3,19.17,19.24,0.04,112
2019-04-10,3032,223010,6291432,19.3,19.37,19.1,19.24,0.0,131
2019-04-11,3032,118011,3320810,19.17,19.2,19.1,19.13,-0.11,86
2019-04-12,3032,216603,6013160,19.13,19.13,18.73,18.96,-0.17,135
2019-04-15,3032,149501,4160200,18.96,19.1,18.83,18.93,-0.03,102
2019-04-16,3032,166324,4625685,19.0,19.03,18.86,18.96,0.03,123
2019-04-17,3032,258426,7275312,19.0,19.34,19.0,19.2,0.24,176
2019-04-18,3032,279200,7855350,19.41,19.41,18.93,18.93,-0.27,155
2019-04-19,3032,122003,3404784,19.0,19.1,18.9,19.0,0.07,88
2019-04-22,3032,132120,3707821,19.03,19.2,19.0,19.17,0.17,81
2019-04-23,3032,148151,4166150,19.13,19.2,19.1,19.13,-0.04,78
2019-04-24,3032,315000,8974150,19.27,19.68,19.13,19.13,0.0,205
2019-04-25,3032,255414,7265303,19.27,19.51,19.2,19.27,0.14,162
2019-04-26,3032,179110,5087323,19.47,19.47,19.27,19.34,0.07,119
2019-04-29,3032,144658,4087987,19.47,19.47,19.13,19.24,-0.1,91
2019-04-30,3032,163100,4593414,19.27,19.3,19.1,19.24,0.0,87
2019-05-02,3032,91005,2590890,19.37,19.47,19.27,19.47,0.23,81
2019-05-03,3032,237382,6835706,19.51,19.71,19.51,19.61,0.14,159
2019-05-06,3032,246000,6959000,19.51,19.51,19.13,19.17,-0.44,136
2019-05-07,3032,86518,2453733,19.37,19.41,19.24,19.34,0.17,54
2019-05-08,3032,76102,2140170,19.1,19.27,19.1,19.17,-0.17,53
2019-05-09,3032,232973,6464102,19.2,19.24,18.79,18.83,-0.34,150
2019-05-10,3032,171011,4742254,18.83,18.96,18.79,18.86,0.03,85
2019-05-13,3032,241200,6569880,18.86,18.86,18.45,18.49,-0.37,106
2019-05-14,3032,148660,3984035,18.42,18.45,18.08,18.45,-0.04,118
2019-05-15,3032,160155,4334030,18.52,18.52,18.35,18.42,-0.03,133
2019-05-16,3032,196027,5256806,18.39,18.39,18.18,18.18,-0.24,121
2019-05-17,3032,135000,3595550,18.25,18.35,17.94,18.15,-0.03,90
2019-05-20,3032,126000,3307100,18.04,18.11,17.77,17.84,-0.31,105
2019-05-21,3032,118250,3083648,17.81,17.91,17.7,17.91,0.07,106
2019-05-22,3032,250256,6492481,17.91,17.91,17.57,17.57,-0.34,164
2019-05-23,3032,172015,4355430,17.77,17.77,17.16,17.23,-0.34,159
2019-05-24,3032,242012,6179255,17.3,17.57,17.23,17.36,0.13,141
2019-05-27,3032,108002,2756650,17.5,17.53,17.23,17.4,0.04,98
2019-05-28,3032,132001,3377325,17.4,17.53,17.36,17.43,0.03,77
2019-05-29,3032,70000,1798250,17.43,17.6,17.43,17.57,0.14,66
2019-05-30,3032,242000,6302950,17.57,17.84,17.53,17.77,0.2,122
2019-05-31,3032,143123,3794508,17.91,18.21,17.91,18.15,0.38,98
2019-06-03,3032,189082,5057745,18.15,18.39,18.08,18.35,0.2,128
2019-06-04,3032,117100,3160650,18.52,18.52,18.32,18.39,0.04,54
2019-06-05,3032,79170,2136490,18.52,18.52,18.28,18.39,0.0,43
2019-06-06,3032,145000,3915100,18.39,18.49,18.32,18.35,-0.04,73
2019-06-10,3032,52308,1415311,18.52,18.52,18.39,18.49,0.14,50
2019-06-11,3032,79071,2147437,18.52,18.59,18.42,18.45,-0.04,50
2019-06-12,3032,26111,706418,18.45,18.45,18.39,18.45,0.0,25
2019-06-13,3032,112001,3023126,18.39,18.42,18.32,18.35,-0.1,49
2019-06-14,3032,74001,1987226,18.39,18.39,18.21,18.25,-0.1,51
2019-06-17,3032,100000,2677350,18.39,18.39,18.21,18.25,0.0,71
2019-06-18,3032,78006,2084457,18.21,18.25,18.15,18.21,-0.04,56
2019-06-19,3032,72006,1936712,18.42,18.42,18.25,18.39,0.18,60
2019-06-20,3032,131409,3563945,18.42,18.56,18.39,18.56,0.17,94
2019-06-21,3032,118012,3224978,18.59,18.66,18.56,18.66,0.1,80
2019-06-24,3032,166516,4555980,18.66,18.73,18.52,18.66,0.0,106
2019-06-25,3032,119001,3262277,18.73,18.73,18.62,18.62,-0.04,73
2019-06-26,3032,67000,1834950,18.62,18.69,18.62,18.66,0.04,41
2019-06-27,3032,138040,3813150,18.79,18.9,18.73,18.86,0.2,83
2019-06-28,3032,281232,7824696,18.86,19.13,18.86,19.07,0.21,131
2019-07-01,3032,222062,6241308,19.34,19.34,19.07,19.17,0.1,123
2019-07-02,3032,219080,6198420,19.17,19.34,19.17,19.34,0.17,114
2019-07-03,3032,268000,7634800,19.41,19.51,19.27,19.41,0.07,151
2019-07-04,3032,185000,5251100,19.47,19.51,19.27,19.3,-0.11,96
2019-07-05,3032,364000,10403600,19.37,19.54,19.37,19.54,0.24,144
2019-07-08,3032,250000,7196850,19.61,19.64,19.54,19.61,0.07,160
2019-07-09,3032,349000,10022950,19.61,19.64,19.51,19.51,-0.1,136
