date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3546,99000,6371400,36.56,36.72,35.88,35.88,-0.56,84
2019-01-03,3546,200000,12960100,35.88,36.78,35.88,36.11,0.23,173
2019-01-04,3546,204000,12806800,35.6,35.83,34.54,35.32,-0.79,173
2019-01-07,3546,122000,7832500,36.05,36.22,35.66,36.16,0.84,111
2019-01-08,3546,233000,15213700,36.44,36.89,36.11,36.78,0.62,194
2019-01-09,3546,249000,16460400,37.17,37.51,36.67,37.06,0.28,206
2019-01-10,3546,131000,8626800,37.29,37.29,36.72,36.72,-0.34,112
2019-01-11,3546,576000,36056800,35.49,35.83,34.54,34.76,-1.96,488
2019-01-14,3546,82000,5074700,34.99,34.99,34.48,34.48,-0.28,68
2019-01-15,3546,128000,7988000,34.71,35.27,34.65,34.93,0.45,124
2019-01-16,3546,156000,9826800,34.93,35.6,34.93,35.32,0.39,142
2019-01-17,3546,915000,59717800,35.83,37.29,35.83,36.16,0.84,795
2019-01-18,3546,1386000,92181900,36.72,37.9,36.72,36.95,0.79,1133
2019-01-21,3546,369000,24420100,37.34,37.45,36.67,37.06,0.11,320
2019-01-22,3546,173000,11393800,36.95,37.4,36.72,36.72,-0.34,147
2019-01-23,3546,151000,9900600,36.72,37.06,36.56,36.84,0.12,128
2019-01-24,3546,427000,27831000,37.34,37.45,35.88,35.94,-0.9,355
2019-01-25,3546,161000,10334200,36.16,36.22,35.88,35.94,0.0,139
2019-01-28,3546,140000,8935500,35.94,36.22,35.49,35.6,-0.34,116
2019-01-29,3546,136000,8538300,35.49,35.49,34.99,35.16,-0.44,124
2019-01-30,3546,120000,7535100,35.16,35.32,35.1,35.32,0.16,112
2019-02-11,3546,217000,13740100,35.66,35.88,35.04,35.77,0.45,163
2019-02-12,3546,275000,17658200,35.77,36.16,35.44,35.94,0.17,196
2019-02-13,3546,150000,9673400,36.16,36.44,35.88,36.44,0.5,139
2019-02-14,3546,186000,12171900,36.56,36.95,36.56,36.56,0.12,163
2019-02-15,3546,153000,9882000,36.84,36.84,35.94,36.05,-0.51,127
2019-02-18,3546,180000,11634500,36.39,36.5,36.05,36.16,0.11,145
2019-02-19,3546,731000,48512300,36.5,37.79,36.5,37.4,1.24,605
2019-02-20,3546,668000,44954600,37.96,38.24,37.17,37.62,0.22,495
2019-02-21,3546,218000,14559400,37.62,37.73,37.23,37.29,-0.33,189
2019-02-22,3546,158000,10483700,37.4,37.45,37.12,37.17,-0.12,128
2019-02-25,3546,189000,12430500,37.17,37.17,36.56,36.72,-0.45,143
2019-02-26,3546,328000,21767700,36.72,37.79,36.61,36.78,0.06,288
2019-02-27,3546,153000,10086000,36.89,37.23,36.78,36.78,0.0,134
2019-03-04,3546,763000,51655500,37.06,38.46,36.84,37.85,1.07,642
2019-03-05,3546,447000,30113400,38.29,38.35,37.17,37.17,-0.68,342
2019-03-06,3546,140000,9289600,37.4,37.57,37.01,37.06,-0.11,115
2019-03-07,3546,257000,16920600,37.12,37.62,36.28,36.28,-0.78,204
2019-03-08,3546,124000,8082700,36.56,37.01,36.33,36.44,0.16,111
2019-03-11,3546,101000,6542200,36.44,36.61,36.22,36.22,-0.22,80
2019-03-12,3546,122000,7894900,36.44,36.67,36.05,36.05,-0.17,98
2019-03-13,3546,88000,5724500,36.22,36.72,36.16,36.33,0.28,78
2019-03-14,3546,101000,6539500,36.61,36.72,36.16,36.16,-0.17,87
2019-03-15,3546,265000,17316900,36.16,37.12,36.16,36.28,0.12,185
2019-03-18,3546,108000,7015500,36.44,36.56,36.28,36.39,0.11,85
2019-03-19,3546,90000,5873500,36.44,36.89,36.33,36.39,0.0,78
2019-03-20,3546,147000,9480600,36.5,36.61,35.77,36.0,-0.39,119
2019-03-21,3546,425000,28091000,37.01,37.34,36.84,36.89,0.89,361
2019-03-22,3546,253000,16572900,37.17,37.29,36.39,36.56,-0.33,192
2019-03-25,3546,157000,10076100,36.22,36.22,35.83,35.94,-0.62,119
2019-03-26,3546,124000,8015800,36.0,36.5,36.0,36.5,0.56,105
2019-03-27,3546,171000,11244700,36.72,37.01,36.67,36.84,0.34,142
2019-03-28,3546,65000,4232500,36.72,36.89,36.28,36.39,-0.45,61
2019-03-29,3546,90000,5854800,36.56,36.72,36.33,36.44,0.05,87
2019-04-01,3546,200000,12937400,36.44,36.56,36.16,36.16,-0.28,157
2019-04-02,3546,85000,5494600,36.16,36.39,36.16,36.16,0.0,78
2019-04-03,3546,2027000,139135800,36.44,39.7,36.44,39.14,2.98,1487
2019-04-08,3546,1859000,131017600,39.53,40.31,38.91,38.97,-0.17,1234
2019-04-09,3546,503000,34532300,38.86,39.02,38.18,38.41,-0.56,390
2019-04-10,3546,628000,43797800,38.8,39.64,38.58,38.58,0.17,485
2019-04-11,3546,345000,23913900,38.91,39.14,38.46,38.69,0.11,245
2019-04-12,3546,335000,23340800,38.69,39.47,38.69,38.69,0.0,281
2019-04-15,3546,374000,25592700,38.74,38.97,38.01,38.24,-0.45,257
2019-04-16,3546,432000,30019300,38.63,39.36,38.29,39.25,1.01,353
2019-04-17,3546,603000,42582700,39.92,40.37,38.91,38.91,-0.34,509
2019-04-18,3546,358000,24437700,38.91,38.91,37.68,37.73,-1.18,292
2019-04-19,3546,157000,10653100,37.85,38.41,37.85,38.07,0.34,116
2019-04-22,3546,155000,10622300,38.18,38.91,38.18,38.35,0.28,113
2019-04-23,3546,128000,8785800,38.29,38.86,38.18,38.69,0.34,100
2019-04-24,3546,64000,4395400,38.69,38.86,38.24,38.35,-0.34,58
2019-04-25,3546,83000,5662700,38.46,38.52,38.07,38.29,-0.06,71
2019-04-26,3546,152000,10280400,38.46,38.46,37.68,37.68,-0.61,127
2019-04-29,3546,124000,8209600,38.13,38.13,36.44,36.78,-0.9,108
2019-04-30,3546,94000,6153900,36.56,37.29,36.44,37.23,0.45,74
2019-05-02,3546,130000,8744400,37.29,38.24,37.29,38.07,0.84,111
2019-05-03,3546,115000,7877000,38.24,38.8,37.85,38.8,0.73,106
2019-05-06,3546,119000,8042700,38.07,38.07,37.57,37.73,-1.07,104
2019-05-07,3546,119000,8082700,38.24,38.46,37.85,37.85,0.12,106
2019-05-08,3546,118000,8000200,37.57,38.41,37.4,38.13,0.28,105
2019-05-09,3546,152000,10207900,38.13,38.58,37.01,37.06,-1.07,141
2019-05-10,3546,489000,31386300,37.34,37.45,34.82,35.66,-1.4,358
2019-05-13,3546,360000,21957500,35.16,35.6,32.58,33.64,-2.02,265
2019-05-14,3546,208000,12267300,33.47,34.09,32.07,34.09,0.45,185
2019-05-15,3546,142000,8738600,34.09,34.65,34.09,34.59,0.5,105
2019-05-16,3546,76000,4666500,34.65,34.87,33.98,34.26,-0.33,66
2019-05-17,3546,55000,3332300,34.31,34.59,33.64,33.64,-0.62,51
2019-05-20,3546,55000,3311600,33.98,34.03,33.42,33.7,0.06,49
