date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2618,7938082,124730590,13.33,13.37,13.08,13.16,-0.08,1988
2019-01-03,2618,9968293,155369079,13.12,13.2,12.95,13.04,-0.12,2462
2019-01-04,2618,6732951,104479660,12.91,13.12,12.91,12.99,-0.05,1986
2019-01-07,2618,7856477,122852616,13.16,13.16,13.04,13.12,0.13,2696
2019-01-08,2618,4579383,71864908,13.16,13.2,13.12,13.12,0.0,1773
2019-01-09,2618,9121660,143156544,13.16,13.24,13.08,13.16,0.04,2665
2019-01-10,2618,7338888,114040941,13.12,13.16,12.99,12.99,-0.17,2116
2019-01-11,2618,14225579,218526074,13.04,13.04,12.78,12.83,-0.16,3550
2019-01-14,2618,14669499,221967706,12.74,12.78,12.62,12.66,-0.17,3551
2019-01-15,2618,10933368,166085477,12.66,12.78,12.62,12.78,0.12,4255
2019-01-16,2618,13332481,201409228,12.78,12.83,12.57,12.66,-0.12,3121
2019-01-17,2618,8504403,128157659,12.7,12.74,12.57,12.66,0.0,3416
2019-01-18,2618,8691475,131368365,12.7,12.78,12.57,12.78,0.12,2296
2019-01-21,2618,21156469,317960459,12.7,12.7,12.49,12.66,-0.12,4301
2019-01-22,2618,15831047,236171456,12.57,12.62,12.45,12.45,-0.21,4179
2019-01-23,2618,15577022,229213515,12.41,12.41,12.28,12.28,-0.17,4947
2019-01-24,2618,11644858,171772405,12.28,12.41,12.28,12.41,0.13,3364
2019-01-25,2618,12956450,192118495,12.41,12.53,12.32,12.36,-0.05,2698
2019-01-28,2618,9571579,141515977,12.36,12.49,12.28,12.41,0.05,2933
2019-01-29,2618,74801646,1109308761,12.32,12.62,12.28,12.57,0.16,14538
2019-01-30,2618,17952831,267516355,12.49,12.57,12.41,12.49,-0.08,6330
2019-02-11,2618,20867421,314506215,12.7,12.78,12.49,12.57,0.08,5883
2019-02-12,2618,13620008,203430742,12.62,12.62,12.45,12.53,-0.04,3406
2019-02-13,2618,14318933,214717965,12.57,12.66,12.53,12.53,0.0,3005
2019-02-14,2618,13291959,197830228,12.53,12.62,12.41,12.41,-0.12,3098
2019-02-15,2618,8862366,131971893,12.45,12.57,12.41,12.49,0.08,2695
2019-02-18,2618,5556482,82797305,12.49,12.53,12.45,12.49,0.0,1375
2019-02-19,2618,5097610,75972899,12.49,12.53,12.45,12.53,0.04,1409
2019-02-20,2618,10294290,153966977,12.49,12.57,12.45,12.57,0.04,3308
2019-02-21,2618,4099700,61428822,12.53,12.62,12.53,12.57,0.0,1907
2019-02-22,2618,5455691,81963315,12.62,12.62,12.57,12.62,0.05,1625
2019-02-25,2618,7857291,118550885,12.62,12.7,12.57,12.66,0.04,1764
2019-02-26,2618,13575459,205294121,12.7,12.74,12.57,12.66,0.0,3256
2019-02-27,2618,41820300,644396537,12.7,13.08,12.62,12.95,0.29,7407
2019-03-04,2618,20143734,313099030,12.95,13.16,12.91,13.04,0.09,4647
2019-03-05,2618,9335590,144431696,12.99,13.04,12.87,12.99,-0.05,2467
2019-03-06,2618,8091317,124519763,12.99,12.99,12.87,12.87,-0.12,2094
2019-03-07,2618,6664476,102415241,12.87,12.95,12.83,12.87,0.0,1449
2019-03-08,2618,4456789,68412941,12.87,12.91,12.78,12.87,0.0,1493
2019-03-11,2618,6294516,96077417,12.91,12.91,12.74,12.74,-0.13,1346
2019-03-12,2618,12106269,185772518,12.78,12.95,12.78,12.95,0.21,2527
2019-03-13,2618,8495760,130383377,12.95,12.95,12.78,12.87,-0.08,1456
2019-03-14,2618,10719996,163323811,12.83,12.87,12.7,12.78,-0.09,1797
2019-03-15,2618,7158129,109190033,12.78,12.83,12.74,12.78,0.0,1390
2019-03-18,2618,2914361,44460812,12.78,12.83,12.74,12.83,0.05,1085
2019-03-19,2618,5164280,78763032,12.83,12.87,12.7,12.83,0.0,1318
2019-03-20,2618,13956536,211825392,12.74,12.83,12.66,12.78,-0.05,3460
2019-03-21,2618,8687002,132379894,12.78,12.83,12.7,12.83,0.05,2419
2019-03-22,2618,9254122,140688010,12.74,12.83,12.66,12.74,-0.09,2580
2019-03-25,2618,9578404,145212568,12.66,12.78,12.57,12.78,0.04,2593
2019-03-26,2618,9485304,143133445,12.78,12.78,12.62,12.7,-0.08,1913
2019-03-27,2618,12694934,190779724,12.7,12.7,12.53,12.53,-0.17,2483
2019-03-28,2618,16163031,240762908,12.53,12.62,12.41,12.57,0.04,3999
2019-03-29,2618,7646599,115026785,12.62,12.66,12.49,12.66,0.09,1497
2019-04-01,2618,8244486,123964290,12.74,12.74,12.53,12.62,-0.04,2234
2019-04-02,2618,7180561,107972615,12.66,12.66,12.57,12.62,0.0,2063
2019-04-03,2618,16016468,244489014,12.66,12.87,12.62,12.78,0.16,3236
2019-04-08,2618,15296319,236002091,12.87,12.99,12.83,12.95,0.17,3052
2019-04-09,2618,5904395,90950407,12.95,12.99,12.87,12.91,-0.04,2090
2019-04-10,2618,8791206,134848268,12.91,12.95,12.78,12.87,-0.04,2367
2019-04-11,2618,6179329,94823249,12.91,12.91,12.78,12.91,0.04,1868
2019-04-12,2618,26150638,407524733,12.91,13.16,12.87,13.12,0.21,5034
2019-04-15,2618,28369647,448843763,13.16,13.33,13.16,13.29,0.17,5144
2019-04-16,2618,22415253,353381337,13.29,13.33,13.12,13.16,-0.13,3082
