date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,6203,48000,1450900,21.07,21.07,20.79,20.79,-0.24,39
2019-01-03,6203,322000,10011850,20.82,21.83,20.76,21.83,1.04,191
2019-01-04,6203,2576000,85635600,22.42,23.94,22.0,22.0,0.17,1883
2019-01-07,6203,520000,16548150,22.04,22.35,21.79,22.35,0.35,359
2019-01-08,6203,102000,3281300,22.59,22.59,22.17,22.28,-0.07,82
2019-01-09,6203,345000,10997300,22.38,22.49,21.45,21.59,-0.69,214
2019-01-10,6203,105000,3292250,21.66,21.86,21.59,21.69,0.1,90
2019-01-11,6203,260000,7921950,21.14,21.31,20.89,21.0,-0.69,188
2019-01-14,6203,73000,2216300,21.0,21.03,20.96,21.0,0.0,62
2019-01-15,6203,86000,2622850,21.0,21.17,21.0,21.03,0.03,59
2019-01-16,6203,95000,2862650,21.03,21.03,20.79,20.82,-0.21,82
2019-01-17,6203,64000,1932850,20.86,21.03,20.82,20.86,0.04,56
2019-01-18,6203,65000,1978050,21.07,21.17,20.93,20.93,0.07,49
2019-01-21,6203,43000,1304000,20.93,21.07,20.93,20.93,0.0,43
2019-01-22,6203,58000,1751300,20.96,20.96,20.79,20.82,-0.11,52
2019-01-23,6203,115000,3463550,20.82,21.07,20.76,20.82,0.0,81
2019-01-24,6203,46000,1395700,21.1,21.14,20.82,20.82,0.0,34
2019-01-25,6203,54000,1635350,20.82,21.03,20.82,21.0,0.18,25
2019-01-28,6203,105000,3201650,21.0,21.27,21.0,21.14,0.14,60
2019-01-29,6203,60000,1824500,21.17,21.17,20.93,21.03,-0.11,46
2019-01-30,6203,93000,2817400,21.03,21.31,20.89,20.93,-0.1,74
2019-02-11,6203,69000,2095950,21.27,21.27,20.96,21.07,0.14,58
2019-02-12,6203,191000,5909650,21.45,21.59,21.31,21.41,0.34,123
2019-02-13,6203,147000,4564850,21.59,21.66,21.34,21.38,-0.03,121
2019-02-14,6203,133000,4112350,21.55,21.55,21.31,21.34,-0.04,76
2019-02-15,6203,139000,4301100,21.38,21.79,21.31,21.31,-0.03,111
2019-02-18,6203,72000,2226850,21.45,21.45,21.34,21.34,0.03,67
2019-02-19,6203,79000,2452250,21.38,21.59,21.38,21.45,0.11,64
2019-02-20,6203,96000,2981250,21.52,21.66,21.41,21.48,0.03,70
2019-02-21,6203,103000,3197200,21.55,21.59,21.41,21.45,-0.03,73
2019-02-22,6203,179000,5640900,21.52,22.07,21.45,21.83,0.38,132
2019-02-25,6203,268000,8592500,21.86,22.42,21.86,22.31,0.48,218
2019-02-26,6203,74000,2368500,22.31,22.31,22.1,22.21,-0.1,56
2019-02-27,6203,107000,3405700,22.24,22.24,21.93,22.1,-0.11,82
2019-03-04,6203,135000,4333350,22.04,22.28,22.04,22.28,0.18,102
2019-03-05,6203,145000,4655200,22.28,22.35,22.14,22.28,0.0,98
2019-03-06,6203,350000,11303600,22.28,22.83,22.21,22.42,0.14,167
2019-03-07,6203,95000,3060650,22.42,22.49,22.14,22.21,-0.21,64
2019-03-08,6203,85000,2710150,22.21,22.21,21.93,21.93,-0.28,74
2019-03-11,6203,125000,3925950,21.76,21.79,21.66,21.69,-0.24,101
2019-03-12,6203,96000,3019200,21.86,21.86,21.72,21.72,0.03,80
2019-03-13,6203,88000,2757700,21.76,21.76,21.62,21.66,-0.06,68
2019-03-14,6203,88000,2767850,21.72,21.9,21.69,21.76,0.1,85
