date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3122,3000,46200,14.55,14.55,14.18,14.18,-0.05,3
2019-01-03,3122,10000,151350,14.5,14.5,13.85,14.27,0.09,10
2019-01-04,3122,1000,15550,14.46,14.46,14.46,14.46,0.19,1
2019-01-07,3122,1000,15800,14.69,14.69,14.69,14.69,0.23,1
2019-01-08,3122,9000,139650,14.69,14.74,14.18,14.5,-0.19,9
2019-01-09,3122,13000,196100,14.18,14.18,13.95,13.95,-0.55,13
2019-01-10,3122,19000,295650,14.04,14.74,14.04,14.46,0.51,14
2019-01-14,3122,4000,63700,14.78,14.88,14.78,14.88,0.42,3
2019-01-15,3122,15000,231250,14.78,14.78,13.99,14.6,-0.28,14
2019-01-16,3122,5000,77550,14.36,14.5,14.36,14.5,-0.1,5
2019-01-17,3122,18000,278100,14.6,14.78,14.23,14.41,-0.09,15
2019-01-18,3122,21000,319650,14.5,14.5,13.95,14.46,0.05,19
2019-01-22,3122,16000,241900,13.95,14.32,13.95,14.32,-0.14,13
2019-01-24,3122,39000,589350,14.04,14.27,13.71,14.27,-0.05,38
2019-01-25,3122,8000,122600,14.46,14.46,14.13,14.36,0.09,8
2019-01-28,3122,14000,212650,14.36,14.36,13.95,14.27,-0.09,12
2019-01-29,3122,27000,405350,13.99,14.18,13.85,14.18,-0.09,16
2019-01-30,3122,38000,576550,14.41,14.41,13.9,13.95,-0.23,27
2019-02-11,3122,5000,75850,14.18,14.18,13.95,14.13,0.18,5
2019-02-12,3122,29000,433650,13.95,13.95,13.76,13.76,-0.37,20
2019-02-13,3122,14000,203000,13.57,13.57,13.44,13.44,-0.32,8
2019-02-14,3122,16000,231100,13.44,13.44,13.34,13.34,-0.1,6
2019-02-19,3122,2000,28550,13.3,13.3,13.25,13.25,-0.09,2
2019-02-20,3122,5000,70050,13.06,13.06,13.02,13.02,-0.23,4
2019-02-21,3122,18000,247700,12.97,12.97,12.64,12.92,-0.1,15
2019-02-22,3122,21000,288050,12.92,12.92,12.74,12.74,-0.18,16
2019-02-25,3122,19000,261700,12.78,13.02,12.74,12.83,0.09,14
2019-02-26,3122,12000,163500,12.74,12.74,12.64,12.64,-0.19,8
2019-02-27,3122,11000,147650,12.64,12.64,12.32,12.32,-0.32,10
2019-03-04,3122,18000,238850,12.32,12.37,12.32,12.32,0.0,9
2019-03-06,3122,11000,146000,12.32,12.37,12.32,12.32,0.0,8
2019-03-07,3122,23000,303200,12.32,12.41,12.18,12.41,0.09,14
2019-03-08,3122,19000,252050,12.41,12.41,12.27,12.37,-0.04,12
2019-03-11,3122,21000,278050,12.23,12.55,12.23,12.27,-0.1,10
2019-03-12,3122,4000,53600,12.55,12.55,12.37,12.55,0.28,3
2019-03-13,3122,13000,171700,12.32,12.32,12.23,12.23,-0.32,9
2019-03-14,3122,5000,65650,12.23,12.23,12.18,12.18,-0.05,4
2019-03-15,3122,11000,144600,12.32,12.32,12.13,12.18,0.0,7
2019-03-18,3122,29000,380750,12.18,12.37,12.09,12.27,0.09,18
2019-03-19,3122,20000,262150,12.18,12.27,12.18,12.27,0.0,12
2019-03-20,3122,25000,326600,12.23,12.23,12.09,12.18,-0.09,18
2019-03-21,3122,20000,261750,12.09,12.27,12.09,12.27,0.09,15
2019-03-22,3122,56000,726550,12.18,12.27,11.76,12.09,-0.18,35
2019-03-25,3122,19000,243250,11.9,12.04,11.81,11.81,-0.28,15
2019-03-26,3122,30000,388500,11.72,12.27,11.72,12.27,0.46,24
2019-03-27,3122,31000,397900,12.18,12.18,11.85,11.9,-0.37,23
2019-03-28,3122,96000,1213750,11.99,11.99,11.62,11.81,-0.09,51
2019-03-29,3122,19000,242650,12.51,12.51,11.81,11.81,0.0,12
2019-04-01,3122,47000,585450,11.81,11.81,11.53,11.53,-0.28,38
2019-04-02,3122,27000,338150,11.67,11.72,11.44,11.62,0.09,15
2019-04-03,3122,5000,62450,11.62,11.62,11.58,11.62,0.0,5
2019-04-08,3122,25000,310350,11.58,11.58,11.53,11.53,-0.09,15
2019-04-09,3122,8000,99050,11.58,11.58,11.48,11.48,-0.05,7
2019-04-10,3122,355000,4674150,11.53,12.6,11.53,12.6,1.12,160
2019-04-11,3122,232000,3241700,12.83,13.3,12.69,12.97,0.37,144
2019-04-12,3122,78000,1054500,12.97,13.02,12.04,12.13,-0.84,54
2019-04-15,3122,7000,91300,12.13,12.13,12.09,12.09,-0.04,6
2019-04-16,3122,109000,1442400,12.09,12.46,11.99,12.32,0.23,54
2019-04-17,3122,153000,1983500,12.27,12.55,11.85,11.99,-0.33,79
2019-04-18,3122,52000,668900,12.09,12.09,11.9,11.99,0.0,26
2019-04-19,3122,86000,1107450,12.09,12.18,11.85,11.85,-0.14,55
2019-04-22,3122,60000,765900,11.9,11.99,11.81,11.85,0.0,32
2019-04-23,3122,117000,1474550,11.85,11.95,11.62,11.67,-0.18,53
2019-04-24,3122,59000,739900,11.72,11.72,11.62,11.62,-0.05,29
2019-04-25,3122,59000,740950,11.62,11.9,11.62,11.9,0.28,34
2019-04-26,3122,22000,276100,11.72,11.72,11.58,11.58,-0.32,11
2019-04-29,3122,38000,472150,11.62,11.62,11.48,11.48,-0.1,20
2019-04-30,3122,31000,381900,11.53,11.58,11.39,11.44,-0.04,26
2019-05-02,3122,34000,419250,11.53,11.67,11.39,11.39,-0.05,25
2019-05-03,3122,47000,579900,11.58,11.58,11.39,11.58,0.19,24
2019-05-06,3122,38000,467650,11.44,11.72,11.34,11.34,-0.24,28
2019-05-07,3122,290000,3822350,11.48,12.46,11.48,12.46,1.12,163
2019-05-08,3122,347000,4750400,12.55,13.2,12.09,12.09,-0.37,251
2019-05-09,3122,50000,644950,12.13,12.37,11.85,11.85,-0.24,33
2019-05-10,3122,29000,378250,12.23,12.23,11.95,12.09,0.24,19
2019-05-13,3122,41000,507950,11.9,11.9,11.3,11.3,-0.79,30
2019-05-14,3122,37000,451650,11.11,11.53,11.11,11.3,0.0,28
2019-05-15,3122,73000,881650,11.44,11.44,11.11,11.16,-0.14,38
2019-05-16,3122,49000,578300,11.16,11.16,10.88,10.88,-0.28,34
2019-05-17,3122,19000,224200,10.97,11.02,10.92,11.02,0.14,12
2019-05-20,3122,18000,212600,11.16,11.16,10.92,10.97,-0.05,10
2019-05-21,3122,49000,580250,10.88,11.16,10.88,10.92,-0.05,25
2019-05-22,3122,31000,364950,10.97,11.11,10.83,10.83,-0.09,17
2019-05-23,3122,16000,185700,10.79,10.83,10.79,10.83,0.0,10
2019-05-24,3122,6000,70500,10.97,10.97,10.88,10.88,0.05,4
2019-05-27,3122,17000,204750,10.88,11.44,10.88,11.44,0.56,11
2019-05-28,3122,9000,106900,11.06,11.06,11.02,11.02,-0.42,6
2019-05-29,3122,16000,190050,11.11,11.16,10.92,10.92,-0.1,13
2019-05-30,3122,45000,536600,10.97,11.34,10.92,11.2,0.28,22
2019-05-31,3122,13000,156550,11.3,11.3,11.16,11.16,-0.04,9
2019-06-03,3122,15000,180950,11.02,11.34,11.02,11.3,0.14,10
2019-06-04,3122,10000,121600,11.62,11.62,11.25,11.25,-0.05,4
2019-06-05,3122,9000,111450,11.53,11.58,11.25,11.25,0.0,3
2019-06-06,3122,8000,96150,11.34,11.34,11.06,11.3,0.05,7
2019-06-10,3122,9000,109050,11.3,11.39,11.11,11.34,0.04,6
2019-06-11,3122,48000,603650,11.62,11.9,11.44,11.67,0.33,31
2019-06-12,3122,8000,100350,11.67,11.85,11.58,11.67,0.0,7
2019-06-13,3122,32000,417450,11.95,12.55,11.9,12.13,0.46,22
2019-06-14,3122,79000,1042300,12.09,12.78,12.09,12.13,0.0,44
2019-06-17,3122,14000,181150,12.09,12.09,11.95,11.95,-0.18,9
2019-06-18,3122,2000,25700,11.95,11.95,11.95,11.95,0.0,1
2019-06-19,3122,41000,543150,12.13,12.69,12.09,12.27,0.32,31
2019-06-20,3122,35000,455150,11.85,12.37,11.85,12.27,0.0,20
2019-06-21,3122,41000,532400,12.04,12.27,11.99,12.27,0.0,23
2019-06-24,3122,18000,235300,12.09,12.41,12.04,12.27,0.0,13
2019-06-25,3122,21000,272600,12.09,12.23,11.9,11.9,-0.37,20
2019-06-26,3122,6000,78100,12.18,12.27,11.99,11.99,0.09,5
2019-06-27,3122,27000,352550,12.23,12.23,12.04,12.18,0.19,21
2019-06-28,3122,4000,52400,12.32,12.32,12.04,12.18,0.0,4
2019-07-01,3122,55000,722100,12.23,12.37,12.09,12.32,0.14,31
2019-07-02,3122,26000,339200,12.13,12.27,12.04,12.27,-0.05,18
2019-07-03,3122,6000,78400,12.09,12.27,12.09,12.18,-0.09,5
2019-07-04,3122,117000,1585000,12.27,13.2,12.27,13.02,0.84,64
2019-07-05,3122,30000,410350,12.83,13.02,12.55,12.78,-0.24,20
2019-07-08,3122,10000,134650,12.32,12.74,12.32,12.74,-0.04,7
2019-07-09,3122,9000,122950,12.55,12.74,12.55,12.74,0.0,7
2019-07-10,3122,35000,473000,12.92,13.02,12.37,12.37,-0.37,32
2019-07-11,3122,46000,609800,12.32,12.64,12.27,12.46,0.09,23
2019-07-12,3122,17000,224550,12.27,12.46,12.13,12.32,-0.14,11
2019-07-15,3122,4000,52300,12.23,12.23,12.09,12.09,-0.23,4
2019-07-16,3122,64000,851200,12.13,13.06,12.09,12.92,0.83,33
2019-07-17,3122,26000,353800,12.64,12.83,12.51,12.83,-0.09,12
2019-07-18,3122,30000,406850,12.78,12.78,12.55,12.74,-0.09,9
2019-07-19,3122,81000,1111600,12.55,12.97,12.51,12.74,0.0,38
2019-07-22,3122,37000,501800,12.55,12.83,12.32,12.32,-0.42,30
2019-07-23,3122,33000,443250,12.37,12.83,12.32,12.37,0.05,29
2019-07-24,3122,5000,66850,12.41,12.51,12.32,12.32,-0.05,3
2019-07-25,3122,83000,1116700,12.41,12.78,12.37,12.74,0.42,47
2019-07-26,3122,8000,108000,12.51,12.64,12.46,12.6,-0.14,6
2019-07-29,3122,22000,292400,12.51,12.51,12.23,12.23,-0.37,15
2019-07-30,3122,66000,871800,12.27,12.46,12.27,12.46,0.23,13
2019-07-31,3122,123000,1626800,12.27,12.51,12.27,12.51,0.05,21
2019-08-01,3122,15000,203100,12.46,12.88,12.41,12.74,0.23,11
2019-08-02,3122,46000,613100,12.78,12.78,12.09,12.64,-0.1,31
2019-08-05,3122,35000,461250,12.64,12.64,12.09,12.32,-0.32,24
2019-08-07,3122,13000,172350,12.41,12.51,12.18,12.46,0.14,11
2019-08-08,3122,27000,360400,12.55,12.83,12.27,12.32,-0.14,20
2019-08-12,3122,54000,714200,12.23,12.46,12.23,12.46,0.14,19
2019-08-13,3122,39000,519300,12.27,12.74,12.23,12.74,0.28,24
2019-08-14,3122,38000,527700,12.88,13.2,12.55,12.78,0.04,28
2019-08-15,3122,71000,939450,12.37,12.83,12.09,12.78,0.0,37
2019-08-16,3122,19000,254700,12.41,12.69,12.37,12.69,-0.09,13
2019-08-19,3122,330000,4536750,12.46,12.92,12.37,12.41,-0.28,78
2019-08-20,3122,29000,388500,12.41,12.6,12.37,12.55,0.14,12
2019-08-21,3122,51000,685500,12.51,12.64,12.46,12.64,0.09,17
2019-08-22,3122,11000,149150,12.64,12.64,12.51,12.64,0.0,7
2019-08-23,3122,39000,518300,12.64,12.64,12.18,12.18,-0.46,20
2019-08-26,3122,4000,52050,12.13,12.13,12.09,12.09,-0.09,3
2019-08-27,3122,56000,728350,12.13,12.23,12.09,12.13,0.04,12
2019-08-28,3122,11000,142550,12.13,12.13,11.99,11.99,-0.14,8
2019-08-29,3122,21000,273100,11.99,12.41,11.99,12.41,0.42,15
2019-08-30,3122,28000,378750,12.37,12.83,12.37,12.64,0.23,20
2019-09-02,3122,1000,13250,12.32,12.32,12.32,12.32,-0.32,1
2019-09-03,3122,17000,223600,12.32,12.32,12.13,12.27,-0.05,15
2019-09-04,3122,48000,628300,12.13,12.55,11.99,12.55,0.28,31
2019-09-05,3122,2000,26600,12.41,12.41,12.32,12.32,-0.23,2
2019-09-06,3122,18000,237100,12.27,12.27,12.13,12.13,-0.19,9
2019-09-09,3122,42000,543700,12.13,12.13,11.95,11.99,-0.14,23
2019-09-10,3122,8000,103150,11.95,11.99,11.95,11.99,0.0,5
2019-09-11,3122,23000,294100,11.85,11.99,11.81,11.99,0.0,17
2019-09-12,3122,30000,388200,11.95,12.27,11.9,12.27,0.28,19
