date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2399,425000,4120560,8.96,8.96,8.75,8.79,-0.04,193
2019-01-03,2399,660002,6322180,8.8,8.86,8.56,8.65,-0.14,296
2019-01-04,2399,752000,6936310,8.52,8.52,8.32,8.41,-0.24,414
2019-01-07,2399,437261,4121156,8.66,8.71,8.48,8.48,0.07,249
2019-01-08,2399,258838,2422070,8.54,8.57,8.47,8.47,-0.01,145
2019-01-09,2399,941003,9037937,8.51,8.86,8.51,8.64,0.17,482
2019-01-10,2399,392929,3736955,8.69,8.8,8.55,8.56,-0.08,254
2019-01-11,2399,474599,4436366,8.57,8.61,8.45,8.49,-0.07,277
2019-01-14,2399,337116,3132028,8.46,8.58,8.37,8.39,-0.1,193
2019-01-15,2399,140036,1298933,8.41,8.48,8.41,8.41,0.02,101
2019-01-16,2399,964315,9059304,8.46,8.69,8.46,8.55,0.14,285
2019-01-17,2399,1060000,10129720,8.6,8.87,8.55,8.56,0.01,505
2019-01-18,2399,756249,7244704,8.66,8.8,8.62,8.7,0.14,343
2019-01-21,2399,221448,2123785,8.73,8.8,8.68,8.68,-0.02,132
2019-01-22,2399,212150,2011075,8.69,8.72,8.56,8.62,-0.06,135
2019-01-23,2399,131353,1247663,8.64,8.69,8.61,8.64,0.02,74
2019-01-24,2399,1104541,10647763,8.6,8.9,8.6,8.77,0.13,418
2019-01-25,2399,285100,2749727,8.81,8.85,8.72,8.72,-0.05,161
2019-01-28,2399,227006,2178967,8.86,8.86,8.65,8.72,0.0,136
2019-01-29,2399,252000,2398400,8.72,8.79,8.6,8.62,-0.1,138
2019-01-30,2399,388000,3661870,8.62,8.65,8.52,8.55,-0.07,213
2019-02-11,2399,336200,3181233,8.64,8.69,8.56,8.62,0.07,190
2019-02-12,2399,950010,9177348,8.6,8.87,8.6,8.85,0.23,363
2019-02-13,2399,2695937,27181874,8.92,9.42,8.78,9.1,0.25,1132
2019-02-14,2399,1210640,12164870,9.23,9.37,8.98,9.03,-0.07,559
2019-02-15,2399,466617,4632948,8.94,9.14,8.94,9.01,-0.02,235
2019-02-18,2399,2799254,28729964,9.1,9.55,9.1,9.42,0.41,1142
2019-02-19,2399,1921595,20041968,9.64,9.64,9.28,9.28,-0.14,770
2019-02-20,2399,601272,6148574,9.42,9.46,9.19,9.28,0.0,294
2019-02-21,2399,446814,4559902,9.28,9.37,9.19,9.37,0.09,255
2019-02-22,2399,504042,5174028,9.37,9.42,9.23,9.32,-0.05,227
2019-02-25,2399,3355341,35545645,9.42,9.83,9.37,9.69,0.37,1257
2019-02-26,2399,1014040,10577013,9.69,9.69,9.37,9.37,-0.32,514
2019-02-27,2399,402000,4147100,9.42,9.46,9.28,9.46,0.09,204
2019-03-04,2399,283003,2920230,9.46,9.46,9.32,9.42,-0.04,140
2019-03-05,2399,640010,6690853,9.37,9.64,9.37,9.42,0.0,343
2019-03-06,2399,534198,5487028,9.46,9.46,9.28,9.32,-0.1,242
2019-03-07,2399,473232,4807320,9.32,9.37,9.14,9.14,-0.18,202
2019-03-08,2399,430001,4288050,9.1,9.14,9.03,9.1,-0.04,213
2019-03-11,2399,315365,3191568,9.23,9.32,9.1,9.19,0.09,174
2019-03-12,2399,1223729,12587684,9.23,9.46,9.14,9.37,0.18,523
2019-03-13,2399,684739,7103960,9.37,9.51,9.37,9.37,0.0,349
2019-03-14,2399,1238200,12976388,9.46,9.69,9.42,9.51,0.14,568
2019-03-15,2399,895451,9375739,9.51,9.69,9.42,9.46,-0.05,375
2019-03-18,2399,1014256,10662698,9.6,9.69,9.42,9.6,0.14,421
2019-03-19,2399,7886438,87137113,9.73,10.55,9.64,9.64,0.04,2953
2019-03-20,2399,1454700,15446795,9.69,9.78,9.55,9.55,-0.09,616
2019-03-21,2399,1144046,12024321,9.6,9.73,9.46,9.46,-0.09,489
2019-03-22,2399,1101352,11467626,9.55,9.6,9.42,9.51,0.05,340
2019-03-25,2399,843009,8732241,9.51,9.51,9.37,9.37,-0.14,297
2019-03-26,2399,1254118,13179834,9.51,9.64,9.42,9.55,0.18,390
2019-03-27,2399,556000,5855447,9.6,9.64,9.55,9.6,0.05,234
2019-03-28,2399,2026858,21915526,9.64,10.01,9.64,9.83,0.23,890
2019-03-29,2399,1451403,15755333,9.92,10.01,9.78,9.92,0.09,448
2019-04-01,2399,711054,7743228,10.01,10.01,9.87,9.92,0.0,290
2019-04-02,2399,3326243,36250010,9.96,10.1,9.64,9.78,-0.14,889
2019-04-03,2399,11981820,138326839,10.23,10.73,10.14,10.37,0.59,4162
2019-04-08,2399,7602474,88696545,10.51,10.87,10.33,10.46,0.09,2614
2019-04-09,2399,2303524,26125616,10.46,10.46,10.23,10.28,-0.18,839
2019-04-10,2399,5381189,57062582,10.01,10.01,9.37,9.6,-0.68,1770
2019-04-11,2399,2613008,27858830,9.6,9.83,9.55,9.55,-0.05,930
2019-04-12,2399,841032,8883184,9.55,9.69,9.55,9.55,0.0,355
2019-04-15,2399,914521,9631348,9.64,9.69,9.51,9.6,0.05,366
2019-04-16,2399,891287,9293441,9.6,9.6,9.42,9.51,-0.09,338
2019-04-17,2399,753100,7847883,9.55,9.6,9.42,9.46,-0.05,312
2019-04-18,2399,855182,8780156,9.51,9.55,9.19,9.19,-0.27,439
2019-04-19,2399,790634,8001352,9.23,9.28,9.14,9.23,0.04,369
2019-04-22,2399,1676300,17239624,9.23,9.46,9.23,9.23,0.0,452
2019-04-23,2399,963001,9834710,9.28,9.37,9.19,9.19,-0.04,342
2019-04-24,2399,629000,6383050,9.28,9.37,9.14,9.14,-0.05,261
2019-04-25,2399,592424,5939595,9.19,9.23,9.07,9.08,-0.06,285
2019-04-26,2399,759629,7458485,9.04,9.04,8.78,8.95,-0.13,372
2019-04-29,2399,463093,4461611,8.95,8.97,8.7,8.73,-0.22,223
2019-04-30,2399,300097,2897242,8.78,8.87,8.73,8.77,0.04,134
2019-05-02,2399,182001,1771489,8.87,8.88,8.81,8.86,0.09,97
2019-05-03,2399,497400,4921430,8.92,9.08,8.88,9.07,0.21,240
2019-05-06,2399,858160,8555437,9.08,9.19,8.96,8.96,-0.11,386
2019-05-07,2399,204000,2024900,9.05,9.07,9.01,9.01,0.05,127
2019-05-08,2399,231300,2275655,9.01,9.01,8.92,8.94,-0.07,107
2019-05-09,2399,635200,6257154,9.06,9.1,8.75,8.81,-0.13,332
2019-05-10,2399,247181,2402727,8.92,9.08,8.73,8.78,-0.03,164
2019-05-13,2399,1628200,16147576,9.1,9.19,8.81,8.82,0.04,700
2019-05-14,2399,3085621,31023673,9.1,9.28,9.06,9.14,0.32,1254
2019-05-15,2399,1421902,14331188,9.28,9.32,9.01,9.02,-0.12,529
2019-05-16,2399,497300,4960332,9.19,9.19,8.94,8.96,-0.06,248
2019-05-17,2399,781526,7649593,9.02,9.02,8.82,8.87,-0.09,323
2019-05-20,2399,287901,2829270,8.93,9.02,8.87,8.93,0.06,150
2019-05-21,2399,307500,3031014,8.93,9.08,8.87,9.08,0.15,206
2019-05-22,2399,674000,6742430,9.14,9.19,8.99,9.02,-0.06,301
2019-05-23,2399,876120,8745636,9.09,9.14,9.01,9.07,0.05,532
2019-05-24,2399,753992,7578820,9.14,9.19,9.1,9.19,0.12,363
2019-05-27,2399,4379500,45759449,9.37,9.64,9.37,9.46,0.27,1736
2019-05-28,2399,13631331,151740071,9.55,10.37,9.51,10.37,0.91,4302
2019-05-29,2399,20292959,229833241,10.37,10.6,10.01,10.14,-0.23,6013
2019-05-30,2399,4606993,51059969,10.14,10.28,9.92,9.96,-0.18,1327
2019-05-31,2399,1964100,21543555,9.92,10.05,9.87,10.05,0.09,745
2019-06-03,2399,4402000,49294750,10.19,10.51,9.92,9.96,-0.09,1898
2019-06-04,2399,2463065,25942221,9.83,9.87,9.42,9.42,-0.54,1071
2019-06-05,2399,1227093,12898115,9.64,9.69,9.46,9.51,0.09,554
2019-06-06,2399,1093014,11177842,9.51,9.55,9.14,9.23,-0.28,508
2019-06-10,2399,695345,7048368,9.32,9.32,9.14,9.19,-0.04,291
2019-06-11,2399,865173,8742181,9.23,9.28,9.14,9.19,0.0,356
2019-06-12,2399,738259,7397770,9.19,9.23,9.08,9.08,-0.11,333
2019-06-13,2399,1514006,15338010,9.14,9.32,9.1,9.14,0.06,529
2019-06-14,2399,587594,5943069,9.23,9.28,9.14,9.19,0.05,210
2019-06-17,2399,2392421,25239428,9.55,9.73,9.51,9.51,0.32,1063
2019-06-18,2399,6096029,65852705,9.64,10.01,9.6,9.73,0.22,2438
2019-06-19,2399,1590699,16980108,9.83,9.92,9.6,9.73,0.0,662
2019-06-20,2399,2083151,22597845,9.87,9.96,9.78,9.92,0.19,736
2019-06-21,2399,4240172,46938788,10.05,10.28,9.73,9.73,-0.19,1591
2019-06-24,2399,14168180,164330911,10.19,10.69,10.1,10.69,0.96,4167
2019-06-25,2399,21255796,250481669,10.87,11.01,10.37,10.46,-0.23,6199
2019-06-26,2399,27736721,341185865,10.64,11.51,10.6,11.51,1.05,9104
2019-06-27,2399,37147206,479811928,11.6,12.05,11.55,11.83,0.32,10772
2019-06-28,2399,9299480,118361940,11.46,11.83,11.42,11.83,0.0,3308
2019-07-01,2399,8872600,114941850,11.83,11.92,11.64,11.87,0.04,2677
2019-07-02,2399,6869100,89535539,12.1,12.1,11.64,11.64,-0.23,2324
2019-07-03,2399,5581600,72299140,11.78,11.92,11.64,11.64,0.0,1926
2019-07-04,2399,4534456,58794785,11.83,11.92,11.69,11.74,0.1,1526
2019-07-05,2399,5896655,73831419,11.87,11.87,11.24,11.33,-0.41,2307
2019-07-08,2399,6177122,78475511,11.37,11.78,11.33,11.33,0.0,2322
2019-07-09,2399,3232751,40801374,11.46,11.64,11.37,11.37,0.04,1273
2019-07-10,2399,20989741,280378387,11.55,12.51,11.46,12.51,1.14,6987
2019-07-11,2399,10032741,133819616,12.46,12.46,11.92,11.92,-0.59,3733
2019-07-12,2399,7313700,92137950,11.74,11.78,11.28,11.28,-0.64,2703
2019-07-15,2399,6424401,77294832,10.92,11.19,10.73,11.01,-0.27,2225
2019-07-16,2399,2526860,30956437,11.1,11.28,11.01,11.1,0.09,1027
2019-07-17,2399,2223863,26627906,10.92,11.01,10.83,10.96,-0.14,899
2019-07-18,2399,2935864,35647022,11.01,11.14,10.92,10.92,-0.04,986
2019-07-19,2399,4911531,60537796,11.19,11.51,10.96,10.96,0.04,1935
2019-07-22,2399,1363000,16464550,11.1,11.1,10.92,10.96,0.0,615
2019-07-23,2399,2777150,33537214,10.96,11.1,10.83,10.92,-0.04,894
2019-07-24,2399,2293000,27484600,10.87,11.01,10.78,10.96,0.04,790
2019-07-25,2399,6145002,75746574,11.05,11.33,11.01,11.1,0.14,1532
2019-07-26,2399,1029654,12441648,11.01,11.05,10.96,10.96,-0.14,477
2019-07-29,2399,1204540,14413276,10.96,11.05,10.83,10.83,-0.13,535
2019-07-30,2399,2861416,33477675,10.96,11.01,10.46,10.46,-0.37,1069
2019-07-31,2399,1845302,21513602,10.55,10.69,10.51,10.55,0.09,561
2019-08-01,2399,2623000,31036750,10.64,10.92,10.6,10.69,0.14,1083
