date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,6163,188000,2191900,10.86,10.86,10.5,10.68,-0.05,77
2019-01-03,6163,142000,1704800,10.68,11.14,10.68,10.96,0.28,91
2019-01-04,6163,1268000,16107300,10.86,12.01,10.77,12.01,1.05,520
2019-01-07,6163,3621000,48771000,12.42,12.46,11.96,11.96,-0.05,1393
2019-01-08,6163,563000,7241800,11.87,11.87,11.69,11.69,-0.27,272
2019-01-09,6163,1816000,24048900,11.87,12.33,11.59,12.1,0.41,807
2019-01-10,6163,199000,2595500,11.87,12.01,11.87,11.87,-0.23,129
2019-01-11,6163,1310000,17678100,12.33,12.55,12.01,12.01,0.14,608
2019-01-14,6163,341000,4431850,12.05,12.05,11.78,11.82,-0.19,166
2019-01-15,6163,337000,4414500,11.91,12.05,11.87,12.05,0.23,131
2019-01-16,6163,245000,3174950,11.96,11.96,11.78,11.78,-0.27,117
2019-01-17,6163,219000,2816550,11.82,11.96,11.59,11.69,-0.09,126
2019-01-18,6163,201000,2588350,11.82,11.87,11.69,11.87,0.18,91
2019-01-21,6163,128000,1651150,11.82,11.91,11.69,11.82,-0.05,64
2019-01-22,6163,205000,2622550,11.73,11.96,11.5,11.5,-0.32,106
2019-01-23,6163,159000,2028650,11.59,11.73,11.59,11.64,0.14,86
2019-01-24,6163,61000,776500,11.59,11.69,11.59,11.59,-0.05,30
2019-01-25,6163,1931000,25576800,11.64,12.23,11.59,12.1,0.51,878
2019-01-28,6163,4948000,69092150,12.14,13.24,12.1,12.78,0.68,1939
2019-01-29,6163,1000000,13939200,12.78,13.01,12.6,12.64,-0.14,469
2019-01-30,6163,602000,8289600,12.87,12.87,12.42,12.51,-0.13,328
2019-02-11,6163,561000,7725500,12.69,12.74,12.37,12.64,0.13,286
2019-02-12,6163,3311000,47119150,12.78,13.28,12.74,12.78,0.14,1290
2019-02-13,6163,416000,5779550,12.92,12.92,12.6,12.6,-0.18,236
2019-02-14,6163,371000,5107750,12.6,12.74,12.51,12.51,-0.09,190
2019-02-15,6163,485000,6589350,12.64,12.64,12.28,12.28,-0.23,217
2019-02-18,6163,794000,10366600,12.01,12.05,11.82,11.87,-0.41,338
2019-02-19,6163,366000,4788900,11.87,12.01,11.87,11.96,0.09,136
2019-02-20,6163,1905000,25684100,11.96,12.55,11.87,12.42,0.46,856
2019-02-21,6163,517000,7028350,12.6,12.6,12.28,12.28,-0.14,243
2019-02-22,6163,267000,3562600,12.28,12.28,12.14,12.19,-0.09,153
