date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,8931,15000,361900,18.77,18.89,18.77,18.89,-0.04,12
2019-01-03,8931,4000,96850,18.81,18.97,18.81,18.97,0.08,4
2019-01-04,8931,39000,940500,18.81,18.89,18.81,18.85,-0.12,25
2019-01-07,8931,17000,412000,19.08,19.08,18.89,19.04,0.19,7
2019-01-08,8931,14000,341350,19.2,19.2,18.93,19.04,0.0,12
2019-01-10,8931,9000,219800,19.01,19.32,18.81,19.2,0.16,8
2019-01-11,8931,13000,316250,19.12,19.12,18.89,18.89,-0.31,8
2019-01-14,8931,103000,2508750,19.04,19.04,18.89,19.04,0.15,10
2019-01-15,8931,46000,1124750,19.04,19.12,18.97,19.12,0.08,28
2019-01-16,8931,95000,2327450,19.04,19.16,19.04,19.12,0.0,9
2019-01-17,8931,62000,1518500,19.12,19.2,19.04,19.16,0.04,17
2019-01-18,8931,20000,490700,19.12,19.16,19.12,19.16,0.0,6
2019-01-21,8931,18000,440150,19.12,19.16,19.04,19.04,-0.12,11
2019-01-22,8931,83000,2011600,18.81,19.04,18.73,18.89,-0.15,22
2019-01-23,8931,6000,145500,18.89,18.97,18.89,18.97,0.08,6
2019-01-24,8931,6000,145700,18.89,19.04,18.89,19.04,0.07,5
2019-01-25,8931,1000,24450,19.08,19.08,19.08,19.08,0.04,1
2019-01-28,8931,1000,24700,19.28,19.28,19.28,19.28,0.2,1
2019-01-29,8931,1000,24600,19.2,19.2,19.2,19.2,-0.08,1
2019-01-30,8931,112000,2752650,18.85,19.51,18.85,19.16,-0.04,40
2019-02-11,8931,9000,221700,19.47,19.47,19.04,19.24,0.08,7
2019-02-12,8931,47000,1164600,19.4,19.51,19.2,19.44,0.2,16
2019-02-14,8931,11000,270650,19.2,19.24,19.16,19.24,-0.2,9
2019-02-15,8931,23000,564400,19.24,19.28,19.04,19.04,-0.2,12
2019-02-18,8931,13000,315200,18.89,19.08,18.89,19.08,0.04,4
2019-02-19,8931,9000,219150,19.04,19.12,18.97,18.97,-0.11,5
2019-02-20,8931,9000,220350,19.12,19.12,19.01,19.12,0.15,8
2019-02-21,8931,27000,654600,19.01,19.12,18.81,19.08,-0.04,15
2019-02-22,8931,29000,710400,19.04,19.12,19.04,19.12,0.04,13
2019-02-25,8931,18000,441800,19.44,19.44,19.04,19.12,0.0,14
2019-02-26,8931,30000,735300,19.12,19.16,19.12,19.16,0.04,14
2019-02-27,8931,17000,418900,19.28,19.28,19.12,19.28,0.12,8
2019-03-04,8931,22000,542200,19.24,19.24,19.16,19.24,-0.04,14
2019-03-05,8931,19000,470200,19.2,19.36,19.2,19.28,0.04,16
2019-03-06,8931,27000,668100,19.28,19.44,19.2,19.44,0.16,17
2019-03-07,8931,40000,987300,19.24,19.32,19.24,19.32,-0.12,20
2019-03-08,8931,34000,841650,19.24,19.44,19.24,19.44,0.12,20
2019-03-11,8931,9000,222150,19.2,19.4,19.2,19.4,-0.04,7
2019-03-12,8931,73000,1797750,19.32,19.32,19.12,19.32,-0.08,44
2019-03-13,8931,25000,616350,19.28,19.32,19.2,19.32,0.0,17
2019-03-14,8931,12000,296200,19.36,19.36,19.2,19.36,0.04,11
2019-03-15,8931,15000,371200,19.36,19.36,19.28,19.28,-0.08,9
2019-03-18,8931,22000,544800,19.32,19.36,19.28,19.28,0.0,10
2019-03-19,8931,27000,663100,19.2,19.24,19.12,19.24,-0.04,18
2019-03-20,8931,54000,1325600,19.36,19.36,19.12,19.24,0.0,26
2019-03-21,8931,12000,295400,19.36,19.36,19.04,19.28,0.04,9
2019-03-22,8931,62000,1535350,19.24,19.47,19.24,19.36,0.08,39
2019-03-25,8931,21000,520200,19.2,19.36,19.2,19.32,-0.04,10
2019-03-26,8931,55000,1355950,19.32,19.32,19.2,19.32,0.0,24
2019-03-27,8931,53000,1324400,19.4,19.59,19.4,19.59,0.27,35
2019-03-28,8931,72000,1804500,19.55,19.63,19.47,19.63,0.04,29
2019-03-29,8931,110000,2796050,19.59,20.22,19.59,20.22,0.59,35
2019-04-01,8931,58000,1495700,20.22,20.29,19.98,20.18,-0.04,33
2019-04-02,8931,30000,772250,19.98,20.22,19.98,20.22,0.04,25
2019-04-03,8931,32000,823800,20.06,20.22,20.06,20.22,0.0,9
2019-04-08,8931,50000,1299100,20.22,20.37,20.14,20.37,0.15,23
2019-04-09,8931,44000,1149750,20.37,20.49,20.29,20.49,0.12,27
2019-04-10,8931,31000,810700,20.41,20.53,20.37,20.37,-0.12,19
2019-04-11,8931,27000,705100,20.41,20.41,20.37,20.41,0.04,17
2019-04-12,8931,71000,1847850,20.33,20.41,20.29,20.41,0.0,40
2019-04-15,8931,80000,2088750,20.45,20.49,20.29,20.45,0.04,32
2019-04-16,8931,58000,1522550,20.45,20.57,20.41,20.45,0.0,33
2019-04-17,8931,30000,784350,20.45,20.45,20.37,20.41,-0.04,19
2019-04-18,8931,63000,1651850,20.45,20.53,20.41,20.45,0.04,32
2019-04-19,8931,22000,575150,20.41,20.45,20.37,20.45,0.0,15
2019-04-22,8931,52000,1365400,20.53,20.57,20.45,20.53,0.08,34
2019-04-23,8931,20000,525500,20.49,20.57,20.49,20.57,0.04,13
2019-04-24,8931,34000,895700,20.57,20.68,20.53,20.61,0.04,24
2019-04-25,8931,39000,1026700,20.61,20.64,20.49,20.64,0.03,18
2019-04-26,8931,27000,712000,20.61,20.68,20.53,20.61,-0.03,15
2019-04-29,8931,517000,13514200,20.45,20.61,20.14,20.22,-0.39,131
2019-04-30,8931,57000,1478000,20.22,20.37,20.22,20.29,0.07,24
