date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,8054,76000,1311400,14.49,14.49,14.28,14.45,-0.08,26
2019-01-03,8054,150000,2595450,14.37,14.53,14.37,14.53,0.08,39
2019-01-04,8054,106000,1824200,14.41,14.45,14.28,14.45,-0.08,36
2019-01-07,8054,133000,2297250,14.41,14.58,14.33,14.58,0.13,55
2019-01-08,8054,45000,783300,14.58,14.58,14.49,14.58,0.0,16
2019-01-09,8054,85000,1482950,14.53,14.58,14.53,14.58,0.0,30
2019-01-10,8054,148000,2549850,14.49,14.53,14.24,14.33,-0.25,46
2019-01-11,8054,72000,1240600,14.37,14.45,14.33,14.41,0.08,26
2019-01-14,8054,37000,638350,14.45,14.45,14.37,14.45,0.04,17
2019-01-15,8054,106000,1818100,14.28,14.45,14.28,14.45,0.0,49
2019-01-16,8054,79000,1357350,14.33,14.41,14.33,14.41,-0.04,28
2019-01-17,8054,132000,2288550,14.37,14.62,14.37,14.58,0.17,61
2019-01-18,8054,55000,951450,14.45,14.53,14.41,14.53,-0.05,36
2019-01-21,8054,217000,3738100,14.49,14.53,14.33,14.45,-0.08,80
2019-01-22,8054,57000,980650,14.45,14.45,14.33,14.45,0.0,23
2019-01-23,8054,26000,448550,14.37,14.49,14.37,14.49,0.04,17
2019-01-24,8054,29000,501450,14.49,14.49,14.41,14.49,0.0,16
2019-01-25,8054,56000,967350,14.45,14.45,14.41,14.45,-0.04,21
2019-01-28,8054,75000,1295700,14.45,14.49,14.41,14.49,0.04,30
2019-01-29,8054,149000,2553300,14.41,14.41,14.24,14.33,-0.16,61
2019-01-30,8054,141000,2422950,14.28,14.41,14.28,14.41,0.08,53
2019-02-11,8054,119000,2055300,14.41,14.49,14.37,14.49,0.08,52
2019-02-12,8054,148000,2557650,14.41,14.45,14.41,14.45,-0.04,51
2019-02-13,8054,210000,3644850,14.41,14.58,14.41,14.58,0.13,87
2019-02-14,8054,480000,8449350,14.53,14.91,14.53,14.78,0.2,182
2019-02-15,8054,301000,5290850,14.78,14.83,14.58,14.7,-0.08,93
2019-02-18,8054,335000,5850100,14.7,14.91,14.53,14.66,-0.04,115
