date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2617,487236,9195746,13.84,13.84,13.55,13.59,-0.14,247
2019-01-03,2617,471788,8817664,13.48,13.62,13.44,13.48,-0.11,276
2019-01-04,2617,1228900,22327269,13.33,13.33,12.9,13.23,-0.25,633
2019-01-07,2617,933521,17264541,13.48,13.48,13.26,13.41,0.18,415
2019-01-08,2617,434880,8064973,13.41,13.48,13.33,13.37,-0.04,241
2019-01-09,2617,516105,9653978,13.48,13.55,13.44,13.51,0.14,241
2019-01-10,2617,570000,10570300,13.51,13.51,13.33,13.44,-0.07,235
2019-01-11,2617,1028315,19066107,13.41,13.51,13.33,13.33,-0.11,310
2019-01-14,2617,895150,16308380,13.3,13.3,13.04,13.04,-0.29,456
2019-01-15,2617,970477,17593182,13.08,13.19,13.01,13.04,0.0,477
2019-01-16,2617,1427000,25725650,13.12,13.12,12.97,13.01,-0.03,463
2019-01-17,2617,1085001,19398818,13.01,13.04,12.83,12.9,-0.11,424
2019-01-18,2617,1470654,26403140,12.9,13.04,12.86,12.94,0.04,542
2019-01-21,2617,707914,12721160,13.08,13.08,12.94,13.01,0.07,344
2019-01-22,2617,819000,14610850,12.97,13.01,12.83,12.86,-0.15,336
2019-01-23,2617,1081855,19079596,12.76,12.79,12.72,12.72,-0.14,542
2019-01-24,2617,1322000,23376800,12.79,12.86,12.68,12.79,0.07,657
2019-01-25,2617,712150,12574205,12.83,12.83,12.68,12.76,-0.03,341
2019-01-28,2617,467326,8282970,12.86,12.86,12.79,12.79,0.03,199
2019-01-29,2617,1687300,29485780,12.76,12.76,12.54,12.65,-0.14,862
2019-01-30,2617,657400,11536839,12.65,12.79,12.58,12.72,0.07,446
2019-02-11,2617,778102,13498849,12.65,12.65,12.5,12.54,-0.18,411
2019-02-12,2617,703300,12302730,12.54,12.79,12.54,12.72,0.18,351
2019-02-13,2617,805270,14252742,12.72,12.86,12.72,12.83,0.11,374
2019-02-14,2617,959003,16963750,12.83,12.86,12.72,12.72,-0.11,375
2019-02-15,2617,676000,11934000,12.72,12.83,12.68,12.76,0.04,318
2019-02-18,2617,655700,11620205,12.79,12.86,12.76,12.79,0.03,263
2019-02-19,2617,875824,15671187,12.83,13.01,12.83,12.97,0.18,369
2019-02-20,2617,1346138,24173368,13.01,13.04,12.94,12.97,0.0,475
2019-02-21,2617,623400,11171770,12.97,13.01,12.9,12.97,0.0,334
2019-02-22,2617,417000,7443800,12.94,13.01,12.86,12.86,-0.11,242
2019-02-25,2617,708380,12724170,12.94,13.04,12.94,12.97,0.11,338
2019-02-26,2617,660000,11892900,13.04,13.08,12.97,13.01,0.04,309
2019-02-27,2617,595600,10763250,13.04,13.12,13.01,13.08,0.07,287
2019-03-04,2617,479449,8700098,13.12,13.15,13.08,13.15,0.07,248
2019-03-05,2617,467100,8441500,13.08,13.12,13.04,13.04,-0.11,216
2019-03-06,2617,493124,8918593,13.08,13.12,13.04,13.08,0.04,220
2019-03-07,2617,498000,8963900,13.08,13.08,12.94,12.97,-0.11,186
2019-03-08,2617,667000,11828900,12.94,12.94,12.76,12.79,-0.18,325
2019-03-11,2617,382694,6748232,12.79,12.83,12.72,12.79,0.0,150
2019-03-12,2617,417869,7420774,12.79,12.9,12.79,12.83,0.04,240
2019-03-13,2617,235831,4195858,12.83,12.9,12.83,12.86,0.03,135
2019-03-14,2617,469300,8345808,12.86,12.97,12.79,12.79,-0.07,203
2019-03-15,2617,364006,6467406,12.79,12.9,12.79,12.9,0.11,179
2019-03-18,2617,694648,12528146,12.97,13.12,12.97,13.08,0.18,319
2019-03-19,2617,326000,5883900,13.08,13.12,13.01,13.04,-0.04,167
2019-03-20,2617,402390,7220120,12.97,13.01,12.94,12.97,-0.07,205
2019-03-21,2617,455000,8163750,12.97,13.01,12.94,12.97,0.0,214
2019-03-22,2617,466022,8340698,12.97,13.01,12.86,12.94,-0.03,228
2019-03-25,2617,389061,6912140,12.9,12.9,12.79,12.83,-0.11,158
2019-03-26,2617,739000,13133000,12.83,12.97,12.79,12.83,0.0,290
2019-03-27,2617,353000,6291900,12.86,12.94,12.83,12.9,0.07,140
2019-03-28,2617,1704682,30844027,12.9,13.3,12.83,13.26,0.36,753
2019-03-29,2617,1520281,27736848,13.3,13.3,13.08,13.15,-0.11,684
2019-04-01,2617,797610,14476308,13.19,13.23,13.04,13.04,-0.11,410
2019-04-02,2617,439779,7963722,13.15,13.19,13.04,13.04,0.0,222
2019-04-03,2617,430500,7786449,13.08,13.12,13.04,13.08,0.04,247
2019-04-08,2617,636417,11587488,13.19,13.26,13.08,13.19,0.11,295
2019-04-09,2617,665933,12118980,13.19,13.19,13.12,13.19,0.0,246
2019-04-10,2617,891000,16178100,13.15,13.19,13.08,13.15,-0.04,258
2019-04-11,2617,410207,7454196,13.15,13.19,13.08,13.08,-0.07,224
2019-04-12,2617,489000,8845950,13.12,13.15,13.01,13.01,-0.07,221
2019-04-15,2617,650057,11853241,13.08,13.26,13.08,13.23,0.22,302
2019-04-16,2617,1113783,20507028,13.26,13.41,13.23,13.26,0.03,417
2019-04-17,2617,812946,14963954,13.3,13.37,13.23,13.3,0.04,393
2019-04-18,2617,1315082,24273308,13.23,13.44,13.23,13.26,-0.04,450
2019-04-19,2617,581957,10673559,13.33,13.37,13.19,13.26,0.0,231
2019-04-22,2617,1188432,22091391,13.33,13.51,13.33,13.41,0.15,444
2019-04-23,2617,280000,5168950,13.44,13.48,13.3,13.33,-0.08,152
2019-04-24,2617,736000,13599850,13.41,13.41,13.3,13.37,0.04,234
2019-04-25,2617,648000,12001750,13.41,13.44,13.33,13.37,0.0,208
2019-04-26,2617,903599,16566861,13.37,13.37,13.19,13.3,-0.07,409
2019-04-29,2617,3000744,56297668,13.26,13.88,13.26,13.88,0.58,1214
2019-04-30,2617,3599760,69105119,13.95,14.06,13.62,14.06,0.18,1298
2019-05-02,2617,1642510,32059971,14.06,14.2,14.02,14.13,0.07,715
2019-05-03,2617,2942583,58554970,14.49,14.53,14.2,14.27,0.14,1279
2019-05-06,2617,3149200,61307140,14.13,14.42,13.8,13.95,-0.32,1298
2019-05-07,2617,4526291,88277399,14.06,14.27,13.84,13.91,-0.04,1847
2019-05-08,2617,1103260,20999557,13.73,13.84,13.66,13.8,-0.11,496
2019-05-09,2617,1794322,33650934,13.8,13.8,13.41,13.44,-0.36,737
2019-05-10,2617,1228000,22708750,13.37,13.55,13.26,13.33,-0.11,507
2019-05-13,2617,880769,16254076,13.3,13.44,13.26,13.37,0.04,353
2019-05-14,2617,601809,11095216,13.3,13.44,13.19,13.44,0.07,284
2019-05-15,2617,1255811,23730759,13.44,13.8,13.44,13.62,0.18,538
2019-05-16,2617,1140370,21659393,13.8,13.84,13.62,13.66,0.04,419
2019-05-17,2617,765000,14457200,13.77,13.77,13.59,13.7,0.04,285
