date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,6215,139076,1999505,11.28,11.4,11.01,11.09,-0.12,95
2019-01-03,6215,108004,1538356,10.97,11.25,10.94,10.94,-0.15,85
2019-01-04,6215,139000,1911150,10.63,10.86,10.55,10.63,-0.31,100
2019-01-07,6215,94000,1321400,10.7,11.01,10.7,10.94,0.31,69
2019-01-08,6215,84000,1179200,11.01,11.01,10.82,10.94,0.0,52
2019-01-09,6215,125486,1780299,11.01,11.09,10.94,11.01,0.07,109
2019-01-10,6215,80076,1141729,11.01,11.13,11.01,11.05,0.04,62
2019-01-11,6215,213505,3073938,11.17,11.28,11.09,11.13,0.08,116
2019-01-14,6215,52103,741022,11.28,11.28,10.86,10.86,-0.27,56
2019-01-15,6215,529102,7756619,11.01,11.59,11.01,11.44,0.58,322
2019-01-16,6215,2133000,32623800,11.48,11.98,11.48,11.83,0.39,1187
2019-01-17,6215,289014,4335025,11.79,11.79,11.52,11.63,-0.2,194
2019-01-18,6215,341005,5187130,11.79,11.91,11.67,11.83,0.2,217
2019-01-21,6215,209000,3128150,11.87,11.87,11.52,11.52,-0.31,150
2019-01-22,6215,125002,1826082,11.52,11.52,11.25,11.28,-0.24,91
2019-01-23,6215,91000,1327600,11.25,11.44,11.25,11.36,0.08,61
2019-01-24,6215,162043,2378938,11.48,11.63,11.25,11.32,-0.04,141
2019-01-25,6215,119001,1744066,11.44,11.44,11.32,11.4,0.08,76
2019-01-28,6215,95006,1397846,11.4,11.52,11.32,11.4,0.0,76
2019-01-29,6215,46047,672107,11.32,11.4,11.28,11.4,0.0,77
2019-01-30,6215,118146,1728381,11.4,11.4,11.28,11.36,-0.04,101
2019-02-11,6215,1891174,29312997,11.48,12.37,11.4,12.18,0.82,1084
2019-02-12,6215,610016,9481042,12.1,12.18,11.94,12.1,-0.08,340
2019-02-13,6215,387011,6021716,12.1,12.25,11.87,12.25,0.15,234
2019-02-14,6215,554945,8779612,12.33,12.37,12.18,12.22,-0.03,352
2019-02-15,6215,367100,5699375,12.06,12.33,11.94,12.02,-0.2,281
2019-02-18,6215,152029,2350838,12.1,12.1,11.91,11.98,-0.04,115
2019-02-19,6215,590057,9326762,11.98,12.41,11.98,12.29,0.31,260
2019-02-20,6215,177031,2772471,12.22,12.25,12.1,12.14,-0.15,150
2019-02-21,6215,198027,3091108,12.22,12.22,12.02,12.22,0.08,144
2019-02-22,6215,526116,8358566,12.14,12.45,12.06,12.37,0.15,266
2019-02-25,6215,2432355,42368711,13.42,13.57,13.26,13.57,1.2,932
2019-02-26,6215,5281950,98404024,14.66,14.81,14.12,14.5,0.93,2637
2019-02-27,6215,1657198,30848296,14.5,14.7,14.12,14.54,0.04,925
2019-03-04,6215,2590262,49550044,14.54,15.24,14.35,15.24,0.7,1195
2019-03-05,6215,1740411,34080998,14.93,15.51,14.89,15.24,0.0,971
2019-03-06,6215,2522591,50679070,15.28,15.9,15.28,15.55,0.31,1357
2019-03-07,6215,1470564,29008841,15.51,15.78,14.81,14.81,-0.74,896
2019-03-08,6215,1456722,28354549,14.81,15.43,14.62,15.36,0.55,903
2019-03-11,6215,933250,18421559,15.63,15.63,15.12,15.28,-0.08,580
2019-03-12,6215,3686474,75577121,15.55,16.33,15.36,15.36,0.08,2032
2019-03-13,6215,903109,17884943,15.67,15.67,15.12,15.2,-0.16,552
2019-03-14,6215,881065,17120644,15.43,15.43,14.85,14.85,-0.35,539
2019-03-15,6215,656047,12527354,14.97,15.08,14.7,14.7,-0.15,416
2019-03-18,6215,446049,8494880,14.77,14.93,14.7,14.77,0.07,279
2019-03-19,6215,472065,8973886,14.58,14.89,14.58,14.66,-0.11,279
2019-03-20,6215,906033,17485777,14.7,15.08,14.7,14.97,0.31,443
2019-03-21,6215,686035,13311619,14.89,15.28,14.81,14.85,-0.12,408
2019-03-22,6215,510014,9674130,14.89,15.05,14.58,14.66,-0.19,307
2019-03-25,6215,373087,6900853,14.54,14.54,14.23,14.27,-0.39,312
2019-03-26,6215,427059,7935377,14.31,14.58,14.27,14.31,0.04,255
2019-03-27,6215,345072,6445672,14.39,14.62,14.31,14.43,0.12,260
2019-03-28,6215,201034,3735596,14.5,14.5,14.27,14.46,0.03,159
2019-03-29,6215,958112,18412188,14.58,15.16,14.46,14.85,0.39,584
2019-04-01,6215,477044,9068280,14.81,15.01,14.62,14.7,-0.15,284
2019-04-02,6215,2992588,59532348,14.66,15.86,14.66,15.74,1.04,1578
2019-04-03,6215,963046,19017579,15.59,15.63,15.16,15.16,-0.58,619
2019-04-08,6215,1705793,33960166,15.28,15.67,15.05,15.67,0.51,1013
2019-04-09,6215,525133,10464660,15.67,15.67,15.36,15.36,-0.31,392
2019-04-10,6215,230189,4530135,15.32,15.43,15.2,15.2,-0.16,176
2019-04-11,6215,585713,11271831,15.2,15.36,14.62,14.81,-0.39,363
2019-04-12,6215,408250,7757023,14.81,15.05,14.58,14.62,-0.19,232
2019-04-15,6215,957520,18407820,14.66,15.08,14.66,14.7,0.08,377
