date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,1432,149100,1267350,15.28,15.31,14.92,14.92,-0.22,82
2019-01-03,1432,127500,1063349,14.94,14.94,14.77,14.78,-0.14,57
2019-01-04,1432,151083,1219614,14.61,14.61,14.27,14.3,-0.48,85
2019-01-07,1432,189033,1526365,14.46,14.46,14.23,14.25,-0.05,107
2019-01-08,1432,150000,1190320,14.32,14.32,14.02,14.02,-0.23,88
2019-01-09,1432,219089,1732253,14.04,14.12,13.92,14.05,0.03,86
2019-01-10,1432,184330,1472337,14.05,14.34,14.05,14.11,0.06,76
2019-01-11,1432,162324,1286500,14.21,14.25,13.88,14.02,-0.09,66
2019-01-14,1432,129793,1028995,14.12,14.28,13.88,13.88,-0.14,79
2019-01-15,1432,123322,971547,13.89,14.14,13.81,14.07,0.19,76
2019-01-16,1432,112174,881502,14.0,14.11,13.89,13.91,-0.16,57
2019-01-17,1432,109266,857061,13.89,14.09,13.84,14.02,0.11,57
2019-01-18,1432,126222,1003428,14.02,14.19,14.02,14.02,0.0,62
2019-01-21,1432,45000,356030,14.19,14.19,13.95,13.98,-0.04,28
2019-01-22,1432,171000,1376060,14.14,14.46,14.0,14.44,0.46,81
2019-01-23,1432,99085,796541,14.42,14.42,14.19,14.23,-0.21,50
2019-01-24,1432,58235,468923,14.25,14.44,14.21,14.25,0.02,35
2019-01-25,1432,74026,594080,14.27,14.37,14.21,14.25,0.0,36
2019-01-28,1432,113500,912109,14.28,14.35,14.19,14.32,0.07,70
2019-01-29,1432,78476,637435,14.5,14.5,14.32,14.46,0.14,53
2019-01-30,1432,89150,727072,14.46,14.54,14.37,14.54,0.08,56
2019-02-11,1432,131000,1055020,14.54,14.54,14.19,14.23,-0.31,59
2019-02-12,1432,406780,3181862,14.12,14.3,13.68,13.84,-0.39,180
2019-02-13,1432,109000,854990,13.84,14.0,13.84,13.89,0.05,54
2019-02-14,1432,92042,727490,13.89,14.14,13.89,14.11,0.22,53
2019-02-15,1432,120486,943653,14.11,14.11,13.82,13.92,-0.19,68
2019-02-18,1432,186304,1456259,13.95,14.02,13.81,13.84,-0.08,73
2019-02-19,1432,187953,1495607,14.19,14.19,14.04,14.14,0.3,90
2019-02-20,1432,162000,1301060,14.19,14.42,14.19,14.27,0.13,77
2019-02-21,1432,72082,580716,14.28,14.41,14.21,14.27,0.0,46
2019-02-22,1432,38052,301150,14.07,14.18,14.02,14.18,-0.09,28
2019-02-25,1432,63487,507446,14.18,14.3,14.07,14.25,0.07,46
2019-02-26,1432,73000,584090,14.34,14.34,14.05,14.27,0.02,44
2019-02-27,1432,597393,4938410,14.32,14.98,14.32,14.81,0.54,249
2019-03-04,1432,1552838,14070010,15.61,16.29,15.15,16.29,1.48,654
2019-03-05,1432,868250,7842894,16.3,16.33,15.61,15.99,-0.3,423
2019-03-06,1432,406218,3675729,15.99,16.33,15.44,16.18,0.19,225
2019-03-07,1432,228001,2080129,16.0,16.29,15.97,16.24,0.06,101
2019-03-08,1432,183472,1660294,16.24,16.24,15.9,16.24,0.0,85
2019-03-11,1432,291988,2694198,16.37,16.82,16.18,16.18,-0.06,154
2019-03-12,1432,110692,1012665,16.64,16.64,16.14,16.22,0.04,69
2019-03-13,1432,306200,2792928,16.59,16.59,16.0,16.22,0.0,138
2019-03-14,1432,126000,1142750,16.22,16.24,16.04,16.04,-0.18,66
2019-03-15,1432,397643,3604229,16.04,16.33,15.97,16.22,0.18,131
2019-03-18,1432,167083,1527704,16.33,16.33,16.06,16.29,0.07,76
2019-03-19,1432,132100,1206870,16.37,16.37,16.1,16.3,0.01,66
2019-03-20,1432,80305,735725,16.3,16.4,16.11,16.29,-0.01,59
2019-03-21,1432,60500,552450,16.27,16.33,16.11,16.27,-0.02,47
2019-03-22,1432,176011,1611190,16.29,16.3,16.07,16.29,0.02,70
2019-03-25,1432,140536,1273927,16.11,16.27,15.97,16.22,-0.07,65
2019-03-26,1432,140000,1269000,16.17,16.26,15.97,16.17,-0.05,70
2019-03-27,1432,185491,1674293,16.22,16.22,15.93,16.14,-0.03,87
2019-03-28,1432,120580,1084760,16.14,16.14,15.9,16.03,-0.11,55
2019-03-29,1432,263358,2372387,16.03,16.22,15.8,16.13,0.1,117
2019-04-01,1432,202000,1825580,16.13,16.18,15.88,16.17,0.04,78
2019-04-02,1432,127001,1144129,16.27,16.27,15.9,16.04,-0.13,59
2019-04-03,1432,96941,864703,15.88,16.03,15.7,15.95,-0.09,40
2019-04-08,1432,83413,744745,15.97,15.97,15.67,15.93,-0.02,37
2019-04-09,1432,170889,1515872,15.81,16.03,15.61,15.61,-0.32,98
2019-04-10,1432,60914,533094,15.63,15.74,15.38,15.49,-0.12,37
2019-04-11,1432,185001,1663238,16.04,16.04,15.74,15.97,0.48,86
2019-04-12,1432,126106,1123520,16.11,16.11,15.7,15.84,-0.13,53
2019-04-15,1432,62000,553110,15.72,16.0,15.72,15.88,0.04,37
2019-04-16,1432,134015,1193063,15.97,15.97,15.68,15.9,0.02,63
2019-04-17,1432,118141,1049209,15.74,15.95,15.47,15.83,-0.07,74
2019-04-18,1432,270715,2363842,15.67,15.67,15.33,15.37,-0.46,111
2019-04-19,1432,126894,1112948,15.37,15.77,15.26,15.6,0.23,64
2019-04-22,1432,100998,882682,15.7,15.7,15.4,15.53,-0.07,45
2019-04-23,1432,88229,765909,15.6,15.6,15.3,15.35,-0.18,44
2019-04-24,1432,254753,2229532,15.26,15.97,15.07,15.81,0.46,141
2019-04-25,1432,98744,877371,15.8,15.86,15.61,15.8,-0.01,61
2019-04-26,1432,82822,725467,15.8,15.8,15.4,15.77,-0.03,42
2019-04-29,1432,161022,1432723,15.91,15.97,15.45,15.77,0.0,62
2019-04-30,1432,58073,512085,15.8,15.8,15.53,15.58,-0.19,42
2019-05-02,1432,98283,858227,15.6,15.72,15.37,15.6,0.02,44
2019-05-03,1432,176105,1530996,15.6,15.7,15.37,15.49,-0.11,91
2019-05-06,1432,83374,723026,15.49,15.56,15.19,15.38,-0.11,59
2019-05-07,1432,139000,1196460,15.51,15.51,15.21,15.22,-0.16,75
