date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3060,120809,1754020,13.58,13.62,13.35,13.35,-0.13,116
2019-01-03,3060,81404,1184086,13.35,13.53,13.35,13.35,0.0,54
2019-01-04,3060,123709,1786290,13.3,13.44,13.25,13.35,0.0,81
2019-01-07,3060,809798,12339920,13.58,14.59,13.58,13.9,0.55,441
2019-01-08,3060,181000,2706587,14.04,14.04,13.67,13.72,-0.18,135
2019-01-09,3060,145282,2164116,13.85,13.85,13.72,13.72,0.0,115
2019-01-10,3060,174600,2574860,13.72,13.76,13.53,13.76,0.04,139
2019-01-11,3060,116500,1723991,13.67,13.76,13.62,13.62,-0.14,103
2019-01-14,3060,77657,1144742,13.67,13.76,13.58,13.58,-0.04,78
2019-01-15,3060,556820,8391291,13.58,14.09,13.58,13.81,0.23,237
2019-01-16,3060,155888,2351409,13.81,13.99,13.81,13.99,0.18,125
2019-01-17,3060,196039,2971811,13.99,14.09,13.85,13.85,-0.14,146
2019-01-18,3060,255400,3873650,13.85,14.13,13.85,13.9,0.05,119
2019-01-21,3060,688655,10563892,13.95,14.32,13.9,14.09,0.19,315
2019-01-22,3060,203424,3081628,14.09,14.13,13.9,13.9,-0.19,116
2019-01-23,3060,98433,1488685,13.95,14.04,13.9,13.95,0.05,80
2019-01-24,3060,194389,2922794,13.99,14.04,13.81,13.81,-0.14,196
2019-01-25,3060,7390089,117834649,13.95,15.15,13.85,14.78,0.97,1817
2019-01-28,3060,1013618,15907904,14.59,14.78,14.27,14.59,-0.19,561
2019-01-29,3060,308247,4818427,14.59,14.59,14.36,14.41,-0.18,201
2019-01-30,3060,327444,5103121,14.55,14.55,14.32,14.32,-0.09,218
2019-02-11,3060,294705,4554279,14.41,14.55,14.13,14.22,-0.1,268
2019-02-12,3060,272028,4197268,14.18,14.32,14.18,14.27,0.05,213
2019-02-13,3060,356122,5520416,14.32,14.45,14.22,14.32,0.05,240
2019-02-14,3060,926841,14678557,14.32,14.82,14.32,14.64,0.32,521
2019-02-15,3060,388570,6074153,14.69,14.69,14.32,14.32,-0.32,294
2019-02-18,3060,305200,4805364,14.41,14.64,14.36,14.55,0.23,238
2019-02-19,3060,1581507,25620827,14.59,15.19,14.59,14.96,0.41,886
2019-02-20,3060,4525850,78599365,15.15,16.44,15.1,16.44,1.48,2364
2019-02-21,3060,3722999,67288882,16.63,17.04,16.16,16.58,0.14,2035
2019-02-22,3060,901436,15946582,16.58,16.72,16.16,16.26,-0.32,546
2019-02-25,3060,727046,12964460,16.39,16.67,16.3,16.44,0.18,439
2019-02-26,3060,848049,15201522,16.49,16.95,16.3,16.35,-0.09,529
2019-02-27,3060,755901,13016105,16.44,16.44,15.7,15.79,-0.56,489
2019-03-04,3060,669346,11285483,15.84,15.84,15.42,15.52,-0.27,536
2019-03-05,3060,339869,5701482,15.61,15.66,15.42,15.42,-0.1,332
2019-03-06,3060,397830,6729518,15.52,15.89,15.47,15.52,0.1,334
2019-03-07,3060,369642,6207212,15.61,15.61,15.42,15.61,0.09,257
2019-03-08,3060,250400,4186789,15.56,15.61,15.29,15.47,-0.14,208
2019-03-11,3060,403241,6773557,15.47,15.61,15.33,15.52,0.05,284
2019-03-12,3060,481284,8097790,15.66,15.75,15.47,15.52,0.0,268
2019-03-13,3060,1046235,18178126,15.7,16.39,15.61,16.02,0.5,668
2019-03-14,3060,610060,10553970,16.12,16.3,15.75,15.75,-0.27,375
2019-03-15,3060,374143,6374579,15.89,15.93,15.66,15.66,-0.09,268
2019-03-18,3060,269515,4599555,15.84,15.89,15.7,15.75,0.09,278
2019-03-19,3060,355053,6062846,15.84,15.89,15.66,15.89,0.14,248
2019-03-20,3060,707401,12295334,15.98,16.26,15.84,15.84,-0.05,399
2019-03-21,3060,446269,7615380,15.84,15.84,15.7,15.75,-0.09,263
2019-03-22,3060,771385,12936293,15.7,15.79,15.29,15.33,-0.42,454
2019-03-25,3060,431140,6957581,14.96,15.05,14.82,14.96,-0.37,390
2019-03-26,3060,297400,4859614,14.96,15.24,14.96,14.96,0.0,203
2019-03-27,3060,212880,3451302,14.96,15.05,14.92,14.96,0.0,145
2019-03-28,3060,413004,6816446,14.96,15.42,14.96,15.15,0.19,254
2019-03-29,3060,125300,2046700,15.15,15.15,15.01,15.01,-0.14,129
2019-04-01,3060,305300,4970140,15.1,15.19,15.01,15.01,0.0,243
2019-04-02,3060,374426,6065792,15.1,15.1,14.78,15.05,0.04,195
2019-04-03,3060,255900,4148884,15.05,15.19,14.87,14.92,-0.13,185
2019-04-08,3060,256000,4206869,14.96,15.33,14.96,15.19,0.27,221
2019-04-09,3060,257133,4254976,15.19,15.38,15.15,15.33,0.14,193
2019-04-10,3060,285900,4684623,15.33,15.33,15.01,15.1,-0.23,216
2019-04-11,3060,183790,3003888,15.1,15.24,14.96,15.01,-0.09,150
2019-04-12,3060,245800,3971550,15.19,15.19,14.87,14.87,-0.14,179
2019-04-15,3060,211247,3430961,15.05,15.15,14.92,15.01,0.14,279
2019-04-16,3060,721106,12030003,15.15,15.7,15.01,15.52,0.51,424
2019-04-17,3060,540059,9149199,15.7,16.07,15.47,15.47,-0.05,344
2019-04-18,3060,463029,7650466,15.52,15.52,15.05,15.1,-0.37,230
2019-04-19,3060,241903,3976049,15.15,15.33,15.1,15.24,0.14,145
2019-04-22,3060,279201,4615387,15.29,15.33,15.15,15.24,0.0,152
2019-04-23,3060,232602,3830490,15.29,15.33,15.1,15.15,-0.09,114
2019-04-24,3060,136473,2237005,15.15,15.19,15.05,15.1,-0.05,83
2019-04-25,3060,384800,6351039,15.15,15.38,15.1,15.33,0.23,212
2019-04-26,3060,480607,7796498,15.33,15.42,14.87,14.87,-0.46,272
2019-04-29,3060,416005,6633224,14.96,15.1,14.5,14.59,-0.28,218
2019-04-30,3060,117876,1871836,14.78,14.78,14.59,14.64,0.05,73
2019-05-02,3060,241292,3871297,14.64,14.92,14.64,14.78,0.14,125
2019-05-03,3060,147361,2343306,14.69,14.82,14.64,14.73,-0.05,86
2019-05-06,3060,356909,5586526,14.73,14.73,14.32,14.41,-0.32,176
2019-05-07,3060,152640,2391666,14.45,14.55,14.41,14.41,0.0,89
2019-05-08,3060,310876,4769892,14.36,14.36,14.13,14.18,-0.23,169
2019-05-09,3060,699139,10467185,14.04,14.04,13.53,13.67,-0.51,325
2019-05-10,3060,277650,4100850,13.67,13.95,13.48,13.58,-0.09,144
2019-05-13,3060,290001,4198260,13.44,13.58,13.25,13.39,-0.19,164
2019-05-14,3060,254481,3669793,13.21,13.58,13.02,13.58,0.19,160
2019-05-15,3060,162201,2371640,13.67,13.67,13.39,13.48,-0.1,112
2019-05-16,3060,212801,3042131,13.48,13.48,13.12,13.12,-0.36,131
2019-05-17,3060,214200,3060229,13.25,13.3,13.07,13.07,-0.05,117
2019-05-20,3060,348204,4842651,12.98,13.12,12.7,12.7,-0.37,192
2019-05-21,3060,263268,3682726,12.61,13.02,12.61,13.02,0.32,128
2019-05-22,3060,133737,1875968,13.02,13.02,12.88,12.93,-0.09,89
2019-05-23,3060,472766,6383111,12.93,12.93,12.28,12.33,-0.6,277
