date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,4155,6101,150434,15.93,16.06,15.93,16.06,-0.03,7
2019-01-03,4155,15101,372545,16.06,16.12,15.86,15.99,-0.07,14
2019-01-04,4155,43000,1054950,15.9,15.96,15.83,15.96,-0.03,20
2019-01-07,4155,37090,917218,15.96,16.12,15.96,16.12,0.16,18
2019-01-08,4155,81060,2034506,16.12,16.35,16.12,16.25,0.13,59
2019-01-09,4155,63543,1604533,16.28,16.48,16.28,16.35,0.1,50
2019-01-10,4155,24150,607679,16.35,16.41,16.19,16.25,-0.1,24
2019-01-11,4155,430380,11178603,16.41,17.29,16.41,16.74,0.49,259
2019-01-14,4155,127208,3304758,16.9,16.93,16.7,16.77,0.03,92
2019-01-15,4155,52320,1349437,16.67,16.87,16.64,16.67,-0.1,43
2019-01-16,4155,175270,4598324,16.51,17.16,16.51,17.13,0.46,138
2019-01-17,4155,55979,1468149,17.13,17.13,16.9,16.96,-0.17,45
2019-01-18,4155,151210,4023603,16.96,17.32,16.96,17.25,0.29,118
2019-01-21,4155,37090,988775,17.29,17.32,17.19,17.25,0.0,33
2019-01-22,4155,41090,1082298,17.16,17.16,17.0,17.09,-0.16,39
2019-01-23,4155,13101,342515,17.09,17.09,16.87,17.0,-0.09,16
2019-01-24,4155,23000,598150,16.8,16.93,16.8,16.93,-0.07,12
2019-01-25,4155,40180,1045280,16.9,17.0,16.64,16.8,-0.13,29
2019-01-28,4155,17100,447490,16.83,17.03,16.83,16.93,0.13,15
2019-01-29,4155,8000,209350,17.0,17.0,16.77,16.96,0.03,8
2019-01-30,4155,19237,505883,16.96,17.06,16.96,17.03,0.07,21
2019-02-11,4155,20375,532799,17.32,17.32,16.87,17.09,0.06,19
2019-02-12,4155,68153,1801924,17.06,17.25,17.0,17.25,0.16,55
2019-02-13,4155,18185,479482,17.22,17.22,16.96,17.09,-0.16,26
2019-02-14,4155,20582,541663,17.09,17.09,17.0,17.09,0.0,23
2019-02-15,4155,43300,1138939,17.0,17.22,17.0,17.22,0.13,32
2019-02-18,4155,193155,5011362,16.83,16.96,16.7,16.77,-0.45,125
