date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3013,106006,1515393,13.32,13.36,13.18,13.18,0.0,61
2019-01-03,3013,126000,1800250,13.22,13.32,13.13,13.32,0.14,65
2019-01-04,3013,156000,2235500,13.32,13.36,13.18,13.27,-0.05,54
2019-01-07,3013,171100,2499640,13.46,13.55,13.46,13.5,0.23,108
2019-01-08,3013,121000,1775400,13.46,13.64,13.46,13.59,0.09,75
2019-01-09,3013,405653,5993132,13.59,13.78,13.55,13.64,0.05,171
2019-01-10,3013,155000,2285850,13.64,13.69,13.55,13.64,0.0,71
2019-01-11,3013,112000,1650800,13.59,13.69,13.59,13.59,-0.05,56
2019-01-14,3013,320026,4637982,13.59,13.64,13.22,13.5,-0.09,108
2019-01-15,3013,275000,3972600,13.5,13.5,13.27,13.36,-0.14,113
2019-01-16,3013,274000,3983450,13.36,13.55,13.36,13.41,0.05,110
2019-01-17,3013,149000,2157300,13.46,13.46,13.36,13.41,0.0,50
2019-01-18,3013,130000,1895750,13.46,13.55,13.36,13.55,0.14,62
2019-01-21,3013,161627,2371728,13.46,13.64,13.46,13.59,0.04,72
2019-01-22,3013,137046,2011571,13.55,13.59,13.55,13.59,0.0,57
2019-01-23,3013,201052,2954568,13.59,13.69,13.5,13.59,0.0,65
2019-01-24,3013,229000,3369850,13.36,13.69,13.36,13.69,0.1,130
2019-01-25,3013,151075,2218155,13.69,13.69,13.55,13.64,-0.05,42
2019-01-28,3013,160000,2352750,13.64,13.64,13.55,13.64,0.0,64
2019-01-29,3013,163080,2414892,13.55,13.78,13.55,13.78,0.14,87
2019-01-30,3013,1271000,19587400,13.73,14.57,13.73,14.2,0.42,580
2019-02-11,3013,570000,8743300,14.29,14.29,14.06,14.24,0.04,213
2019-02-12,3013,268000,4104250,14.2,14.24,14.06,14.24,0.0,121
2019-02-13,3013,201100,3081650,14.24,14.24,14.1,14.24,0.0,97
2019-02-14,3013,1153000,18334300,14.33,14.94,14.33,14.61,0.37,511
2019-02-15,3013,249883,3924024,14.61,14.66,14.47,14.57,-0.04,112
2019-02-18,3013,266871,4193724,14.43,14.66,14.43,14.66,0.09,130
2019-02-19,3013,1426070,23168654,14.66,15.35,14.66,15.31,0.65,511
2019-02-20,3013,2071491,34688399,15.58,15.72,15.26,15.35,0.04,939
2019-02-21,3013,878000,14263150,15.4,15.4,14.84,14.89,-0.46,369
2019-02-22,3013,1612504,26735465,14.98,15.58,14.98,15.35,0.46,733
2019-02-25,3013,1210940,20255375,15.31,15.77,15.07,15.77,0.42,488
2019-02-26,3013,2018203,34362901,15.81,15.91,15.58,15.58,-0.19,816
2019-02-27,3013,616000,10151450,15.54,15.54,15.12,15.21,-0.37,284
2019-03-04,3013,364100,5958919,15.35,15.35,15.03,15.07,-0.14,193
2019-03-05,3013,275000,4453000,14.98,15.03,14.89,14.98,-0.09,144
2019-03-06,3013,228046,3691499,14.98,15.03,14.94,14.98,0.0,128
2019-03-07,3013,417046,6657722,14.94,14.98,14.57,14.57,-0.41,241
2019-03-08,3013,206000,3196950,14.52,14.52,14.2,14.38,-0.19,120
2019-03-11,3013,448000,7155850,14.57,14.94,14.57,14.84,0.46,215
2019-03-12,3013,311000,4968800,14.98,15.03,14.61,14.61,-0.23,165
2019-03-13,3013,220000,3477100,14.61,14.7,14.52,14.57,-0.04,101
2019-03-14,3013,153000,2412800,14.57,14.66,14.47,14.61,0.04,86
2019-03-15,3013,328000,5213750,14.61,14.8,14.57,14.57,-0.04,162
2019-03-18,3013,889141,14396961,14.66,15.12,14.66,15.12,0.55,409
2019-03-19,3013,487018,7798840,14.8,14.89,14.7,14.8,-0.32,266
