date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2442,456706,5507840,9.39,9.5,9.27,9.43,0.12,229
2019-01-03,2442,998476,12163384,9.43,9.54,9.35,9.35,-0.08,346
2019-01-04,2442,1288133,15096246,9.35,9.35,8.93,9.31,-0.04,594
2019-01-07,2442,712675,8677984,9.46,9.54,9.35,9.5,0.19,308
2019-01-08,2442,10300516,132230559,9.5,10.43,9.46,10.32,0.82,2977
2019-01-09,2442,3853010,49887173,10.13,10.32,9.81,9.89,-0.43,1626
2019-01-10,2442,1632500,21001372,10.05,10.09,9.85,9.85,-0.04,662
2019-01-11,2442,1161861,14754612,9.97,10.05,9.73,9.73,-0.12,503
2019-01-14,2442,1207103,14989761,9.89,9.89,9.5,9.54,-0.19,500
2019-01-15,2442,872023,10855885,9.58,9.77,9.58,9.66,0.12,368
2019-01-16,2442,2008000,25450550,9.73,9.97,9.66,9.81,0.15,671
2019-01-17,2442,844301,10661326,9.89,9.93,9.73,9.77,-0.04,287
2019-01-18,2442,2166038,27710380,9.85,10.01,9.7,9.93,0.16,577
2019-01-21,2442,3304095,41077217,9.97,9.97,9.5,9.5,-0.43,1129
2019-01-22,2442,2231001,27405512,9.54,9.66,9.43,9.43,-0.07,700
2019-01-23,2442,5861051,72748569,9.39,9.73,9.39,9.46,0.03,1322
2019-01-24,2442,922502,11289424,9.5,9.58,9.43,9.46,0.0,365
2019-01-25,2442,1501505,18471211,9.54,9.62,9.43,9.5,0.04,436
2019-01-28,2442,769100,9455679,9.54,9.58,9.5,9.54,0.04,279
2019-01-29,2442,646899,7895371,9.54,9.54,9.43,9.46,-0.08,227
2019-01-30,2442,674119,8275301,9.5,9.58,9.46,9.5,0.04,240
2019-02-11,2442,547002,6702974,9.54,9.58,9.43,9.5,0.0,213
2019-02-12,2442,706385,8642615,9.58,9.58,9.46,9.5,0.0,266
2019-02-13,2442,2428485,30309211,9.54,9.77,9.54,9.7,0.2,773
2019-02-14,2442,3069510,39253849,9.77,10.13,9.73,9.85,0.15,1303
2019-02-15,2442,1342980,16807101,9.77,9.81,9.66,9.66,-0.19,477
