date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,6170,110000,1159700,7.9,7.9,7.71,7.75,-0.07,49
2019-01-03,6170,121000,1272750,7.75,7.9,7.71,7.71,-0.04,51
2019-01-04,6170,57000,591800,7.67,7.75,7.64,7.67,-0.04,36
2019-01-07,6170,96000,1000850,7.71,7.75,7.67,7.71,0.04,52
2019-01-08,6170,104000,1088600,7.82,7.9,7.67,7.75,0.04,47
2019-01-09,6170,113000,1176300,7.75,7.75,7.64,7.64,-0.11,62
2019-01-10,6170,42000,438250,7.64,7.75,7.64,7.67,0.03,25
2019-01-11,6170,110000,1161900,7.75,7.86,7.75,7.75,0.08,72
2019-01-14,6170,74000,774900,7.93,7.93,7.64,7.71,-0.04,50
2019-01-15,6170,110000,1135800,7.71,7.71,7.6,7.6,-0.11,52
2019-01-16,6170,203000,2073050,7.6,7.71,7.45,7.45,-0.15,97
2019-01-17,6170,160000,1601200,7.45,7.45,7.38,7.38,-0.07,77
2019-01-18,6170,341000,3416290,7.53,7.53,7.37,7.38,0.0,100
2019-01-21,6170,146000,1459740,7.38,7.38,7.37,7.38,0.0,57
2019-01-22,6170,78000,785650,7.38,7.49,7.38,7.42,0.04,37
2019-01-23,6170,77000,772450,7.49,7.49,7.38,7.38,-0.04,43
2019-01-24,6170,47000,469970,7.38,7.42,7.37,7.38,0.0,30
2019-01-25,6170,98000,984750,7.38,7.45,7.38,7.38,0.0,44
2019-01-28,6170,59000,593730,7.38,7.45,7.34,7.42,0.04,31
2019-01-29,6170,82000,819300,7.38,7.38,7.32,7.38,-0.04,31
2019-01-30,6170,86000,859410,7.34,7.42,7.34,7.38,0.0,44
2019-02-11,6170,235000,2364810,7.45,7.53,7.35,7.45,0.07,89
2019-02-12,6170,139000,1404400,7.45,7.53,7.42,7.53,0.08,56
2019-02-13,6170,57000,582800,7.53,7.56,7.53,7.53,0.0,35
2019-02-14,6170,325000,3399150,7.45,7.9,7.45,7.75,0.22,156
2019-02-15,6170,131000,1388800,7.71,7.86,7.71,7.82,0.07,74
2019-02-18,6170,669000,7311600,7.97,8.23,7.9,8.12,0.3,252
2019-02-19,6170,550000,6171850,8.23,8.38,8.15,8.27,0.15,195
2019-02-20,6170,375000,4211200,8.38,8.38,8.23,8.3,0.03,81
2019-02-21,6170,139000,1552250,8.3,8.3,8.19,8.23,-0.07,62
2019-02-22,6170,104000,1148100,8.23,8.23,8.08,8.19,-0.04,52
2019-02-25,6170,294000,3319250,8.15,8.49,8.15,8.34,0.15,106
2019-02-26,6170,446000,5084950,8.49,8.49,8.3,8.45,0.11,144
2019-02-27,6170,3345000,40445300,8.45,9.11,8.45,8.86,0.41,1262
2019-03-04,6170,1240000,15031600,9.0,9.08,8.86,8.97,0.11,429
2019-03-05,6170,372000,4462100,8.71,8.93,8.71,8.86,-0.11,160
2019-03-06,6170,803000,9752700,8.89,9.11,8.86,8.97,0.11,297
2019-03-07,6170,4023000,50761000,9.26,9.52,9.08,9.34,0.37,1560
2019-03-08,6170,1270000,16035700,9.41,9.45,9.22,9.3,-0.04,471
2019-03-11,6170,1675000,21478000,9.37,9.56,9.37,9.48,0.18,584
2019-03-12,6170,1093000,13955000,9.52,9.59,9.34,9.37,-0.11,468
2019-03-13,6170,812000,10191100,9.41,9.45,9.15,9.19,-0.18,331
2019-03-14,6170,500000,6221950,9.11,9.3,9.11,9.19,0.0,175
2019-03-15,6170,514000,6325050,8.93,9.22,8.93,9.19,0.0,212
2019-03-18,6170,472000,5936050,9.11,9.45,9.11,9.34,0.15,223
2019-03-19,6170,546000,6955100,9.41,9.52,9.26,9.37,0.03,244
2019-03-20,6170,360000,4523200,9.37,9.41,9.22,9.26,-0.11,121
2019-03-21,6170,275000,3453000,9.26,9.34,9.19,9.3,0.04,124
2019-03-22,6170,395000,4950150,9.37,9.37,9.19,9.26,-0.04,107
2019-03-25,6170,212000,2610000,9.22,9.22,9.04,9.04,-0.22,94
2019-03-26,6170,1785000,22427250,9.04,9.45,9.04,9.26,0.22,495
2019-03-27,6170,255000,3214150,9.26,9.41,9.22,9.3,0.04,118
2019-03-28,6170,349000,4367600,9.34,9.37,9.15,9.15,-0.15,164
2019-03-29,6170,584000,7389600,9.19,9.56,9.19,9.34,0.19,225
2019-04-01,6170,460000,5842650,9.37,9.52,9.22,9.22,-0.12,195
2019-04-02,6170,550000,6901650,9.22,9.41,9.22,9.26,0.04,170
2019-04-03,6170,338000,4240500,9.26,9.34,9.22,9.22,-0.04,112
2019-04-08,6170,341000,4247150,9.08,9.3,9.08,9.19,-0.03,126
2019-04-09,6170,1484000,19466150,9.22,10.04,9.22,9.67,0.48,615
2019-04-10,6170,1854000,24904550,9.89,10.11,9.52,10.04,0.37,903
2019-04-11,6170,1977000,27861800,10.48,10.66,10.18,10.37,0.33,855
2019-04-12,6170,759000,10613450,10.59,10.59,10.18,10.22,-0.15,368
2019-04-15,6170,1351000,18672650,10.33,10.33,10.04,10.07,-0.15,424
2019-04-16,6170,465000,6416600,10.07,10.33,10.04,10.29,0.22,242
2019-04-17,6170,644000,9024600,10.41,10.44,10.22,10.22,-0.07,299
2019-04-18,6170,649000,9072600,10.26,10.44,10.18,10.18,-0.04,248
2019-04-19,6170,365000,5040200,10.18,10.29,10.11,10.15,-0.03,162
2019-04-22,6170,3357000,48776900,10.15,11.14,10.07,11.14,0.99,1142
2019-04-23,6170,5142000,79008050,11.14,11.7,10.96,11.0,-0.14,2445
2019-04-24,6170,3452000,52742150,11.14,11.44,10.96,11.14,0.14,1133
2019-04-25,6170,1417000,21541800,11.07,11.44,11.07,11.11,-0.03,671
2019-04-26,6170,10356000,162398200,11.14,11.92,11.11,11.25,0.14,2896
2019-04-29,6170,1680000,25618850,11.29,11.48,11.07,11.22,-0.03,693
2019-04-30,6170,665000,10176900,11.29,11.4,11.22,11.29,0.07,355
2019-05-02,6170,2492000,39738800,11.36,12.07,11.36,11.73,0.44,1311
2019-05-03,6170,6035000,101758050,11.88,12.84,11.84,12.47,0.74,2954
2019-05-06,6170,2862000,46645350,12.29,12.36,11.77,11.96,-0.51,1191
2019-05-07,6170,3568000,60581100,12.25,12.95,12.07,12.8,0.84,1610
2019-05-08,6170,2715000,46885100,12.47,13.03,12.32,12.77,-0.03,1332
2019-05-09,6170,4181000,71067700,12.91,13.06,11.99,12.14,-0.63,1815
2019-05-10,6170,3096000,49385950,12.32,12.43,11.25,11.77,-0.37,1389
2019-05-13,6170,1213000,19564650,11.88,12.14,11.73,11.92,0.15,761
2019-05-14,6170,1424000,23073600,11.59,12.36,11.51,12.21,0.29,759
2019-05-15,6170,2183000,37085900,12.21,12.77,12.21,12.47,0.26,1022
2019-05-16,6170,1531000,25143350,12.32,12.62,11.81,11.84,-0.63,730
2019-05-17,6170,1767000,27711100,12.18,12.21,11.29,11.29,-0.55,855
2019-05-20,6170,1711000,24912950,11.18,11.48,10.41,10.48,-0.81,815
2019-05-21,6170,1195000,17380400,10.59,11.07,10.33,10.92,0.44,596
2019-05-22,6170,2339000,32887600,10.55,10.81,10.18,10.26,-0.66,1052
2019-05-23,6170,874000,12043550,10.15,10.44,9.89,10.41,0.15,441
2019-05-24,6170,546000,7614600,10.44,10.48,10.15,10.15,-0.26,248
2019-05-27,6170,401000,5533600,10.33,10.33,10.11,10.18,0.03,189
2019-05-28,6170,194000,2693450,10.26,10.29,10.18,10.29,0.11,89
2019-05-29,6170,250000,3468200,10.29,10.33,10.11,10.18,-0.11,129
2019-05-30,6170,283000,3942400,10.18,10.37,10.18,10.18,0.0,137
2019-05-31,6170,2023000,29643600,10.29,11.11,10.29,10.52,0.34,885
2019-06-03,6170,500000,7002350,10.52,10.55,10.18,10.26,-0.26,232
2019-06-04,6170,263000,3681500,10.55,10.55,10.22,10.26,0.0,177
2019-06-05,6170,277000,3887700,10.48,10.48,10.26,10.33,0.07,139
2019-06-06,6170,314000,4376400,10.33,10.37,10.22,10.33,0.0,143
2019-06-10,6170,232000,3291550,10.41,10.55,10.37,10.48,0.15,121
2019-06-11,6170,405000,5859550,10.63,10.81,10.48,10.7,0.22,220
2019-06-12,6170,561000,8121000,10.81,10.89,10.55,10.59,-0.11,265
2019-06-13,6170,1637000,22448100,10.63,10.63,9.89,10.29,-0.3,665
2019-06-14,6170,390000,5399950,10.29,10.33,10.07,10.29,0.0,202
2019-06-17,6170,214000,3009500,10.18,10.55,10.15,10.33,0.04,129
2019-06-18,6170,225000,3133900,10.37,10.52,10.15,10.26,-0.07,112
2019-06-19,6170,253000,3548600,10.48,10.48,10.29,10.29,0.03,115
2019-06-20,6170,209000,2914950,10.33,10.41,10.22,10.29,0.0,99
2019-06-21,6170,653000,9107100,10.29,10.41,10.18,10.37,0.08,176
2019-06-24,6170,596000,8360300,10.48,10.48,10.26,10.26,-0.11,235
2019-06-25,6170,417000,5749150,10.29,10.29,10.11,10.11,-0.15,156
2019-06-26,6170,285000,3875200,10.04,10.11,9.96,10.11,0.0,154
2019-06-27,6170,444000,6013450,10.18,10.18,9.82,9.89,-0.22,204
2019-06-28,6170,230000,3100200,9.89,10.04,9.89,9.96,0.07,117
2019-07-01,6170,825000,11266850,10.11,10.18,10.0,10.04,0.08,242
2019-07-02,6170,190000,2602150,10.07,10.18,10.07,10.11,0.07,105
2019-07-03,6170,177000,2417300,10.11,10.11,10.04,10.07,-0.04,87
2019-07-04,6170,270000,3743000,10.15,10.33,10.15,10.29,0.22,170
2019-07-05,6170,380000,5363350,10.33,10.55,10.33,10.41,0.12,218
2019-07-08,6170,552000,7782600,10.52,10.52,10.33,10.41,0.0,149
2019-07-09,6170,2900000,43397700,10.66,11.29,10.66,11.07,0.66,1311
2019-07-10,6170,2273000,33835900,11.25,11.29,10.74,11.07,0.0,982
2019-07-11,6170,1067000,16078950,11.14,11.29,10.96,11.07,0.0,464
2019-07-12,6170,914000,13733000,11.14,11.18,11.0,11.03,-0.04,322
2019-07-15,6170,919000,13736400,11.18,11.18,10.96,11.07,0.04,292
2019-07-16,6170,2216000,32969950,11.11,11.11,10.85,10.96,-0.11,433
2019-07-17,6170,1394000,20976850,10.96,11.33,10.92,11.0,0.04,544
2019-07-18,6170,667000,10032900,11.0,11.22,10.96,11.14,0.14,299
2019-07-19,6170,1093000,16594450,11.14,11.33,11.07,11.22,0.08,394
2019-07-22,6170,2399000,37614100,11.29,11.73,11.25,11.7,0.48,976
2019-07-23,6170,1183000,18623500,11.81,11.88,11.48,11.59,-0.11,475
2019-07-24,6170,742000,11608250,11.59,11.62,11.51,11.59,0.0,253
2019-07-25,6170,1120000,17704000,11.66,11.81,11.55,11.59,0.0,441
2019-07-26,6170,1077000,17130500,11.59,11.81,11.59,11.81,0.22,372
2019-07-29,6170,1661000,27279400,11.88,12.32,11.84,12.1,0.29,745
2019-07-30,6170,1674000,26665900,12.18,12.21,11.51,11.7,-0.4,713
2019-07-31,6170,718000,11247850,11.59,11.7,11.44,11.66,-0.04,311
2019-08-01,6170,687000,10762050,11.62,11.7,11.44,11.55,-0.11,267
2019-08-02,6170,1266000,19136700,11.44,11.48,11.0,11.14,-0.41,433
2019-08-05,6170,444000,6727550,11.11,11.59,11.0,11.03,-0.11,222
2019-08-06,6170,810000,11690700,10.55,10.92,10.41,10.81,-0.22,324
2019-08-07,6170,279000,4142500,10.89,11.07,10.85,11.03,0.22,147
2019-08-08,6170,325000,4846000,11.11,11.11,10.89,11.07,0.04,125
2019-08-12,6170,527000,8093200,11.22,11.44,11.22,11.36,0.29,229
2019-08-13,6170,472000,7205950,11.36,11.36,11.18,11.25,-0.11,166
2019-08-14,6170,525000,8039100,11.44,11.51,11.14,11.25,0.0,201
2019-08-15,6170,322000,4814950,11.25,11.25,10.77,11.07,-0.18,146
2019-08-16,6170,301000,4536900,11.07,11.18,11.03,11.11,0.04,112
2019-08-19,6170,775000,11709350,11.14,11.25,10.96,11.11,0.0,204
2019-08-20,6170,433000,6504200,11.11,11.18,11.03,11.03,-0.08,136
2019-08-21,6170,303000,4584750,11.11,11.29,11.07,11.18,0.15,131
2019-08-22,6170,415000,6295950,11.29,11.29,11.11,11.14,-0.04,161
2019-08-23,6170,882000,13400000,11.22,11.33,11.03,11.14,0.0,300
2019-08-26,6170,254000,3741950,11.0,11.0,10.77,10.92,-0.22,134
2019-08-27,6170,212000,3156650,10.96,11.03,10.92,11.03,0.11,96
2019-08-28,6170,280000,4205700,10.96,11.25,10.96,11.07,0.04,122
2019-08-29,6170,864000,13325500,11.07,11.66,11.07,11.4,0.33,344
2019-08-30,6170,425000,6582100,11.44,11.55,11.33,11.4,0.0,177
2019-09-02,6170,556000,8747450,11.4,11.77,11.4,11.66,0.26,246
2019-09-03,6170,415000,6543200,11.81,11.84,11.51,11.62,-0.04,185
2019-09-04,6170,334000,5232200,11.62,11.7,11.51,11.55,-0.07,166
2019-09-05,6170,1107000,17465700,11.66,11.77,11.48,11.59,0.04,339
2019-09-06,6170,429000,6732600,11.66,11.73,11.51,11.59,0.0,143
2019-09-09,6170,4510000,73986550,11.88,12.51,11.77,11.81,0.22,2010
2019-09-10,6170,1026000,16191400,11.77,11.88,11.48,11.62,-0.19,454
2019-09-11,6170,346000,5456900,11.7,11.77,11.55,11.59,-0.03,168
2019-09-12,6170,243000,3821050,11.66,11.66,11.55,11.62,0.03,113
2019-09-16,6170,474000,7398600,11.62,11.62,11.48,11.48,-0.14,179
2019-09-17,6170,334000,5165650,11.4,11.55,11.36,11.36,-0.12,153
2019-09-18,6170,766000,11650250,11.36,11.4,11.11,11.11,-0.25,300
2019-09-19,6170,288000,4354450,11.07,11.29,11.07,11.18,0.07,150
2019-09-20,6170,338000,5099100,11.29,11.29,11.07,11.14,-0.04,164
2019-09-23,6170,236000,3583250,11.25,11.33,11.14,11.22,0.08,127
2019-09-24,6170,12663000,199485700,11.29,12.21,11.18,11.73,0.51,3060
2019-09-25,6170,2993000,46437450,11.77,11.77,11.25,11.25,-0.48,1168
2019-09-26,6170,3605000,55979200,11.4,11.7,11.18,11.4,0.15,1285
2019-09-27,6170,6672000,106614450,12.1,12.1,11.29,11.29,-0.11,2513
2019-10-01,6170,2135000,31831550,11.33,11.36,10.77,10.81,-0.48,867
2019-10-02,6170,1255000,18378750,10.74,11.03,10.74,10.77,-0.04,479
2019-10-03,6170,1059000,15326700,10.85,10.85,10.59,10.66,-0.11,390
2019-10-04,6170,930000,13285200,10.81,10.81,10.44,10.44,-0.22,357
2019-10-07,6170,479000,6789750,10.48,10.59,10.37,10.44,0.0,186
2019-10-08,6170,491000,6974450,10.63,10.63,10.41,10.44,0.0,192
2019-10-09,6170,745000,10763450,10.63,10.77,10.55,10.55,0.11,320
2019-10-14,6170,647000,9314650,10.77,10.77,10.48,10.52,-0.03,272
2019-10-15,6170,351000,5047150,10.52,10.74,10.48,10.66,0.14,165
2019-10-16,6170,376000,5398750,10.66,10.66,10.52,10.52,-0.14,163
2019-10-17,6170,129000,1850400,10.55,10.66,10.52,10.63,0.11,80
2019-10-18,6170,258000,3716700,10.7,10.7,10.59,10.59,-0.04,107
2019-10-21,6170,192000,2747900,10.55,10.63,10.52,10.55,-0.04,81
2019-10-22,6170,311000,4484750,10.52,10.7,10.52,10.63,0.08,160
2019-10-23,6170,350000,5051350,10.66,10.77,10.59,10.59,-0.04,117
2019-10-24,6170,551000,8038650,10.59,10.89,10.59,10.81,0.22,232
2019-10-25,6170,476000,6993100,10.96,11.03,10.66,10.66,-0.15,225
2019-10-28,6170,529000,7588450,10.7,10.81,10.48,10.55,-0.11,194
2019-10-29,6170,237000,3427950,10.7,10.77,10.59,10.66,0.11,128
2019-10-30,6170,312000,4479700,10.66,10.74,10.52,10.55,-0.11,124
2019-10-31,6170,351000,5001100,10.59,10.63,10.48,10.48,-0.07,127
2019-11-01,6170,156000,2222400,10.48,10.55,10.48,10.52,0.04,74
2019-11-04,6170,285000,4061100,10.55,10.59,10.48,10.48,-0.04,114
2019-11-05,6170,404000,5754750,10.52,10.63,10.44,10.48,0.0,145
2019-11-06,6170,277000,3955200,10.48,10.59,10.44,10.59,0.11,116
2019-11-07,6170,669000,9674300,10.7,10.81,10.55,10.55,-0.04,236
2019-11-08,6170,619000,9036600,10.7,10.85,10.63,10.85,0.3,238
2019-11-11,6170,758000,11050600,11.0,11.03,10.59,10.59,-0.26,253
2019-11-12,6170,1433000,21222100,10.77,11.14,10.63,11.14,0.55,536
2019-11-13,6170,3611000,55749950,11.22,11.59,11.07,11.25,0.11,1353
2019-11-14,6170,909000,13674850,11.18,11.25,10.96,11.14,-0.11,324
2019-11-15,6170,653000,9828850,11.25,11.25,11.0,11.14,0.0,277
2019-11-18,6170,1442000,21813450,11.14,11.29,10.96,11.25,0.11,419
2019-11-19,6170,562000,8551050,11.25,11.25,11.14,11.22,-0.03,190
2019-11-20,6170,1675000,25895800,11.18,11.55,11.14,11.33,0.11,496
2019-11-21,6170,904000,13902950,11.33,11.44,11.25,11.36,0.03,308
2019-11-22,6170,1330000,20474150,11.44,11.51,11.29,11.36,0.0,322
2019-11-25,6170,2914000,46248650,11.36,11.99,11.36,11.62,0.26,993
2019-11-26,6170,1221000,19372000,11.7,11.88,11.62,11.7,0.08,423
2019-11-27,6170,992000,15740150,11.81,11.81,11.62,11.77,0.07,317
2019-11-28,6170,1019000,16014850,11.77,11.77,11.51,11.51,-0.26,322
2019-11-29,6170,1587000,24143650,11.66,11.66,11.03,11.14,-0.37,464
2019-12-02,6170,970000,14492050,11.14,11.33,10.89,10.92,-0.22,260
2019-12-03,6170,425000,6299750,10.92,11.07,10.81,11.07,0.15,153
2019-12-04,6170,466000,6896900,11.03,11.07,10.85,10.92,-0.15,146
2019-12-05,6170,348000,5201750,10.92,11.07,10.92,11.0,0.08,146
2019-12-06,6170,1154000,17679450,11.07,11.51,11.07,11.22,0.22,436
2019-12-09,6170,180000,2733750,11.25,11.29,11.14,11.18,-0.04,110
2019-12-10,6170,721000,10784200,11.18,11.18,10.96,10.96,-0.22,224
2019-12-11,6170,432000,6434550,11.0,11.07,10.92,11.0,0.04,131
2019-12-12,6170,900000,13540350,11.07,11.22,11.0,11.14,0.14,272
2019-12-13,6170,661000,10003650,11.22,11.22,11.11,11.11,-0.03,206
2019-12-16,6170,408000,6167250,11.11,11.25,11.11,11.14,0.03,154
2019-12-17,6170,507000,7676050,11.18,11.29,11.11,11.14,0.0,121
2019-12-18,6170,1360000,21011150,11.22,11.62,11.14,11.44,0.3,462
2019-12-19,6170,8855000,146385500,11.51,12.58,11.51,12.58,1.14,2602
2019-12-20,6170,29275000,504192650,12.91,13.1,12.1,12.25,-0.33,9522
2019-12-23,6170,7467000,127349800,12.07,12.84,12.07,12.73,0.48,2967
2019-12-24,6170,6603000,115308400,12.8,13.14,12.55,13.03,0.3,2764
2019-12-25,6170,4908000,86357300,13.03,13.36,12.73,13.03,0.0,2003
2019-12-26,6170,3493000,60178050,12.95,13.03,12.51,12.95,-0.08,1532
2019-12-27,6170,10974000,202752700,12.95,14.24,12.73,13.69,0.74,4834
2019-12-30,6170,4856000,90105700,13.58,13.98,13.36,13.76,0.07,2089
2019-12-31,6170,6096000,115611950,13.8,14.28,13.73,13.84,0.08,2649
