date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3231,3406823,65009864,13.59,13.59,13.21,13.21,-0.14,1477
2019-01-03,3231,4185131,79250949,13.25,13.35,13.18,13.25,0.04,1820
2019-01-04,3231,5146794,96597268,13.14,13.25,13.0,13.11,-0.14,2078
2019-01-07,3231,6629438,126411306,13.28,13.45,13.25,13.38,0.27,2428
2019-01-08,3231,3662410,69612940,13.42,13.42,13.25,13.28,-0.1,1659
2019-01-09,3231,7022725,135567028,13.42,13.56,13.32,13.56,0.28,3093
2019-01-10,3231,5211020,100316739,13.56,13.56,13.35,13.49,-0.07,1629
2019-01-11,3231,5024786,97149449,13.52,13.59,13.45,13.52,0.03,2214
2019-01-14,3231,5144294,99487353,13.59,13.59,13.45,13.56,0.04,1905
2019-01-15,3231,9652400,189136779,13.59,13.77,13.56,13.77,0.21,3613
2019-01-16,3231,5846695,115227482,13.84,13.84,13.66,13.8,0.03,2660
2019-01-17,3231,7150761,141539185,13.84,13.87,13.77,13.84,0.04,2968
2019-01-18,3231,9069079,181769938,13.91,14.08,13.87,14.05,0.21,3825
2019-01-21,3231,7714425,154655450,14.08,14.15,13.84,13.98,-0.07,2958
2019-01-22,3231,4542504,90731380,13.98,13.98,13.87,13.98,0.0,2144
2019-01-23,3231,4946831,98526070,13.94,13.98,13.84,13.98,0.0,1693
2019-01-24,3231,9054653,183247624,13.98,14.33,13.98,14.33,0.35,3583
2019-01-25,3231,46333744,973802081,14.43,14.89,14.43,14.89,0.56,13916
2019-01-28,3231,17850104,379707570,15.03,15.1,14.68,14.89,0.0,7005
2019-01-29,3231,8593214,179909594,14.75,14.75,14.54,14.68,-0.21,3413
2019-01-30,3231,9432960,199040909,14.71,14.82,14.68,14.75,0.07,4190
2019-02-11,3231,8896367,189376364,14.99,14.99,14.78,14.89,0.14,3571
2019-02-12,3231,8580707,181920545,14.92,14.96,14.75,14.75,-0.14,3542
2019-02-13,3231,14255213,300837186,14.82,14.92,14.68,14.78,0.03,3149
2019-02-14,3231,6796634,143112082,14.78,14.82,14.68,14.68,-0.1,2820
2019-02-15,3231,4903331,103357001,14.68,14.85,14.68,14.68,0.0,2146
2019-02-18,3231,4385174,92363099,14.68,14.78,14.68,14.75,0.07,1830
2019-02-19,3231,3262185,68973939,14.75,14.82,14.75,14.78,0.03,1745
2019-02-20,3231,5758955,121834922,14.82,14.85,14.75,14.82,0.04,2686
2019-02-21,3231,4748869,100426922,14.82,14.85,14.71,14.78,-0.04,1881
2019-02-22,3231,6950325,147597398,14.78,14.99,14.75,14.89,0.11,2811
2019-02-25,3231,7179229,152888475,14.96,14.96,14.78,14.96,0.07,2962
2019-02-26,3231,7698022,164374658,14.96,14.99,14.85,14.89,-0.07,3108
2019-02-27,3231,8245320,175649655,14.92,14.96,14.78,14.92,0.03,2792
2019-03-04,3231,10598944,223899248,14.71,14.92,14.61,14.85,-0.07,3715
2019-03-05,3231,5151616,109348324,14.85,14.92,14.78,14.82,-0.03,2147
2019-03-06,3231,4126531,87395239,14.78,14.85,14.75,14.82,0.0,2012
2019-03-07,3231,6945126,145891446,14.75,14.78,14.61,14.68,-0.14,3162
2019-03-08,3231,6600399,136727555,14.57,14.61,14.43,14.43,-0.25,2997
2019-03-11,3231,6040858,124898408,14.43,14.54,14.36,14.43,0.0,2623
2019-03-12,3231,5092333,106147677,14.54,14.64,14.47,14.64,0.21,2272
2019-03-13,3231,4017035,84137985,14.68,14.71,14.54,14.68,0.04,1612
2019-03-14,3231,11844222,252611253,14.85,14.99,14.82,14.82,0.14,4175
2019-03-15,3231,24757432,515971603,14.82,14.85,14.47,14.47,-0.35,5079
2019-03-18,3231,5600554,117215903,14.54,14.75,14.5,14.75,0.28,2677
2019-03-19,3231,17918917,382949518,14.82,15.03,14.82,14.96,0.21,5248
2019-03-20,3231,6646528,142142581,15.03,15.03,14.85,14.99,0.03,2742
2019-03-21,3231,9231889,198842064,15.03,15.1,14.99,15.03,0.04,3212
2019-03-22,3231,13981251,303201144,15.13,15.24,15.06,15.2,0.17,4473
2019-03-25,3231,29391345,645850537,14.99,15.66,14.89,15.55,0.35,9394
2019-03-26,3231,62911056,1437699567,16.04,16.18,15.59,16.04,0.49,19112
2019-03-27,3231,90593249,2155019661,16.36,16.88,16.32,16.6,0.56,25277
2019-03-28,3231,28349797,672778618,16.77,16.77,16.43,16.6,0.0,9841
2019-03-29,3231,26074141,620167835,16.74,16.84,16.5,16.57,-0.03,7674
2019-04-01,3231,23409587,560144528,16.77,16.81,16.64,16.74,0.17,8747
2019-04-02,3231,31541423,759720102,16.77,16.91,16.74,16.88,0.14,12388
2019-04-03,3231,36176526,887775836,16.91,17.26,16.91,17.19,0.31,12979
2019-04-08,3231,39118445,979938125,17.4,17.61,17.37,17.54,0.35,14100
2019-04-09,3231,22170273,552798780,17.58,17.61,17.3,17.4,-0.14,7797
2019-04-10,3231,22461667,563003075,17.37,17.61,17.33,17.58,0.18,8121
2019-04-11,3231,23414924,591878125,17.61,17.79,17.58,17.65,0.07,9051
2019-04-12,3231,14804752,373785148,17.72,17.79,17.54,17.61,-0.04,5638
2019-04-15,3231,20741826,526876763,17.75,17.82,17.72,17.79,0.18,6260
2019-04-16,3231,31956319,827544174,17.82,18.17,17.79,18.17,0.38,11255
2019-04-17,3231,26768275,695733471,18.17,18.52,17.86,18.0,-0.17,10423
2019-04-18,3231,26855496,695321619,18.1,18.24,17.86,17.96,-0.04,8882
2019-04-19,3231,16936488,431611463,18.1,18.14,17.61,17.72,-0.24,6541
2019-04-22,3231,17453413,439233065,17.82,17.89,17.51,17.58,-0.14,6042
2019-04-23,3231,18126365,451596884,17.54,17.65,17.26,17.65,0.07,6623
2019-04-24,3231,8634237,217817957,17.75,17.79,17.51,17.65,0.0,3759
2019-04-25,3231,8933166,226221496,17.65,17.82,17.54,17.72,0.07,3326
2019-04-26,3231,7462257,187857591,17.75,17.75,17.51,17.65,-0.07,3362
2019-04-29,3231,9386639,233547339,17.68,17.68,17.19,17.44,-0.21,4312
2019-04-30,3231,17572613,444741092,17.47,17.89,17.4,17.89,0.45,6514
2019-05-02,3231,12515755,321060452,17.86,18.1,17.79,17.86,-0.03,4619
2019-05-03,3231,6331894,162006195,17.89,18.0,17.79,17.93,0.07,3435
2019-05-06,3231,13665185,341979208,17.68,17.68,17.4,17.4,-0.53,5630
2019-05-07,3231,10374072,262146309,17.4,17.82,17.4,17.82,0.42,4865
2019-05-08,3231,9472745,239624185,17.54,17.82,17.47,17.79,-0.03,4635
2019-05-09,3231,16063448,398788829,17.58,17.68,17.16,17.16,-0.63,6494
2019-05-10,3231,12545546,307571499,17.16,17.44,16.88,17.16,0.0,4546
2019-05-13,3231,28371782,662009586,16.74,16.74,16.11,16.11,-1.05,9648
2019-05-14,3231,24992945,572091461,15.66,16.39,15.45,16.22,0.11,8770
2019-05-15,3231,10531138,247567068,16.22,16.53,16.22,16.43,0.21,4858
2019-05-16,3231,15573374,358498058,16.36,16.36,15.94,16.08,-0.35,5362
2019-05-17,3231,14477285,328331191,16.04,16.15,15.73,15.76,-0.32,5272
2019-05-20,3231,7878491,178794657,15.8,15.94,15.8,15.83,0.07,2949
2019-05-21,3231,10899889,249965907,15.83,16.18,15.76,16.04,0.21,4295
2019-05-22,3231,4679702,107025946,15.94,16.04,15.87,16.04,0.0,2361
2019-05-23,3231,9720601,223037627,16.01,16.18,15.9,16.15,0.11,3709
2019-05-24,3231,11400981,264574913,16.29,16.36,15.97,16.04,-0.11,3853
2019-05-27,3231,5911236,136356234,16.08,16.25,15.97,16.11,0.07,2509
2019-05-28,3231,18127915,427261538,16.29,16.64,16.11,16.64,0.53,3656
2019-05-29,3231,12201884,283395599,16.43,16.46,16.15,16.15,-0.49,4047
2019-05-30,3231,6028557,141099631,16.15,16.5,16.15,16.36,0.21,2914
2019-05-31,3231,53248214,1187149745,16.11,16.18,15.2,15.73,-0.63,17743
2019-06-03,3231,18327025,407166213,15.55,15.8,15.31,15.48,-0.25,6471
2019-06-04,3231,6996782,156726644,15.59,15.76,15.52,15.69,0.21,2815
2019-06-05,3231,9084371,207383299,15.9,16.08,15.83,16.04,0.35,3947
2019-06-06,3231,8020228,183539398,15.97,16.08,15.8,15.97,-0.07,3109
2019-06-10,3231,30445399,732186526,16.77,17.12,16.6,16.84,0.87,9425
2019-06-11,3231,9657263,230090799,16.77,16.81,16.5,16.64,-0.2,4014
2019-06-12,3231,6853816,163390798,16.67,16.77,16.53,16.7,0.06,2722
2019-06-13,3231,5396368,128175509,16.7,16.74,16.5,16.6,-0.1,2409
2019-06-14,3231,4715982,111647829,16.7,16.7,16.5,16.6,0.0,2167
2019-06-17,3231,4137668,97978188,16.57,16.67,16.5,16.5,-0.1,1965
2019-06-18,3231,9574389,226445575,16.46,16.64,16.39,16.64,0.14,2792
2019-06-19,3231,12952592,309525856,16.74,16.81,16.57,16.81,0.17,5121
2019-06-20,3231,9084519,218285574,16.81,16.84,16.7,16.74,-0.07,3774
2019-06-21,3231,11452552,274943920,16.84,16.84,16.74,16.74,0.0,2831
2019-06-24,3231,4419096,106209465,16.77,16.88,16.74,16.77,0.03,1786
2019-06-25,3231,4948694,118559289,16.74,16.84,16.7,16.7,-0.07,2241
2019-06-26,3231,4247624,101976376,16.77,16.84,16.7,16.84,0.14,1589
2019-06-27,3231,9709153,235155490,16.91,16.98,16.88,16.98,0.14,3229
2019-06-28,3231,6996727,168784247,16.98,16.98,16.74,16.91,-0.07,3426
2019-07-01,3231,9587544,233137488,17.02,17.12,16.91,16.98,0.07,3315
2019-07-02,3231,5268086,127187117,16.98,17.02,16.81,16.88,-0.1,2180
2019-07-03,3231,6185248,149201122,16.88,16.95,16.81,16.88,0.0,2465
2019-07-04,3231,4094390,99251231,16.91,16.98,16.88,16.98,0.1,1843
2019-07-05,3231,3618157,87596134,17.02,17.05,16.88,16.88,-0.1,1671
2019-07-08,3231,11548396,282078940,16.91,17.16,16.91,17.12,0.24,4906
2019-07-09,3231,4945366,120684670,17.12,17.12,17.02,17.02,-0.1,2082
2019-07-10,3231,9734385,239312400,17.09,17.3,17.02,17.3,0.28,3622
2019-07-11,3231,11783192,294073013,17.37,17.54,17.33,17.4,0.1,4448
2019-07-12,3231,8970141,225008625,17.51,17.61,17.47,17.51,0.11,3364
2019-07-15,3231,8418600,211196950,17.58,17.61,17.47,17.51,0.0,3096
2019-07-16,3231,10211692,256371750,17.51,17.61,17.47,17.58,0.07,3351
2019-07-17,3231,16076537,403230425,17.65,17.68,17.4,17.47,-0.11,4002
2019-07-18,3231,21403918,537779350,17.58,17.61,17.47,17.54,0.07,5875
2019-07-19,3231,41914357,1062002877,17.61,17.79,17.61,17.68,0.14,10723
2019-07-22,3231,32741521,780419709,17.75,17.82,17.6,17.6,-0.08,8469
2019-07-23,3231,24244418,585894751,17.82,18.16,17.71,18.12,0.52,7964
2019-07-24,3231,10507071,255755074,18.16,18.31,17.94,17.94,-0.18,3729
2019-07-25,3231,14482684,346937816,17.94,17.97,17.71,17.71,-0.23,4968
2019-07-26,3231,11990163,281568949,17.6,17.64,17.38,17.38,-0.33,5306
2019-07-29,3231,11359494,263998625,17.3,17.42,17.16,17.42,0.04,5299
2019-07-30,3231,13559659,320874453,17.45,17.71,17.45,17.49,0.07,4706
2019-07-31,3231,11531894,268951925,17.49,17.53,17.16,17.3,-0.19,4615
2019-08-01,3231,9471609,219483180,17.16,17.3,17.08,17.27,-0.03,4556
2019-08-02,3231,16116752,367388596,17.01,17.08,16.82,16.93,-0.34,6442
2019-08-05,3231,10472384,236243415,16.86,16.9,16.64,16.67,-0.26,4898
2019-08-06,3231,13747777,302725756,16.3,16.64,16.12,16.56,-0.11,5507
2019-08-07,3231,6955438,155662144,16.6,16.78,16.49,16.56,0.0,3225
2019-08-08,3231,4850730,108816454,16.56,16.75,16.56,16.64,0.08,2133
2019-08-12,3231,5058839,114036024,16.71,16.82,16.64,16.71,0.07,2471
2019-08-13,3231,18530559,429939976,16.86,17.38,16.86,17.34,0.63,6949
2019-08-14,3231,10333943,243737478,17.6,17.68,17.42,17.49,0.15,4313
2019-08-15,3231,9658725,224677891,17.01,17.45,17.01,17.45,-0.04,4504
2019-08-16,3231,10893883,256995852,17.3,17.68,17.23,17.53,0.08,5019
2019-08-19,3231,7362247,174266885,17.64,17.64,17.45,17.6,0.07,3652
2019-08-20,3231,19133737,461291914,17.68,18.08,17.68,18.01,0.41,6990
2019-08-21,3231,13157854,319773500,18.01,18.12,17.94,18.08,0.07,5053
2019-08-22,3231,14420601,352551582,18.12,18.27,17.97,18.23,0.15,4882
2019-08-23,3231,10208648,249880762,18.23,18.27,18.08,18.2,-0.03,3414
2019-08-26,3231,13274573,320287128,17.82,18.12,17.75,18.05,-0.15,4407
2019-08-27,3231,14633967,357435887,18.2,18.27,17.9,18.12,0.07,4189
2019-08-28,3231,5896339,143416930,18.12,18.2,17.97,18.08,-0.04,2451
2019-08-29,3231,4423126,107331308,17.97,18.08,17.97,18.05,-0.03,2133
2019-08-30,3231,25559238,633879631,18.2,18.53,18.16,18.49,0.44,8034
2019-09-02,3231,16128569,402613230,18.53,18.72,18.42,18.42,-0.07,4867
2019-09-03,3231,7784985,193236090,18.46,18.57,18.34,18.38,-0.04,2624
2019-09-04,3231,7454580,184927549,18.38,18.49,18.34,18.46,0.08,3044
2019-09-05,3231,8979654,223147632,18.53,18.57,18.34,18.46,0.0,3197
2019-09-06,3231,14224929,355740851,18.57,18.72,18.49,18.57,0.11,4896
2019-09-09,3231,5850032,145937512,18.57,18.6,18.46,18.57,0.0,2502
2019-09-10,3231,14904574,373463650,18.57,18.72,18.49,18.64,0.07,4639
