date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,5403,45000,1534700,20.2,20.26,20.17,20.2,0.06,25
2019-01-03,5403,17000,579750,20.2,20.23,20.2,20.2,0.0,16
2019-01-04,5403,11000,375200,20.14,20.26,20.14,20.2,0.0,10
2019-01-07,5403,37000,1271400,20.26,20.44,20.26,20.38,0.18,25
2019-01-08,5403,23000,796600,20.61,20.61,20.44,20.44,0.06,13
2019-01-09,5403,27000,941200,20.73,20.73,20.55,20.55,0.11,19
2019-01-10,5403,21000,730900,20.55,20.67,20.55,20.67,0.12,19
2019-01-11,5403,34000,1186800,20.58,20.73,20.58,20.61,-0.06,21
2019-01-14,5403,40000,1396600,20.61,20.73,20.61,20.7,0.09,32
2019-01-15,5403,41000,1443500,20.85,20.94,20.79,20.82,0.12,24
2019-01-16,5403,20000,702300,20.85,20.85,20.79,20.79,-0.03,15
2019-01-17,5403,20000,705600,20.85,20.91,20.85,20.91,0.12,14
2019-01-18,5403,25000,882900,20.97,20.97,20.91,20.91,0.0,16
2019-01-21,5403,54000,1913650,20.91,21.06,20.91,21.06,0.15,37
2019-01-22,5403,56000,1988550,21.06,21.06,21.0,21.03,-0.03,32
2019-01-23,5403,12000,425950,21.03,21.03,21.0,21.0,-0.03,6
2019-01-24,5403,21000,753900,21.09,21.33,21.09,21.27,0.27,13
2019-01-25,5403,17000,609950,21.27,21.27,21.21,21.24,-0.03,9
2019-01-28,5403,38000,1358550,21.33,21.33,21.03,21.15,-0.09,23
2019-01-29,5403,22000,787850,21.15,21.27,21.15,21.27,0.12,14
2019-01-30,5403,45000,1616350,21.27,21.33,21.27,21.27,0.0,21
2019-02-11,5403,54000,1953500,21.33,21.53,21.33,21.5,0.23,32
2019-02-12,5403,66000,2400150,21.5,21.62,21.47,21.47,-0.03,32
2019-02-13,5403,64000,2317650,21.47,21.5,21.44,21.44,-0.03,34
2019-02-14,5403,17000,618400,21.56,21.56,21.44,21.44,0.0,12
2019-02-15,5403,17000,618000,21.44,21.56,21.44,21.5,0.06,14
2019-02-18,5403,34000,1235100,21.5,21.56,21.5,21.56,0.06,24
2019-02-19,5403,33000,1202900,21.56,21.62,21.53,21.59,0.03,24
2019-02-20,5403,28000,1021600,21.59,21.62,21.59,21.62,0.03,19
2019-02-21,5403,12000,437300,21.62,21.65,21.56,21.56,-0.06,10
2019-02-22,5403,68000,2487700,21.68,21.68,21.65,21.65,0.09,27
2019-02-25,5403,50000,1827750,21.65,21.68,21.62,21.62,-0.03,33
2019-02-26,5403,41000,1500700,21.74,21.74,21.62,21.65,0.03,22
2019-02-27,5403,35000,1281950,21.65,21.71,21.65,21.71,0.06,26
2019-03-04,5403,69000,2539250,21.71,21.89,21.71,21.89,0.18,32
2019-03-05,5403,48000,1767600,21.89,21.89,21.71,21.86,-0.03,33
2019-03-06,5403,53000,1963050,21.92,22.04,21.92,21.95,0.09,37
2019-03-07,5403,46000,1707100,21.95,22.01,21.95,21.98,0.03,27
2019-03-08,5403,76000,2818750,21.98,22.04,21.89,22.04,0.06,39
2019-03-11,5403,56000,2072650,21.92,21.98,21.89,21.95,-0.09,27
2019-03-12,5403,54000,2002450,21.95,22.04,21.92,21.92,-0.03,27
2019-03-13,5403,281000,10642150,22.3,22.57,22.3,22.54,0.62,167
2019-03-14,5403,161000,6147900,22.81,22.81,22.51,22.66,0.12,110
2019-03-15,5403,142000,5463950,22.66,22.87,22.66,22.84,0.18,86
2019-03-18,5403,49000,1892450,22.89,22.92,22.84,22.84,0.0,42
2019-03-19,5403,61000,2338050,22.92,22.92,22.21,22.69,-0.15,47
2019-03-20,5403,62000,2383800,22.63,22.84,22.63,22.75,0.06,47
2019-03-21,5403,30000,1153800,22.75,22.81,22.69,22.81,0.06,17
2019-03-22,5403,88000,3396200,22.81,22.92,22.81,22.84,0.03,56
2019-03-25,5403,68000,2610600,22.81,22.84,22.51,22.69,-0.15,56
2019-03-26,5403,64000,2470350,22.81,22.92,22.81,22.84,0.15,48
2019-03-27,5403,84000,3242100,22.84,22.89,22.84,22.89,0.05,48
2019-03-28,5403,75000,2897450,22.89,22.95,22.81,22.81,-0.08,49
2019-03-29,5403,50000,1923900,22.81,22.81,22.75,22.81,0.0,28
2019-04-01,5403,234000,9062950,22.87,23.04,22.81,22.98,0.17,112
2019-04-02,5403,81000,3137400,23.07,23.07,22.87,22.92,-0.06,63
2019-04-03,5403,14000,541300,22.95,22.95,22.87,22.89,-0.03,14
2019-04-08,5403,121000,4656700,22.95,22.95,22.75,22.75,-0.14,78
2019-04-09,5403,108000,4136500,22.81,22.81,22.63,22.63,-0.12,71
2019-04-10,5403,19000,729050,22.63,22.81,22.63,22.78,0.15,17
2019-04-11,5403,37000,1415800,22.69,22.69,22.63,22.66,-0.12,31
2019-04-12,5403,34000,1300700,22.66,22.69,22.63,22.66,0.0,20
2019-04-15,5403,63000,2403200,22.66,22.66,22.57,22.6,-0.06,41
2019-04-16,5403,80000,3051000,22.6,22.63,22.54,22.54,-0.06,52
2019-04-17,5403,66000,2525050,22.57,22.81,22.57,22.69,0.15,45
2019-04-18,5403,46000,1759150,22.69,22.75,22.57,22.57,-0.12,33
2019-04-19,5403,19000,725950,22.6,22.69,22.6,22.66,0.09,11
