date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,4532,323201,7952324,18.51,18.51,17.96,18.07,0.22,199
2019-01-03,4532,325643,8031791,18.11,18.22,18.07,18.18,0.11,175
2019-01-04,4532,311070,7602322,18.07,18.11,17.88,18.03,-0.15,168
2019-01-07,4532,172013,4225368,18.07,18.14,18.03,18.07,0.04,121
2019-01-08,4532,1378153,34989965,18.51,19.03,18.51,18.62,0.55,854
2019-01-09,4532,610531,15511741,18.73,18.77,18.58,18.77,0.15,345
2019-01-10,4532,656477,16925652,18.77,19.14,18.77,19.1,0.33,405
2019-01-11,4532,941842,24683428,19.1,19.36,19.1,19.32,0.22,574
2019-01-14,4532,936741,24859784,19.47,19.76,19.39,19.47,0.15,598
2019-01-15,4532,500716,13219179,19.47,19.61,19.21,19.25,-0.22,323
2019-01-16,4532,492626,12884638,19.36,19.36,19.14,19.14,-0.11,298
2019-01-17,4532,224646,5852157,19.14,19.25,19.14,19.21,0.07,156
2019-01-18,4532,275826,7236872,19.36,19.39,19.21,19.36,0.15,185
2019-01-21,4532,348739,9179848,19.47,19.47,19.32,19.32,-0.04,185
2019-01-22,4532,299342,7796318,19.32,19.32,19.06,19.1,-0.22,227
2019-01-23,4532,276300,7130189,18.99,19.06,18.92,19.03,-0.07,197
2019-01-24,4532,438192,11413461,19.03,19.28,19.03,19.17,0.14,245
2019-01-25,4532,387350,10126003,19.28,19.32,19.17,19.25,0.08,232
2019-01-28,4532,363400,9578998,19.36,19.5,19.28,19.43,0.18,205
2019-01-29,4532,240320,6317582,19.43,19.43,19.28,19.39,-0.04,180
2019-01-30,4532,252574,6678488,19.43,19.5,19.39,19.5,0.11,162
2019-02-11,4532,517743,13782985,19.5,19.69,19.47,19.65,0.15,277
2019-02-12,4532,529655,14027967,19.5,19.61,19.36,19.58,-0.07,354
2019-02-13,4532,289177,7678262,19.54,19.61,19.47,19.61,0.03,167
2019-02-14,4532,353460,9438131,19.65,19.69,19.61,19.65,0.04,292
2019-02-15,4532,316098,8400171,19.65,19.65,19.5,19.54,-0.11,147
2019-02-18,4532,276602,7371021,19.5,19.69,19.5,19.61,0.07,203
2019-02-19,4532,242707,6468076,19.65,19.69,19.58,19.61,0.0,117
2019-02-20,4532,487570,12998190,19.65,19.69,19.54,19.58,-0.03,261
2019-02-21,4532,340640,9097318,19.65,19.76,19.58,19.69,0.11,183
2019-02-22,4532,300951,8055480,19.61,19.8,19.58,19.72,0.03,182
2019-02-25,4532,225029,6061177,19.8,19.87,19.76,19.8,0.08,158
2019-02-26,4532,294037,7891391,19.8,19.87,19.65,19.72,-0.08,152
2019-02-27,4532,340790,9088022,19.69,19.8,19.58,19.76,0.04,203
2019-03-04,4532,609632,16592503,19.8,20.17,19.76,20.17,0.41,394
2019-03-05,4532,416000,11416200,20.2,20.42,20.02,20.17,0.0,269
2019-03-06,4532,283530,7768174,20.17,20.24,20.13,20.13,-0.04,161
2019-03-07,4532,282024,7670698,20.13,20.17,19.87,19.87,-0.26,193
2019-03-08,4532,266143,7134946,19.72,19.84,19.65,19.8,-0.07,155
2019-03-11,4532,171030,4590908,19.8,19.84,19.72,19.76,-0.04,88
2019-03-12,4532,288310,7781150,19.8,19.95,19.76,19.87,0.11,122
2019-03-13,4532,174063,4696310,19.76,19.91,19.76,19.87,0.0,93
2019-03-14,4532,324465,8726455,19.84,19.87,19.76,19.8,-0.07,225
2019-03-15,4532,376436,10122205,19.8,19.84,19.76,19.76,-0.04,200
2019-03-18,4532,319159,8570966,19.84,19.84,19.69,19.76,0.0,178
2019-03-19,4532,441903,11873347,19.8,19.87,19.72,19.72,-0.04,290
2019-03-20,4532,363717,9737984,19.72,19.8,19.65,19.76,0.04,251
2019-03-21,4532,291853,7857142,19.76,19.87,19.76,19.8,0.04,208
2019-03-22,4532,405585,10935652,19.8,19.95,19.76,19.95,0.15,180
2019-03-25,4532,2306935,58986364,18.77,19.06,18.66,18.88,-1.07,1128
2019-03-26,4532,449946,11603955,18.88,19.03,18.88,18.95,0.07,279
2019-03-27,4532,679171,17357808,18.92,18.95,18.69,18.77,-0.18,434
2019-03-28,4532,948660,23861130,18.77,18.77,18.4,18.47,-0.3,515
2019-03-29,4532,446374,11264709,18.51,18.66,18.4,18.62,0.15,289
2019-04-01,4532,393549,9995548,18.66,18.77,18.58,18.73,0.11,286
2019-04-02,4532,321307,8180527,18.73,18.84,18.55,18.77,0.04,214
2019-04-03,4532,343946,8805263,18.84,18.95,18.77,18.88,0.11,271
2019-04-08,4532,564424,14475981,18.8,18.99,18.8,18.88,0.0,364
2019-04-09,4532,658406,16760219,18.88,18.88,18.58,18.77,-0.11,353
2019-04-10,4532,492525,12518512,18.69,18.8,18.62,18.73,-0.04,359
2019-04-11,4532,596210,15191986,18.84,18.92,18.62,18.66,-0.07,384
2019-04-12,4532,238835,6062041,18.66,18.73,18.62,18.69,0.03,173
2019-04-15,4532,230191,5866427,18.73,18.84,18.69,18.73,0.04,170
2019-04-16,4532,324114,8270823,18.73,18.95,18.69,18.84,0.11,225
2019-04-17,4532,402299,10354342,18.84,19.06,18.8,19.06,0.22,271
2019-04-18,4532,446076,11462708,19.1,19.1,18.84,18.84,-0.22,239
2019-04-19,4532,344020,8881765,18.99,19.06,18.95,18.99,0.15,147
2019-04-22,4532,446585,11616191,18.99,19.21,18.99,19.14,0.15,235
2019-04-23,4532,228703,5966372,19.17,19.25,19.17,19.21,0.07,124
2019-04-24,4532,349063,9074138,19.21,19.25,19.06,19.14,-0.07,209
2019-04-25,4532,531612,13816962,19.14,19.21,19.06,19.06,-0.08,169
2019-04-26,4532,197771,5124846,19.03,19.14,18.99,19.14,0.08,117
2019-04-29,4532,164608,4278220,19.17,19.17,19.06,19.06,-0.08,123
2019-04-30,4532,144772,3752351,19.06,19.14,19.03,19.03,-0.03,102
2019-05-02,4532,244354,6355569,19.03,19.21,19.03,19.21,0.18,122
